straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leidijksweg,1,"","",9695CP,Bellingwolde
Leidijksweg,11,"","",9695CP,Bellingwolde
Leidijksweg,13,"","",9695CP,Bellingwolde
Leidijksweg,15,"","",9695CP,Bellingwolde
Leidijksweg,17,"","",9695CP,Bellingwolde
Leidijksweg,17,A,"",9695CP,Bellingwolde
Leidijksweg,17,A,"",9695CP,Bellingwolde
Leidijksweg,19,"","",9695CP,Bellingwolde
Leidijksweg,19,"","",9695CP,Bellingwolde
Leidijksweg,19,"","",9695CP,Bellingwolde
Leidijksweg,21,"","",9695CP,Bellingwolde
Leidijksweg,25,"","",9695CP,Bellingwolde
Leidijksweg,27,"","",9695CP,Bellingwolde
Leidijksweg,29,"","",9695CP,Bellingwolde
Leidijksweg,3,"","",9695CP,Bellingwolde
Leidijksweg,31,"","",9695CP,Bellingwolde
Leidijksweg,33,"","",9695CP,Bellingwolde
Leidijksweg,35,"","",9695CP,Bellingwolde
Leidijksweg,5,"","",9695CP,Bellingwolde
Leidijksweg,7,"","",9695CP,Bellingwolde
Leidijksweg,9,"","",9695CP,Bellingwolde
Leidijksweg,14,"","",9695CR,Bellingwolde
Leidijksweg,16,"","",9695CR,Bellingwolde
Leidijksweg,18,"","",9695CR,Bellingwolde
Leidijksweg,2,"","",9695CR,Bellingwolde
Leidijksweg,20,"","",9695CR,Bellingwolde
Leidijksweg,22,"","",9695CR,Bellingwolde
Leidijksweg,24,"","",9695CR,Bellingwolde
Leidijksweg,26,"","",9695CR,Bellingwolde
Leidijksweg,28,"","",9695CR,Bellingwolde
Leidijksweg,30,"","",9695CR,Bellingwolde
Leidijksweg,32,"","",9695CR,Bellingwolde
Leidijksweg,34,"","",9695CR,Bellingwolde
Leidijksweg,36,"","",9695CR,Bellingwolde
Leidijksweg,4,"","",9695CR,Bellingwolde
Sportweg,1,"","",9695EB,Bellingwolde
Sportweg,11,"","",9695EB,Bellingwolde
Sportweg,2,"","",9695EB,Bellingwolde
Sportweg,2,A,"",9695EB,Bellingwolde
Sportweg,2,A,"",9695EB,Bellingwolde
Sportweg,2,B,"",9695EB,Bellingwolde
Sportweg,2,B,"",9695EB,Bellingwolde
Sportweg,2,C,"",9695EB,Bellingwolde
Sportweg,2,C,"",9695EB,Bellingwolde
Sportweg,3,"","",9695EB,Bellingwolde
Sportweg,4,"","",9695EB,Bellingwolde
Sportweg,5,"","",9695EB,Bellingwolde
Sportweg,6,"","",9695EB,Bellingwolde
Sportweg,7,"","",9695EB,Bellingwolde
Sportweg,8,"","",9695EB,Bellingwolde
Sportweg,8,A,"",9695EB,Bellingwolde
Sportweg,8,A,"",9695EB,Bellingwolde
Sportweg,9,"","",9695EB,Bellingwolde
Sportweg,10,"","",9695EC,Bellingwolde
Sportweg,12,"","",9695EC,Bellingwolde
Sportweg,13,"","",9695EC,Bellingwolde
Sportweg,14,"","",9695EC,Bellingwolde
Sportweg,15,"","",9695EC,Bellingwolde
Sportweg,16,"","",9695EC,Bellingwolde
Sportweg,17,"","",9695EC,Bellingwolde
Sportweg,18,"","",9695EC,Bellingwolde
Sportweg,19,"","",9695EC,Bellingwolde
Sportweg,20,"","",9695EC,Bellingwolde
Sportweg,21,"","",9695EC,Bellingwolde
Sportweg,22,"","",9695EC,Bellingwolde
Sportweg,23,"","",9695EC,Bellingwolde
Sportweg,23,A,"",9695EC,Bellingwolde
Sportweg,23,A,"",9695EC,Bellingwolde
Sportweg,24,"","",9695EC,Bellingwolde
Sportweg,25,"","",9695EC,Bellingwolde
Sportweg,26,"","",9695EC,Bellingwolde
Sportweg,28,"","",9695EC,Bellingwolde
Sportweg,29,"","",9695EC,Bellingwolde
Sportweg,30,"","",9695EC,Bellingwolde
Sportweg,31,"","",9695EC,Bellingwolde
Sportweg,32,"","",9695EC,Bellingwolde
Sportweg,33,"","",9695EC,Bellingwolde
Sportweg,34,"","",9695EC,Bellingwolde
Sportweg,35,"","",9695EC,Bellingwolde
Sportweg,36,"","",9695EC,Bellingwolde
Sportweg,37,"","",9695EC,Bellingwolde
Sportweg,38,"","",9695EC,Bellingwolde
Sportweg,39,"","",9695EC,Bellingwolde
Sportweg,40,"","",9695EC,Bellingwolde
Sportweg,41,"","",9695EC,Bellingwolde
Sportweg,42,"","",9695EC,Bellingwolde
Sportweg,43,"","",9695EC,Bellingwolde
Sportweg,44,"","",9695EC,Bellingwolde
Sportweg,45,"","",9695EC,Bellingwolde
Sportweg,46,"","",9695EC,Bellingwolde
Sportweg,47,"","",9695EC,Bellingwolde
Sportweg,48,"","",9695EC,Bellingwolde
Sportweg,49,"","",9695EC,Bellingwolde
Sportweg,50,"","",9695EC,Bellingwolde
Sportweg,51,"","",9695EC,Bellingwolde
Sportweg,51,A,"",9695EC,Bellingwolde
Sportweg,51,A,"",9695EC,Bellingwolde
Sportweg,51,B,"",9695EC,Bellingwolde
Sportweg,52,"","",9695EC,Bellingwolde
Sportweg,53,"","",9695EC,Bellingwolde
Sportweg,54,"","",9695EC,Bellingwolde
Sportweg,55,"","",9695EC,Bellingwolde
Sportweg,56,"","",9695EC,Bellingwolde
Sportweg,57,"","",9695EC,Bellingwolde
Sportweg,58,"","",9695EC,Bellingwolde
Sportweg,59,"","",9695EC,Bellingwolde
Sportweg,60,"","",9695EC,Bellingwolde
Sportweg,61,"","",9695EC,Bellingwolde
Sportweg,62,"","",9695EC,Bellingwolde
Sportweg,63,"","",9695EC,Bellingwolde
Sportweg,64,"","",9695EC,Bellingwolde
Sportweg,65,"","",9695EC,Bellingwolde
Sportweg,66,"","",9695EC,Bellingwolde
