straat,huisnummer,huisletter,toevoeging,postcode,plaats
14,"","","",9406SE,
16,"","","",9406SE,
4,"","","",9406SE,
8,"","","",9406SE,
18,"","","",9406SE,
12,"","","",9406SE,
24,"","","",9406SE,
2,"","","",9406SE,
6,"","","",9406SE,
22,"","","",9406SE,
20,"","","",9406SE,
2,"","","",9406SE,
2,"","","",9406SE,
10,"","","",9406SE,
26,"","","",9406SE,
Rijnstraat,10,"","",9406SE,Assen
Rijnstraat,12,"","",9406SE,Assen
Rijnstraat,14,"","",9406SE,Assen
Rijnstraat,16,"","",9406SE,Assen
Rijnstraat,18,"","",9406SE,Assen
Rijnstraat,18,A,"",9406SE,Assen
Rijnstraat,2,"","",9406SE,Assen
Rijnstraat,2,"","",9406SE,Assen
Rijnstraat,2,A,"",9406SE,Assen
Rijnstraat,2,A,"",9406SE,Assen
Rijnstraat,2,B,"",9406SE,Assen
Rijnstraat,2,C,"",9406SE,Assen
Rijnstraat,2,D,"",9406SE,Assen
Rijnstraat,2,E,"",9406SE,Assen
Rijnstraat,2,F,"",9406SE,Assen
Rijnstraat,2,G,"",9406SE,Assen
Rijnstraat,2,H,"",9406SE,Assen
Rijnstraat,20,"","",9406SE,Assen
Rijnstraat,22,"","",9406SE,Assen
Rijnstraat,24,"","",9406SE,Assen
Rijnstraat,26,"","",9406SE,Assen
Witterstraat,27,K,"",9406SE,Assen
Rijnstraat,4,"","",9406SE,Assen
Rijnstraat,6,"","",9406SE,Assen
Rijnstraat,8,"","",9406SE,Assen
2,A,"","",9406SE,
2,A,"","",9406SE,
2,A,"","",9406SE,
2,B,"","",9406SE,
2,C,"","",9406SE,
2,D,"","",9406SE,
2,E,"","",9406SE,
2,F,"","",9406SE,
2,G,"","",9406SE,
2,H,"","",9406SE,
27,K,"","",9406SE,
3,"","","",9406XN,
3,"","","",9406XN,
3,"","","",9406XN,
2,"","","",9406XN,
4,"","","",9406XN,
Ter Aardseweg,2,"","",9406XN,Assen
Ter Aardseweg,3,"","",9406XN,Assen
Ter Aardseweg,3,"","",9406XN,Assen
Ter Aardseweg,4,"","",9406XN,Assen
4,"","","",9406XP,
16,"","","",9406XP,
6,"","","",9406XP,
8,"","","",9406XP,
18,"","","",9406XP,
10,"","","",9406XP,
6,"","","",9406XP,
18,"","","",9406XP,
20,"","","",9406XP,
12,"","","",9406XP,
8,"","","",9406XP,
10,"","","",9406XP,
16,"","","",9406XP,
16,"","","",9406XP,
18,"","","",9406XP,
18,"","","",9406XP,
6,"","","",9406XP,
2,"","","",9406XP,
20,"","","",9406XP,
14,"","","",9406XP,
14,"","","",9406XP,
14,"","","",9406XP,
11,"","","",9406XP,
4,"","","",9406XP,
3,"","","",9406XP,
2,"","","",9406XP,
6,"","","",9406XP,
10,"","","",9406XP,
22,"","","",9406XP,
12,"","","",9406XP,
24,"","","",9406XP,
26,"","","",9406XP,
16,"","","",9406XP,
14,"","","",9406XP,
10,"","","",9406XP,
Wethouder Bergerweg,10,"","",9406XP,Assen
Wethouder Bergerweg,10,"","",9406XP,Assen
Wethouder Bergerweg,10,"","",9406XP,Assen
Wethouder Bergerweg,11,"","",9406XP,Assen
Wethouder Bergerweg,12,"","",9406XP,Assen
Wethouder Bergerweg,12,"","",9406XP,Assen
Wethouder Bergerweg,14,"","",9406XP,Assen
Wethouder Bergerweg,14,"","",9406XP,Assen
Wethouder Bergerweg,14,"","",9406XP,Assen
Wethouder Bergerweg,16,"","",9406XP,Assen
Wethouder Bergerweg,16,"","",9406XP,Assen
Wethouder Bergerweg,16,"","",9406XP,Assen
Wethouder Bergerweg,18,"","",9406XP,Assen
Wethouder Bergerweg,18,"","",9406XP,Assen
Wethouder Bergerweg,18,"","",9406XP,Assen
Wethouder Bergerweg,2,"","",9406XP,Assen
Wethouder Bergerweg,2,"","",9406XP,Assen
Wethouder Bergerweg,2,A,"",9406XP,Assen
Wethouder Bergerweg,2,B,"",9406XP,Assen
Wethouder Bergerweg,2,B,"",9406XP,Assen
Wethouder Bergerweg,2,B,"",9406XP,Assen
Wethouder Bergerweg,2,B,"",9406XP,Assen
Wethouder Bergerweg,2,C,"",9406XP,Assen
Wethouder Bergerweg,2,C,"",9406XP,Assen
Wethouder Bergerweg,2,C,"",9406XP,Assen
Wethouder Bergerweg,2,D,"",9406XP,Assen
Wethouder Bergerweg,20,"","",9406XP,Assen
Wethouder Bergerweg,20,"","",9406XP,Assen
Wethouder Bergerweg,22,"","",9406XP,Assen
Wethouder Bergerweg,22,A,"",9406XP,Assen
Wethouder Bergerweg,22,B,"",9406XP,Assen
Wethouder Bergerweg,24,"","",9406XP,Assen
Wethouder Bergerweg,26,"","",9406XP,Assen
Wethouder Bergerweg,3,"","",9406XP,Assen
Wethouder Bergerweg,3,A,"",9406XP,Assen
Wethouder Bergerweg,4,"","",9406XP,Assen
Wethouder Bergerweg,4,"","",9406XP,Assen
Wethouder Bergerweg,6,"","",9406XP,Assen
Wethouder Bergerweg,6,"","",9406XP,Assen
Wethouder Bergerweg,6,"","",9406XP,Assen
Wethouder Bergerweg,8,"","",9406XP,Assen
Wethouder Bergerweg,8,"","",9406XP,Assen
22,A,"","",9406XP,
