"postcode","huisnummer","huisletter","toevoeging"
"9406SE",14,"",""
"9406SE",2,"E",""
"9406SE",16,"",""
"9406SE",2,"B",""
"9406SE",4,"",""
"9406SE",2,"F",""
"9406SE",8,"",""
"9406SE",2,"G",""
"9406SE",2,"H",""
"9406SE",27,"K",""
"9406SE",2,"A",""
"9406SE",2,"C",""
"9406SE",18,"",""
"9406SE",12,"",""
"9406SE",24,"",""
"9406SE",2,"D",""
"9406SE",2,"",""
"9406SE",6,"",""
"9406SE",22,"",""
"9406SE",20,"",""
"9406SE",2,"",""
"9406SE",2,"A",""
"9406SE",2,"A",""
"9406SE",2,"",""
"9406SE",10,"",""
"9406SE",26,"",""
"9406XN",3,"",""
"9406XN",3,"",""
"9406XN",3,"",""
"9406XN",2,"",""
"9406XN",4,"",""
"9406XP",4,"",""
"9406XP",16,"",""
"9406XP",6,"",""
"9406XP",8,"",""
"9406XP",18,"",""
"9406XP",10,"",""
"9406XP",6,"",""
"9406XP",18,"",""
"9406XP",2,"D",""
"9406XP",20,"",""
"9406XP",12,"",""
"9406XP",8,"",""
"9406XP",10,"",""
"9406XP",16,"",""
"9406XP",16,"",""
"9406XP",18,"",""
"9406XP",18,"",""
"9406XP",6,"",""
"9406XP",2,"",""
"9406XP",20,"",""
"9406XP",14,"",""
"9406XP",14,"",""
"9406XP",14,"",""
"9406XP",11,"",""
"9406XP",4,"",""
"9406XP",3,"",""
"9406XP",2,"",""
"9406XP",22,"A",""
"9406XP",6,"",""
"9406XP",2,"C",""
"9406XP",2,"C",""
"9406XP",2,"C",""
"9406XP",10,"",""
"9406XP",2,"B",""
"9406XP",22,"",""
"9406XP",12,"",""
"9406XP",24,"",""
"9406XP",3,"A",""
"9406XP",2,"B",""
"9406XP",2,"C",""
"9406XP",26,"",""
"9406XP",16,"",""
"9406XP",2,"B",""
"9406XP",2,"B",""
"9406XP",2,"A",""
"9406XP",2,"B",""
"9406XP",2,"B",""
"9406XP",2,"B",""
"9406XP",22,"B",""
"9406XP",14,"",""
"9406XP",10,"",""
