postcode,straat,huisnummer,huisletter,toevoeging
9432TR,Oranjekanaal N.Z.,29,,
9432TR,Oranjekanaal N.Z.,30,,
9432TR,Oranjekanaal N.Z.,31,,
9432TR,Oranjekanaal N.Z.,32,,
9432TR,Oranjekanaal N.Z.,33,,
9432TR,Oranjekanaal N.Z.,34,,
9432TR,Oranjekanaal N.Z.,35,,
9432TR,Oranjekanaal N.Z.,37,,
9432TR,Oranjekanaal N.Z.,38,,
9432TR,Oranjekanaal N.Z.,39,,
9432TR,Oranjekanaal N.Z.,40,,
9432TS,Oranjekanaal Z.Z.,11,,
9432TS,Oranjekanaal Z.Z.,12,,
9432TS,Oranjekanaal Z.Z.,13,,
9432TS,Oranjekanaal Z.Z.,14,,
9432TS,Oranjekanaal Z.Z.,15,,
9432TT,Schoonloërweg,1,,
9432TT,Schoonloërweg,2,,
9432TT,Schoonloërweg,3,,
9432TT,Schoonloërweg,4,,
9432TT,Schoonloërweg,5,,
9432TT,Schoonloërweg,7,,
9432TV,Tilbrugstraat,1,,
9432TV,Tilbrugstraat,2,,
9432TV,Tilbrugstraat,3,,
9432TV,Tilbrugstraat,4,,
9432TV,Tilbrugstraat,5,,
9432TV,Tilbrugstraat,6,,
9432TV,Tilbrugstraat,8,,
9432TV,Tilbrugstraat,10,,
9432TR,Oranjekanaal N.Z.,35,T,1
9432TR,Oranjekanaal N.Z.,31,L,1
9432TR,Oranjekanaal N.Z.,30,A,
