"postcode","huisnummer","huisletter","toevoeging"
"7606ES",35,"",""
"7606ES",1,"",""
"7606ES",13,"",""
"7606ES",27,"",""
"7606ES",1,"",""
"7606ES",39,"",""
"7606ES",41,"",""
"7606ES",17,"",""
"7606ES",5,"",""
"7606ES",45,"",""
"7606ES",49,"",""
"7606ES",29,"",""
"7606ES",3,"",""
"7606ES",23,"",""
"7606ES",33,"",""
"7606ES",11,"",""
"7606ES",37,"",""
"7606ES",15,"",""
"7606ES",21,"",""
"7606ES",31,"",""
"7606ES",51,"",""
"7606ES",19,"",""
"7606ES",25,"",""
"7606ES",43,"",""
"7606ES",9,"",""
"7606ES",7,"",""
"7606GJ",45,"",""
"7606GJ",29,"","GA01"
"7606GJ",67,"",""
"7606GJ",61,"",""
"7606GJ",47,"",""
"7606GJ",51,"",""
"7606GJ",73,"",""
"7606GJ",29,"",""
"7606GJ",31,"",""
"7606GJ",49,"",""
"7606GJ",65,"",""
"7606GJ",29,"","GA02"
"7606GJ",75,"",""
"7606GJ",35,"",""
"7606GJ",33,"",""
"7606GJ",55,"",""
"7606GJ",39,"",""
"7606GJ",53,"",""
"7606GJ",61,"","GA02"
"7606GJ",71,"",""
"7606GJ",41,"",""
"7606GJ",57,"",""
"7606GJ",69,"",""
"7606GJ",61,"","GA01"
"7606GJ",37,"",""
"7606GJ",43,"",""
"7606GJ",63,"",""
"7606GJ",59,"",""
"7606GK",97,"",""
"7606GK",93,"",""
"7606GK",79,"",""
"7606GK",109,"","GA01"
"7606GK",101,"",""
"7606GK",91,"",""
"7606GK",93,"","GA01"
"7606GK",105,"",""
"7606GK",107,"",""
"7606GK",115,"",""
"7606GK",95,"",""
"7606GK",109,"",""
"7606GK",117,"",""
"7606GK",121,"",""
"7606GK",99,"",""
"7606GK",103,"",""
"7606GK",93,"","GA02"
"7606GK",87,"",""
"7606GK",77,"",""
"7606GK",113,"",""
"7606GK",123,"",""
"7606GK",109,"","GA02"
"7606GK",81,"",""
"7606GK",111,"",""
"7606GK",85,"",""
"7606GK",119,"",""
"7606GK",89,"",""
"7606GK",83,"",""
"7606GL",129,"",""
"7606GL",131,"",""
"7606GL",153,"",""
"7606GL",141,"",""
"7606GL",151,"",""
"7606GL",125,"","GA01"
"7606GL",133,"",""
"7606GL",149,"",""
"7606GL",159,"",""
"7606GL",147,"",""
"7606GL",163,"",""
"7606GL",135,"",""
"7606GL",125,"","GA02"
"7606GL",127,"",""
"7606GL",145,"",""
"7606GL",125,"",""
"7606GL",161,"",""
"7606GL",173,"",""
"7606GL",155,"",""
"7606GL",137,"",""
"7606GL",143,"",""
"7606GL",139,"",""
"7606GL",171,"",""
"7606GL",157,"",""
"7606GL",141,"","GA01"
"7606GL",167,"",""
"7606GL",141,"","GA02"
"7606GL",165,"",""
"7606GL",169,"",""
"7606GW",290,"",""
"7606GW",288,"",""
"7606GW",300,"",""
"7606GW",302,"",""
"7606GW",298,"",""
"7606GW",294,"",""
"7606GW",292,"",""
"7606GW",296,"",""
"7606GW",304,"",""
"7606GW",312,"",""
"7606GW",318,"",""
"7606GW",316,"",""
"7606GW",308,"",""
"7606GW",310,"",""
"7606GW",314,"",""
"7606GW",306,"",""
"7606GX",374,"",""
"7606GX",328,"",""
"7606GX",368,"",""
"7606GX",376,"",""
"7606GX",336,"",""
"7606GX",352,"",""
"7606GX",348,"",""
"7606GX",364,"",""
"7606GX",342,"",""
"7606GX",366,"",""
"7606GX",372,"",""
"7606GX",320,"","GA01"
"7606GX",326,"",""
