postcode,straat,huisnummer,huisletter,toevoeging
8162EN,Ballastputweg,4,,
8161AW,Belvédèreweg,5,,
8161AW,Belvédèreweg,11,,
8161AW,Belvédèreweg,19,,
8161AW,Belvédèreweg,4,,
8161AW,Belvédèreweg,7,,
8162XB,Bergweg,5,,
8162XB,Bergweg,3,,
8162EK,Bosweg,5,,
8162EK,Bosweg,16,,
8162EK,Bosweg,7,,
8162EK,Bosweg,6,,
8162EK,Bosweg,8,,
8162EK,Bosweg,20,,
8162EK,Bosweg,15,,
8161NW,Brinkgreverweg,25,,
8161NW,Brinkgreverweg,31,,
8161NW,Brinkgreverweg,32,,
8161NW,Brinkgreverweg,34,,
8161NW,Brinkgreverweg,3,,
8161NW,Brinkgreverweg,4,,
8161NW,Brinkgreverweg,17,,
8161NW,Brinkgreverweg,22,,
8161NW,Brinkgreverweg,24,,
8161NW,Brinkgreverweg,27,,
8161NW,Brinkgreverweg,11,,
8161NW,Brinkgreverweg,9,,
8161NW,Brinkgreverweg,6,,
8161AX,Burgemeester Diepenhorstlaan,14,,
8161AX,Burgemeester Diepenhorstlaan,16,,
8161AX,Burgemeester Diepenhorstlaan,8,,
8161AX,Burgemeester Diepenhorstlaan,4,,
8161AX,Burgemeester Diepenhorstlaan,2,,
8161AX,Burgemeester Diepenhorstlaan,5,,
8161AX,Burgemeester Diepenhorstlaan,1,,
8162CZ,Burgemeester Tullekenlaan,19,,
8162CZ,Burgemeester Tullekenlaan,8,,
8162MA,Burgemeester Van der Feltzlaan,19,,
8162MA,Burgemeester Van der Feltzlaan,17,,
8162MA,Burgemeester Van der Feltzlaan,1,,
8162MB,Burgemeester Van der Feltzlaan,4,,
8162MB,Burgemeester Van der Feltzlaan,2,,
8162EJ,Dellendwarsweg,15,,
8162EJ,Dellendwarsweg,4,,
8161AP,Dellenparkweg,4,,
8161AP,Dellenparkweg,6,,
8161AP,Dellenparkweg,1,,
8161AP,Dellenparkweg,8,,
8161AP,Dellenparkweg,9,,
8161AP,Dellenparkweg,2,,
8161AP,Dellenparkweg,10,,
8161AP,Dellenparkweg,5,,
8161AP,Dellenparkweg,11,,
8161AP,Dellenparkweg,3,,
8161AP,Dellenparkweg,12,,
8161AH,Dellenweg,21,,
8161AH,Dellenweg,27,,
8161AH,Dellenweg,19,,
8161AH,Dellenweg,7,,
8161AH,Dellenweg,17,,
8161AH,Dellenweg,1,,
8161AH,Dellenweg,25,,
8161AH,Dellenweg,15,,
8161AH,Dellenweg,5,,
8161AH,Dellenweg,23,,
8161AH,Dellenweg,29,,
8161AH,Dellenweg,11,,
8161AH,Dellenweg,13,,
8161AH,Dellenweg,9,,
8161AH,Dellenweg,13,,I
8161AJ,Dellenweg,89,,
8161AJ,Dellenweg,93,,
8161AJ,Dellenweg,91,,
8161AJ,Dellenweg,85,,
8161AJ,Dellenweg,101,,
8161AJ,Dellenweg,83,,
8161AJ,Dellenweg,97,,
8161AJ,Dellenweg,99,,
8161AJ,Dellenweg,95,,
8161AJ,Dellenweg,77,,
8161AK,Dellenweg,26,,
8161AK,Dellenweg,16,,
8161AK,Dellenweg,18,,
8161AK,Dellenweg,20,,
8161AK,Dellenweg,30,,
8161AK,Dellenweg,10,,
8161AK,Dellenweg,12,,
8161AK,Dellenweg,6,,
8161AL,Dellenweg,48,,
8161AL,Dellenweg,40,,
8161AL,Dellenweg,32,,
8161AL,Dellenweg,36,A,
8161AL,Dellenweg,42,,
8161AL,Dellenweg,44,,
8161AL,Dellenweg,50,,
8161AM,Dellenweg,60,,
8161AM,Dellenweg,64,,
8161AM,Dellenweg,56,,
8161AM,Dellenweg,58,,
8161AM,Dellenweg,52,,
8161AM,Dellenweg,62,,
8161AM,Dellenweg,54,,
8161PX,Dellenweg,72,,
8161PX,Dellenweg,66,,
8161PX,Dellenweg,86,,
8161PX,Dellenweg,90,,
8161BK,Dennenheuvelweg,6,,
8161BK,Dennenheuvelweg,8,,
8161AN,Dennenlaan,11,,
8161AN,Dennenlaan,16,,
8161AN,Dennenlaan,18,,
8161AN,Dennenlaan,4,,
8161AN,Dennenlaan,14,,
8161AN,Dennenlaan,7,,
8161AR,Eekhoornweg,4,,
8161AR,Eekhoornweg,2,,
8161AR,Eekhoornweg,14,,
8161AR,Eekhoornweg,3,,
8161AR,Eekhoornweg,18,,
8161AR,Eekhoornweg,1,,
8161AR,Eekhoornweg,15,,
8161AR,Eekhoornweg,9,,
8161AC,Eper Veste,42,,
8161BK,Heerderweg,5,,
8161BK,Heerderweg,9,,
8161BK,Heerderweg,7,,
8161BK,Heerderweg,25,,
8161BK,Heerderweg,3,,
8161BK,Heerderweg,27,,
8161BK,Heerderweg,23,,
8161BK,Heerderweg,13,,
8161BK,Heerderweg,21,,
8161BK,Heerderweg,11,,
8161BK,Heerderweg,29,,
8161BK,Heerderweg,21,,I
8161BM,Heerderweg,8,,
