postcode,straat,huisnummer,huisletter,toevoeging
5446NB,Bus,1,,
5446NB,Bus,1,A,
5446NB,Bus,3,,
5446NB,Bus,4,,
5446NB,Bus,5,,
5446PK,Bus,6,,
5446PK,Bus,6,A,
5446PK,Bus,7,,
5446PK,Bus,8,,
5446NA,Peelstraat,1,,
5446NA,Peelstraat,3,,
5446NA,Peelstraat,5,,
5446NA,Peelstraat,5,A,
5446NA,Peelstraat,5,C,
5446NA,Peelstraat,5,B,
5446NA,Peelstraat,29,,
5446NA,Peelstraat,5,,D
5446NA,Peelstraat,5,D,
5446NA,Peelstraat,3,A,
5446PJ,Peelstraat,2,B,
5446PJ,Peelstraat,2,A,
5446PJ,Peelstraat,2,,
5446PJ,Peelstraat,2,C,
5446PJ,Peelstraat,4,,
5446PJ,Peelstraat,4,A,
5446PJ,Peelstraat,4,B,
5446PJ,Peelstraat,6,,
5446PJ,Peelstraat,7,,
5446PJ,Peelstraat,7,B,
5446PJ,Peelstraat,7,E,
5446PJ,Peelstraat,7,A,
5446PJ,Peelstraat,7,D,
5446PJ,Peelstraat,7,C,
5446PJ,Peelstraat,8,,
5446PJ,Peelstraat,9,,
5446PJ,Peelstraat,10,,
5446PJ,Peelstraat,11,,
5446PJ,Peelstraat,15,,
5446PJ,Peelstraat,17,,
5446PJ,Peelstraat,17,A,
5446PJ,Peelstraat,19,,
5446PJ,Peelstraat,21,,
5446PJ,Peelstraat,23,,
5446PJ,Peelstraat,25,,
5446PJ,Peelstraat,27,,
5446PJ,Peelstraat,15,A,
5446PJ,Peelstraat,7,F,
5446PJ,Peelstraat,9,A,
5446PJ,Peelstraat,2,A,
5446PJ,Peelstraat,21,A,
5446BR,Straatscheveld,2,,
5446BR,Straatscheveld,4,,
5446BR,Straatscheveld,4,,
5446NB,Bus,2,,
5446NB,Bus,2,A,
5446NB,Bus,2,A,
5446NB,Bus,5,A,
5446BS,Lampersveldpad,1,,
5446BS,Lampersveldpad,2,,
5446BS,Lampersveldpad,3,,
5446BS,Lampersveldpad,3,A,
5446BS,Lampersveldpad,4,,
5446BS,Lampersveldpad,5,,
5446BS,Lampersveldpad,6,,
5446BS,Lampersveldpad,7,,
5446BS,Lampersveldpad,9,,
5446PL,Molenstraat,23,,
5446PL,Molenstraat,25,,
5446PL,Molenstraat,30,,
5446PL,Molenstraat,32,,
5446PL,Molenstraat,32,A,
5446PL,Molenstraat,34,,
5446PL,Molenstraat,38,,
5446PL,Molenstraat,40,A,
5446PL,Molenstraat,40,,
5446PL,Molenstraat,42,,
5446PL,Molenstraat,44,,
5446PL,Molenstraat,44,C,
5446PL,Molenstraat,44,B,
5446PL,Molenstraat,44,A,
5446PL,Molenstraat,46,,
5446PL,Molenstraat,48,,
5446PL,Molenstraat,50,,
5446PL,Molenstraat,50,A,
5446BL,Molenveld,3,,
5446BL,Molenveld,5,,
5446BL,Molenveld,6,,
5446BL,Molenveld,7,,
5446BL,Molenveld,9,,
5446BL,Molenveld,9,A,
5446BL,Molenveld,10,,
5446BL,Molenveld,11,,
5446BL,Molenveld,11,A,
5446BL,Molenveld,12,,
5446BL,Molenveld,13,,
5446BL,Molenveld,23,,
5446BL,Molenveld,25,,
5446BL,Molenveld,4,,
5446BL,Molenveld,16,,
5446BL,Molenveld,8,A,
5446PJ,Peelstraat,11,x,
5446BS,Lampersveldpad,8,,
5446BL,Molenveld,5,,
5446BL,Molenveld,5,z,
5446BL,Molenveld,5,a,
5446BL,Molenveld,5,b,
5446BL,Molenveld,5,c,
5446BL,Molenveld,5,d,
5446BL,Molenveld,5,e,
5446BL,Molenveld,5,f,
5446BL,Molenveld,5,h,
5446BL,Molenveld,5,j,
5446BL,Molenveld,5,k,
5446BL,Molenveld,5,m,
5446BL,Molenveld,5,n,
5446BL,Molenveld,5,p,
5446BL,Molenveld,5,q,
5446BL,Molenveld,5,r,
5446BL,Molenveld,5,s,
5446BL,Molenveld,5,u,
5446BL,Molenveld,5,t,
5446BL,Molenveld,5,u,
5446BL,Molenveld,5,v,
5446BL,Molenveld,5,w,
5446BL,Molenveld,5,y,
5446BL,Molenveld,5,,
