straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wold 10,1,"","",8225AA,Lelystad
Wold 11,10,"","",8225AA,Lelystad
Wold 10,11,"","",8225AA,Lelystad
Wold 11,12,"","",8225AA,Lelystad
Wold 11,12,"","",8225AA,Lelystad
Wold 10,13,"","",8225AA,Lelystad
Wold 10,15,"","",8225AA,Lelystad
Wold 10,17,"","",8225AA,Lelystad
Wold 10,19,"","",8225AA,Lelystad
Wold 10,21,"","",8225AA,Lelystad
Wold 10,23,"","",8225AA,Lelystad
Wold 10,25,"","",8225AA,Lelystad
Wold 10,27,"","",8225AA,Lelystad
Wold 10,29,"","",8225AA,Lelystad
Wold 10,3,"","",8225AA,Lelystad
Wold 10,31,"","",8225AA,Lelystad
Wold 10,33,"","",8225AA,Lelystad
Wold 10,35,"","",8225AA,Lelystad
Wold 10,37,"","",8225AA,Lelystad
Wold 10,39,"","",8225AA,Lelystad
Wold 10,41,"","",8225AA,Lelystad
Wold 10,43,"","",8225AA,Lelystad
Wold 10,45,"","",8225AA,Lelystad
Wold 10,47,"","",8225AA,Lelystad
Wold 10,5,"","",8225AA,Lelystad
Wold 10,7,"","",8225AA,Lelystad
Wold 11,8,"","",8225AA,Lelystad
Wold 10,9,"","",8225AA,Lelystad
Woldplantsoen,10,"","",8225AB,Lelystad
Woldplantsoen,12,"","",8225AB,Lelystad
Woldplantsoen,14,"","",8225AB,Lelystad
Woldplantsoen,16,"","",8225AB,Lelystad
Woldplantsoen,18,"","",8225AB,Lelystad
Woldplantsoen,2,"","",8225AB,Lelystad
Woldplantsoen,4,"","",8225AB,Lelystad
Wold 10,49,"","",8225AB,Lelystad
Wold 10,51,"","",8225AB,Lelystad
Wold 10,53,"","",8225AB,Lelystad
Wold 10,55,"","",8225AB,Lelystad
Wold 10,57,"","",8225AB,Lelystad
Wold 10,59,"","",8225AB,Lelystad
Woldplantsoen,6,"","",8225AB,Lelystad
Wold 10,77,"","",8225AB,Lelystad
Wold 10,79,"","",8225AB,Lelystad
Woldplantsoen,8,"","",8225AB,Lelystad
Wold 10,81,"","",8225AB,Lelystad
Wold 10,83,"","",8225AB,Lelystad
Wold 10,85,"","",8225AB,Lelystad
