postcode,straat,huisnummer,huisletter,toevoeging
2408LA,Dotterbloem,1,,
2408LA,Dotterbloem,3,,
2408LA,Dotterbloem,5,,
2408LA,Dotterbloem,7,,
2408LA,Dotterbloem,9,,
2408LA,Dotterbloem,11,,
2408LA,Dotterbloem,13,,
2408LA,Dotterbloem,15,,
2408LA,Dotterbloem,17,,
2408LA,Dotterbloem,19,,
2408LA,Dotterbloem,21,,
2408LA,Dotterbloem,23,,
2408LA,Dotterbloem,25,,
2408LA,Dotterbloem,27,,
2408LA,Dotterbloem,29,,
2408LA,Dotterbloem,31,,
2408LA,Dotterbloem,33,,
2408LA,Dotterbloem,35,,
2408LA,Dotterbloem,37,,
2408LA,Dotterbloem,39,,
2408LA,Dotterbloem,41,,
2408LA,Dotterbloem,43,,
2408LA,Dotterbloem,45,,
2408LA,Dotterbloem,47,,
2408LA,Dotterbloem,49,,
2408LA,Dotterbloem,51,,
2408LA,Dotterbloem,53,,
2408LA,Dotterbloem,55,,
2408LA,Dotterbloem,57,,
2408LA,Dotterbloem,59,,
2408LA,Dotterbloem,61,,
2408LA,Dotterbloem,63,,
2408LA,Dotterbloem,65,,
2408LA,Dotterbloem,67,,
2408LA,Dotterbloem,69,,
2408LA,Dotterbloem,71,,
2408LB,Fluitenkruid,2,,
2408LB,Fluitenkruid,4,,
2408LB,Fluitenkruid,6,,
2408LB,Fluitenkruid,8,,
2408LB,Fluitenkruid,10,,
2408LB,Fluitenkruid,12,,
2408LB,Fluitenkruid,14,,
2408LB,Fluitenkruid,16,,
2408LB,Fluitenkruid,18,,
2408LB,Fluitenkruid,1,,
2408LB,Fluitenkruid,3,,
2408LB,Fluitenkruid,5,,
2408LB,Fluitenkruid,7,,
2408LB,Fluitenkruid,9,,
2408LB,Fluitenkruid,11,,
2408LB,Fluitenkruid,13,,
2408LB,Fluitenkruid,15,,
2408LB,Fluitenkruid,17,,
2408LC,Fonteinkruid,2,,
2408LC,Fonteinkruid,4,,
2408LC,Fonteinkruid,6,,
2408LC,Fonteinkruid,8,,
2408LC,Fonteinkruid,10,,
2408LC,Fonteinkruid,12,,
2408LC,Fonteinkruid,14,,
2408LC,Fonteinkruid,16,,
2408LC,Fonteinkruid,18,,
2408LC,Fonteinkruid,20,,
2408LC,Fonteinkruid,22,,
2408LC,Fonteinkruid,1,,
2408LC,Fonteinkruid,3,,
2408LC,Fonteinkruid,5,,
2408LC,Fonteinkruid,7,,
2408LC,Fonteinkruid,9,,
2408LC,Fonteinkruid,11,,
2408LC,Fonteinkruid,13,,
2408LC,Fonteinkruid,15,,
2408LC,Fonteinkruid,15,,
2408LC,Fonteinkruid,17,,
2408LC,Fonteinkruid,17,,
2408LC,Fonteinkruid,19,,
2408LC,Fonteinkruid,19,,
2408LC,Fonteinkruid,21,,
2408LC,Fonteinkruid,21,,
2408LG,Krabbescheer,30,,
2408LG,Krabbescheer,32,,
2408LG,Krabbescheer,34,,
2408LG,Krabbescheer,36,,
2408LG,Krabbescheer,38,,
2408LG,Krabbescheer,40,,
2408LG,Krabbescheer,42,,
2408LG,Krabbescheer,44,,
2408LG,Krabbescheer,46,,
2408LG,Krabbescheer,48,,
2408LG,Krabbescheer,50,,
2408LG,Krabbescheer,52,,
2408LG,Krabbescheer,54,,
2408LG,Krabbescheer,56,,
2408LG,Krabbescheer,58,,
2408LG,Krabbescheer,60,,
2408LG,Krabbescheer,62,,
2408LG,Krabbescheer,64,,
2408LG,Krabbescheer,66,,
2408LG,Krabbescheer,68,,
2408LG,Krabbescheer,70,,
2408LG,Krabbescheer,72,,
2408LG,Krabbescheer,74,,
2408LG,Krabbescheer,76,,
2408LG,Krabbescheer,78,,
2408LG,Krabbescheer,80,,
2408LG,Krabbescheer,82,,
2408LG,Krabbescheer,84,,
2408LG,Krabbescheer,86,,
2408LG,Krabbescheer,88,,
2408LG,Krabbescheer,90,,
2408LG,Krabbescheer,92,,
2408LG,Krabbescheer,94,,
2408LG,Krabbescheer,96,,
2408LG,Krabbescheer,98,,
2408LG,Krabbescheer,100,,
2408LG,Krabbescheer,102,,
2408LG,Krabbescheer,104,,
2408LG,Krabbescheer,106,,
2408LG,Krabbescheer,108,,
2408LH,Krabbescheer,1,,
2408LH,Krabbescheer,3,,
2408LH,Krabbescheer,5,,
2408LH,Krabbescheer,7,,
2408LH,Krabbescheer,9,,
2408LH,Krabbescheer,11,,
2408LH,Krabbescheer,13,,
2408LH,Krabbescheer,15,,
2408LH,Krabbescheer,17,,
2408LH,Krabbescheer,19,,
2408LH,Krabbescheer,21,,
2408LH,Krabbescheer,23,,
2408LH,Krabbescheer,25,,
2408LH,Krabbescheer,27,,
2408LH,Krabbescheer,29,,
2408LH,Krabbescheer,31,,
2408LH,Krabbescheer,33,,
2408LH,Krabbescheer,35,,
2408LH,Krabbescheer,37,,
2408LH,Krabbescheer,39,,
2408LH,Krabbescheer,41,,
2408LH,Krabbescheer,43,,
2408LH,Krabbescheer,45,,
2408LH,Krabbescheer,1,A,
2408LE,Lisdodde,125,,
2408LE,Lisdodde,127,,
2408LE,Lisdodde,129,,
2408LE,Lisdodde,131,,
2408LE,Lisdodde,133,,
2408LE,Lisdodde,135,,
2408LE,Lisdodde,137,,
2408LE,Lisdodde,139,,
2408LE,Lisdodde,141,,
2408LE,Lisdodde,143,,
2408LE,Lisdodde,145,,
2408LE,Lisdodde,147,,
2408LE,Lisdodde,149,,
2408LE,Lisdodde,151,,
2408LE,Lisdodde,153,,
2408LE,Lisdodde,155,,
2408LE,Lisdodde,157,,
2408LE,Lisdodde,159,,
2408LE,Lisdodde,161,,
2408LE,Lisdodde,163,,
2408LE,Lisdodde,165,,
2408LE,Lisdodde,167,,
2408LE,Lisdodde,169,,
2408LE,Lisdodde,171,,
2408LK,Lisdodde,124,,
2408LK,Lisdodde,126,,
2408LK,Lisdodde,128,,
2408LK,Lisdodde,130,,
2408LK,Lisdodde,132,,
2408LK,Lisdodde,134,,
2408LK,Lisdodde,136,,
2408LK,Lisdodde,138,,
2408LK,Lisdodde,140,,
2408LK,Lisdodde,142,,
2408LK,Lisdodde,144,,
2408LK,Lisdodde,146,,
2408LK,Lisdodde,148,,
2408LK,Lisdodde,150,,
2408LK,Lisdodde,152,,
2408LK,Lisdodde,154,,
2408LK,Lisdodde,156,,
2408LK,Lisdodde,158,,
2408LK,Lisdodde,160,,
2408LK,Lisdodde,162,,
2408LK,Lisdodde,164,,
2408LK,Lisdodde,166,,
2408LK,Lisdodde,168,,
2408LK,Lisdodde,170,,
2408LK,Lisdodde,172,,
2408LK,Lisdodde,174,,
2408LK,Lisdodde,176,,
2408LK,Lisdodde,178,,
2408LS,Lisdodde,53,,
2408LW,Lisdodde,30,,
2408LW,Lisdodde,32,,
2408LW,Lisdodde,34,,
2408LW,Lisdodde,36,,
2408LW,Lisdodde,38,,
2408LW,Lisdodde,40,,
2408LW,Lisdodde,42,,
2408LW,Lisdodde,44,,
2408LW,Lisdodde,46,,
2408LW,Lisdodde,48,,
2408LW,Lisdodde,50,,
2408LW,Lisdodde,52,,
2408LW,Lisdodde,54,,
2408LW,Lisdodde,56,,
2408LW,Lisdodde,58,,
2408LW,Lisdodde,60,,
2408LW,Lisdodde,62,,
2408LW,Lisdodde,64,,
2408LX,Lisdodde,66,,
2408LX,Lisdodde,68,,
2408LX,Lisdodde,70,,
2408LX,Lisdodde,72,,
2408LX,Lisdodde,74,,
2408LX,Lisdodde,76,,
2408LX,Lisdodde,78,,
2408LX,Lisdodde,80,,
2408LX,Lisdodde,82,,
2408LX,Lisdodde,84,,
2408LX,Lisdodde,86,,
