postcode,straat,huisnummer,huisletter,toevoeging
2445AR,Aarlanderveenseweg,6,,
2445AR,Aarlanderveenseweg,2,,
2445AR,Aarlanderveenseweg,4,,
2445NA,Achttienkavels,23,,
2445NA,Achttienkavels,21,,
2445NA,Achttienkavels,29,,
2445NA,Achttienkavels,31,,
2445BC,Hogedijk,1,,
2445BC,Hogedijk,2,,
2445BC,Hogedijk,3,,
2445BC,Hogedijk,4,A,
2445BC,Hogedijk,4,,
2445BC,Hogedijk,5,,
2445BC,Hogedijk,6,A,
2445BC,Hogedijk,6,,
2445BC,Hogedijk,7,,
2445BC,Hogedijk,8,,
2445BD,Hogedijk,9,A,
2445BD,Hogedijk,9,,
2445BD,Hogedijk,10,A,
2445BD,Hogedijk,10,,
2445BD,Hogedijk,11,A,
2445BD,Hogedijk,11,,
2445BD,Hogedijk,12,,
2445BD,Hogedijk,13,,
2445BD,Hogedijk,14,,
2445BD,Hogedijk,15,,
2445AR,Aarlanderveenseweg,6,,
2445AR,Aarlanderveenseweg,2,,
2445AR,Aarlanderveenseweg,4,,
2445AR,Aarlanderveenseweg,7,,
2445NA,Achttienkavels,25,,
2445BC,Hogedijk,7,a,
2445BC,Hogedijk,7,A,
2445AR,Aarlanderveenseweg,7,,
2445AR,Aarlanderveenseweg,3,,
2445AR,Aarlanderveenseweg,1,,
2445AR,Aarlanderveenseweg,4,A,
2445AR,Aarlanderveenseweg,8,,
2445AR,Aarlanderveenseweg,10,,
2445AR,Aarlanderveenseweg,12,,
2445AR,Aarlanderveenseweg,14,,
2445AR,Aarlanderveenseweg,16,,
2445AR,Aarlanderveenseweg,18,,
2445AR,Aarlanderveenseweg,20,,
2445BC,Hogedijk,8,A,
2445BD,Hogedijk,11,A,
2445AR,Aarlanderveenseweg,3,,
2445AR,Aarlanderveenseweg,1,,
2445AR,Aarlanderveenseweg,4,A,
2445AR,Aarlanderveenseweg,3,C,
2445AR,Aarlanderveenseweg,3,C,
2445AR,Aarlanderveenseweg,3,C,
2445AR,Aarlanderveenseweg,3,B,
2445AR,Aarlanderveenseweg,3,B,
2445AR,Aarlanderveenseweg,3,B,
2445AR,Aarlanderveenseweg,3,A,
2445AR,Aarlanderveenseweg,3,A,
2445AR,Aarlanderveenseweg,3,A,
2445AR,Aarlanderveenseweg,3,,
2445NA,Achttienkavels,1,C,
2445BC,Hogedijk,4,,
2445BD,Hogedijk,11,,
2445BD,Hogedijk,21,,
