"postcode","huisnummer","huisletter","toevoeging"
"7571BA",31,"c",""
"7571BA",39,"c",""
"7571BA",37,"",""
"7571BA",11,"a",""
"7571BA",33,"",""
"7571BA",11,"a",""
"7571BA",5,"",""
"7571BA",39,"a",""
"7571BA",15,"",""
"7571BA",13,"c",""
"7571BA",19,"a",""
"7571BA",13,"e",""
"7571BA",39,"d",""
"7571BA",14,"",""
"7571BA",21,"",""
"7571BA",25,"",""
"7571BA",39,"b",""
"7571BA",33,"a",""
"7571BA",13,"",""
"7571BA",27,"",""
"7571BA",23,"",""
"7571BA",11,"",""
"7571BA",13,"b",""
"7571BA",7,"",""
"7571BA",24,"",""
"7571BA",3,"",""
"7571BA",16,"",""
"7571BA",15,"a",""
"7571BA",39,"e",""
"7571BA",20,"",""
"7571BA",12,"",""
"7571BA",13,"a",""
"7571BA",25,"c",""
"7571BA",25,"a",""
"7571BA",15,"c",""
"7571BA",1,"b",""
"7571BA",13,"",""
"7571BA",29,"",""
"7571BA",19,"",""
"7571BA",22,"",""
"7571BA",25,"b",""
"7571BA",17,"a",""
"7571BA",27,"a",""
"7571BA",29,"b",""
"7571BA",31,"b",""
"7571BA",15,"b",""
"7571BA",31,"a",""
"7571BA",13,"d",""
"7571BA",7,"b",""
"7571BA",10,"",""
"7571BA",37,"a",""
"7571BA",17,"",""
"7571BA",31,"",""
"7571BA",18,"",""
"7571BA",27,"b",""
"7571BA",39,"",""
"7571BA",29,"a",""
"7571BA",7,"b",""
"7571BA",1,"a",""
"7571BA",9,"",""
"7571BA",7,"a",""
"7571BA",1,"",""
"7571BH",9,"",""
"7571BH",124,"",""
"7571BH",112,"",""
"7571BH",118,"",""
"7571BH",102,"",""
"7571BH",17,"","K4"
"7571BH",17,"","K12"
"7571BH",17,"","K25"
"7571BH",13,"",""
"7571BH",114,"",""
"7571BH",17,"a",""
"7571BH",17,"","K5"
"7571BH",106,"",""
"7571BH",17,"","K15"
"7571BH",11,"",""
"7571BH",17,"",""
"7571BH",1,"",""
"7571BH",35,"",""
"7571BH",25,"",""
"7571BH",104,"",""
"7571BH",100,"",""
"7571BH",116,"",""
"7571BH",31,"",""
"7571BH",17,"","K24"
"7571BH",17,"","K21"
"7571BH",9,"",""
"7571BH",29,"",""
"7571BH",17,"","K20"
"7571BH",17,"","K14"
"7571BH",126,"",""
"7571BH",17,"","K3"
"7571BH",33,"",""
"7571BH",13,"a",""
"7571BH",120,"",""
"7571BH",17,"","K23"
"7571BH",29,"a",""
"7571BH",17,"","K22"
"7571BH",108,"",""
"7571BH",37,"",""
"7571BH",17,"","K11"
"7571BH",122,"",""
"7571BL",40,"",""
"7571BL",52,"",""
"7571BL",96,"",""
"7571BL",44,"d",""
"7571BL",84,"",""
"7571BL",38,"",""
"7571BL",54,"",""
"7571BL",58,"",""
"7571BL",78,"",""
"7571BL",44,"f",""
"7571BL",50,"",""
"7571BL",48,"",""
"7571BL",44,"e",""
"7571BL",60,"",""
"7571BL",76,"",""
"7571BL",90,"",""
"7571BL",56,"",""
"7571BL",44,"",""
"7571BL",92,"",""
"7571BL",86,"",""
"7571BL",44,"b",""
"7571BL",82,"",""
"7571BL",44,"c",""
"7571BL",98,"",""
"7571BL",44,"",""
"7571BL",94,"",""
"7571BL",44,"a",""
"7571BL",80,"",""
"7571BL",44,"g",""
"7571BL",88,"",""
"7571BZ",96,"",""
"7571BZ",61,"",""
"7571BZ",50,"",""
"7571BZ",72,"",""
"7571BZ",70,"",""
"7571BZ",92,"",""
"7571BZ",94,"",""
"7571BZ",76,"",""
"7571BZ",80,"",""
"7571BZ",56,"",""
"7571BZ",74,"",""
"7571BZ",53,"",""
"7571BZ",58,"",""
"7571BZ",106,"",""
"7571BZ",78,"",""
"7571BZ",59,"",""
"7571BZ",86,"",""
"7571BZ",98,"",""
"7571BZ",90,"",""
"7571BZ",57,"",""
"7571BZ",52,"",""
"7571BZ",104,"",""
"7571BZ",100,"",""
"7571BZ",51,"",""
"7571BZ",108,"",""
"7571BZ",68,"",""
"7571BZ",84,"",""
"7571BZ",82,"",""
"7571BZ",112,"",""
"7571BZ",55,"",""
"7571BZ",65,"",""
"7571BZ",66,"",""
"7571BZ",62,"",""
"7571BZ",64,"",""
"7571BZ",60,"",""
"7571BZ",54,"",""
"7571BZ",102,"",""
"7571BZ",88,"",""
"7571BZ",110,"",""
"7572BM",7,"",""
"7572BM",7,"",""
"7572BM",31,"",""
"7572BM",15,"",""
"7572BM",7,"c",""
"7572BM",1,"",""
"7572BM",19,"",""
"7572BM",9,"",""
"7572BM",1,"",""
"7572BM",23,"",""
"7572BM",35,"",""
"7572BM",31,"",""
"7572BM",13,"",""
"7572BM",5,"a",""
"7572BM",35,"a",""
"7572BM",7,"b",""
"7572BM",3,"a",""
"7572BM",3,"",""
"7572BM",21,"",""
"7572BM",25,"",""
"7572BM",7,"a",""
"7572BM",9,"",""
"7572BM",17,"",""
"7572BM",7,"d",""
"7572BM",3,"b",""
"7572BM",11,"",""
"7572BM",7,"",""
"7572BM",1,"",""
"7572BM",37,"",""
"7572BM",31,"",""
"7572BN",57,"",""
"7572BN",45,"",""
"7572BN",79,"a",""
"7572BN",43,"",""
"7572BN",61,"",""
"7572BN",83,"",""
"7572BN",95,"",""
"7572BN",79,"a",""
"7572BN",93,"",""
"7572BN",85,"",""
"7572BN",103,"",""
"7572BN",73,"",""
"7572BN",79,"a",""
"7572BN",91,"",""
"7572BN",63,"",""
"7572BN",107,"",""
"7572BN",101,"",""
"7572BN",71,"",""
"7572BN",79,"",""
"7572BN",107,"a","TR"
"7572BN",65,"",""
"7572BN",107,"a","TR"
"7572BN",81,"",""
"7572BN",105,"",""
"7572BV",44,"",""
"7572BV",40,"",""
"7572BV",51,"",""
"7572BV",8,"",""
"7572BV",10,"",""
"7572BV",47,"",""
"7572BV",1,"","GR4"
"7572BV",11,"",""
"7572BV",9,"",""
"7572BV",34,"c",""
"7572BV",42,"a","TR"
"7572BV",22,"",""
"7572BV",57,"",""
"7572BV",26,"",""
"7572BV",32,"",""
"7572BV",1,"","GR4"
"7572BV",34,"","GS"
"7572BV",7,"",""
"7572BV",36,"",""
"7572BV",22,"",""
"7572BV",39,"",""
"7572BV",4,"",""
"7572BV",58,"",""
"7572BV",38,"",""
"7572BV",60,"",""
"7572BV",16,"",""
"7572BV",1,"","GR1"
"7572BV",38,"",""
"7572BV",50,"",""
"7572BV",3,"",""
"7572BV",1,"","GR3"
"7572BV",36,"a",""
"7572BV",38,"",""
"7572BV",42,"",""
"7572BV",5,"",""
"7572BV",15,"",""
"7572BV",24,"",""
"7572BV",22,"",""
"7572BV",1,"","GR3"
"7572BV",34,"","GS"
"7572BV",56,"",""
"7572BV",1,"","GR2"
"7572BV",1,"","GR1"
"7572BV",13,"",""
"7572BV",35,"",""
"7572BV",1,"","GR2"
"7572BV",37,"",""
"7572BV",34,"a",""
"7572BV",42,"a","TR"
"7572BV",34,"d",""
"7572BW",9,"",""
"7572BW",17,"",""
"7572BW",45,"",""
"7572BW",10,"",""
"7572BW",2,"",""
"7572BW",13,"",""
"7572BW",33,"",""
"7572BW",29,"",""
"7572BW",15,"",""
"7572BW",31,"",""
"7572BW",12,"",""
"7572BW",49,"",""
"7572BW",3,"",""
"7572BW",41,"",""
"7572BW",25,"",""
"7572BW",8,"",""
"7572BW",39,"",""
"7572BW",19,"",""
"7572BW",37,"",""
"7572BW",7,"",""
"7572BW",27,"",""
"7572BW",21,"",""
"7572BW",5,"",""
"7572BW",51,"",""
"7572BW",11,"",""
"7572BW",47,"",""
"7572BW",43,"",""
"7572BW",35,"",""
"7572BX",65,"",""
"7572BX",57,"",""
"7572BX",57,"a",""
"7572BX",59,"",""
"7572BZ",105,"",""
"7572BZ",101,"a",""
"7572BZ",79,"",""
"7572BZ",101,"",""
"7572BZ",103,"",""
"7572BZ",89,"",""
"7572BZ",75,"",""
"7572BZ",99,"",""
"7572BZ",81,"",""
"7572BZ",83,"",""
"7572BZ",93,"",""
"7572BZ",87,"",""
"7572BZ",71,"",""
"7572BZ",77,"",""
"7572BZ",67,"",""
"7572BZ",73,"",""
"7572BZ",91,"",""
"7572BZ",69,"",""
"7572CA",19,"",""
"7572CA",97,"a",""
"7572CA",69,"","TR"
"7572CA",7,"","TR"
"7572CA",29,"",""
"7572CA",7,"","TR"
"7572CA",13,"",""
"7572CA",89,"",""
"7572CA",75,"",""
"7572CA",97,"",""
"7572CA",87,"",""
"7572CA",91,"",""
"7572CA",45,"",""
"7572CA",41,"",""
"7572CA",37,"",""
"7572CA",69,"","TR"
"7572CA",33,"",""
"7572CA",35,"",""
"7572CA",15,"",""
"7572CA",31,"",""
"7572CA",27,"",""
"7572CA",39,"",""
"7572CA",55,"",""
"7572CA",43,"",""
"7572CA",11,"",""
"7572CA",25,"",""
"7572CA",9,"",""
"7572CA",21,"",""
"7572CA",23,"",""
"7572CA",17,"",""
"7572CB",12,"a",""
"7572CB",8,"",""
"7572CB",2,"b",""
"7572CB",18,"a",""
"7572CB",20,"a",""
"7572CB",12,"b",""
"7572CB",16,"",""
"7572CB",12,"a",""
"7572CB",10,"",""
"7572CB",12,"a",""
"7572CB",20,"b",""
"7572CB",24,"",""
"7572CB",14,"",""
"7572CB",12,"b",""
"7572CB",12,"",""
"7572CB",2,"",""
"7572CB",22,"a",""
"7572CB",4,"",""
"7572CB",20,"b",""
"7572CB",20,"a",""
"7572CB",20,"",""
"7572CB",2,"a",""
"7572CB",16,"a",""
"7572CB",18,"",""
"7572CB",6,"",""
"7572CB",22,"",""
"7572CC",42,"",""
"7572CC",62,"",""
"7572CC",44,"",""
"7572CC",48,"",""
"7572CC",54,"",""
"7572CC",58,"",""
"7572CC",50,"",""
"7572CC",34,"",""
"7572CC",64,"",""
"7572CC",52,"",""
"7572CC",60,"",""
"7572CC",56,"",""
"7572CC",40,"",""
"7572CC",32,"",""
"7572CC",38,"",""
"7572CC",26,"",""
"7572CC",46,"",""
"7572CC",30,"",""
"7572CC",36,"",""
"7572CD",78,"",""
"7572CD",90,"",""
"7572CD",94,"",""
"7572CD",92,"",""
"7572CD",68,"",""
"7572CD",84,"",""
"7572CD",100,"a",""
"7572CD",100,"b",""
"7572CD",72,"",""
"7572CD",80,"",""
"7572CD",70,"",""
"7572CD",74,"",""
"7572CD",120,"",""
"7572CD",66,"",""
"7572CD",100,"a",""
"7572CD",120,"c",""
"7572CD",86,"",""
"7572CD",88,"",""
"7572CD",76,"",""
"7572CD",100,"",""
"7572CD",120,"a",""
"7572CD",82,"",""
"7572CE",25,"",""
"7572CE",27,"",""
"7572CE",47,"",""
"7572CE",45,"",""
"7572CE",29,"",""
"7572CE",7,"",""
"7572CE",3,"",""
"7572CE",11,"",""
"7572CE",13,"",""
"7572CE",31,"",""
"7572CE",33,"",""
"7572CE",9,"",""
"7572CE",1,"",""
