postcode,straat,huisnummer,huisletter,toevoeging
4586AR,Pastoor Knipscheerstraat,18,,
4586AR,Pastoor Knipscheerstraat,2,,
4586AR,Pastoor Knipscheerstraat,4,,
4586AS,Pastoor Knipscheerstraat,11,,
4586AS,Pastoor Knipscheerstraat,17,,
4586AA,Frederik Hendrikstraat,1,,
4586AA,Frederik Hendrikstraat,23,,
4586AA,Frederik Hendrikstraat,33,,
4586AA,Frederik Hendrikstraat,21,,
4586AA,Frederik Hendrikstraat,9,,
4586AA,Frederik Hendrikstraat,11,,
4586AA,Frederik Hendrikstraat,17,,
4586AA,Frederik Hendrikstraat,31,,
4586AA,Frederik Hendrikstraat,71,,
4586AA,Frederik Hendrikstraat,3,,
4586AA,Frederik Hendrikstraat,5,,
4586AA,Frederik Hendrikstraat,15,,
4586AA,Frederik Hendrikstraat,27,,
4586AB,Frederik Hendrikstraat,6,,
4586AB,Frederik Hendrikstraat,8,c,
4586AB,Frederik Hendrikstraat,8,c,
4586AB,Frederik Hendrikstraat,16,,
4586AB,Frederik Hendrikstraat,8,b,
4586AB,Frederik Hendrikstraat,8,b,
4586AB,Frederik Hendrikstraat,8,d,
4586AB,Frederik Hendrikstraat,14,b,
4586AB,Frederik Hendrikstraat,20,,
4586AC,Frederik Hendrikstraat,34,,
4586AC,Frederik Hendrikstraat,36,,
4586AC,Frederik Hendrikstraat,24,,
4586AC,Frederik Hendrikstraat,60,B,
4586AC,Frederik Hendrikstraat,44,,
4586AC,Frederik Hendrikstraat,48,,
4586AC,Frederik Hendrikstraat,46,,
4586AC,Frederik Hendrikstraat,26,,
4586AC,Frederik Hendrikstraat,60,,
4586AT,Kapitein R. Fassaertstraat,17,,
4586AT,Kapitein R. Fassaertstraat,4,,
4586AT,Kapitein R. Fassaertstraat,6,,
4586AT,Kapitein R. Fassaertstraat,13,,
4586AT,Kapitein R. Fassaertstraat,5,,
4586AT,Kapitein R. Fassaertstraat,15,,
4586AJ,Pastoor Willemsstraat,33,,
4586AJ,Pastoor Willemsstraat,11,,
4586AJ,Pastoor Willemsstraat,9,,
4586AJ,Pastoor Willemsstraat,39,,
4586AJ,Pastoor Willemsstraat,15,a,
4586AJ,Pastoor Willemsstraat,29,,
4586AK,Pastoor Willemsstraat,10,,
4586AK,Pastoor Willemsstraat,14,,
4586AK,Pastoor Willemsstraat,22,,
4586AK,Pastoor Willemsstraat,6,,
4586AK,Pastoor Willemsstraat,4,,
4586AK,Pastoor Willemsstraat,12,,
4586AK,Pastoor Willemsstraat,26,,
4586AK,Pastoor Willemsstraat,2,,
4586AD,Jacobus de Waalstraat,27,,
4586AD,Jacobus de Waalstraat,35,,
4586AD,Jacobus de Waalstraat,31,,
4586AD,Jacobus de Waalstraat,11,,
4586AD,Jacobus de Waalstraat,1,,
4586AE,Jacobus de Waalstraat,22,,
