"postcode","huisnummer","huisletter","toevoeging"
"9722BZ",2,"",""
"9722BZ",1,"",""
"9722BZ",4,"",""
"9722BZ",3,"",""
"9722WB",14,"",""
"9722WB",17,"",""
"9722WB",2,"",""
"9722WB",13,"",""
"9722WB",11,"",""
"9722WB",16,"",""
"9722WB",12,"",""
"9722WB",9,"",""
"9722WB",8,"",""
"9722WB",7,"",""
"9722WB",5,"",""
"9722WB",10,"",""
"9722WB",4,"",""
"9722WB",6,"",""
"9722WB",3,"",""
"9722WB",15,"",""
"9722WB",1,"",""
"9722WC",26,"",""
"9722WC",34,"",""
"9722WC",10,"",""
"9722WC",20,"",""
"9722WC",30,"",""
"9722WC",2,"",""
"9722WC",28,"",""
"9722WC",24,"",""
"9722WC",32,"",""
"9722WC",8,"",""
"9722WC",16,"",""
"9722WC",12,"",""
"9722WC",18,"",""
"9722WC",4,"",""
"9722WC",14,"",""
"9722WC",6,"",""
"9722WC",22,"",""
"9722WD",1,"",""
"9722WD",19,"",""
"9722WD",7,"",""
"9722WD",5,"",""
"9722WD",1,"","aa"
"9722WD",17,"",""
"9722WD",39,"",""
"9722WD",23,"",""
"9722WD",33,"",""
"9722WD",21,"",""
"9722WD",27,"",""
"9722WD",43,"",""
"9722WD",41,"",""
"9722WD",25,"",""
"9722WD",9,"",""
"9722WD",31,"",""
"9722WD",11,"",""
"9722WD",3,"",""
"9722WD",35,"",""
"9722WD",45,"",""
"9722WD",15,"",""
"9722WD",29,"",""
"9722WD",13,"",""
"9722WD",37,"",""
"9722WE",6,"",""
"9722WE",8,"",""
"9722WE",38,"",""
"9722WE",16,"",""
"9722WE",60,"",""
"9722WE",12,"",""
"9722WE",2,"",""
"9722WE",36,"",""
"9722WE",40,"",""
"9722WE",22,"",""
"9722WE",34,"",""
"9722WE",32,"",""
"9722WE",28,"",""
"9722WE",14,"",""
"9722WE",56,"",""
"9722WE",10,"",""
"9722WE",50,"",""
"9722WE",4,"",""
"9722WE",26,"",""
"9722WE",54,"",""
"9722WE",30,"",""
"9722WE",20,"",""
"9722WE",52,"",""
"9722WE",48,"",""
"9722WE",62,"",""
"9722WE",24,"",""
"9722WE",58,"",""
"9722WE",18,"",""
"9722WE",46,"",""
"9722WE",42,"",""
"9722WE",44,"",""
"9722WG",45,"",""
"9722WG",39,"",""
"9722WG",37,"",""
"9722WG",29,"",""
"9722WG",33,"",""
"9722WG",43,"",""
"9722WG",5,"",""
"9722WG",41,"",""
"9722WG",27,"",""
"9722WG",7,"",""
"9722WG",61,"",""
"9722WG",69,"",""
"9722WG",35,"",""
"9722WG",65,"",""
"9722WG",49,"",""
"9722WG",25,"",""
"9722WG",9,"",""
"9722WG",57,"",""
"9722WG",19,"",""
"9722WG",15,"",""
"9722WG",67,"",""
"9722WG",31,"",""
"9722WG",63,"",""
"9722WG",59,"",""
"9722WG",3,"",""
"9722WG",11,"",""
"9722WG",53,"",""
"9722WG",21,"",""
"9722WG",17,"",""
"9722WG",23,"",""
"9722WG",13,"",""
"9722WG",47,"",""
"9722WG",1,"",""
"9722WG",51,"",""
"9722WH",56,"",""
"9722WH",54,"",""
"9722WH",62,"","aa"
"9722WH",20,"",""
"9722WH",52,"",""
"9722WH",6,"",""
"9722WH",28,"",""
"9722WH",40,"",""
"9722WH",24,"",""
"9722WH",50,"","aa"
"9722WH",4,"",""
"9722WH",38,"",""
"9722WH",2,"",""
"9722WH",12,"",""
"9722WH",26,"",""
"9722WH",50,"",""
"9722WH",16,"",""
"9722WH",36,"",""
"9722WH",18,"",""
"9722WH",14,"",""
"9722WH",62,"",""
"9722WH",58,"",""
"9722WH",22,"",""
"9722WH",30,"",""
"9722WH",8,"",""
"9722WH",60,"",""
"9722WH",32,"",""
"9722WH",10,"",""
"9722WH",34,"",""
"9722WJ",21,"",""
"9722WJ",13,"",""
"9722WJ",19,"",""
"9722WJ",73,"",""
"9722WJ",17,"",""
"9722WJ",69,"",""
"9722WJ",75,"",""
"9722WJ",71,"",""
"9722WJ",23,"",""
"9722WJ",15,"",""
"9722WJ",5,"",""
"9722WJ",11,"",""
"9722WJ",7,"",""
"9722WJ",9,"",""
"9722WJ",67,"",""
"9722WJ",25,"",""
"9722WJ",63,"",""
"9722WJ",65,"",""
"9722WK",1,"",""
"9722WK",11,"",""
"9722WK",13,"",""
"9722WK",24,"",""
"9722WK",8,"",""
"9722WK",9,"",""
"9722WK",21,"",""
"9722WK",20,"",""
"9722WK",15,"",""
"9722WK",18,"",""
"9722WK",14,"",""
"9722WK",7,"",""
"9722WK",10,"",""
"9722WK",6,"",""
"9722WK",5,"",""
"9722WK",16,"",""
"9722WK",22,"",""
"9722WK",4,"",""
"9722WK",23,"",""
"9722WK",3,"",""
"9722WK",19,"",""
"9722WK",2,"",""
"9722WK",17,"",""
"9722WK",12,"",""
"9722WL",5,"",""
"9722WL",14,"",""
"9722WL",16,"",""
"9722WL",9,"",""
"9722WL",1,"",""
"9722WL",3,"",""
"9722WL",2,"",""
"9722WL",6,"",""
"9722WL",11,"",""
"9722WL",13,"",""
"9722WL",4,"",""
"9722WL",19,"",""
"9722WL",15,"",""
"9722WL",12,"",""
"9722WL",20,"",""
"9722WL",10,"",""
"9722WL",8,"",""
"9722WL",17,"",""
"9722WL",18,"",""
"9722WL",7,"",""
"9722WN",29,"",""
"9722WN",33,"",""
"9722WN",23,"",""
"9722WN",42,"",""
"9722WN",40,"",""
"9722WN",25,"",""
"9722WN",31,"",""
"9722WN",41,"",""
"9722WN",22,"",""
"9722WN",32,"",""
"9722WN",24,"",""
"9722WN",28,"",""
"9722WN",35,"",""
"9722WN",38,"",""
"9722WN",30,"",""
"9722WN",37,"",""
"9722WN",34,"",""
"9722WN",26,"",""
"9722WN",39,"",""
"9722WN",27,"",""
"9722WN",36,"",""
"9722WN",21,"",""
"9722WP",119,"",""
"9722WP",123,"",""
"9722WP",83,"",""
"9722WP",97,"",""
"9722WP",121,"",""
"9722WP",117,"",""
"9722WP",103,"",""
"9722WP",113,"",""
"9722WP",89,"",""
"9722WP",115,"",""
"9722WP",81,"",""
"9722WP",85,"",""
"9722WP",105,"",""
"9722WP",87,"",""
"9722WP",91,"",""
"9722WP",111,"",""
"9722WP",93,"",""
"9722WP",109,"",""
"9722WP",77,"",""
"9722WP",101,"",""
"9722WP",135,"",""
"9722WP",107,"",""
"9722WP",99,"",""
"9722WP",133,"",""
"9722WP",127,"",""
"9722WP",129,"",""
"9722WP",79,"",""
"9722WP",95,"",""
"9722WP",131,"",""
"9722WP",125,"",""
"9722WS",154,"",""
"9722WS",100,"",""
"9722WS",148,"",""
"9722WS",152,"",""
"9722WS",146,"",""
"9722WS",134,"",""
"9722WS",106,"",""
"9722WS",108,"",""
"9722WS",130,"",""
"9722WS",142,"",""
"9722WS",122,"",""
"9722WS",132,"",""
"9722WS",104,"",""
"9722WS",150,"",""
"9722WS",136,"",""
"9722WS",124,"",""
"9722WS",140,"",""
"9722WS",126,"",""
"9722WS",118,"",""
"9722WS",110,"",""
"9722WS",116,"",""
"9722WS",102,"",""
"9722WS",144,"",""
"9722WS",112,"",""
"9722WS",120,"",""
"9722WS",138,"",""
"9722WS",128,"",""
"9722WS",114,"",""
