postcode,straat,huisnummer,huisletter,toevoeging
6044SJ,Bachstraat,1,,
6044SJ,Bachstraat,3,,
6044SJ,Bachstraat,5,,
6044SJ,Bachstraat,7,,
6044SJ,Bachstraat,9,,
6044SJ,Bachstraat,11,,
6044SJ,Bachstraat,13,,
6044SJ,Bachstraat,25,,
6044SJ,Bachstraat,27,,
6044SJ,Bachstraat,29,,
6044SJ,Bachstraat,31,,
6044SJ,Bachstraat,33,,
6044SJ,Bachstraat,35,,
6044SJ,Bachstraat,37,,
6044SK,Bachstraat,2,,
6044SK,Bachstraat,4,,
6044SK,Bachstraat,6,,
6044SK,Bachstraat,8,,
6044SK,Bachstraat,10,,
6044SK,Bachstraat,12,,
6044SK,Bachstraat,14,,
6044SK,Bachstraat,16,,
6044SK,Bachstraat,18,,
6044SK,Bachstraat,20,,
6044SK,Bachstraat,22,,
6044SK,Bachstraat,24,,
6044SK,Bachstraat,26,,
6044SK,Bachstraat,28,,
6044SL,Bachstraat,30,,
6044SL,Bachstraat,32,,
6044SL,Bachstraat,34,,
6044SL,Bachstraat,36,,
6044SL,Bachstraat,38,,
6044SL,Bachstraat,40,,
6044SL,Bachstraat,42,,
6044SL,Bachstraat,44,,
6044SL,Bachstraat,46,,
6044SL,Bachstraat,48,,
6044SL,Bachstraat,50,,
6044SL,Bachstraat,52,,
6044SL,Bachstraat,54,,
6044SL,Bachstraat,56,,
6044SL,Bachstraat,58,,
6044SL,Bachstraat,60,,
6044SL,Bachstraat,62,,
6044SM,Bachstraat,64,,
6044SM,Bachstraat,66,,
6044SM,Bachstraat,68,,
6044SM,Bachstraat,70,,
6044SM,Bachstraat,72,,
6044SM,Bachstraat,74,,
6044SM,Bachstraat,76,,
6044SM,Bachstraat,78,,
6044SM,Bachstraat,80,,
6044SM,Bachstraat,82,,
6044SM,Bachstraat,84,,
6044SM,Bachstraat,86,,
6044SM,Bachstraat,88,,
6044SM,Bachstraat,90,,
6044SM,Bachstraat,92,,
6044SM,Bachstraat,94,,
6044SM,Bachstraat,96,,
6044SM,Bachstraat,98,,
6044SN,Bachstraat,100,,
6044SN,Bachstraat,102,,
6044SN,Bachstraat,104,,
6044SN,Bachstraat,106,,
6044SN,Bachstraat,108,,
6044SN,Bachstraat,110,,
6044SN,Bachstraat,112,,
6044SN,Bachstraat,114,,
6044SN,Bachstraat,116,,
6044SN,Bachstraat,118,,
6044SN,Bachstraat,120,,
6044SN,Bachstraat,122,,
6044SN,Bachstraat,124,,
6044PH,Beethovenstraat,11,,
6044PH,Beethovenstraat,13,,
6044PH,Beethovenstraat,15,,
6044PH,Beethovenstraat,17,,
6044PH,Beethovenstraat,19,,
6044PH,Beethovenstraat,21,,
6044PH,Beethovenstraat,23,,
6044PH,Beethovenstraat,25,,
6044PH,Beethovenstraat,27,,
6044PH,Beethovenstraat,29,,
6044PH,Beethovenstraat,31,,
6044PH,Beethovenstraat,33,,
6044PH,Beethovenstraat,35,,
6044PH,Beethovenstraat,37,,
6044PH,Beethovenstraat,39,,
6044PH,Beethovenstraat,41,,
6044PH,Beethovenstraat,43,,
6044PH,Beethovenstraat,45,,
6044PH,Beethovenstraat,47,,
6044PH,Beethovenstraat,49,,
6044PH,Beethovenstraat,51,,
6044PH,Beethovenstraat,53,,
6044PH,Beethovenstraat,55,,
6044PH,Beethovenstraat,57,,
6044PH,Beethovenstraat,59,,
6044PJ,Beethovenstraat,61,,
6044PJ,Beethovenstraat,63,,
6044PJ,Beethovenstraat,65,,
6044PJ,Beethovenstraat,67,,
6044PJ,Beethovenstraat,69,,
6044PJ,Beethovenstraat,71,,
6044PJ,Beethovenstraat,73,,
6044PJ,Beethovenstraat,75,,
6044PJ,Beethovenstraat,77,,
6044PJ,Beethovenstraat,79,,
