postcode,straat,huisnummer,huisletter,toevoeging
7037CA,Sint Jansgildestraat,13,a,
7037CA,Sint Jansgildestraat,1,,
7037CA,Sint Jansgildestraat,1,a,
7037CA,Sint Jansgildestraat,11,,
7037CA,Sint Jansgildestraat,13,,
7037CA,Sint Jansgildestraat,15,,
7037CA,Sint Jansgildestraat,19,,
7037CA,Sint Jansgildestraat,23,,
7037CA,Sint Jansgildestraat,27,,
7037CA,Sint Jansgildestraat,29,,
7037CB,Sint Jansgildestraat,45,a,
7037CB,Sint Jansgildestraat,55,a,
7037CB,Sint Jansgildestraat,61,a,
7037DM,Sint Jansgildestraat,24,a,
7037DM,Sint Jansgildestraat,10,,
7037DM,Sint Jansgildestraat,12,,
7037DM,Sint Jansgildestraat,14,,
7037DM,Sint Jansgildestraat,18,,
7037DM,Sint Jansgildestraat,20,,
7037DM,Sint Jansgildestraat,22,,
7037DM,Sint Jansgildestraat,24,,
7037DM,Sint Jansgildestraat,26,,
7037DM,Sint Jansgildestraat,28,,
7037CM,Steegseweg,28,,
7037CM,Steegseweg,26,,
7037CS,Steegseweg,2,a,
7037EC,Wannersgoed,1,,
7037EC,Wannersgoed,10,,
7037EC,Wannersgoed,2,,
7037EC,Wannersgoed,3,,
7037EC,Wannersgoed,4,,
7037EC,Wannersgoed,6,,
7037EC,Wannersgoed,8,,
7037CD,Hietlandersweg,3,,
7037CP,Holtpasweg,1,,
7037CP,Holtpasweg,2,,
7037CP,Holtpasweg,3,,
7037CP,Holtpasweg,5,,
7037CP,Holtpasweg,7,,
7037DE,Kerkhuisstraat,12,,
7037DE,Kerkhuisstraat,12,a,
7037DE,Kerkhuisstraat,13,,
7037DE,Kerkhuisstraat,14,,
7037DE,Kerkhuisstraat,15,,
7037DP,Kerkhuisstraat,1,,
7037DP,Kerkhuisstraat,1,a,
7037DP,Kerkhuisstraat,10,,
7037CL,Eltenseweg,16,,
7037CL,Eltenseweg,2,,
7037CL,Eltenseweg,20,,
7037CL,Eltenseweg,3,,
7037CL,Eltenseweg,4,,
7037CL,Eltenseweg,5,,
7037CL,Eltenseweg,6,,
7037CL,Eltenseweg,7,,
7037CL,Eltenseweg,8,,
7037CW,Zuider Markweg,5,a,
7037DD,Zuider Markweg,1,a,
7037DD,Zuider Markweg,3,a,
7037CW,Schimmelruiterweg,2,,
7037CW,Schimmelruiterweg,4,,
7037CW,Schimmelruiterweg,4,,
7037CA,Sint Jansgildestraat,3,,
7037CA,Sint Jansgildestraat,31,,
7037CA,Sint Jansgildestraat,5,,
7037CA,Sint Jansgildestraat,7,,
7037CA,Sint Jansgildestraat,9,,
7037CA,Sint Jansgildestraat,17,,
7037CB,Sint Jansgildestraat,33,,
7037CB,Sint Jansgildestraat,35,,
7037CB,Sint Jansgildestraat,37,,
7037CB,Sint Jansgildestraat,39,,
7037CB,Sint Jansgildestraat,41,,
7037CB,Sint Jansgildestraat,43,,
7037CB,Sint Jansgildestraat,45,,
7037CB,Sint Jansgildestraat,47,,
7037CB,Sint Jansgildestraat,49,,
7037CB,Sint Jansgildestraat,51,,
7037CB,Sint Jansgildestraat,53,,
7037CB,Sint Jansgildestraat,55,,
7037CB,Sint Jansgildestraat,61,,
7037DM,Sint Jansgildestraat,30,,
7037DM,Sint Jansgildestraat,32,,
7037DM,Sint Jansgildestraat,28,a,
7037DM,Sint Jansgildestraat,16,,
7037DM,Sint Jansgildestraat,30,a,
7037CS,Steegseweg,9,,
7037EC,Wannersgoed,5,,
7037EB,Horstlo,1,,
7037EB,Horstlo,10,,
7037EB,Horstlo,11,,
7037EB,Horstlo,12,,
7037EB,Horstlo,13,,
7037EB,Horstlo,14,,
7037EB,Horstlo,15,,
7037EB,Horstlo,17,,
7037EB,Horstlo,2,,
7037EB,Horstlo,3,,
7037EB,Horstlo,4,,
7037EB,Horstlo,5,,
7037EB,Horstlo,6,,
7037EB,Horstlo,7,,
7037EB,Horstlo,8,,
7037EB,Horstlo,9,,
7037DE,Kerkhuisstraat,11,a,
7037DE,Kerkhuisstraat,17,,
7037DE,Kerkhuisstraat,24,a,
7037DE,Kerkhuisstraat,16,,
7037DE,Kerkhuisstraat,18,,
7037DE,Kerkhuisstraat,20,,
7037DE,Kerkhuisstraat,22,,
7037DE,Kerkhuisstraat,24,,
7037DE,Kerkhuisstraat,18,a,
7037DE,Kerkhuisstraat,18,b,
7037DP,Kerkhuisstraat,2,,
7037DP,Kerkhuisstraat,2,a,
7037DP,Kerkhuisstraat,3,,
7037DP,Kerkhuisstraat,4,,
7037DP,Kerkhuisstraat,5,,
7037DP,Kerkhuisstraat,6,,
7037DP,Kerkhuisstraat,7,,
7037DP,Kerkhuisstraat,8,,
