"postcode","huisnummer","huisletter","toevoeging"
"9123JA",7,"",""
"9123JA",27,"",""
"9123JA",27,"A",""
"9123JA",15,"",""
"9123JA",11,"",""
"9123JA",9,"",""
"9123JA",13,"",""
"9123JA",23,"",""
"9123JA",3,"A",""
"9123JA",17,"",""
"9123JA",25,"",""
"9123JA",5,"",""
"9123JA",21,"",""
"9123JA",19,"",""
"9123JA",3,"",""
"9123JA",11,"B",""
"9123JA",11,"C",""
"9123JA",11,"A",""
"9123JB",8,"",""
"9123JB",14,"",""
"9123JB",6,"T",""
"9123JB",22,"",""
"9123JB",14,"",""
"9123JB",6,"",""
"9123JB",12,"",""
"9123JB",34,"",""
"9123JB",30,"",""
"9123JB",16,"",""
"9123JB",4,"",""
"9123JB",2,"",""
"9123JB",4,"A",""
"9123JB",20,"",""
"9123JB",6,"",""
"9123JB",36,"",""
"9123JB",18,"",""
"9123JB",10,"",""
"9123JB",26,"",""
"9123JB",28,"",""
"9123JB",32,"",""
"9123JB",38,"",""
"9123JZ",12,"","K121"
"9123JZ",6,"","13"
"9123JZ",4,"",""
"9123JZ",12,"","K122"
"9123JZ",12,"","K202"
"9123JZ",6,"","12"
"9123JZ",15,"",""
"9123JZ",21,"",""
"9123JZ",5,"",""
"9123JZ",12,"","K124"
"9123JZ",12,"","K118"
"9123JZ",23,"",""
"9123JZ",18,"",""
"9123JZ",6,"","1"
"9123JZ",12,"","K212"
"9123JZ",12,"","K119"
"9123JZ",6,"","10"
"9123JZ",12,"","K105"
"9123JZ",6,"","2"
"9123JZ",12,"","K107"
"9123JZ",17,"",""
"9123JZ",31,"",""
"9123JZ",28,"",""
"9123JZ",12,"","K123"
"9123JZ",3,"",""
"9123JZ",6,"","11"
"9123JZ",12,"","K120"
"9123JZ",10,"",""
"9123JZ",7,"",""
"9123JZ",12,"","K206"
"9123JZ",6,"","4"
"9123JZ",20,"",""
"9123JZ",6,"","14"
"9123JZ",6,"","16"
"9123JZ",29,"",""
"9123JZ",12,"","K201"
"9123JZ",13,"",""
"9123JZ",12,"","K125"
"9123JZ",12,"","K224"
"9123JZ",12,"","K001"
"9123JZ",12,"","K221"
"9123JZ",12,"","K210"
"9123JZ",6,"","6"
"9123JZ",6,"","7"
"9123JZ",12,"","K106"
"9123JZ",12,"","K108"
"9123JZ",26,"",""
"9123JZ",24,"",""
"9123JZ",27,"",""
"9123JZ",25,"",""
"9123JZ",12,"","K225"
"9123JZ",12,"","K114"
"9123JZ",12,"","K223"
"9123JZ",6,"","17"
"9123JZ",6,"","8"
"9123JZ",12,"","K207"
"9123JZ",12,"","K214"
"9123JZ",6,"","5"
"9123JZ",12,"","K209"
"9123JZ",12,"","K102"
"9123JZ",23,"A",""
"9123JZ",12,"","K117"
"9123JZ",12,"","K116"
"9123JZ",12,"","K115"
"9123JZ",12,"","K222"
"9123JZ",12,"","K203"
"9123JZ",12,"","K101"
"9123JZ",12,"","K003"
"9123JZ",12,"","K213"
"9123JZ",12,"","K211"
"9123JZ",6,"","9"
"9123JZ",6,"","3"
"9123JZ",11,"",""
"9123JZ",12,"","K208"
"9123JZ",23,"C",""
"9123JZ",12,"","K112"
"9123JZ",6,"","15"
"9123JZ",12,"","K113"
"9123JZ",12,"","K220"
"9123JZ",12,"","K217"
"9123JZ",12,"","K219"
"9123JZ",12,"","K002"
"9123JZ",12,"","K218"
"9123JZ",23,"D",""
"9123JZ",12,"","K215"
"9123JZ",2,"",""
"9123JZ",12,"",""
"9123JZ",12,"","K204"
"9123JZ",1,"",""
"9123JZ",12,"","K111"
"9123JZ",12,"","K110"
"9123JZ",12,"","K205"
"9123JZ",12,"","K216"
"9123JZ",9,"",""
"9123JZ",12,"","K004"
"9123JZ",12,"","K104"
"9123JZ",12,"","K103"
"9123JZ",12,"",""
"9123JZ",12,"","K109"
"9123JZ",12,"",""
"9123JZ",19,"",""
"9123JZ",23,"B",""
"9123KC",4,"",""
"9123KC",2,"",""
"9123KD",2,"",""
"9123KD",1,"",""
"9123KD",7,"",""
"9123KD",3,"",""
"9123KD",6,"",""
"9123KD",5,"",""
"9123KD",4,"",""
"9123KE",1,"",""
