postcode,straat,huisnummer,huisletter,toevoeging
6709PH,Haarweg,9,,
6709PH,Haarweg,21,,
6709PH,Haarweg,19,,
6709PH,Haarweg,17,,
6709PH,Haarweg,15,,
6709PH,Haarweg,13,,
6709PH,Haarweg,23,,
6709PH,Haarweg,7,,
6709PH,Haarweg,5,,
6709PH,Haarweg,3,,
6709PH,Haarweg,1,,
6709PH,Haarweg,1,A,
6709PH,Haarweg,11,,
6709PH,Haarweg,39,,
6709PH,Haarweg,37,,
6709PH,Haarweg,33,,
6709PH,Haarweg,29,,
6709PH,Haarweg,27,,
6709PH,Haarweg,25,,
6709PH,Haarweg,35,,
6709PH,Haarweg,31,,
6709PL,Haarweg,47,,
6709PL,Haarweg,45,,
6709PL,Haarweg,43,,
6709PL,Haarweg,41,,
6709PM,Haarweg,55,,
6709PM,Haarweg,53,,
6709PM,Haarweg,49,,
6709PM,Haarweg,51,,
6709PN,Haarweg,65,,
6709PN,Haarweg,63,,
6709PN,Haarweg,61,,
6709PN,Haarweg,59,,
6709PN,Haarweg,57,,
6709PP,Haarweg,73,,
6709PP,Haarweg,71,,
6709PP,Haarweg,69,,
6709PP,Haarweg,67,,
6709PR,Haarweg,75,,
6709PR,Haarweg,81,,
6709PR,Haarweg,79,,
6709PR,Haarweg,77,,
6709PS,Haarweg,89,,
6709PS,Haarweg,87,,
6709PS,Haarweg,85,,
6709PS,Haarweg,83,,
6709PT,Haarweg,97,,
6709PT,Haarweg,95,,
6709PT,Haarweg,93,,
6709PT,Haarweg,91,,
6709PV,Haarweg,105,,
6709PV,Haarweg,103,,
6709PV,Haarweg,99,,
6709PV,Haarweg,101,,
6709PW,Haarweg,113,,
6709PW,Haarweg,111,,
6709PW,Haarweg,109,,
6709PW,Haarweg,107,,
6709PX,Haarweg,121,,
6709PX,Haarweg,119,,
6709PX,Haarweg,117,,
6709PX,Haarweg,115,,
6709PZ,Haarweg,127,,
6709PZ,Haarweg,123,,
6709PZ,Haarweg,125,,
6709PZ,Haarweg,129,,
6709RA,Haarweg,137,,
6709RA,Haarweg,135,,
6709RA,Haarweg,133,,
6709RA,Haarweg,131,,
6709RB,Haarweg,145,,
6709RB,Haarweg,143,,
6709RB,Haarweg,141,,
6709RB,Haarweg,139,,
6709RC,Haarweg,149,,
6709RC,Haarweg,151,,
6709RC,Haarweg,147,,
6709RC,Haarweg,153,,
6709RD,Haarweg,161,,
6709RD,Haarweg,159,,
6709RD,Haarweg,157,,
6709RD,Haarweg,155,,
6709RE,Haarweg,169,,
6709RE,Haarweg,167,,
6709RE,Haarweg,165,,
6709RE,Haarweg,163,,
6709RG,Haarweg,175,,
6709RG,Haarweg,173,,
6709RG,Haarweg,171,,
6709RG,Haarweg,177,,
6709RG,Haarweg,179,,
6709RH,Haarweg,187,,
6709RH,Haarweg,185,,
6709RH,Haarweg,183,,
6709RH,Haarweg,181,,
6709RJ,Haarweg,195,,
6709RJ,Haarweg,193,,
6709RJ,Haarweg,191,,
6709RJ,Haarweg,189,,
6709RK,Haarweg,201,,
6709RK,Haarweg,203,,
6709RK,Haarweg,199,,
6709RK,Haarweg,197,,
6709RL,Haarweg,211,,
6709RL,Haarweg,207,,
6709RL,Haarweg,209,,
