postcode,straat,huisnummer,huisletter,toevoeging
4145MH,Diefdijk,3,,
4145MH,Diefdijk,5,,
4145MH,Diefdijk,6,,
4145MH,Diefdijk,8,,
4145MH,Diefdijk,9,,
4145MH,Diefdijk,10,,
4145MH,Diefdijk,11,,
4145MH,Diefdijk,11,a,
4145MH,Diefdijk,13,,
4145MH,Diefdijk,14,,
4145MH,Diefdijk,15,,
4145MH,Diefdijk,16,,
4145MH,Diefdijk,18,,
4145MH,Diefdijk,19,,
4145MH,Diefdijk,19,a,
4145MH,Diefdijk,1,,
4145MH,Diefdijk,2,,
4145MH,Diefdijk,12,,
4145MH,Diefdijk,17,,
4145MH,Diefdijk,7,,
4145MH,Diefdijk,18,a,
4145MH,Diefdijk,19,z,
4145MH,Diefdijk,1,z,
4145MH,Diefdijk,19,y,
4145MH,Diefdijk,19,y,
4145MJ,Diefdijk,20,,
4145MJ,Diefdijk,22,,
4145MJ,Diefdijk,23,,
4145MJ,Diefdijk,24,,
4145MJ,Diefdijk,26,,
4145MJ,Diefdijk,27,,
4145MJ,Diefdijk,29,,
4145MJ,Diefdijk,30,,
4145MJ,Diefdijk,32,,
4145MJ,Diefdijk,33,,
4145MJ,Diefdijk,20,a,
4145MJ,Diefdijk,30,a,
4145MJ,Diefdijk,29,z,
4145KB,Dorpsstraat,49,,
4145KB,Dorpsstraat,51,,
4145KB,Dorpsstraat,55,a,
4145KB,Dorpsstraat,75,,
4145KB,Dorpsstraat,31,,
4145KB,Dorpsstraat,39,,
4145KB,Dorpsstraat,43,,
4145KB,Dorpsstraat,45,,
4145KB,Dorpsstraat,47,,
4145KB,Dorpsstraat,35,,
4145KB,Dorpsstraat,33,,
4145KB,Dorpsstraat,61,,
4145KB,Dorpsstraat,55,,
4145KB,Dorpsstraat,43,a,
4145KB,Dorpsstraat,43,b,
4145KB,Dorpsstraat,43,c,
4145KB,Dorpsstraat,43,d,
4145KB,Dorpsstraat,45,a,
4145KB,Dorpsstraat,73,,
4145KB,Dorpsstraat,73,,
4145MP,Kerkweg,29,z,
4145MP,Kerkweg,2,a,
4145MP,Kerkweg,1,,
4145MP,Kerkweg,1,a,
4145MP,Kerkweg,2,,
4145MP,Kerkweg,3,,
4145MP,Kerkweg,3,a,
4145MP,Kerkweg,4,,
4145MP,Kerkweg,6,,
4145MP,Kerkweg,7,,
4145MP,Kerkweg,8,,
4145MP,Kerkweg,11,,
4145MP,Kerkweg,13,,
4145MP,Kerkweg,15,,
4145MP,Kerkweg,17,,
4145MP,Kerkweg,19,,
4145MP,Kerkweg,21,,
4145MP,Kerkweg,23,,
4145MP,Kerkweg,25,,
4145MP,Kerkweg,29,,
4145MP,Kerkweg,2,b,
4145MP,Kerkweg,3,a,
4145KK,Koningin Wilhelminastraat,79,,
4145NK,Kortgerecht,1,,
4145NK,Kortgerecht,3,,
4145NK,Kortgerecht,5,,
4145NK,Kortgerecht,9,,
4145NK,Kortgerecht,13,,
4145NK,Kortgerecht,15,,
4145NK,Kortgerecht,17,,
4145NK,Kortgerecht,17,,
4145NL,Kortgerecht,2,,
4145NL,Kortgerecht,4,,
