"postcode","huisnummer","huisletter","toevoeging"
"9744AA",99,"",""
"9744AA",93,"",""
"9744AA",111,"",""
"9744AA",117,"",""
"9744AA",109,"",""
"9744AA",115,"",""
"9744AA",95,"",""
"9744AA",107,"",""
"9744AA",101,"",""
"9744AA",119,"",""
"9744AA",105,"",""
"9744AA",101,"",""
"9744AA",97,"",""
"9744AA",103,"",""
"9744AA",113,"",""
"9744AB",129,"",""
"9744AB",133,"",""
"9744AB",143,"",""
"9744AB",127,"",""
"9744AB",149,"",""
"9744AB",137,"",""
"9744AB",131,"",""
"9744AB",125,"",""
"9744AB",141,"",""
"9744AB",123,"",""
"9744AB",147,"",""
"9744AB",145,"",""
"9744AB",135,"",""
"9744AB",139,"",""
"9744AB",121,"",""
"9744AC",173,"",""
"9744AC",159,"",""
"9744AC",157,"",""
"9744AC",165,"",""
"9744AC",175,"",""
"9744AC",151,"",""
"9744AC",177,"",""
"9744AC",169,"",""
"9744AC",153,"",""
"9744AC",179,"",""
"9744AC",163,"",""
"9744AC",167,"",""
"9744AC",155,"",""
"9744AC",171,"",""
"9744AC",161,"",""
"9744AD",215,"",""
"9744AD",199,"",""
"9744AD",217,"",""
"9744AD",209,"",""
"9744AD",197,"",""
"9744AD",211,"",""
"9744AD",207,"",""
"9744AD",191,"",""
"9744AD",205,"",""
"9744AD",181,"",""
"9744AD",187,"",""
"9744AD",195,"",""
"9744AD",183,"",""
"9744AD",185,"",""
"9744AD",213,"",""
"9744AD",201,"",""
"9744AD",203,"",""
"9744AD",189,"",""
"9744AE",225,"",""
"9744AE",235,"",""
"9744AE",251,"",""
"9744AE",229,"",""
"9744AE",223,"",""
"9744AE",241,"",""
"9744AE",243,"",""
"9744AE",237,"",""
"9744AE",247,"",""
"9744AE",233,"",""
"9744AE",249,"",""
"9744AE",239,"",""
"9744AE",221,"",""
"9744AE",219,"",""
"9744AE",245,"",""
"9744AE",231,"",""
"9744AE",227,"",""
"9744AE",253,"",""
"9744AG",279,"",""
"9744AG",257,"",""
"9744AG",255,"",""
"9744AG",285,"",""
"9744AG",277,"",""
"9744AG",259,"",""
"9744AG",273,"",""
"9744AG",275,"",""
"9744AG",269,"",""
"9744AG",281,"",""
"9744AG",265,"",""
"9744AG",271,"",""
"9744AG",261,"",""
"9744AG",283,"",""
"9744AG",263,"",""
"9744AG",267,"",""
"9744AH",287,"",""
"9744AH",291,"",""
"9744AH",293,"",""
"9744AH",381,"",""
"9744AH",385,"",""
"9744AH",389,"",""
"9744AH",47,"","ac"
"9744AH",391,"",""
"9744AH",299,"",""
"9744AH",311,"",""
"9744AH",289,"",""
"9744AH",387,"",""
"9744AH",307,"",""
"9744AH",297,"",""
"9744AH",393,"",""
"9744AH",47,"","ab"
"9744AH",345,"",""
"9744AH",397,"",""
"9744AH",401,"",""
"9744AH",309,"",""
"9744AH",383,"",""
"9744AH",341,"",""
"9744AH",347,"",""
"9744AH",295,"",""
"9744AH",343,"",""
"9744AH",47,"","aa"
"9744AH",357,"",""
"9744AH",359,"",""
"9744AH",305,"",""
"9744AH",409,"",""
"9744AH",319,"",""
"9744AH",317,"",""
"9744AH",409,"a",""
"9744AH",375,"",""
"9744AH",301,"",""
"9744AH",303,"",""
"9744AH",365,"",""
"9744AH",399,"",""
"9744AH",353,"",""
"9744AH",355,"",""
"9744AH",315,"",""
"9744AH",379,"",""
"9744AH",351,"",""
"9744AH",363,"",""
"9744AH",371,"",""
"9744AH",313,"",""
"9744AH",395,"",""
"9744AH",349,"",""
"9744AH",377,"",""
