postcode,straat,huisnummer,huisletter,toevoeging
5017CA,Hoogvensestraat,47,,
5017CA,Hoogvensestraat,37,,
5017CA,Hoogvensestraat,11,,
5017CA,Hoogvensestraat,3,,
5017CA,Hoogvensestraat,31,,
5017CA,Hoogvensestraat,29,,
5017CA,Hoogvensestraat,27,,
5017CA,Hoogvensestraat,25,,
5017CA,Hoogvensestraat,23,,
5017CA,Hoogvensestraat,21,a,
5017CA,Hoogvensestraat,19,a,
5017CA,Hoogvensestraat,17,a,
5017CA,Hoogvensestraat,17,,
5017CA,Hoogvensestraat,15,,
5017CA,Hoogvensestraat,13,,
5017CA,Hoogvensestraat,9,,
5017CA,Hoogvensestraat,7,c,
5017CA,Hoogvensestraat,7,,
5017CA,Hoogvensestraat,5,,
5017CA,Hoogvensestraat,51,,
5017CA,Hoogvensestraat,49,,
5017CA,Hoogvensestraat,43,,
5017CA,Hoogvensestraat,41,,
5017CA,Hoogvensestraat,39,,
5017CA,Hoogvensestraat,35,,
5017CA,Hoogvensestraat,33,,
5017CA,Hoogvensestraat,31,b,
5017CA,Hoogvensestraat,31,a,
5017CB,Hoogvensestraat,77,d,
5017CB,Hoogvensestraat,77,c,
5017CB,Hoogvensestraat,77,b,
5017CB,Hoogvensestraat,77,a,
5017CB,Hoogvensestraat,81,f,
5017CB,Hoogvensestraat,81,e,
5017CB,Hoogvensestraat,81,d,
5017CB,Hoogvensestraat,81,c,
5017CB,Hoogvensestraat,81,b,
5017CB,Hoogvensestraat,81,a,
5017CB,Hoogvensestraat,99,,
5017CB,Hoogvensestraat,99,a,
5017CB,Hoogvensestraat,99,b,
5017CB,Hoogvensestraat,89,,
5017CB,Hoogvensestraat,59,,
5017CB,Hoogvensestraat,57,,
5017CB,Hoogvensestraat,55,,
5017CB,Hoogvensestraat,53,,
5017CB,Hoogvensestraat,85,,
5017CB,Hoogvensestraat,83,,
5017CB,Hoogvensestraat,77,,
5017CB,Hoogvensestraat,75,,
5017CB,Hoogvensestraat,73,,
5017CB,Hoogvensestraat,71,,
5017CB,Hoogvensestraat,69,,
5017CB,Hoogvensestraat,67,,
5017CB,Hoogvensestraat,65,b,
5017CB,Hoogvensestraat,65,a,
5017CB,Hoogvensestraat,65,,
5017CB,Hoogvensestraat,63,,
5017CB,Hoogvensestraat,61,,
5017CB,Hoogvensestraat,101,,
5017CB,Hoogvensestraat,97,,
5017CB,Hoogvensestraat,95,,
5017CB,Hoogvensestraat,93,,
5017CB,Hoogvensestraat,91,,
5017CB,Hoogvensestraat,87,,
5017CE,Hoogvensestraat,2,,02
5017CE,Hoogvensestraat,2,,01
5017CE,Hoogvensestraat,2,,03
5017CE,Hoogvensestraat,8,a,
5017CE,Hoogvensestraat,46,,
5017CE,Hoogvensestraat,28,,
5017CE,Hoogvensestraat,4,,
5017CE,Hoogvensestraat,2,c,
5017CE,Hoogvensestraat,2,a,
5017CE,Hoogvensestraat,2,,
