"postcode","huisnummer","huisletter","toevoeging"
"7608DV",156,"",""
"7608DV",172,"",""
"7608DV",178,"",""
"7608DV",166,"",""
"7608DV",174,"",""
"7608DV",152,"",""
"7608DV",154,"",""
"7608DV",150,"",""
"7608DV",182,"",""
"7608DV",162,"",""
"7608DV",170,"",""
"7608DV",168,"",""
"7608DV",180,"",""
"7608DV",146,"",""
"7608DV",158,"",""
"7608DV",184,"",""
"7608DV",148,"",""
"7608DV",164,"",""
"7608DV",176,"",""
"7608DV",160,"",""
"7608DW",208,"",""
"7608DW",220,"",""
"7608DW",194,"",""
"7608DW",198,"",""
"7608DW",204,"",""
"7608DW",222,"",""
"7608DW",216,"",""
"7608DW",196,"",""
"7608DW",224,"",""
"7608DW",218,"",""
"7608DW",192,"",""
"7608DW",190,"",""
"7608DW",210,"",""
"7608DW",200,"",""
"7608DW",186,"",""
"7608DW",188,"",""
"7608DW",202,"",""
"7608DW",214,"",""
"7608DW",206,"",""
"7608DW",212,"",""
"7608DX",262,"",""
"7608DX",260,"",""
"7608DX",252,"",""
"7608DX",248,"",""
"7608DX",256,"",""
"7608DX",228,"",""
"7608DX",240,"",""
"7608DX",258,"",""
"7608DX",236,"",""
"7608DX",244,"",""
"7608DX",250,"",""
"7608DX",242,"",""
"7608DX",264,"",""
"7608DX",246,"",""
"7608DX",234,"",""
"7608DX",254,"",""
"7608DX",232,"",""
"7608DX",226,"",""
"7608DX",230,"",""
"7608DX",238,"",""
"7608DZ",302,"",""
"7608DZ",270,"",""
"7608DZ",268,"",""
"7608DZ",296,"",""
"7608DZ",300,"",""
"7608DZ",272,"",""
"7608DZ",276,"",""
"7608DZ",282,"",""
"7608DZ",304,"",""
"7608DZ",274,"",""
"7608DZ",266,"",""
"7608DZ",290,"",""
"7608DZ",298,"",""
"7608DZ",280,"",""
"7608DZ",278,"",""
"7608DZ",294,"",""
"7608DZ",288,"",""
"7608DZ",284,"",""
"7608DZ",286,"",""
"7608DZ",292,"",""
"7608GC",3,"",""
"7608GC",23,"",""
"7608GC",5,"",""
"7608GC",13,"",""
"7608GC",11,"",""
"7608GC",15,"",""
"7608GC",17,"",""
"7608GC",21,"",""
"7608GC",7,"",""
"7608GC",19,"",""
"7608GC",9,"",""
"7608GC",1,"",""
"7608GG",2,"",""
"7608GG",32,"",""
"7608GG",18,"",""
"7608GG",22,"",""
"7608GG",30,"",""
"7608GG",8,"",""
"7608GG",4,"",""
"7608GG",6,"",""
"7608GG",20,"",""
"7608GG",26,"",""
"7608GG",10,"",""
"7608GG",14,"",""
"7608GG",24,"",""
"7608GG",28,"",""
"7608GG",16,"",""
"7608GG",12,"",""
"7608GH",36,"",""
"7608GH",58,"",""
"7608GH",64,"",""
"7608GH",34,"",""
"7608GH",38,"",""
"7608GH",72,"",""
"7608GH",78,"a",""
"7608GH",80,"a",""
"7608GH",80,"",""
"7608GH",42,"",""
"7608GH",82,"",""
"7608GH",46,"",""
"7608GH",50,"",""
"7608GH",74,"",""
"7608GH",44,"",""
"7608GH",52,"",""
"7608GH",60,"",""
"7608GH",70,"",""
"7608GH",56,"",""
"7608GH",40,"",""
"7608GH",48,"",""
"7608GH",78,"",""
"7608GH",62,"",""
"7608GH",66,"",""
"7608GH",68,"",""
"7608GH",54,"",""
"7608GH",76,"",""
"7608GK",26,"",""
"7608GK",38,"",""
"7608GK",44,"",""
"7608GK",22,"",""
"7608GK",16,"",""
"7608GK",36,"",""
"7608GK",44,"a",""
"7608GK",20,"a",""
"7608GK",8,"",""
"7608GK",30,"",""
"7608GK",10,"",""
"7608GK",4,"",""
"7608GK",14,"",""
"7608GK",24,"",""
"7608GK",46,"",""
"7608GK",32,"",""
"7608GK",40,"",""
"7608GK",42,"",""
"7608GK",6,"",""
"7608GK",20,"",""
"7608GK",28,"",""
"7608GK",34,"",""
"7608GK",2,"",""
"7608GK",12,"",""
"7608GK",18,"",""
"7608GM",6,"",""
"7608GM",32,"",""
"7608GM",36,"",""
"7608GM",14,"",""
"7608GM",34,"",""
"7608GM",24,"",""
"7608GM",18,"",""
"7608GM",28,"",""
"7608GM",10,"",""
"7608GM",20,"",""
"7608GM",12,"",""
"7608GM",4,"",""
"7608GM",22,"",""
"7608GM",2,"",""
"7608GM",30,"",""
"7608GM",16,"",""
"7608GM",26,"",""
"7608GM",8,"",""
"7608GN",7,"",""
"7608GN",3,"",""
"7608GN",15,"",""
"7608GN",23,"",""
"7608GN",35,"",""
"7608GN",5,"",""
"7608GN",33,"",""
"7608GN",29,"",""
"7608GN",25,"",""
"7608GN",19,"",""
"7608GN",17,"",""
"7608GN",21,"",""
"7608GN",13,"",""
"7608GN",9,"",""
"7608GN",11,"",""
"7608GN",1,"",""
"7608GN",27,"",""
"7608GN",31,"",""
"7608GP",39,"",""
"7608GP",57,"",""
"7608GP",53,"",""
"7608GP",47,"",""
"7608GP",45,"",""
"7608GP",55,"",""
"7608GP",59,"",""
"7608GP",65,"",""
"7608GP",51,"",""
"7608GP",41,"",""
"7608GP",43,"",""
"7608GP",37,"",""
"7608GP",63,"",""
"7608GP",61,"",""
"7608GP",49,"",""
"7608GR",8,"",""
"7608GR",12,"",""
"7608GR",10,"",""
"7608GR",6,"",""
"7608GR",4,"",""
"7608GR",2,"",""
"7608GS",33,"",""
"7608GS",45,"",""
"7608GS",47,"",""
"7608GS",39,"",""
"7608GS",9,"",""
"7608GS",41,"",""
"7608GS",31,"",""
"7608GS",11,"",""
"7608GS",23,"",""
"7608GS",43,"",""
"7608GS",1,"",""
"7608GS",3,"",""
"7608GS",5,"",""
"7608GS",21,"",""
"7608GS",7,"",""
"7608GS",15,"",""
"7608GS",29,"",""
"7608GS",17,"",""
"7608GS",37,"",""
"7608GS",25,"",""
"7608GS",35,"",""
"7608GS",27,"",""
"7608GS",19,"",""
"7608GS",13,"",""
"7608GT",36,"",""
"7608GT",14,"",""
"7608GT",16,"",""
"7608GT",12,"",""
"7608GT",40,"",""
"7608GT",30,"",""
"7608GT",42,"",""
"7608GT",22,"",""
"7608GT",18,"",""
"7608GT",4,"",""
"7608GT",28,"",""
"7608GT",24,"",""
"7608GT",10,"",""
"7608GT",6,"",""
"7608GT",2,"",""
"7608GT",38,"",""
"7608GT",20,"",""
"7608GT",8,"",""
"7608GT",26,"",""
"7608GT",32,"",""
"7608GT",34,"",""
"7608GW",7,"",""
"7608GW",5,"",""
"7608GW",23,"",""
"7608GW",17,"",""
"7608GW",9,"",""
"7608GW",15,"",""
"7608GW",19,"",""
"7608GW",21,"",""
"7608GW",25,"",""
"7608GW",13,"",""
"7608GW",3,"",""
"7608GW",37,"",""
"7608GW",11,"",""
"7608GW",29,"",""
"7608GW",31,"",""
"7608GW",35,"",""
"7608GW",27,"",""
"7608GW",43,"",""
"7608GW",33,"",""
"7608GW",41,"",""
"7608GW",1,"",""
"7608GW",39,"",""
"7608GX",71,"",""
"7608GX",81,"",""
"7608GX",87,"",""
"7608GX",85,"",""
"7608GX",83,"",""
"7608GX",95,"",""
"7608GX",75,"",""
"7608GX",73,"",""
"7608GX",79,"",""
"7608GX",97,"",""
"7608GX",77,"",""
"7608GX",69,"",""
"7608GX",53,"",""
"7608GX",65,"",""
"7608GX",93,"",""
"7608GX",67,"",""
"7608GX",49,"",""
"7608GX",51,"",""
"7608GX",61,"",""
"7608GX",59,"",""
"7608GX",57,"",""
"7608GX",55,"",""
"7608GX",63,"",""
"7608GX",45,"",""
"7608GX",47,"",""
"7608HA",7,"",""
"7608HA",17,"",""
"7608HA",1,"",""
"7608HA",9,"",""
"7608HA",27,"","GA01"
"7608HA",11,"",""
"7608HA",21,"",""
"7608HA",5,"",""
"7608HA",25,"","GA01"
"7608HA",15,"",""
"7608HA",13,"",""
"7608HA",27,"",""
"7608HA",33,"",""
"7608HA",29,"",""
"7608HA",19,"",""
"7608HA",25,"",""
"7608HA",23,"",""
"7608HA",3,"",""
"7608HA",31,"",""
"7608HA",23,"","GA01"
"7608HB",16,"",""
"7608HB",16,"a",""
"7608HB",22,"",""
"7608HB",55,"",""
"7608HB",53,"",""
"7608HB",16,"a",""
"7608HB",49,"",""
"7608HB",35,"",""
"7608HB",20,"e",""
"7608HB",6,"",""
"7608HB",20,"a",""
"7608HB",8,"",""
"7608HB",20,"a",""
"7608HB",18,"",""
"7608HB",20,"g",""
"7608HB",69,"",""
"7608HB",22,"",""
"7608HB",43,"","GA01"
"7608HB",14,"",""
"7608HB",12,"",""
"7608HB",57,"",""
"7608HB",59,"",""
"7608HB",71,"",""
"7608HB",20,"b",""
"7608HB",20,"a",""
"7608HB",43,"",""
"7608HB",61,"",""
"7608HB",67,"",""
"7608HB",45,"",""
"7608HB",63,"",""
"7608HB",77,"",""
"7608HB",37,"",""
"7608HB",32,"",""
"7608HB",4,"",""
"7608HB",20,"d",""
"7608HB",20,"",""
"7608HB",34,"",""
"7608HB",75,"",""
"7608HB",13,"",""
"7608HB",20,"",""
"7608HB",65,"",""
"7608HB",51,"",""
"7608HB",73,"",""
"7608HB",20,"",""
"7608HB",40,"",""
"7608HB",39,"",""
"7608HB",41,"",""
"7608HB",45,"","GA01"
"7608HB",41,"","GA01"
"7608HB",38,"",""
"7608HB",2,"",""
"7608HB",20,"f",""
"7608HB",20,"c",""
"7608HB",47,"",""
"7608HB",32,"",""
"7608HB",10,"",""
"7608HC",15,"",""
"7608HC",1,"",""
"7608HC",31,"",""
"7608HC",27,"",""
"7608HC",11,"","GA01"
"7608HC",19,"",""
"7608HC",5,"",""
"7608HC",9,"",""
"7608HC",35,"",""
"7608HC",23,"",""
"7608HC",25,"",""
"7608HC",17,"",""
"7608HC",7,"",""
"7608HC",15,"","GA01"
"7608HC",9,"","GA01"
"7608HC",13,"","GA01"
"7608HC",13,"",""
"7608HC",29,"",""
"7608HC",21,"",""
"7608HC",33,"",""
"7608HC",11,"",""
"7608HC",3,"",""
"7608HD",2,"",""
"7608HD",7,"",""
"7608HD",4,"",""
"7608HD",1,"",""
"7608HD",4,"a",""
"7608HE",5,"",""
"7608HE",7,"",""
"7608HE",6,"",""
"7608HE",18,"",""
"7608HE",11,"",""
"7608HE",9,"",""
"7608HE",11,"","GA01"
"7608HE",22,"",""
"7608HE",14,"",""
"7608HE",3,"",""
"7608HE",11,"","GA03"
"7608HE",11,"","GA04"
"7608HE",4,"",""
"7608HE",1,"",""
"7608HE",8,"",""
"7608HE",10,"",""
"7608HE",20,"",""
"7608HE",11,"","GA02"
"7608HE",12,"",""
"7608HE",2,"",""
"7608HE",16,"",""
"7608HG",8,"",""
"7608HG",11,"",""
"7608HG",6,"",""
"7608HG",10,"",""
"7608HG",16,"",""
"7608HG",4,"",""
"7608HG",7,"",""
"7608HG",5,"",""
"7608HG",12,"",""
"7608HG",3,"",""
"7608HG",9,"",""
"7608HG",14,"",""
"7608HG",1,"",""
"7608HG",2,"",""
"7608HH",2,"",""
"7608HH",8,"",""
"7608HH",12,"",""
"7608HH",4,"",""
"7608HH",6,"",""
"7608HH",14,"",""
"7608HH",10,"",""
"7608HJ",4,"",""
"7608HJ",8,"",""
"7608HJ",12,"",""
"7608HJ",2,"",""
"7608HJ",14,"",""
"7608HJ",6,"",""
"7608HJ",10,"",""
"7608HK",39,"",""
"7608HK",23,"","GA01"
"7608HK",31,"",""
"7608HK",41,"",""
"7608HK",43,"",""
"7608HK",17,"",""
"7608HK",23,"",""
"7608HK",13,"",""
"7608HK",27,"","GA01"
"7608HK",21,"",""
"7608HK",1,"",""
"7608HK",11,"",""
"7608HK",29,"",""
"7608HK",33,"",""
"7608HK",7,"",""
"7608HK",37,"",""
"7608HK",3,"",""
"7608HK",9,"",""
"7608HK",15,"",""
"7608HK",5,"",""
"7608HK",19,"",""
"7608HK",27,"",""
"7608HK",35,"",""
"7608HK",25,"",""
