"postcode","huisnummer","huisletter","toevoeging"
"7622GA",27,"",""
"7622GA",25,"a",""
"7622GA",27,"",""
"7622GA",27,"a",""
"7622GA",33,"",""
"7622GA",29,"",""
"7622GA",51,"",""
"7622GA",23,"",""
"7622GA",21,"",""
"7622GA",35,"",""
"7622GA",25,"",""
"7622GA",27,"",""
"7622GA",31,"",""
"7622GL",13,"",""
"7622GL",1,"",""
"7622GL",16,"",""
"7622GL",20,"",""
"7622GL",12,"a",""
"7622GL",30,"",""
"7622GL",38,"",""
"7622GL",18,"",""
"7622GL",15,"",""
"7622GL",25,"",""
"7622GL",44,"",""
"7622GL",21,"",""
"7622GL",10,"",""
"7622GL",23,"",""
"7622GL",14,"",""
"7622GL",39,"",""
"7622GL",11,"",""
"7622GL",35,"",""
"7622GL",3,"",""
"7622GL",5,"",""
"7622GL",6,"",""
"7622GL",41,"",""
"7622GL",12,"",""
"7622GL",33,"",""
"7622GL",17,"",""
"7622GL",36,"",""
"7622GL",19,"",""
"7622GL",57,"",""
"7622GL",42,"",""
"7622GL",9,"",""
"7622GL",40,"",""
"7622GL",8,"",""
"7622GL",37,"",""
"7622GL",38,"a",""
"7622GL",32,"",""
"7622GL",59,"",""
"7622GL",31,"",""
"7622GL",27,"",""
"7622GL",34,"",""
"7622GL",61,"",""
"7622GL",29,"",""
"7622GL",45,"",""
"7622GL",43,"",""
"7622GL",7,"",""
"7622GL",49,"",""
"7622GL",53,"",""
"7622GL",47,"",""
"7622GL",51,"",""
"7622GL",55,"",""
"7622HA",5,"a",""
"7622HA",7,"",""
"7622HA",5,"",""
"7622HA",9,"",""
"7622HA",1,"",""
"7622HB",19,"",""
"7622HB",21,"",""
"7622HB",23,"",""
"7622HB",21,"",""
"7622HB",25,"",""
"7622HB",21,"",""
"7622HB",19,"",""
"7622HB",23,"",""
"7622HB",23,"",""
"7622HB",23,"",""
"7622HB",51,"",""
"7622HB",25,"",""
"7622HB",21,"",""
"7622HD",44,"",""
"7622HD",50,"",""
"7622HD",50,"b",""
"7622HD",22,"",""
