"postcode","huisnummer","huisletter","toevoeging"
"9103NA",7,"",""
"9103NA",16,"",""
"9103NA",15,"",""
"9103NA",13,"",""
"9103NA",5,"",""
"9103NA",20,"",""
"9103NA",17,"",""
"9103NA",4,"",""
"9103NA",9,"",""
"9103NA",18,"",""
"9103NA",19,"",""
"9103NA",11,"",""
"9103NA",10,"",""
"9103NA",1,"",""
"9103NA",8,"",""
"9103NA",6,"",""
"9103NA",14,"",""
"9103NA",3,"",""
"9103NA",12,"",""
"9103NA",2,"",""
"9103NA",22,"",""
"9103NB",13,"",""
"9103NB",17,"",""
"9103NB",15,"",""
"9103NB",21,"",""
"9103NB",19,"",""
"9103NB",35,"",""
"9103NB",29,"",""
"9103NB",41,"",""
"9103NB",23,"",""
"9103NB",7,"",""
"9103NB",5,"",""
"9103NB",37,"",""
"9103NB",3,"",""
"9103NB",43,"T",""
"9103NB",25,"",""
"9103NB",39,"",""
"9103NB",9,"",""
"9103NB",11,"",""
"9103NB",33,"",""
"9103NB",31,"",""
"9103NB",27,"",""
"9103NC",10,"",""
"9103NC",12,"",""
"9103NC",6,"",""
"9103NC",14,"",""
"9103NC",9,"",""
"9103NC",4,"",""
"9103NC",20,"",""
"9103NC",8,"",""
"9103NC",7,"",""
"9103NC",5,"",""
"9103NC",17,"",""
"9103NC",18,"",""
"9103NC",15,"",""
"9103NC",11,"",""
"9103NC",13,"",""
"9103NC",3,"",""
"9103NC",16,"",""
"9103ND",31,"",""
"9103ND",11,"",""
"9103ND",3,"",""
"9103ND",7,"",""
"9103ND",15,"",""
"9103ND",19,"",""
"9103ND",35,"",""
"9103ND",39,"",""
"9103ND",9,"",""
"9103ND",5,"",""
"9103ND",17,"",""
"9103ND",33,"",""
"9103ND",41,"",""
"9103ND",27,"",""
"9103ND",37,"",""
"9103ND",43,"",""
"9103ND",25,"",""
"9103ND",13,"",""
"9103ND",21,"",""
"9103ND",23,"",""
"9103ND",29,"",""
"9103NE",40,"",""
"9103NE",12,"",""
"9103NE",26,"",""
"9103NE",18,"",""
"9103NE",34,"",""
"9103NE",28,"",""
"9103NE",20,"",""
"9103NE",32,"",""
"9103NE",36,"",""
"9103NE",10,"",""
"9103NE",4,"",""
"9103NE",24,"",""
"9103NE",14,"",""
"9103NE",42,"",""
"9103NE",16,"",""
"9103NE",38,"",""
"9103NE",6,"",""
"9103NE",22,"",""
"9103NE",30,"",""
"9103NE",8,"",""
"9103NG",40,"",""
"9103NG",62,"",""
"9103NG",22,"",""
"9103NG",64,"",""
"9103NG",34,"",""
"9103NG",38,"",""
"9103NG",44,"",""
"9103NG",30,"",""
"9103NG",66,"",""
"9103NG",32,"",""
"9103NG",26,"",""
"9103NG",46,"",""
"9103NG",8,"",""
"9103NG",36,"",""
"9103NG",10,"",""
"9103NG",24,"",""
"9103NG",14,"",""
"9103NG",48,"",""
"9103NG",12,"",""
"9103NG",58,"",""
"9103NG",54,"",""
"9103NG",20,"",""
"9103NG",6,"",""
"9103NG",28,"",""
"9103NG",16,"",""
"9103NG",50,"",""
"9103NG",42,"",""
"9103NG",60,"",""
"9103NG",52,"",""
"9103NG",6,"T",""
"9103NG",56,"",""
"9103NH",2,"",""
"9103NH",4,"",""
"9103NH",8,"",""
"9103NH",6,"",""
"9103NJ",26,"",""
"9103NJ",19,"",""
"9103NJ",30,"",""
"9103NJ",24,"",""
"9103NJ",28,"",""
"9103NJ",5,"",""
"9103NJ",4,"",""
"9103NJ",13,"",""
"9103NJ",2,"",""
"9103NJ",1,"",""
"9103NJ",9,"",""
"9103NJ",22,"",""
"9103NJ",15,"",""
"9103NJ",23,"",""
"9103NJ",16,"",""
"9103NJ",3,"",""
"9103NJ",20,"",""
"9103NJ",17,"",""
"9103NJ",11,"",""
"9103NJ",21,"",""
"9103NJ",7,"",""
"9103NJ",12,"",""
"9103NJ",8,"",""
"9103NJ",10,"",""
"9103NJ",6,"",""
"9103NJ",18,"",""
"9103NJ",14,"",""
"9103NK",1,"",""
"9103NK",19,"",""
"9103NK",22,"",""
"9103NK",15,"",""
"9103NK",11,"",""
"9103NK",6,"",""
"9103NK",18,"",""
"9103NK",4,"",""
"9103NK",14,"",""
"9103NK",12,"",""
"9103NK",3,"",""
"9103NK",30,"",""
"9103NK",16,"",""
"9103NK",20,"",""
"9103NK",8,"",""
"9103NK",7,"",""
"9103NK",10,"",""
"9103NK",13,"",""
"9103NK",5,"",""
"9103NK",24,"",""
"9103NK",23,"",""
"9103NK",2,"",""
"9103NK",32,"",""
"9103NK",34,"",""
"9103NK",17,"",""
"9103NK",26,"",""
"9103NK",9,"",""
"9103NK",28,"",""
"9103NK",21,"",""
"9103NL",12,"",""
"9103NL",8,"",""
"9103NL",10,"",""
"9103NL",4,"",""
"9103NL",6,"",""
"9103NL",2,"",""
"9103NL",14,"",""
"9103NM",2,"",""
"9103NM",26,"",""
"9103NM",6,"",""
"9103NM",24,"",""
"9103NM",20,"",""
"9103NM",28,"",""
"9103NM",22,"",""
"9103NM",17,"",""
"9103NM",12,"",""
"9103NM",8,"",""
"9103NM",16,"",""
"9103NM",11,"",""
"9103NM",18,"",""
"9103NM",13,"",""
"9103NM",3,"",""
"9103NM",7,"",""
"9103NM",10,"",""
"9103NM",14,"",""
"9103NM",4,"",""
"9103NM",5,"",""
"9103NM",15,"",""
"9103NM",9,"",""
"9103NN",12,"",""
"9103NN",20,"",""
"9103NN",5,"",""
"9103NN",9,"",""
"9103NN",6,"",""
"9103NN",2,"",""
"9103NN",13,"",""
"9103NN",15,"",""
"9103NN",11,"",""
"9103NN",10,"",""
"9103NN",3,"",""
"9103NN",14,"",""
"9103NN",16,"",""
"9103NN",4,"",""
"9103NN",7,"",""
"9103NN",8,"",""
"9103NN",18,"",""
"9103NN",1,"",""
"9103NP",22,"",""
"9103NP",20,"",""
"9103NP",10,"",""
"9103NP",16,"",""
"9103NP",13,"",""
"9103NP",1,"",""
"9103NP",12,"",""
"9103NP",14,"",""
"9103NP",18,"",""
"9103NP",8,"",""
"9103NP",5,"",""
"9103NP",11,"",""
"9103NP",9,"",""
"9103NP",7,"",""
"9103NP",6,"",""
"9103NP",4,"",""
"9103NP",3,"",""
"9103NR",3,"",""
"9103NR",9,"",""
"9103NR",4,"",""
"9103NR",11,"",""
"9103NR",5,"",""
"9103NR",6,"",""
"9103NR",15,"",""
"9103NR",21,"",""
"9103NR",8,"",""
"9103NR",13,"",""
"9103NR",1,"",""
"9103NR",25,"",""
"9103NR",23,"",""
"9103NR",2,"",""
"9103NR",19,"",""
"9103NR",17,"",""
"9103NR",7,"",""
"9103NS",8,"",""
"9103NS",2,"",""
"9103NS",20,"",""
"9103NS",14,"",""
"9103NS",12,"",""
"9103NS",26,"",""
"9103NS",6,"",""
"9103NS",18,"",""
"9103NS",4,"",""
"9103NS",22,"",""
"9103NS",16,"",""
"9103NS",10,"",""
"9103NS",28,"",""
"9103NS",24,"",""
"9103PA",4,"",""
"9103PA",6,"",""
"9103PA",8,"",""
"9103PA",1,"",""
"9103PA",3,"",""
"9103PA",5,"",""
"9103PA",2,"",""
"9103PA",7,"",""
"9103PB",1,"",""
"9103PB",2,"",""
"9103PB",6,"",""
"9103PB",4,"",""
"9103PC",2,"",""
"9103PC",4,"",""
"9103PC",1,"",""
"9103PC",3,"",""
"9103PC",5,"",""
"9103PC",8,"",""
"9103PC",6,"",""
"9103PC",7,"",""
"9103PD",5,"",""
"9103PD",1,"",""
"9103PD",3,"",""
"9103PD",7,"",""
"9103PD",8,"",""
"9103PD",4,"",""
"9103PD",6,"",""
"9103PD",2,"",""
"9103PE",12,"",""
"9103PE",17,"",""
"9103PE",19,"",""
"9103PE",3,"",""
"9103PE",20,"",""
"9103PE",9,"",""
"9103PE",16,"",""
"9103PE",10,"",""
"9103PE",2,"C",""
"9103PE",24,"",""
"9103PE",11,"",""
"9103PE",23,"",""
"9103PE",7,"",""
"9103PE",4,"",""
"9103PE",34,"",""
"9103PE",28,"",""
"9103PE",15,"",""
"9103PE",8,"",""
"9103PE",1,"",""
"9103PE",1,"B",""
"9103PE",21,"",""
"9103PE",6,"",""
"9103PE",32,"",""
"9103PE",30,"",""
"9103PE",18,"",""
"9103PE",1,"A",""
"9103PE",5,"",""
"9103PE",2,"",""
"9103PE",13,"",""
"9103PE",2,"A",""
"9103PE",26,"",""
"9103PE",2,"B",""
"9103PE",22,"",""
"9103PE",14,"",""
"9103PG",4,"",""
"9103PG",6,"",""
"9103PG",9,"",""
"9103PG",3,"",""
"9103PG",8,"",""
"9103PG",17,"",""
"9103PG",11,"",""
"9103PG",5,"",""
"9103PG",7,"",""
"9103PG",16,"",""
"9103PG",12,"",""
"9103PG",14,"",""
"9103PG",10,"",""
"9103PG",1,"",""
