postcode,straat,huisnummer,huisletter,toevoeging
5563AZ,Berkenstraat,1,,
5563AZ,Berkenstraat,2,,
5563AZ,Berkenstraat,3,,
5563AZ,Berkenstraat,4,,
5563AZ,Berkenstraat,5,,
5563AZ,Berkenstraat,6,,
5563AZ,Berkenstraat,7,,
5563AZ,Berkenstraat,8,,
5563BZ,Eikewal,1,,
5563BZ,Eikewal,2,,
5563BZ,Eikewal,3,,
5563BZ,Eikewal,4,,
5563BZ,Eikewal,5,,
5563BZ,Eikewal,6,,
5563BZ,Eikewal,7,,
5563BZ,Eikewal,8,,
5563BZ,Eikewal,9,,
5563BZ,Eikewal,11,,
5563AW,Kerkstraat,6,,
5563AW,Kerkstraat,7,,
5563AW,Kerkstraat,8,,
5563AW,Kerkstraat,9,,
5563AW,Kerkstraat,11,,
5563AW,Kerkstraat,12,,
5563AW,Kerkstraat,13,,
5563AW,Kerkstraat,14,,
5563AW,Kerkstraat,15,,
5563AW,Kerkstraat,18,,
5563AW,Kerkstraat,20,,
5563AW,Kerkstraat,22,,
5563AW,Kerkstraat,24,,
5563AW,Kerkstraat,5,,
5563BA,Lindenstraat,1,,
5563BA,Lindenstraat,2,,
5563BA,Lindenstraat,3,,
5563BA,Lindenstraat,4,,
5563BA,Lindenstraat,5,,
5563BA,Lindenstraat,6,,
5563BA,Lindenstraat,7,,
5563BA,Lindenstraat,8,,
5563BA,Lindenstraat,9,,
5563BA,Lindenstraat,10,,
5563BA,Lindenstraat,11,,
5563BA,Lindenstraat,12,,
5563BA,Lindenstraat,14,,
5563BA,Lindenstraat,16,,
5563BA,Lindenstraat,18,,
5563BA,Lindenstraat,20,,
5563BA,Lindenstraat,22,,
5563BA,Lindenstraat,24,,
5563BA,Lindenstraat,26,,
5563BA,Lindenstraat,28,,
5563AX,Meidoornstraat,1,,
5563AX,Meidoornstraat,2,,
5563AX,Meidoornstraat,3,,
5563AX,Meidoornstraat,4,,
5563AX,Meidoornstraat,5,,
5563AX,Meidoornstraat,6,,
5563AX,Meidoornstraat,7,,
5563AX,Meidoornstraat,8,,
5563AX,Meidoornstraat,9,,
5563AX,Meidoornstraat,10,,
5563AX,Meidoornstraat,11,,
5563AX,Meidoornstraat,13,,
5563BB,Plataanstraat,1,,
5563BB,Plataanstraat,3,,
5563BB,Plataanstraat,4,,
5563BB,Plataanstraat,5,,
5563BB,Plataanstraat,6,,
5563BK,Aarperstraat,2,,
5563BK,Aarperstraat,4,,
5563BK,Aarperstraat,6,,
5563BK,Aarperstraat,8,,
5563BK,Aarperstraat,10,,
5563BK,Aarperstraat,12,,
5563BK,Aarperstraat,16,,
5563BK,Aarperstraat,18,,
5563BK,Aarperstraat,20,,
5563BK,Aarperstraat,26,,
5563BK,Aarperstraat,30,,
5563BK,Aarperstraat,32,,
5563BK,Aarperstraat,36,,
5563BK,Aarperstraat,38,,
5563BK,Aarperstraat,40,,
5563BK,Aarperstraat,42,,
5563BK,Aarperstraat,44,,
5563BK,Aarperstraat,18,a,
5563BK,Aarperstraat,44,a,
5563AZ,Berkenstraat,8,a,
5563AS,Beukenlaan,5,,
5563AS,Beukenlaan,7,,
5563AS,Beukenlaan,9,,
5563AS,Beukenlaan,11,,
5563AS,Beukenlaan,13,,
5563AS,Beukenlaan,15,,
5563AS,Beukenlaan,17,,
5563AS,Beukenlaan,19,,
5563AS,Beukenlaan,21,,
5563AS,Beukenlaan,23,,
5563AS,Beukenlaan,25,,
5563AS,Beukenlaan,27,,
5563AS,Beukenlaan,29,,
5563AS,Beukenlaan,31,,
5563AS,Beukenlaan,33,,
5563AS,Beukenlaan,35,,
5563AS,Beukenlaan,37,,
5563AS,Beukenlaan,39,,
5563AS,Beukenlaan,41,,
5563AS,Beukenlaan,43,,
5563AS,Beukenlaan,45,,
5563AS,Beukenlaan,47,,
5563AS,Beukenlaan,49,,
5563AS,Beukenlaan,51,,
5563AS,Beukenlaan,53,,
5563AS,Beukenlaan,55,,
5563AS,Beukenlaan,17,a,
5563AS,Beukenlaan,17,b,
5563AS,Beukenlaan,1,,
5563AT,Beukenlaan,2,,
5563AT,Beukenlaan,4,,
5563AT,Beukenlaan,6,,
5563AT,Beukenlaan,8,,
5563AT,Beukenlaan,10,,
5563AT,Beukenlaan,12,,
5563AT,Beukenlaan,14,,
5563AT,Beukenlaan,16,,
5563AT,Beukenlaan,18,,
5563AT,Beukenlaan,20,,
5563AT,Beukenlaan,22,,
5563AT,Beukenlaan,24,,
5563AT,Beukenlaan,26,,
5563AT,Beukenlaan,28,,
5563AT,Beukenlaan,30,,
5563AT,Beukenlaan,32,,
5563AT,Beukenlaan,34,,
5563AT,Beukenlaan,36,,
5563AT,Beukenlaan,38,,
5563AT,Beukenlaan,42,,
5563AT,Beukenlaan,44,,
5563AT,Beukenlaan,46,,
5563AT,Beukenlaan,48,,
5563AT,Beukenlaan,50,,
5563AT,Beukenlaan,2,a,
5563AT,Beukenlaan,12,a,
5563AT,Beukenlaan,10,a,
5563AT,Beukenlaan,6,a,
5563BZ,Eikewal,13,,
5563AW,Kerkstraat,1,,
5563AW,Kerkstraat,3,,
5563AX,Meidoornstraat,22,,
5563AX,Meidoornstraat,20,,
5563AX,Meidoornstraat,2,a,
5563AX,Meidoornstraat,24,,
5563BB,Plataanstraat,7,,
5563BB,Plataanstraat,8,,
5563BB,Plataanstraat,9,,
5563BB,Plataanstraat,10,,
5563BB,Plataanstraat,11,,
5563BB,Plataanstraat,13,,
5563BB,Plataanstraat,15,,
5563BK,Aarperstraat,29,,traf
5563BK,Aarperstraat,14,,
5563BK,Aarperstraat,14,,
5563BK,Aarperstraat,34,,
5563AZ,Berkenstraat,8,a,traf
5563AZ,Berkenstraat,8,,
5563AT,Beukenlaan,34,z,
5563AW,Kerkstraat,18,,
5563AW,Kerkstraat,10,,
5563AW,Kerkstraat,10,a,
5563AW,Kerkstraat,10,b,
5563AW,Kerkstraat,2,,
5563AX,Meidoornstraat,14,,
5563AX,Meidoornstraat,14,a,
5563AX,Meidoornstraat,16,,
5563AX,Meidoornstraat,16,a,
5563AX,Meidoornstraat,18,,
5563AX,Meidoornstraat,12,a,
5563AX,Meidoornstraat,12,b,
5563AX,Meidoornstraat,12,,
5563AX,Meidoornstraat,26,,
5563DD,Kolfdries,1,,
5563DD,Kolfdries,3,,
5563DD,Kolfdries,5,,
5563DD,Kolfdries,7,,
5563DD,Kolfdries,9,,
5563DD,Kolfdries,11,,
5563DD,Kolfdries,13,,
5563DD,Kolfdries,15,,
5563DD,Kolfdries,17,,
5563DD,Kolfdries,19,,
5563DD,Kolfdries,21,,
5563DD,Kolfdries,23,,
5563DD,Kolfdries,25,,
5563DD,Kolfdries,2,,
