"postcode","huisnummer","huisletter","toevoeging"
"7121LJ",16,"B",""
"7121LJ",2,"",""
"7121LJ",2,"A",""
"7121LJ",1,"",""
"7121LJ",4,"",""
"7121LJ",3,"",""
"7121MA",6,"B",""
"7121MA",6,"A","L01"
"7121MA",10,"",""
"7121MA",4,"",""
"7121MA",6,"A",""
"7121MA",2,"",""
"7121MA",12,"",""
"7121MA",1,"",""
"7121MA",6,"",""
"7121MA",8,"A",""
"7121MA",8,"",""
"7121MB",2,"",""
"7121MB",3,"",""
"7121MB",3,"B",""
"7121MB",7,"",""
"7121MB",2,"A",""
"7121MB",3,"A",""
"7121MB",13,"",""
"7121MB",19,"",""
"7121MB",5,"",""
"7121MC",19,"",""
"7121MC",2,"",""
"7121MC",9,"",""
"7121MC",19,"A",""
"7121MC",21,"",""
"7121MC",11,"",""
"7121MC",25,"",""
"7121MC",27,"",""
"7121MC",15,"",""
"7121MC",13,"",""
"7121MC",23,"",""
"7121MC",4,"",""
"7121MC",1,"",""
"7121MC",3,"",""
"7121MC",17,"",""
"7121MC",1,"A",""
"7121MC",17,"A",""
"7121MD",32,"",""
"7121MD",30,"",""
"7121MD",26,"A",""
"7121MD",1,"A",""
"7121MD",26,"",""
"7121MD",12,"",""
"7121MD",7,"A",""
"7121MD",1,"","I"
"7121MD",9,"",""
"7121MD",5,"",""
"7121MD",16,"",""
"7121MD",2,"",""
"7121MD",4,"",""
"7121MD",14,"",""
"7121MD",26,"A",""
"7121MD",3,"",""
"7121MD",2,"A",""
"7121MD",1,"",""
"7121MD",28,"",""
"7121MD",34,"",""
"7121MD",7,"",""
"7121MD",24,"",""
"7121MD",26,"A",""
"7121MD",10,"",""
"7121MD",8,"",""
"7121MD",6,"",""
"7121ME",11,"",""
"7121ME",3,"",""
"7121ME",9,"",""
"7121ME",23,"",""
"7121ME",2,"",""
"7121ME",17,"",""
"7121ME",5,"",""
"7121ME",1,"",""
"7121ME",21,"",""
"7121ME",13,"",""
"7121ME",7,"","TR"
"7121ME",7,"",""
"7121ME",19,"",""
"7121MG",1,"",""
"7121MG",5,"",""
"7121MG",20,"",""
"7121MG",18,"",""
"7121MG",4,"",""
"7121MG",3,"",""
"7121MG",2,"",""
"7121MG",1,"A",""
"7121MH",110,"A",""
"7121MH",106,"A",""
"7121MH",116,"",""
"7121MH",112,"",""
"7121MH",118,"","TR"
"7121MH",114,"",""
"7121MH",2,"",""
"7121MH",110,"",""
"7121MH",106,"",""
"7121MH",114,"A",""
"7121MH",108,"",""
"7121MJ",133,"",""
"7121MJ",129,"A",""
"7121MJ",145,"",""
"7121MJ",143,"",""
"7121MJ",127,"",""
"7121MJ",137,"",""
"7121MJ",147,"B",""
"7121MJ",151,"",""
"7121MJ",131,"",""
"7121MJ",149,"",""
"7121MJ",147,"",""
"7121MJ",139,"",""
"7121MJ",137,"A",""
"7121MJ",129,"",""
"7121MJ",137,"B",""
"7121MJ",141,"",""
"7121MJ",147,"A",""
"7121MS",3,"",""
"7121MS",3,"",""
"7121MS",3,"",""
"7121MS",1,"",""
"7121MS",3,"A",""
"7121MS",1,"",""
"7121MV",6,"",""
"7126AA",85,"",""
"7126AA",61,"",""
"7126AA",41,"",""
"7126AA",43,"",""
"7126AA",73,"",""
"7126AA",24,"",""
"7126AA",73,"",""
"7126AA",1,"",""
"7126AA",43,"A",""
"7126AA",61,"",""
"7126AA",57,"",""
"7126AA",71,"",""
"7126AA",59,"",""
"7126AA",71,"",""
"7126AA",71,"",""
"7126AA",3,"",""
"7126AA",55,"",""
"7126AA",45,"",""
"7126AA",61,"",""
"7126AA",83,"",""
"7126AA",63,"",""
"7126AA",120,"",""
"7126AA",52,"",""
"7126AA",67,"",""
"7126AA",73,"",""
"7126AA",47,"",""
"7126AA",118,"","TR"
"7126AA",65,"A",""
