postcode,straat,huisnummer,huisletter,toevoeging
7635LS,Eikweg,3,,
7635LS,Eikweg,4,,
7635LS,Eikweg,5,,
7635LS,Eikweg,8,,
7635NP,Elsweg,2,,
7635NP,Elsweg,4,,
7635NP,Elsweg,7,,
7635NP,Elsweg,9,,
7635NL,Esweg,9,,
7635NL,Esweg,12,,
7635NL,Esweg,14,,
7635NL,Esweg,16,,
7635NK,Frensdorferweg,22,,
7635NK,Frensdorferweg,23,,
7635NK,Frensdorferweg,23,A,
7635NK,Frensdorferweg,25,,
7635NK,Frensdorferweg,26,,
7635NK,Frensdorferweg,36,,
7635NK,Frensdorferweg,37,,
7635NK,Frensdorferweg,39,,
7635NK,Frensdorferweg,41,,
7635NK,Frensdorferweg,41,,
7635NK,Frensdorferweg,45,,
7635NK,Frensdorferweg,46,,
7635NK,Frensdorferweg,47,,
7635NK,Frensdorferweg,48,,
7635NK,Frensdorferweg,51,,
7635LV,Horstweg,8,,
7635LV,Horstweg,12,,
7635LV,Horstweg,12,,
7635NJ,Bergvennenweg,3,,
7635NJ,Bergvennenweg,4,,TEL
7635NJ,Bergvennenweg,5,,
7635NJ,Bergvennenweg,7,,
7635NJ,Bergvennenweg,13,,
7635NJ,Bergvennenweg,15,,
7635NJ,Bergvennenweg,19,,
7635NJ,Bergvennenweg,23,,
7635NJ,Bergvennenweg,35,,
7635NJ,Bergvennenweg,35,,TRAF
7635NJ,Bergvennenweg,39,,
7635NJ,Bergvennenweg,41,,
7635LJ,Hoofdstraat,26,,
7635LJ,Hoofdstraat,28,,
7635LJ,Hoofdstraat,29,,
7635LJ,Hoofdstraat,34,,
7635LJ,Hoofdstraat,2,,
7635LJ,Hoofdstraat,3,,
7635LJ,Hoofdstraat,6,,
7635LJ,Hoofdstraat,7,,
7635LJ,Hoofdstraat,8,,
7635LJ,Hoofdstraat,9,,
7635LJ,Hoofdstraat,11,,
7635LJ,Hoofdstraat,12,,
7635LJ,Hoofdstraat,15,,
7635LJ,Hoofdstraat,20,,
7635LJ,Hoofdstraat,21,,
7635LJ,Hoofdstraat,23,,
7635LR,Binnenbroekweg,4,,
7635LR,Binnenbroekweg,4,A,
7635LR,Binnenbroekweg,4,,
7635LR,Binnenbroekweg,4,,
7635LR,Binnenbroekweg,6,,
7635LX,Braakweg,9,,
7635LX,Braakweg,9,A,
7635LX,Braakweg,11,,
7635LX,Braakweg,11,A,
7635LX,Braakweg,13,,
7635LX,Braakweg,15,,
7635NH,Breemorsweg,6,,
7635NH,Breemorsweg,7,,
7635NH,Breemorsweg,12,,
7635NH,Breemorsweg,14,,
7635NH,Breemorsweg,16,,
7635NH,Breemorsweg,17,,
7635NH,Breemorsweg,19,,
7635NH,Breemorsweg,2,,
7635NH,Breemorsweg,5,,
7635NN,Delengoorweg,9,,
7635NN,Delengoorweg,10,,
7635NN,Delengoorweg,12,,
7635NS,Dennenweg,4,,
7635NS,Dennenweg,9,,
7635NS,Dennenweg,10,,
7635NS,Dennenweg,14,,
7635NE,Disseroltweg,5,,
7635NE,Disseroltweg,9,,CLUB
7635NE,Disseroltweg,11,,
7635NE,Disseroltweg,15,,
7635NE,Disseroltweg,17,,
7635NE,Disseroltweg,25,,
7635NE,Disseroltweg,27,,
7635NE,Disseroltweg,27,A,
7635NE,Disseroltweg,29,,
7635NE,Disseroltweg,29,A,
7635NE,Disseroltweg,31,,
7635NE,Disseroltweg,35,,
7635NE,Disseroltweg,37,,
7635NE,Disseroltweg,45,,
7635NE,Disseroltweg,51,,
7635NE,Disseroltweg,51,,
7635NG,Disseroltweg,2,,
7635NG,Disseroltweg,4,,
7635NG,Disseroltweg,6,,
7635NG,Disseroltweg,8,,
7635NG,Disseroltweg,10,,
7635NG,Disseroltweg,12,,
7635NG,Disseroltweg,14,,
7635NG,Disseroltweg,18,,
7635NG,Disseroltweg,24,,
7635NG,Disseroltweg,26,,
7635NG,Disseroltweg,30,,
7635NG,Disseroltweg,34,,
7635NG,Disseroltweg,38,,
7635NG,Disseroltweg,52,,
7635NA,Dorpsstraat,1,,
7635NA,Dorpsstraat,5,,
7635NA,Dorpsstraat,7,,
7635NA,Dorpsstraat,9,,
7635NA,Dorpsstraat,23,,
7635NA,Dorpsstraat,33,,
7635NA,Dorpsstraat,37,,
7635NA,Dorpsstraat,39,,
7635NA,Dorpsstraat,41,,
7635NA,Dorpsstraat,43,,
7635NA,Dorpsstraat,45,,
7635NA,Dorpsstraat,47,,
7635NA,Dorpsstraat,49,,
7635NA,Dorpsstraat,51,,
7635NA,Dorpsstraat,55,,
7635NA,Dorpsstraat,57,,
7635NA,Dorpsstraat,59,,
7635NC,Dorpsstraat,14,,
7635NC,Dorpsstraat,18,,
7635NC,Dorpsstraat,20,,
7635NC,Dorpsstraat,24,,
7635NC,Dorpsstraat,26,,
7635NC,Dorpsstraat,32,,
7635NC,Dorpsstraat,34,,
7635NC,Dorpsstraat,36,,
7635NC,Dorpsstraat,38,,
7635NC,Dorpsstraat,40,,
7635NC,Dorpsstraat,42,,
7635NC,Dorpsstraat,44,,
7635NC,Dorpsstraat,46,,
7635NC,Dorpsstraat,50,,
7635NC,Dorpsstraat,64,,
7635NC,Dorpsstraat,64,A,
7635NC,Dorpsstraat,66,,
7635NC,Dorpsstraat,68,,
7635ND,Dorpsstraat,70,,
7635ND,Dorpsstraat,88,,
7635ND,Dorpsstraat,92,,
7635ND,Dorpsstraat,94,,
7635LT,Ottershagenweg,28,,
7635LT,Ottershagenweg,29,,
7635LT,Ottershagenweg,30,,
7635LT,Ottershagenweg,31,,
7635LT,Ottershagenweg,33,,
7635LT,Ottershagenweg,35,,
7635LT,Ottershagenweg,37,,
7635LT,Ottershagenweg,45,,
7635LT,Ottershagenweg,47,,
7635LT,Ottershagenweg,50,,
7635LT,Ottershagenweg,52,,
7635LT,Ottershagenweg,47,,
7635LT,Ottershagenweg,47,A,
7635LT,Ottershagenweg,47,B,
7635LT,Ottershagenweg,47,C,
7635LP,Spiekweg,6,,
7635LP,Spiekweg,7,,
7635LP,Spiekweg,8,,
7635LP,Spiekweg,9,,
7635LP,Spiekweg,12,,
7635LP,Spiekweg,16,,
7635LP,Spiekweg,18,,
7635LP,Spiekweg,7,,B46
7635LP,Spiekweg,7,,B47
7635LP,Spiekweg,7,,B48
7635LP,Spiekweg,7,,B49
7635LP,Spiekweg,7,,B50
7635LP,Spiekweg,7,,B51
7635LP,Spiekweg,7,,B52
7635LP,Spiekweg,7,,B53
7635LP,Spiekweg,7,,B54
