"postcode","huisnummer","huisletter","toevoeging"
"8432PC",10,"",""
"8432PC",14,"",""
"8432PC",4,"",""
"8432PC",2,"",""
"8432PC",2,"A",""
"8432PC",30,"",""
"8432PC",32,"",""
"8432PC",6,"",""
"8432PC",26,"",""
"8432PC",40,"",""
"8432PC",42,"",""
"8432PC",34,"",""
"8432PC",12,"",""
"8432PC",28,"",""
"8432PC",24,"",""
"8432PD",68,"",""
"8432PD",66,"",""
"8432PD",46,"",""
"8432PD",50,"",""
"8432PD",4,"",""
"8432PD",72,"",""
"8432PD",64,"A",""
"8432PD",2,"",""
"8432PD",46,"","TR01"
"8432PD",64,"",""
"8432PD",56,"",""
"8432PD",74,"",""
"8432PD",44,"",""
"8432PD",58,"",""
"8432PD",54,"",""
"8432PD",52,"",""
"8432PL",95,"",""
"8432PL",55,"",""
"8432PL",57,"",""
"8432PL",97,"",""
"8432PL",83,"",""
"8432PL",93,"",""
"8432PL",53,"",""
"8432PL",63,"",""
"8432PL",73,"",""
"8432PL",69,"",""
"8432PL",81,"",""
"8432PL",59,"",""
"8432PL",85,"",""
"8432PL",91,"",""
"8432PL",89,"","TR01"
"8432PL",87,"",""
"8432PL",61,"",""
"8432PL",67,"",""
"8432PL",77,"",""
"8432PL",71,"",""
"8432PL",79,"",""
"8432PL",75,"",""
"8432PL",97,"A",""
"8432PL",65,"",""
"8432PL",67,"A",""
"8432PL",81,"","TR01"
"8432PL",99,"",""
"8432PL",89,"",""
"8432PM",29,"",""
"8432PM",1,"",""
"8432PM",27,"",""
"8432PM",45,"C",""
"8432PM",3,"",""
"8432PM",31,"",""
"8432PM",19,"",""
"8432PM",23,"",""
"8432PM",9,"",""
"8432PM",13,"",""
"8432PM",5,"",""
"8432PM",47,"","ZO01"
"8432PM",51,"",""
"8432PM",7,"",""
"8432PM",31,"",""
"8432PM",31,"",""
"8432PM",11,"",""
"8432PM",25,"",""
"8432PM",49,"A",""
"8432PM",39,"",""
"8432PM",49,"",""
"8432PM",37,"",""
"8432PM",35,"",""
"8432PM",45,"A",""
"8432PM",47,"",""
"8432PM",25,"A",""
"8432PM",33,"",""
"8432PM",17,"",""
"8432PM",45,"B",""
"8432PM",45,"",""
"8432PM",21,"",""
"8432PM",41,"",""
"8432PM",43,"",""
"8432PZ",10,"",""
"8432PZ",6,"",""
"8432PZ",15,"",""
"8432PZ",12,"",""
"8432PZ",5,"",""
"8432PZ",3,"",""
"8432PZ",16,"",""
"8432PZ",8,"",""
"8432PZ",4,"",""
"8432PZ",38,"",""
"8432PZ",7,"",""
"8432PZ",14,"",""
"8432PZ",9,"",""
"8432PZ",18,"",""
"8432PZ",36,"",""
"8432PZ",1,"",""
"8432PZ",2,"",""
"8432RA",20,"",""
"8432RA",30,"",""
"8432RA",28,"",""
"8432RA",18,"",""
"8432RA",36,"",""
"8432RA",2,"",""
"8432RA",6,"",""
"8432RA",22,"",""
"8432RA",24,"",""
"8432RA",34,"",""
"8432RA",4,"",""
"8432RA",5,"",""
"8432RA",9,"",""
"8432RA",3,"",""
"8432RA",32,"",""
"8432RA",10,"",""
"8432RA",17,"",""
"8432RA",26,"",""
"8432RA",1,"",""
"8432RA",12,"",""
"8432RA",7,"",""
"8432RA",16,"",""
"8432RA",11,"",""
"8432RA",13,"",""
"8432RA",15,"",""
"8432RA",8,"",""
8432PZ,Claes Egbesweg,1,,
8432PZ,Claes Egbesweg,10,,
8432PZ,Claes Egbesweg,12,,
8432PZ,Claes Egbesweg,14,,
8432PZ,Claes Egbesweg,15,,
8432PZ,Claes Egbesweg,16,,
8432PZ,Claes Egbesweg,18,,
8432PZ,Claes Egbesweg,2,,
8432PZ,Claes Egbesweg,3,,
8432PZ,Claes Egbesweg,36,,
8432PZ,Claes Egbesweg,38,,
8432PZ,Claes Egbesweg,4,,
8432PZ,Claes Egbesweg,5,,
8432PZ,Claes Egbesweg,6,,
8432PZ,Claes Egbesweg,7,,
8432PZ,Claes Egbesweg,8,,
8432PZ,Claes Egbesweg,9,,
8432RA,De Mandestraat,1,,
8432RA,De Mandestraat,10,,
8432RA,De Mandestraat,11,,
8432RA,De Mandestraat,12,,
8432RA,De Mandestraat,13,,
8432RA,De Mandestraat,15,,
8432RA,De Mandestraat,16,,
8432RA,De Mandestraat,17,,
8432RA,De Mandestraat,18,,
8432RA,De Mandestraat,2,,
8432RA,De Mandestraat,20,,
8432RA,De Mandestraat,22,,
8432RA,De Mandestraat,24,,
8432RA,De Mandestraat,26,,
8432RA,De Mandestraat,28,,
8432RA,De Mandestraat,3,,
8432RA,De Mandestraat,30,,
8432RA,De Mandestraat,32,,
8432RA,De Mandestraat,34,,
8432RA,De Mandestraat,36,,
8432RA,De Mandestraat,4,,
8432RA,De Mandestraat,5,,
8432RA,De Mandestraat,6,,
8432RA,De Mandestraat,7,,
8432RA,De Mandestraat,8,,
8432RA,De Mandestraat,9,,
8432PC,Dorpsstraat,10,,
8432PC,Dorpsstraat,12,,
8432PC,Dorpsstraat,14,,
8432PC,Dorpsstraat,2,,
8432PC,Dorpsstraat,24,,
8432PC,Dorpsstraat,26,,
8432PC,Dorpsstraat,28,,
8432PC,Dorpsstraat,30,,
8432PC,Dorpsstraat,32,,
8432PC,Dorpsstraat,34,,
8432PC,Dorpsstraat,4,,
8432PC,Dorpsstraat,40,,
8432PC,Dorpsstraat,42,,
8432PC,Dorpsstraat,6,,
8432PD,Dorpsstraat,44,,
8432PD,Dorpsstraat,46,,
8432PD,Dorpsstraat,50,,
8432PD,Dorpsstraat,52,,
8432PD,Dorpsstraat,54,,
8432PD,Dorpsstraat,56,,
8432PD,Dorpsstraat,58,,
8432PD,Dorpsstraat,64,,
8432PD,Dorpsstraat,66,,
8432PD,Dorpsstraat,68,,
8432PD,Dorpsstraat,72,,
8432PD,Dorpsstraat,74,,
8432PL,Dorpsstraat,53,,
8432PL,Dorpsstraat,57,,
8432PL,Dorpsstraat,59,,
8432PL,Dorpsstraat,61,,
8432PL,Dorpsstraat,63,,
8432PL,Dorpsstraat,65,,
8432PL,Dorpsstraat,67,,
8432PL,Dorpsstraat,69,,
8432PL,Dorpsstraat,71,,
8432PL,Dorpsstraat,73,,
8432PL,Dorpsstraat,75,,
8432PL,Dorpsstraat,77,,
8432PL,Dorpsstraat,79,,
8432PL,Dorpsstraat,81,,
8432PL,Dorpsstraat,83,,
8432PL,Dorpsstraat,85,,
8432PL,Dorpsstraat,87,,
8432PL,Dorpsstraat,89,,
8432PL,Dorpsstraat,91,,
8432PL,Dorpsstraat,93,,
8432PL,Dorpsstraat,95,,
8432PL,Dorpsstraat,97,,
8432PL,Dorpsstraat,99,,
8432PL,Dorpsstraat,67,A,
8432PL,Dorpsstraat,97,A,
8432PL,Dorpsstraat,81,,TR01
8432PL,Dorpsstraat,89,,TR01
8432PM,Dorpsstraat,1,,
8432PM,Dorpsstraat,11,,
8432PM,Dorpsstraat,13,,
8432PM,Dorpsstraat,17,,
8432PM,Dorpsstraat,19,,
8432PM,Dorpsstraat,21,,
8432PM,Dorpsstraat,23,,
8432PM,Dorpsstraat,25,,
8432PM,Dorpsstraat,27,,
8432PM,Dorpsstraat,29,,
8432PM,Dorpsstraat,3,,
8432PM,Dorpsstraat,31,,
8432PM,Dorpsstraat,33,,
8432PM,Dorpsstraat,35,,
8432PM,Dorpsstraat,37,,
8432PM,Dorpsstraat,39,,
8432PM,Dorpsstraat,41,,
8432PM,Dorpsstraat,43,,
8432PM,Dorpsstraat,45,,
8432PM,Dorpsstraat,47,,
8432PM,Dorpsstraat,49,,
8432PM,Dorpsstraat,5,,
8432PM,Dorpsstraat,51,,
8432PM,Dorpsstraat,7,,
8432PM,Dorpsstraat,9,,
8432PM,Dorpsstraat,25,A,
8432PM,Dorpsstraat,45,A,
8432PM,Dorpsstraat,49,A,
8432PM,Dorpsstraat,45,B,
8432PM,Dorpsstraat,45,C,
8432PD,Veenpettenweg,2,,
8432PD,Veenpettenweg,4,,
8432PC,Dorpsstraat,2,A,
8432PC,Dorpsstraat,14,,
8432PC,Dorpsstraat,14,A,
8432PD,Dorpsstraat,64,A,
8432PD,Dorpsstraat,46,,TR01
8432PL,Dorpsstraat,55,,
8432PM,Dorpsstraat,31,,
8432PM,Dorpsstraat,47,,ZO01
