"postcode","huisnummer","huisletter","toevoeging"
"8432PC",10,"",""
"8432PC",14,"",""
"8432PC",4,"",""
"8432PC",2,"",""
"8432PC",2,"A",""
"8432PC",30,"",""
"8432PC",32,"",""
"8432PC",6,"",""
"8432PC",26,"",""
"8432PC",40,"",""
"8432PC",42,"",""
"8432PC",34,"",""
"8432PC",12,"",""
"8432PC",28,"",""
"8432PC",24,"",""
"8432PD",68,"",""
"8432PD",66,"",""
"8432PD",46,"",""
"8432PD",50,"",""
"8432PD",4,"",""
"8432PD",72,"",""
"8432PD",64,"A",""
"8432PD",2,"",""
"8432PD",46,"","TR01"
"8432PD",64,"",""
"8432PD",56,"",""
"8432PD",74,"",""
"8432PD",44,"",""
"8432PD",58,"",""
"8432PD",54,"",""
"8432PD",52,"",""
"8432PL",95,"",""
"8432PL",55,"",""
"8432PL",57,"",""
"8432PL",97,"",""
"8432PL",83,"",""
"8432PL",93,"",""
"8432PL",53,"",""
"8432PL",63,"",""
"8432PL",73,"",""
"8432PL",69,"",""
"8432PL",81,"",""
"8432PL",59,"",""
"8432PL",85,"",""
"8432PL",91,"",""
"8432PL",89,"","TR01"
"8432PL",87,"",""
"8432PL",61,"",""
"8432PL",67,"",""
"8432PL",77,"",""
"8432PL",71,"",""
"8432PL",79,"",""
"8432PL",75,"",""
"8432PL",97,"A",""
"8432PL",65,"",""
"8432PL",67,"A",""
"8432PL",81,"","TR01"
"8432PL",99,"",""
"8432PL",89,"",""
"8432PM",29,"",""
"8432PM",1,"",""
"8432PM",27,"",""
"8432PM",45,"C",""
"8432PM",3,"",""
"8432PM",31,"",""
"8432PM",19,"",""
"8432PM",23,"",""
"8432PM",9,"",""
"8432PM",13,"",""
"8432PM",5,"",""
"8432PM",47,"","ZO01"
"8432PM",51,"",""
"8432PM",7,"",""
"8432PM",31,"",""
"8432PM",31,"",""
"8432PM",11,"",""
"8432PM",25,"",""
"8432PM",49,"A",""
"8432PM",39,"",""
"8432PM",49,"",""
"8432PM",37,"",""
"8432PM",35,"",""
"8432PM",45,"A",""
"8432PM",47,"",""
"8432PM",25,"A",""
"8432PM",33,"",""
"8432PM",17,"",""
"8432PM",45,"B",""
"8432PM",45,"",""
"8432PM",21,"",""
"8432PM",41,"",""
"8432PM",43,"",""
"8432PZ",10,"",""
"8432PZ",6,"",""
"8432PZ",15,"",""
"8432PZ",12,"",""
"8432PZ",5,"",""
"8432PZ",3,"",""
"8432PZ",16,"",""
"8432PZ",8,"",""
"8432PZ",4,"",""
"8432PZ",38,"",""
"8432PZ",7,"",""
"8432PZ",14,"",""
"8432PZ",9,"",""
"8432PZ",18,"",""
"8432PZ",36,"",""
"8432PZ",1,"",""
"8432PZ",2,"",""
"8432RA",20,"",""
"8432RA",30,"",""
"8432RA",28,"",""
"8432RA",18,"",""
"8432RA",36,"",""
"8432RA",2,"",""
"8432RA",6,"",""
"8432RA",22,"",""
"8432RA",24,"",""
"8432RA",34,"",""
"8432RA",4,"",""
"8432RA",5,"",""
"8432RA",9,"",""
"8432RA",3,"",""
"8432RA",32,"",""
"8432RA",10,"",""
"8432RA",17,"",""
"8432RA",26,"",""
"8432RA",1,"",""
"8432RA",12,"",""
"8432RA",7,"",""
"8432RA",16,"",""
"8432RA",11,"",""
"8432RA",13,"",""
"8432RA",15,"",""
"8432RA",8,"",""
