"postcode","huisnummer","huisletter","toevoeging"
"7955AA",14,"",""
"7955AA",4,"",""
"7955AA",16,"","SLP"
"7955AA",16,"",""
"7955AA",16,"",""
"7955AA",10,"a",""
"7955AA",22,"",""
"7955AA",8,"",""
"7955AA",20,"",""
"7955AA",8,"a",""
"7955AA",10,"",""
"7955AA",14,"a",""
"7955AA",24,"",""
"7955AA",12,"",""
"7955AA",7,"",""
"7955AA",26,"",""
"7955AA",16,"","SLP"
"7955AA",18,"",""
"7955AA",28,"",""
"7955AA",5,"",""
"7955AA",6,"",""
"7955AA",1,"",""
"7955AA",2,"a",""
"7955AA",3,"",""
"7955AA",2,"b",""
"7955AA",16,"","SLP"
"7955AA",2,"",""
"7955AA",6,"a",""
"7955AB",10,"",""
"7955AB",12,"",""
"7955AB",1,"",""
"7955AB",13,"",""
"7955AB",3,"",""
"7955AB",11,"",""
"7955AB",15,"",""
"7955AB",22,"",""
"7955AB",16,"a",""
"7955AB",4,"",""
"7955AB",9,"",""
"7955AB",6,"",""
"7955AB",5,"",""
"7955AB",13,"a",""
"7955AB",13,"","1"
"7955AB",20,"a",""
"7955AB",7,"",""
"7955AB",13,"b",""
"7955AB",13,"b",""
"7955AB",11,"a",""
"7955AB",16,"",""
"7955AB",20,"c",""
"7955AB",13,"a",""
"7955AB",24,"",""
"7955AB",16,"b",""
"7955AB",16,"",""
"7955AB",14,"",""
"7955AB",16,"",""
"7955AB",17,"",""
"7955AB",19,"",""
"7955AB",17,"a",""
"7955AB",2,"",""
"7955AB",26,"",""
"7955AB",18,"",""
"7955AB",18,"",""
"7955AB",20,"b",""
"7955AB",20,"",""
"7955AB",20,"",""
"7955AB",30,"",""
"7955AB",28,"",""
"7955AB",34,"",""
"7955AB",32,"",""
"7955AB",18,"a",""
"7955AB",20,"",""
"7955AB",20,"b",""
"7955AB",18,"",""
"7955AB",18,"b",""
"7955AB",19,"",""
"7955AB",19,"",""
"7955AC",35,"",""
"7955AC",31,"",""
"7955AC",19,"",""
"7955AC",11,"",""
"7955AC",15,"",""
"7955AC",33,"",""
"7955AC",17,"",""
"7955AC",9,"",""
"7955AC",25,"",""
"7955AC",7,"",""
"7955AC",29,"",""
"7955AC",37,"",""
"7955AC",13,"",""
"7955AC",21,"",""
"7955AC",23,"",""
"7955AC",27,"",""
"7955AD",6,"","SLP"
"7955AD",6,"b",""
"7955AD",2,"c",""
"7955AD",6,"","SLP"
"7955AD",4,"a",""
"7955AD",8,"",""
"7955AD",8,"","SLP"
"7955AD",4,"b",""
"7955AD",4,"",""
"7955AD",10,"",""
"7955AD",2,"",""
"7955AD",2,"a",""
"7955AD",6,"",""
"7955AD",8,"","SLP"
"7955AD",20,"",""
"7955AD",4,"","SLP"
"7955AD",8,"a",""
"7955AD",4,"","SLP"
"7955AD",4,"d",""
"7955AD",16,"",""
"7955AD",2,"c",""
"7955AD",8,"b",""
"7955AD",6,"a",""
"7955AD",14,"",""
"7955AD",2,"b",""
"7955AD",18,"",""
"7955AD",4,"c",""
"7955AD",4,"",""
"7955AD",6,"",""
"7955AD",12,"",""
"7955AD",8,"",""
"7955AE",12,"",""
"7955AE",13,"",""
"7955AE",4,"",""
"7955AE",9,"",""
"7955AE",5,"",""
"7955AE",10,"",""
"7955AE",2,"a",""
"7955AE",6,"",""
"7955AE",8,"",""
"7955AE",3,"",""
"7955AE",7,"",""
"7955AE",1,"",""
"7955AE",15,"",""
"7955AE",2,"",""
"7955AE",11,"",""
"7955AE",2,"a",""
"7955AG",1,"",""
"7955AG",11,"",""
