"postcode","huisnummer","huisletter","toevoeging"
"9936HN",15,"",""
"9936HN",2,"",""
"9936HN",15,"",""
"9936HN",9,"",""
"9936HN",15,"a",""
"9936HN",2,"A",""
"9936HN",2,"b",""
"9936HN",9,"",""
"9936HN",15,"",""
"9936TE",2,"",""
"9936TE",4,"",""
"9936TE",11,"",""
"9936TE",1,"",""
"9936TE",21,"",""
"9936TE",22,"",""
"9936TE",2,"A",""
"9936TE",18,"",""
"9936TE",3,"",""
"9936TE",11,"",""
"9936TE",22,"",""
"9936TE",20,"A",""
"9936TE",18,"",""
"9936TE",11,"",""
"9936TG",15,"",""
"9936TG",10,"",""
"9936TG",18,"",""
"9936TG",20,"",""
"9936TG",30,"A",""
"9936TG",30,"",""
"9936TG",22,"",""
"9937PC",55,"I",""
"9937PC",43,"",""
"9937PC",57,"",""
"9937PC",55,"",""
"9937PC",73,"",""
"9937PC",53,"",""
"9937PC",51,"",""
"9937PC",55,"",""
"9937PC",61,"",""
"9937PC",63,"",""
"9937PC",65,"",""
"9937PC",41,"",""
"9937PC",69,"",""
"9937PC",49,"",""
"9937PC",59,"",""
"9937PC",55,"",""
"9937PC",67,"",""
"9937PC",47,"",""
"9937PC",45,"",""
"9937PG",8,"",""
"9937PG",1,"",""
"9937PG",2,"",""
"9937PG",6,"",""
"9937PG",1,"",""
"9937PG",1,"",""
"9937PG",3,"",""
"9937TB",1,"",""
"9937TB",9,"",""
"9937TB",23,"",""
"9937TB",3,"",""
"9937TB",13,"",""
"9937TB",15,"",""
"9937TB",11,"B",""
"9937TB",7,"",""
"9937TB",21,"",""
"9937TB",21,"A",""
"9937TB",25,"",""
"9937TB",29,"",""
"9937TB",1,"",""
"9937TB",11,"",""
"9937TB",1,"",""
"9937TB",19,"",""
"9937TB",17,"",""
"9937TC",6,"",""
"9937TC",2,"A",""
"9937TC",8,"A",""
"9937TC",18,"",""
"9937TC",8,"",""
"9937TC",14,"",""
"9937TC",4,"",""
"9937TC",2,"",""
"9937TC",12,"",""
"9937TC",10,"",""
"9937TC",16,"",""
"9937TC",20,"",""
"9937TC",10,"A",""
"9937TC",8,"A",""
"9937TD",3,"",""
"9937TD",14,"",""
"9937TD",1,"",""
"9937TD",2,"",""
"9937TD",6,"",""
"9937TD",8,"",""
"9937TD",10,"",""
"9937TD",2,"A",""
"9937TD",4,"",""
"9937TD",12,"",""
"9937TD",5,"",""
"9937TE",2,"",""
"9937TE",4,"",""
"9937TG",8,"",""
"9937TG",12,"",""
"9937TG",10,"",""
"9937TG",4,"",""
"9937TG",1,"",""
"9937TJ",3,"",""
"9937TJ",9,"",""
"9937TJ",7,"",""
"9937TJ",1,"A",""
"9937TJ",5,"",""
"9937TJ",1,"",""
"9937TJ",3,"A",""
"9937TK",8,"",""
"9937TK",14,"",""
"9937TK",16,"",""
"9937TK",12,"",""
"9937TK",6,"",""
"9937TK",8,"",""
"9937TK",2,"",""
"9937TK",20,"",""
"9937TK",10,"",""
"9937TK",22,"",""
"9937TK",8,"",""
"9937TK",18,"",""
"9937TK",24,"",""
"9937TK",22,"A",""
"9937TL",35,"",""
"9937TL",15,"",""
"9937TL",21,"",""
"9937TL",17,"A",""
"9937TL",19,"",""
"9937TL",13,"",""
"9937TL",35,"",""
"9937TL",8,"",""
"9937TL",11,"",""
"9937TL",25,"",""
