postcode,straat,huisnummer,huisletter,toevoeging
4142CP,Eikstraat,3,,
4142CP,Eikstraat,5,,
4142CP,Eikstraat,7,,
4142CP,Eikstraat,9,,
4142CP,Eikstraat,11,,
4142CP,Eikstraat,13,,
4142CP,Eikstraat,15,,
4142CP,Eikstraat,17,,
4142CP,Eikstraat,21,,
4142CP,Eikstraat,23,,
4142CR,Eikstraat,2,,
4142CR,Eikstraat,4,,
4142CR,Eikstraat,8,,
4142CR,Eikstraat,10,,
4142CR,Eikstraat,14,,
4142CR,Eikstraat,16,,
4142CR,Eikstraat,18,,
4142CR,Eikstraat,20,,
4142CR,Eikstraat,22,,
4142CR,Eikstraat,24,,
4142CR,Eikstraat,26,,
4142CR,Eikstraat,30,,
4142CR,Eikstraat,32,,
4142CR,Eikstraat,34,,
4142CR,Eikstraat,36,,
4142WK,Esdoornstraat,1,,
4142WK,Esdoornstraat,2,,
4142WK,Esdoornstraat,4,,
4142WK,Esdoornstraat,5,,
4142WK,Esdoornstraat,6,,
4142WK,Esdoornstraat,7,,
4142WK,Esdoornstraat,8,,
4142WK,Esdoornstraat,9,,
4142WK,Esdoornstraat,10,,
4142WK,Esdoornstraat,11,,
4142WK,Esdoornstraat,12,,
4142WK,Esdoornstraat,13,,
4142WK,Esdoornstraat,14,,
4142WK,Esdoornstraat,16,,
4142WK,Esdoornstraat,17,,
4142WK,Esdoornstraat,18,,
4142WK,Esdoornstraat,19,,
4142WK,Esdoornstraat,20,,
4142WK,Esdoornstraat,21,,
4142WK,Esdoornstraat,22,,
4142WL,Esdoornstraat,23,,
4142WL,Esdoornstraat,25,,
4142WL,Esdoornstraat,26,,
4142WL,Esdoornstraat,27,,
4142WL,Esdoornstraat,28,,
4142WL,Esdoornstraat,29,,
4142WL,Esdoornstraat,31,,
4142WL,Esdoornstraat,32,,
4142WL,Esdoornstraat,33,,
4142WL,Esdoornstraat,34,,
4142WL,Esdoornstraat,36,,
4142WL,Esdoornstraat,37,,
4142WL,Esdoornstraat,38,,
4142WL,Esdoornstraat,39,,
4142WL,Esdoornstraat,40,,
4142WL,Esdoornstraat,41,,
4142WL,Esdoornstraat,43,,
4142WL,Esdoornstraat,44,,
4142WN,Esdoornstraat,46,,
4142WN,Esdoornstraat,47,,
4142WN,Esdoornstraat,48,,
4142WN,Esdoornstraat,49,,
4142WN,Esdoornstraat,50,,
4142WN,Esdoornstraat,51,,
4142CK,Johan van Oldenbarneveltstraat,1,,
4142CK,Johan van Oldenbarneveltstraat,3,,
4142CK,Johan van Oldenbarneveltstraat,5,,
4142CK,Johan van Oldenbarneveltstraat,7,,
4142CK,Johan van Oldenbarneveltstraat,9,,
