"postcode","huisnummer","huisletter","toevoeging"
"1341BA",3,"",""
"1341BA",1,"",""
"1341BA",13,"",""
"1341BA",7,"",""
"1341BA",25,"",""
"1341BA",17,"",""
"1341BA",33,"",""
"1341BA",37,"",""
"1341BA",15,"",""
"1341BA",96,"",""
"1341BA",27,"",""
"1341BA",5,"",""
"1341BA",108,"",""
"1341BA",35,"",""
"1341BA",93,"",""
"1341BA",21,"",""
"1341BA",110,"",""
"1341BA",102,"",""
"1341BA",19,"",""
"1341BA",98,"",""
"1341BA",136,"",""
"1341BA",97,"",""
"1341BA",95,"",""
"1341BA",138,"",""
"1341BA",23,"",""
"1341BA",100,"",""
"1341BA",83,"C",""
"1341BA",299,"",""
"1341BA",118,"",""
"1341BA",122,"",""
"1341BA",29,"",""
"1341BA",11,"",""
"1341BA",75,"",""
"1341BA",134,"",""
"1341BA",130,"",""
"1341BA",132,"",""
"1341BA",83,"D",""
"1341BA",77,"",""
"1341BA",150,"",""
"1341BA",85,"",""
"1341BA",104,"",""
"1341BA",71,"",""
"1341BA",65,"",""
"1341BA",9,"",""
"1341BA",47,"",""
"1341BA",59,"",""
"1341BA",67,"",""
"1341BA",69,"",""
"1341BA",152,"",""
"1341BA",114,"",""
"1341BA",83,"B",""
"1341BA",73,"",""
"1341BA",39,"",""
"1341BA",82,"",""
"1341BA",63,"",""
"1341BA",55,"",""
"1341BA",61,"",""
"1341BA",49,"",""
"1341BA",57,"",""
"1341BA",51,"",""
"1341BA",112,"",""
"1341BA",116,"",""
"1341BA",120,"",""
"1341BA",86,"",""
"1341BA",31,"",""
"1341BA",83,"A",""
"1341BA",88,"",""
"1341BA",142,"",""
"1341BA",148,"",""
"1341BA",53,"",""
"1341BA",41,"",""
"1341BA",154,"",""
"1341BA",106,"",""
"1341BA",45,"",""
"1341BA",124,"",""
"1341BA",89,"",""
"1341BA",87,"",""
"1341BA",81,"",""
"1341BA",92,"",""
"1341BA",140,"",""
"1341BA",79,"",""
"1341BA",91,"",""
"1341BA",146,"",""
"1341BA",126,"",""
"1341BA",94,"",""
"1341BA",80,"",""
"1341BA",43,"",""
"1341BA",84,"",""
"1341BA",90,"",""
"1341BA",301,"",""
"1341HZ",6,"",""
"1341HZ",4,"",""
"1341JP",1,"",""
"1341JP",5,"",""
"1341JP",9,"",""
"1341JP",7,"",""
