postcode,straat,huisnummer,huisletter,toevoeging
5406XN,Belgenlaan,1,,
5406XN,Belgenlaan,7,,
5406XN,Belgenlaan,9,,
5406XN,Belgenlaan,11,,
5406XP,Vluchtoord,23,,
5406XP,Vluchtoord,21,,
5406XP,Vluchtoord,26,,
5406XP,Vluchtoord,26,A,
5406XP,Vluchtoord,28,,
5406XP,Vluchtoord,30,,
5406XP,Vluchtoord,24,,
5406XP,Vluchtoord,2,D,
5406XP,Vluchtoord,7,,
5406XP,Vluchtoord,2,B,
5406XP,Vluchtoord,17,,
5406XP,Vluchtoord,20,A,
5406XP,Vluchtoord,18,,
5406XP,Vluchtoord,8,,
5406XP,Vluchtoord,3,,
5406XP,Vluchtoord,3,,
5406XP,Vluchtoord,14,,
5406XP,Vluchtoord,14,A,
5406XP,Vluchtoord,12,,
5406XP,Vluchtoord,6,,
5406XP,Vluchtoord,13,,
5406XP,Vluchtoord,15,,
5406XP,Vluchtoord,27,,
5406XP,Vluchtoord,27,A,
5406XP,Vluchtoord,29,,
5406XP,Vluchtoord,31,,
5406XP,Vluchtoord,31,A,
5406XP,Vluchtoord,33,,
5406XP,Vluchtoord,35,,
5406XP,Vluchtoord,39,,
5406XP,Vluchtoord,1,,
5406XP,Vluchtoord,9,,
5406XP,Vluchtoord,9,A,
5406XP,Vluchtoord,11,,
5406XP,Vluchtoord,16,,
5406XP,Vluchtoord,16,A,
5406XP,Vluchtoord,22,,
5406XP,Vluchtoord,25,,
5406XP,Vluchtoord,38,,
5406XP,Vluchtoord,20,,
5406XP,Vluchtoord,37,A,
5406XP,Vluchtoord,5,A,
5406XP,Vluchtoord,5,,
5406XP,Vluchtoord,41,,
5406XP,Vluchtoord,41,A,
5406XP,Vluchtoord,2,,
5406XP,Vluchtoord,2,A,
5406XP,Vluchtoord,2,C,
5406XP,Vluchtoord,10,,
5406XP,Vluchtoord,46,,
5406XT,Oostwijk,9,B,
5406XT,Oostwijk,9,A,
5406XT,Oostwijk,9,,
5406XT,Oostwijk,4,,
5406XT,Oostwijk,1,F,
5406XT,Oostwijk,1,E,
5406XT,Oostwijk,23,B,
5406XT,Oostwijk,11,A,
5406XT,Oostwijk,3,,
5406XT,Oostwijk,5,,
5406XT,Oostwijk,7,,
5406XT,Oostwijk,11,,
5406XT,Oostwijk,13,,
5406XT,Oostwijk,23,,
5406XT,Oostwijk,18,,
5406XT,Oostwijk,14,,
5406XT,Oostwijk,20,,
5406XT,Oostwijk,41,,
5406XT,Oostwijk,39,,
5406XT,Oostwijk,37,,
5406XT,Oostwijk,15,,
5406XT,Oostwijk,1,D,
5406XT,Oostwijk,1,B,
5406XT,Oostwijk,12,,
5406XT,Oostwijk,25,,
5406XT,Oostwijk,29,,
5406XT,Oostwijk,29,A,
5406XT,Oostwijk,31,,
5406XT,Oostwijk,33,,
5406XT,Oostwijk,33,A,
5406XT,Oostwijk,35,,
5406XT,Oostwijk,35,,
5406XT,Oostwijk,6,,
5406XT,Oostwijk,6,A,
5406XT,Oostwijk,1,C,
5406XS,Westwijk,7,,
5406XS,Westwijk,2,,
5406XS,Westwijk,3,,
5406XS,Westwijk,19,,
5406XS,Westwijk,17,,
5406XS,Westwijk,15,,
5406XS,Westwijk,21,,
5406XS,Westwijk,13,,
5406XS,Westwijk,13,A,
5406XS,Westwijk,6,,
5406XS,Westwijk,2,A,
5406XS,Westwijk,8,,
5406XS,Westwijk,9,,
5406XS,Westwijk,11,,
5406XP,Vluchtoord,26,A,
5406XP,Vluchtoord,37,,
5406XP,Vluchtoord,44,,
5406XP,Vluchtoord,42,,
5406XP,Vluchtoord,42,A,
