"postcode","huisnummer","huisletter","toevoeging"
"9743AA",141,"","128"
"9743AA",157,"","30"
"9743AA",161,"","15"
"9743AA",157,"","31"
"9743AA",159,"","7"
"9743AA",159,"","4"
"9743AA",161,"","17"
"9743AA",139,"",""
"9743AA",161,"","14"
"9743AA",157,"","28"
"9743AA",159,"","28"
"9743AA",141,"","130"
"9743AA",141,"","131"
"9743AA",155,"","22"
"9743AA",159,"","31"
"9743AA",159,"","30"
"9743AA",159,"","3"
"9743AA",159,"","6"
"9743AA",159,"","24"
"9743AA",157,"","7"
"9743AA",155,"","23"
"9743AA",159,"","29"
"9743AA",157,"","29"
"9743AA",157,"","33"
"9743AA",159,"","8"
"9743AA",161,"","16"
"9743AA",145,"","20"
"9743AA",157,"","37"
"9743AA",159,"","26"
"9743AA",157,"","25"
"9743AA",159,"","25"
"9743AA",161,"","13"
"9743AA",145,"","18"
"9743AA",145,"","19"
"9743AA",145,"","16"
"9743AA",147,"",""
"9743AA",157,"","32"
"9743AA",159,"","5"
"9743AA",145,"","2"
"9743AA",163,"","10"
"9743AA",161,"","20"
"9743AA",141,"","89"
"9743AA",159,"","27"
"9743AA",141,"","90"
"9743AA",157,"","26"
"9743AA",157,"","6"
"9743AA",155,"","21"
"9743AA",157,"","8"
"9743AA",141,"","117"
"9743AA",161,"","8"
"9743AA",161,"","9"
"9743AA",157,"","34"
"9743AA",157,"","36"
"9743AA",159,"","23"
"9743AA",147,"","25"
"9743AA",145,"","14"
"9743AA",145,"","15"
"9743AA",157,"","4"
"9743AA",161,"","6"
"9743AA",163,"","15"
"9743AA",163,"","16"
"9743AA",139,"",""
"9743AA",139,"","1"
"9743AA",145,"","21"
"9743AA",139,"","aa"
"9743AA",145,"","23"
"9743AA",145,"","3"
"9743AA",141,"","88"
"9743AA",161,"",""
"9743AA",161,"","1"
"9743AA",163,"","13"
"9743AA",145,"","17"
"9743AA",161,"","12"
"9743AA",141,"","105"
"9743AA",145,"a",""
"9743AA",141,"","107"
"9743AA",155,"","25"
"9743AA",161,"","18"
"9743AA",155,"","26"
"9743AA",161,"","19"
"9743AA",161,"","2"
"9743AA",161,"","21"
"9743AA",161,"","22"
"9743AA",161,"","10"
"9743AA",161,"","11"
"9743AA",161,"","5"
"9743AA",147,"","20"
"9743AA",161,"","7"
"9743AA",147,"","21"
"9743AA",141,"","120"
"9743AA",141,"","119"
"9743AA",153,"","24"
"9743AA",163,"","1"
"9743AA",163,"",""
"9743AA",153,"","26"
"9743AA",163,"","11"
"9743AA",163,"","12"
"9743AA",157,"","24"
"9743AA",141,"","124"
"9743AA",141,"","127"
"9743AA",157,"","27"
"9743AA",157,"","3"
"9743AA",141,"","82"
"9743AA",141,"","83"
"9743AA",141,"","84"
"9743AA",141,"","85"
"9743AA",141,"","86"
"9743AA",159,"","9"
"9743AA",141,"","100"
"9743AA",141,"","135"
"9743AA",157,"","38"
"9743AA",141,"","137"
"9743AA",141,"","138"
"9743AA",157,"","5"
"9743AA",141,"","93"
"9743AA",141,"","94"
"9743AA",155,"","24"
"9743AA",147,"","10"
"9743AA",141,"","109"
"9743AA",141,"","11"
"9743AA",141,"","110"
"9743AA",155,"","29"
"9743AA",155,"","3"
"9743AA",147,"","18"
"9743AA",161,"","4"
"9743AA",147,"","19"
"9743AA",147,"","2"
"9743AA",161,"","23"
"9743AA",141,"","115"
"9743AA",147,"","22"
"9743AA",151,"","35"
"9743AA",151,"","36"
"9743AA",147,"","23"
"9743AA",153,"","25"
"9743AA",145,"","12"
"9743AA",145,"","13"
"9743AA",149,"","54"
"9743AA",149,"","55"
"9743AA",149,"","6"
"9743AA",149,"","7"
"9743AA",149,"","8"
"9743AA",149,"","9"
"9743AA",151,"",""
"9743AA",151,"","1"
"9743AA",151,"","10"
"9743AA",151,"","11"
"9743AA",151,"","12"
"9743AA",157,"","35"
"9743AA",141,"","134"
"9743AA",145,"","5"
"9743AA",145,"","6"
"9743AA",145,"","7"
"9743AA",145,"","8"
"9743AA",145,"","9"
"9743AA",145,"a",""
"9743AA",151,"","20"
"9743AA",151,"","21"
"9743AA",159,"",""
"9743AA",159,"","1"
"9743AA",147,"","11"
"9743AA",155,"","27"
"9743AA",155,"","28"
"9743AA",147,"","14"
"9743AA",155,"","30"
"9743AA",155,"","31"
"9743AA",159,"","15"
"9743AA",141,"","114"
"9743AA",147,"","9"
"9743AA",151,"","32"
"9743AA",141,"","116"
"9743AA",149,"","10"
"9743AA",141,"","118"
"9743AA",149,"","12"
"9743AA",151,"","37"
"9743AA",151,"","38"
"9743AA",151,"","39"
"9743AA",147,"","26"
"9743AA",147,"","27"
"9743AA",147,"","28"
"9743AA",163,"","14"
"9743AA",147,"","3"
"9743AA",147,"","30"
"9743AA",163,"","17"
"9743AA",163,"","2"
"9743AA",139,"","1"
"9743AA",163,"","4"
"9743AA",163,"","5"
"9743AA",151,"","13"
"9743AA",145,"","4"
"9743AA",163,"","8"
"9743AA",141,"","101"
"9743AA",141,"","102"
"9743AA",141,"","103"
"9743AA",141,"","104"
"9743AA",165,"","11"
"9743AA",141,"","106"
"9743AA",165,"","13"
"9743AA",147,"","1"
"9743AA",151,"","23"
"9743AA",147,"","47"
"9743AA",141,"","108"
"9743AA",165,"","4"
"9743AA",165,"","5"
"9743AA",147,"","15"
"9743AA",147,"","16"
"9743AA",147,"","17"
"9743AA",141,"","292"
"9743AA",155,"","32"
"9743AA",153,"","19"
"9743AA",161,"","3"
"9743AA",155,"","34"
"9743AA",155,"","34"
"9743AA",155,"","35"
"9743AA",153,"","23"
"9743AA",141,"","121"
"9743AA",141,"","122"
"9743AA",141,"","123"
"9743AA",141,"","125"
"9743AA",149,"","17"
"9743AA",153,"","29"
"9743AA",153,"","3"
"9743AA",149,"","2"
"9743AA",141,"","81"
"9743AA",141,"","129"
"9743AA",141,"","13"
"9743AA",149,"","23"
"9743AA",149,"","24"
"9743AA",141,"","132"
"9743AA",141,"","10"
"9743AA",153,"","37"
"9743AA",153,"","37"
"9743AA",141,"","9"
"9743AA",153,"","38"
"9743AA",153,"","39"
"9743AA",141,"","139"
"9743AA",141,"","14"
"9743AA",141,"","140"
"9743AA",141,"","95"
"9743AA",157,"","9"
"9743AA",141,"","97"
"9743AA",141,"","98"
"9743AA",159,"","10"
"9743AA",159,"","11"
"9743AA",165,"","6"
"9743AA",165,"","7"
"9743AA",141,"","111"
"9743AA",149,"","44"
"9743AA",141,"","113"
"9743AA",159,"","17"
"9743AA",153,"","2"
"9743AA",153,"","20"
"9743AA",153,"","21"
"9743AA",153,"","22"
"9743AA",153,"","48"
"9743AA",153,"","48"
"9743AA",149,"","52"
"9743AA",149,"","53"
"9743AA",153,"","5"
"9743AA",153,"","6"
"9743AA",153,"","7"
"9743AA",153,"","8"
"9743AA",153,"","9"
"9743AA",155,"",""
"9743AA",155,"","1"
"9743AA",155,"","10"
"9743AA",155,"","11"
"9743AA",155,"","12"
"9743AA",155,"","13"
"9743AA",141,"","87"
"9743AA",155,"","15"
"9743AA",155,"","16"
"9743AA",151,"","16"
"9743AA",155,"","18"
"9743AA",155,"","19"
"9743AA",155,"","2"
"9743AA",155,"","20"
"9743AA",141,"","282"
"9743AA",141,"","283"
"9743AA",141,"","284"
"9743AA",141,"","285"
"9743AA",141,"","286"
"9743AA",147,"","12"
"9743AA",147,"","13"
"9743AA",141,"","289"
"9743AA",141,"","29"
"9743AA",141,"","290"
"9743AA",141,"","291"
"9743AA",151,"","3"
"9743AA",151,"","30"
"9743AA",155,"","33"
"9743AA",155,"","33"
"9743AA",141,"","189"
"9743AA",141,"","19"
"9743AA",141,"","190"
"9743AA",155,"","35"
"9743AA",155,"","36"
"9743AA",155,"","36"
"9743AA",155,"","37"
"9743AA",155,"","37"
"9743AA",155,"","38"
"9743AA",147,"","29"
"9743AA",155,"","39"
"9743AA",155,"","39"
"9743AA",147,"","31"
"9743AA",147,"","32"
"9743AA",163,"","3"
"9743AA",147,"","34"
"9743AA",147,"","35"
"9743AA",155,"","14"
"9743AA",139,"","aa"
"9743AA",141,"","1"
"9743AA",163,"","9"
"9743AA",165,"",""
"9743AA",165,"","1"
"9743AA",165,"","10"
"9743AA",147,"","42"
"9743AA",165,"","12"
"9743AA",147,"","44"
"9743AA",165,"","2"
"9743AA",165,"","3"
"9743AA",155,"","7"
"9743AA",155,"","8"
"9743AA",155,"","9"
"9743AA",157,"",""
"9743AA",157,"","1"
"9743AA",157,"","10"
"9743AA",157,"","11"
"9743AA",141,"","112"
"9743AA",153,"","18"
"9743AA",157,"","14"
"9743AA",157,"","15"
"9743AA",157,"","16"
"9743AA",157,"","17"
"9743AA",157,"","18"
"9743AA",157,"","19"
"9743AA",141,"","229"
"9743AA",141,"","23"
"9743AA",141,"","230"
"9743AA",153,"","27"
"9743AA",157,"","23"
"9743AA",141,"","78"
"9743AA",141,"","79"
"9743AA",141,"","8"
"9743AA",149,"","20"
"9743AA",153,"","31"
"9743AA",149,"","21"
"9743AA",149,"","22"
"9743AA",153,"","34"
"9743AA",153,"","36"
"9743AA",149,"","25"
"9743AA",141,"","133"
"9743AA",149,"","26"
"9743AA",149,"","27"
"9743AA",149,"","28"
"9743AA",141,"","136"
"9743AA",141,"","91"
"9743AA",141,"","92"
"9743AA",149,"","31"
"9743AA",149,"","32"
"9743AA",149,"","33"
"9743AA",141,"","96"
"9743AA",141,"","142"
"9743AA",141,"","143"
"9743AA",141,"","99"
"9743AA",159,"","12"
"9743AA",143,"",""
"9743AA",159,"","13"
"9743AA",159,"","14"
"9743AA",143,"","2"
"9743AA",159,"","16"
"9743AA",143,"","4"
"9743AA",143,"","5"
"9743AA",145,"",""
"9743AA",159,"","18"
"9743AA",159,"","19"
"9743AA",159,"","2"
"9743AA",159,"","20"
"9743AA",159,"","21"
"9743AA",159,"","22"
"9743AA",141,"","159"
"9743AA",141,"","16"
"9743AA",141,"","160"
"9743AA",141,"","161"
"9743AA",141,"","162"
"9743AA",141,"","163"
"9743AA",141,"","164"
"9743AA",141,"","165"
"9743AA",141,"","166"
"9743AA",145,"","22"
"9743AA",141,"","168"
"9743AA",141,"","169"
"9743AA",151,"","14"
"9743AA",151,"","15"
"9743AA",141,"","171"
"9743AA",151,"","17"
"9743AA",151,"","18"
"9743AA",151,"","19"
"9743AA",151,"","2"
"9743AA",141,"","175"
"9743AA",141,"","176"
"9743AA",141,"","177"
"9743AA",151,"","22"
"9743AA",141,"","287"
"9743AA",141,"","288"
"9743AA",151,"","26"
"9743AA",151,"","27"
"9743AA",151,"","28"
"9743AA",151,"","29"
"9743AA",141,"","182"
"9743AA",141,"","183"
"9743AA",151,"","31"
"9743AA",141,"","188"
"9743AA",141,"","30"
"9743AA",141,"","31"
"9743AA",141,"","32"
"9743AA",141,"","191"
"9743AA",141,"","192"
"9743AA",147,"","24"
"9743AA",141,"","194"
"9743AA",151,"","4"
"9743AA",151,"","40"
"9743AA",155,"","38"
"9743AA",151,"","42"
"9743AA",151,"","43"
"9743AA",151,"","44"
"9743AA",151,"","45"
"9743AA",147,"","33"
"9743AA",155,"","40"
"9743AA",155,"","41"
"9743AA",147,"","36"
"9743AA",155,"","42"
"9743AA",155,"","42"
"9743AA",163,"","6"
"9743AA",163,"","7"
"9743AA",147,"","40"
"9743AA",147,"","41"
"9743AA",155,"","45"
"9743AA",147,"","43"
"9743AA",155,"","46"
"9743AA",147,"","45"
"9743AA",147,"","46"
"9743AA",153,"","1"
"9743AA",153,"","10"
"9743AA",147,"","48"
"9743AA",147,"","49"
"9743AA",147,"","5"
"9743AA",147,"","50"
"9743AA",147,"","51"
"9743AA",157,"","12"
"9743AA",157,"","13"
"9743AA",147,"","7"
"9743AA",147,"","8"
"9743AA",149,"",""
"9743AA",149,"","1"
"9743AA",141,"","226"
"9743AA",149,"","11"
"9743AA",141,"","228"
"9743AA",141,"","12"
"9743AA",149,"","13"
"9743AA",157,"","22"
"9743AA",149,"","15"
"9743AA",149,"","16"
"9743AA",149,"","18"
"9743AA",141,"","126"
"9743AA",141,"","80"
"9743AA",141,"","233"
"9743AA",153,"","32"
"9743AA",153,"","33"
"9743AA",141,"","236"
"9743AA",141,"","237"
"9743AA",141,"","239"
"9743AA",153,"","36"
"9743AA",141,"","240"
"9743AA",141,"","241"
"9743AA",153,"","38"
"9743AA",141,"","243"
"9743AA",149,"","3"
"9743AA",149,"","30"
"9743AA",153,"","39"
"9743AA",153,"","4"
"9743AA",153,"","40"
"9743AA",141,"","141"
"9743AA",153,"","41"
"9743AA",153,"","41"
"9743AA",141,"","144"
"9743AA",143,"",""
"9743AA",149,"","4"
"9743AA",141,"","147"
"9743AA",141,"","148"
"9743AA",141,"","149"
"9743AA",149,"","45"
"9743AA",149,"","46"
"9743AA",149,"","47"
"9743AA",149,"","48"
"9743AA",149,"","49"
"9743AA",149,"","5"
"9743AA",149,"","50"
"9743AA",149,"","51"
"9743AA",141,"","157"
"9743AA",141,"","158"
"9743AA",141,"","266"
"9743AA",153,"","50"
"9743AA",141,"","39"
"9743AA",141,"","267"
"9743AA",141,"","268"
"9743AA",141,"","269"
"9743AA",141,"","27"
"9743AA",141,"","270"
"9743AA",141,"","271"
"9743AA",141,"","167"
"9743AA",141,"","273"
"9743AA",141,"","274"
"9743AA",141,"","275"
"9743AA",141,"","276"
"9743AA",141,"","277"
"9743AA",141,"","278"
"9743AA",141,"","279"
"9743AA",141,"","28"
"9743AA",155,"","17"
"9743AA",141,"","281"
"9743AA",141,"","57"
"9743AA",155,"","5"
"9743AA",155,"","6"
"9743AA",141,"","178"
"9743AA",153,"","11"
"9743AA",141,"","179"
"9743AA",151,"","24"
"9743AA",151,"","25"
"9743AA",141,"","181"
"9743AA",165,"","8"
"9743AA",165,"","9"
"9743AA",141,"","185"
"9743AA",141,"","3"
"9743AA",141,"","187"
"9743AA",141,"","225"
"9743AA",151,"","33"
"9743AA",141,"","33"
"9743AA",141,"","34"
"9743AA",141,"","193"
"9743AA",141,"","36"
"9743AA",141,"","37"
"9743AA",141,"","38"
"9743AA",141,"","77"
"9743AA",141,"","4"
"9743AA",141,"","40"
"9743AA",141,"","41"
"9743AA",141,"","42"
"9743AA",155,"","4"
"9743AA",155,"","40"
"9743AA",141,"","47"
"9743AA",141,"","48"
"9743AA",141,"","49"
"9743AA",141,"","5"
"9743AA",147,"","37"
"9743AA",147,"","39"
"9743AA",147,"","4"
"9743AA",155,"","44"
"9743AA",141,"","54"
"9743AA",155,"","45"
"9743AA",141,"","56"
"9743AA",141,"","246"
"9743AA",141,"","247"
"9743AA",153,"","40"
"9743AA",141,"","6"
"9743AA",149,"","35"
"9743AA",153,"","12"
"9743AA",153,"","13"
"9743AA",153,"","14"
"9743AA",153,"","15"
"9743AA",153,"","44"
"9743AA",153,"","44"
"9743AA",141,"","222"
"9743AA",141,"","223"
"9743AA",141,"","224"
"9743AA",153,"","46"
"9743AA",141,"","70"
"9743AA",141,"","227"
"9743AA",141,"","72"
"9743AA",157,"","2"
"9743AA",157,"","20"
"9743AA",149,"","14"
"9743AA",141,"","76"
"9743AA",153,"","49"
"9743AA",153,"","28"
"9743AA",141,"","232"
"9743AA",149,"","19"
"9743AA",141,"","199"
"9743AA",153,"","30"
"9743AA",141,"","235"
"9743AA",141,"","200"
"9743AA",141,"","272"
"9743AA",153,"","35"
"9743AA",141,"","238"
"9743AA",141,"","24"
"9743AA",141,"","50"
"9743AA",155,"","43"
"9743AA",141,"","242"
"9743AA",141,"","244"
"9743AA",141,"","245"
"9743AA",141,"","173"
"9743AA",141,"","174"
"9743AA",151,"","8"
"9743AA",151,"","9"
"9743AA",149,"","34"
"9743AA",141,"","214"
"9743AA",153,"","42"
"9743AA",141,"","145"
"9743AA",153,"","43"
"9743AA",153,"","43"
"9743AA",141,"","180"
"9743AA",141,"","65"
"9743AA",153,"","45"
"9743AA",153,"","45"
"9743AA",153,"","46"
"9743AA",141,"","69"
"9743AA",153,"","47"
"9743AA",153,"","47"
"9743AA",141,"","262"
"9743AA",141,"","263"
"9743AA",141,"","264"
"9743AA",141,"","265"
"9743AA",153,"","49"
"9743AA",141,"","195"
"9743AA",141,"","196"
"9743AA",141,"","197"
"9743AA",141,"","198"
"9743AA",141,"","55"
"9743AA",141,"","2"
"9743AA",141,"","20"
"9743AA",141,"","234"
"9743AA",151,"","47"
"9743AA",151,"","48"
"9743AA",151,"","49"
"9743AA",151,"","5"
"9743AA",141,"","203"
"9743AA",151,"","50"
"9743AA",141,"","17"
"9743AA",141,"","170"
"9743AA",141,"","172"
"9743AA",141,"","67"
"9743AA",151,"","7"
"9743AA",141,"","280"
"9743AA",141,"","210"
"9743AA",153,"",""
"9743AA",141,"","249"
"9743AA",141,"","60"
"9743AA",141,"","61"
"9743AA",141,"","62"
"9743AA",141,"","18"
"9743AA",141,"","64"
"9743AA",143,"",""
"9743AA",141,"","66"
"9743AA",141,"","231"
"9743AA",141,"","186"
"9743AA",141,"","150"
"9743AA",141,"","7"
"9743AA",141,"","152"
"9743AA",151,"","34"
"9743AA",145,"",""
"9743AA",141,"","35"
"9743AA",145,"","10"
"9743AA",145,"","11"
"9743AA",141,"","73"
"9743AA",157,"","21"
"9743AA",141,"","75"
"9743AA",151,"","54"
"9743AA",141,"","52"
"9743AA",151,"","41"
"9743AA",151,"","6"
"9743AA",141,"","151"
"9743AA",141,"","43"
"9743AA",141,"","44"
"9743AA",141,"","45"
"9743AA",141,"","46"
"9743AA",141,"","202"
"9743AA",141,"","63"
"9743AA",155,"","43"
"9743AA",151,"","53"
"9743AA",143,"","1"
"9743AA",149,"","42"
"9743AA",141,"","53"
"9743AA",141,"","184"
"9743AA",141,"","209"
"9743AA",141,"","248"
"9743AA",141,"","58"
"9743AA",141,"","25"
"9743AA",149,"","36"
"9743AA",149,"","37"
"9743AA",141,"","156"
"9743AA",149,"","39"
"9743AA",141,"","219"
"9743AA",147,"","38"
"9743AA",141,"","74"
"9743AA",141,"","68"
"9743AA",141,"","208"
"9743AA",141,"","221"
"9743AA",141,"","259"
"9743AA",141,"","71"
"9743AA",141,"","153"
"9743AA",145,"","1"
"9743AA",141,"","155"
"9743AA",141,"","216"
"9743AA",149,"","38"
"9743AA",151,"","51"
"9743AA",141,"","253"
"9743AA",149,"","29"
"9743AA",141,"","207"
"9743AA",143,"","3"
"9743AA",151,"","46"
"9743AA",141,"","258"
"9743AA",155,"","44"
"9743AA",141,"","211"
"9743AA",141,"","59"
"9743AA",141,"","201"
"9743AA",141,"","261"
"9743AA",141,"","250"
"9743AA",141,"","218"
"9743AA",141,"","204"
"9743AA",141,"","22"
"9743AA",147,"","52"
"9743AA",141,"","206"
"9743AA",147,"","6"
"9743AA",141,"","15"
"9743AA",149,"","43"
"9743AA",145,"",""
"9743AA",141,"","26"
"9743AA",141,"","215"
"9743AA",141,"","213"
"9743AA",141,"","51"
"9743AA",141,"","217"
"9743AA",153,"","42"
"9743AA",155,"","41"
"9743AA",141,"","257"
"9743AA",149,"","41"
"9743AA",141,"","254"
"9743AA",141,"","256"
"9743AA",141,"","260"
"9743AA",141,"","21"
"9743AA",141,"","252"
"9743AA",141,"","154"
"9743AA",141,"","212"
"9743AA",149,"","40"
"9743AA",151,"","52"
"9743AA",141,"","251"
"9743AA",153,"","17"
"9743AA",141,"","220"
"9743AA",141,"","205"
"9743AA",141,"","146"
"9743AA",153,"","16"
"9743AA",141,"","255"
"9743AB",179,"","62"
"9743AB",179,"","65"
"9743AB",179,"","68"
"9743AB",179,"","73"
"9743AB",177,"","6"
"9743AB",179,"","70"
"9743AB",179,"","3"
"9743AB",179,"","38"
"9743AB",179,"","98"
"9743AB",179,"","60"
"9743AB",179,"","32"
"9743AB",181,"","89"
"9743AB",181,"","138"
"9743AB",179,"","67"
"9743AB",179,"","95"
"9743AB",179,"","108"
"9743AB",179,"","37"
"9743AB",179,"","72"
"9743AB",181,"","61"
"9743AB",179,"","63"
"9743AB",179,"","9"
"9743AB",179,"","64"
"9743AB",179,"","66"
"9743AB",179,"","80"
"9743AB",181,"","92"
"9743AB",179,"","33"
"9743AB",179,"","7"
"9743AB",181,"","142"
"9743AB",179,"","34"
"9743AB",179,"","71"
"9743AB",179,"","97"
"9743AB",177,"","18"
"9743AB",179,"","61"
"9743AB",179,"","99"
"9743AB",181,"","1"
"9743AB",181,"","90"
"9743AB",179,"","30"
"9743AB",179,"","8"
"9743AB",181,"","93"
"9743AB",181,"","141"
"9743AB",179,"","82"
"9743AB",181,"","13"
"9743AB",181,"","96"
"9743AB",179,"","35"
"9743AB",179,"","36"
"9743AB",183,"","31"
"9743AB",181,"","62"
"9743AB",179,"","39"
"9743AB",181,"","9"
"9743AB",181,"","139"
"9743AB",181,"","91"
"9743AB",179,"","43"
"9743AB",179,"","94"
"9743AB",181,"","94"
"9743AB",181,"","95"
"9743AB",179,"","110"
"9743AB",179,"","83"
"9743AB",179,"","84"
"9743AB",179,"","69"
"9743AB",179,"","89"
"9743AB",179,"","87"
"9743AB",179,"","88"
"9743AB",181,"","100"
"9743AB",179,"","79"
"9743AB",181,"","102"
"9743AB",181,"","103"
"9743AB",179,"","109"
"9743AB",179,"","81"
"9743AB",183,"","30"
"9743AB",177,"","16"
"9743AB",177,"","17"
"9743AB",181,"","201"
"9743AB",181,"","132"
"9743AB",177,"","19"
"9743AB",177,"","2"
"9743AB",179,"","41"
"9743AB",179,"","27"
"9743AB",179,"","107"
"9743AB",183,"","15"
"9743AB",181,"","128"
"9743AB",179,"","31"
"9743AB",181,"","57"
"9743AB",181,"","58"
"9743AB",181,"","97"
"9743AB",181,"","98"
"9743AB",181,"","60"
"9743AB",183,"","1"
"9743AB",179,"","74"
"9743AB",181,"","10"
"9743AB",181,"","65"
"9743AB",179,"","28"
"9743AB",179,"","29"
"9743AB",181,"","55"
"9743AB",183,"","16"
"9743AB",183,"","17"
"9743AB",179,"","11"
"9743AB",183,"","19"
"9743AB",179,"","111"
"9743AB",179,"","112"
"9743AB",179,"","85"
"9743AB",179,"","86"
"9743AB",179,"","115"
"9743AB",183,"","26"
"9743AB",179,"","4"
"9743AB",179,"","42"
"9743AB",179,"","40"
"9743AB",183,"","28"
"9743AB",183,"","3"
"9743AB",167,"","4"
"9743AB",181,"","20"
"9743AB",181,"","200"
"9743AB",181,"","130"
"9743AB",181,"","165"
"9743AB",179,"","6"
"9743AB",181,"","88"
"9743AB",181,"","168"
"9743AB",181,"","169"
"9743AB",179,"","93"
"9743AB",183,"","29"
"9743AB",181,"","171"
"9743AB",181,"","172"
"9743AB",181,"","173"
"9743AB",181,"","174"
"9743AB",181,"","59"
"9743AB",181,"","6"
"9743AB",181,"","177"
"9743AB",181,"","143"
"9743AB",181,"","144"
"9743AB",179,"","75"
"9743AB",179,"","76"
"9743AB",181,"","17"
"9743AB",181,"","170"
"9743AB",179,"","78"
"9743AB",181,"","68"
"9743AB",181,"","69"
"9743AB",179,"","45"
"9743AB",179,"","46"
"9743AB",175,"","51"
"9743AB",183,"","2"
"9743AB",183,"","20"
"9743AB",179,"","113"
"9743AB",179,"","114"
"9743AB",179,"","116"
"9743AB",179,"","77"
"9743AB",181,"","148"
"9743AB",179,"","91"
"9743AB",181,"","126"
"9743AB",181,"","127"
"9743AB",179,"","12"
"9743AB",181,"","129"
"9743AB",167,"","6"
"9743AB",179,"","122"
"9743AB",179,"","123"
"9743AB",181,"","202"
