postcode,straat,huisnummer,huisletter,toevoeging
2727HG,Fretweide,9,,
2727HH,Fretweide,2,B,
2727HH,Fretweide,26,,
2727HH,Fretweide,6,,
2727HA,Geitenweide,37,,
2727HA,Geitenweide,39,,
2727HA,Geitenweide,47,,
2727HD,Geitenweide,24,,
2727HD,Geitenweide,26,,
2727HD,Geitenweide,32,,
2727EK,Weidedreef,50,,
2727EM,Weidedreef,100,,
2727EM,Weidedreef,120,,
2727EN,Weidedreef,130,,
2727EN,Weidedreef,142,,
2727EN,Weidedreef,160,,
2727EP,Weidedreef,164,,
2727EP,Weidedreef,180,,
2727EP,Weidedreef,186,,
2727ER,Weidedreef,222,,
2727DL,Wezelweide,14,,
2727HE,Ooiweide,3,,
2727HE,Ooiweide,31,,
2727HE,Ooiweide,21,,
2727DV,Paardenweide,13,,
2727DV,Paardenweide,17,,
2727DV,Paardenweide,31,,
2727DW,Paardenweide,4,,
2727DW,Paardenweide,6,,
2727HJ,Ponyweide,25,,
2727HK,Ponyweide,33,,
2727HL,Ponyweide,28,,
2727HL,Ponyweide,34,,
2727HL,Ponyweide,36,,
2727HL,Ponyweide,4,,
2727HM,Ponyweide,122,,
2727HM,Ponyweide,68,,
2727HM,Ponyweide,72,,
2727HM,Ponyweide,96,,
2727GX,Hindenweide,29,,
2727GX,Hindenweide,7,,
2727GZ,Hindenweide,16,,
2727GZ,Hindenweide,18,,
2727GZ,Hindenweide,34,,
2727GZ,Hindenweide,8,,
2727EL,Muizenweide,293,,
2727EZ,Muizenweide,301,,
2727EZ,Muizenweide,303,,
2727EZ,Muizenweide,309,,
2727CW,Velddreef,334,,
2727CW,Velddreef,352,,
2727CW,Velddreef,356,,
2727CW,Velddreef,336,,
2727CW,Velddreef,342,,
2727CZ,Velddreef,404,,
2727CZ,Velddreef,400,,
2727CZ,Velddreef,402,,
2727CZ,Velddreef,410,,
2727CZ,Velddreef,412,,
2727CZ,Velddreef,422,,
2727DM,Veulenweide,17,,
2727DM,Veulenweide,25,,
2727DM,Veulenweide,5,,
