postcode,straat,huisnummer,huisletter,toevoeging
4651WV,Abdijstraat,15,,
4651AA,Nassaulaan,1,,
4651AA,Nassaulaan,3,,
4651AA,Nassaulaan,5,,
4651AA,Nassaulaan,5,a,
4651AA,Nassaulaan,6,,
4651AA,Nassaulaan,7,,
4651AA,Nassaulaan,7,a,
4651AA,Nassaulaan,8,,
4651AA,Nassaulaan,9,,
4651AA,Nassaulaan,11,,
4651AA,Nassaulaan,13,,
4651AA,Nassaulaan,15,,
4651AA,Nassaulaan,17,,
4651AA,Nassaulaan,19,,
4651AA,Nassaulaan,21,,
4651AA,Nassaulaan,23,,
4651AA,Nassaulaan,25,,
4651AA,Nassaulaan,33,,
4651AA,Nassaulaan,37,,
4651AA,Nassaulaan,39,,
4651AA,Nassaulaan,41,,
4651AA,Nassaulaan,43,,
4651AA,Nassaulaan,45,,
4651AA,Nassaulaan,47,,
4651AA,Nassaulaan,49,,
4651AA,Nassaulaan,51,,
4651AA,Nassaulaan,57,,
4651AB,Watertorenweg,1,,
4651AB,Watertorenweg,2,,
4651AB,Watertorenweg,3,,
4651AB,Watertorenweg,4,,
4651AB,Watertorenweg,5,,
4651AB,Watertorenweg,6,,
4651AB,Watertorenweg,7,,
4651AB,Watertorenweg,8,,
4651AB,Watertorenweg,9,,
4651AB,Watertorenweg,10,,
4651AB,Watertorenweg,11,,
4651AB,Watertorenweg,13,,
4651AB,Watertorenweg,15,,
4651AB,Watertorenweg,17,,
4651AB,Watertorenweg,18,,
4651AB,Watertorenweg,19,,
4651AB,Watertorenweg,21,,
4651AB,Watertorenweg,22,,
4651AB,Watertorenweg,23,,
4651AB,Watertorenweg,24,,
4651AB,Watertorenweg,25,,
4651AB,Watertorenweg,26,,
4651AB,Watertorenweg,27,,
4651AB,Watertorenweg,29,,
4651AB,Watertorenweg,31,,
4651ZX,Arnold van Lieropstraat,1,,
4651ZX,Arnold van Lieropstraat,2,,
4651ZX,Arnold van Lieropstraat,3,,
4651ZX,Arnold van Lieropstraat,4,,
4651ZX,Arnold van Lieropstraat,5,,
4651ZX,Arnold van Lieropstraat,6,,
4651ZX,Arnold van Lieropstraat,7,,
4651ZX,Arnold van Lieropstraat,8,,
4651ZX,Arnold van Lieropstraat,9,,
4651ZX,Arnold van Lieropstraat,10,,
4651ZX,Arnold van Lieropstraat,11,,
4651ZX,Arnold van Lieropstraat,12,,
4651ZX,Arnold van Lieropstraat,13,,
4651ZX,Arnold van Lieropstraat,14,,
4651ZX,Arnold van Lieropstraat,15,,
4651ZX,Arnold van Lieropstraat,16,,
4651ZX,Arnold van Lieropstraat,17,,
4651ZX,Arnold van Lieropstraat,18,,
4651ZX,Arnold van Lieropstraat,19,,
4651ZX,Arnold van Lieropstraat,20,,
4651ZX,Arnold van Lieropstraat,21,,
4651ZX,Arnold van Lieropstraat,22,,
4651ZX,Arnold van Lieropstraat,23,,
4651ZX,Arnold van Lieropstraat,24,,
4651ZX,Arnold van Lieropstraat,25,,
4651ZX,Arnold van Lieropstraat,26,,
4651ZX,Arnold van Lieropstraat,27,,
4651ZX,Arnold van Lieropstraat,28,,
4651ZX,Arnold van Lieropstraat,29,,
4651ZX,Arnold van Lieropstraat,30,,
4651ZX,Arnold van Lieropstraat,31,,
4651ZX,Arnold van Lieropstraat,32,,
4651ZX,Arnold van Lieropstraat,34,,
4651ZX,Arnold van Lieropstraat,36,,
4651ZX,Arnold van Lieropstraat,38,,
4651ZX,Arnold van Lieropstraat,40,,
4651ZX,Arnold van Lieropstraat,42,,
4651ZX,Arnold van Lieropstraat,44,,
4651ZX,Arnold van Lieropstraat,46,,
4651ZX,Arnold van Lieropstraat,48,,
4651ZX,Arnold van Lieropstraat,50,,
4651ZX,Arnold van Lieropstraat,52,,
4651ZX,Arnold van Lieropstraat,54,,
4651ZX,Arnold van Lieropstraat,56,,
4651ZX,Arnold van Lieropstraat,58,,
4652GC,Bastion,1,,
4652GC,Bastion,3,,
4652GC,Bastion,5,,
4652GC,Bastion,7,,
4652GC,Bastion,9,,
4652GC,Bastion,11,,
4652GC,Bastion,13,,
4652GC,Bastion,15,,
4652GC,Bastion,17,,
4652GC,Bastion,19,,
4652GC,Bastion,21,,
4652GC,Bastion,23,,
4652GC,Bastion,25,,
4652GC,Bastion,27,,
4652GC,Bastion,29,,
4652GC,Bastion,31,,
4652GC,Bastion,2,,
4652GC,Bastion,4,,
4652GC,Bastion,6,,
4652GC,Bastion,8,,
4652GC,Bastion,10,,
4652GC,Bastion,12,,
4652GC,Bastion,14,,
4652GC,Bastion,16,,
4652GC,Bastion,18,,
4652GC,Bastion,20,,
4652GC,Bastion,22,,
4651GN,Bollardveen,1,,
4651GN,Bollardveen,2,,
4651GN,Bollardveen,3,,
4651GN,Bollardveen,4,,
4651GN,Bollardveen,5,,
4651GN,Bollardveen,6,,
4651GN,Bollardveen,7,,
4651GN,Bollardveen,9,,
4651GN,Bollardveen,11,,
4651GN,Bollardveen,13,,
4652GA,Buiten de Veste,1,,
4651ZT,Dankolfberg,1,,
4651ZT,Dankolfberg,2,,
4651ZT,Dankolfberg,3,,
4651ZT,Dankolfberg,4,,
4651ZT,Dankolfberg,5,,
4651ZT,Dankolfberg,6,,
4651AJ,David van Orliënsstraat,2,,
4651AJ,David van Orliënsstraat,4,,
4651AJ,David van Orliënsstraat,7,,
4651AJ,David van Orliënsstraat,9,,
4651AJ,David van Orliënsstraat,11,,
4651AJ,David van Orliënsstraat,14,,
4651AJ,David van Orliënsstraat,16,,
4651AJ,David van Orliënsstraat,18,,
4651AJ,David van Orliënsstraat,21,,
4651AJ,David van Orliënsstraat,24,,
4651AJ,David van Orliënsstraat,26,,
4651AJ,David van Orliënsstraat,28,,
4651AJ,David van Orliënsstraat,30,,
4651AJ,David van Orliënsstraat,32,,
4651AJ,David van Orliënsstraat,34,,
4651AJ,David van Orliënsstraat,36,,
4651AJ,David van Orliënsstraat,38,,
4651AJ,David van Orliënsstraat,40,,
4651AJ,David van Orliënsstraat,44,,
4651AJ,David van Orliënsstraat,48,,
4651AJ,David van Orliënsstraat,1,,
4651AJ,David van Orliënsstraat,3,,
4651AJ,David van Orliënsstraat,5,,
4651AJ,David van Orliënsstraat,6,,
4651AJ,David van Orliënsstraat,8,,
4651AJ,David van Orliënsstraat,10,,
4651AJ,David van Orliënsstraat,12,,
4651AJ,David van Orliënsstraat,13,,
4651AJ,David van Orliënsstraat,15,,
4651AJ,David van Orliënsstraat,17,,
4651AJ,David van Orliënsstraat,19,,
4651AJ,David van Orliënsstraat,20,,
4651AJ,David van Orliënsstraat,22,,
4651AJ,David van Orliënsstraat,25,,
4651AJ,David van Orliënsstraat,27,,
4651AJ,David van Orliënsstraat,29,,
4651AJ,David van Orliënsstraat,31,,
4651AJ,David van Orliënsstraat,42,,
4651AJ,David van Orliënsstraat,46,,
4651AJ,David van Orliënsstraat,50,,
4651AJ,David van Orliënsstraat,52,,
4651GV,De Kuip,1,,
4651GV,De Kuip,2,,
4651GV,De Kuip,3,,
4651GV,De Kuip,4,,
4651GV,De Kuip,6,,
4651GV,De Kuip,7,,
4651GV,De Kuip,8,,
4651GV,De Kuip,9,,
4651GV,De Kuip,10,,
4651GV,De Kuip,11,,
4651GV,De Kuip,12,,
4651GV,De Kuip,13,,
4651GV,De Kuip,14,,
4651GV,De Kuip,15,,
4651ZP,De Laak,1,,
4651ZP,De Laak,2,,
4651ZP,De Laak,3,,
4651ZP,De Laak,4,,
4651ZP,De Laak,5,,
