"postcode","huisnummer","huisletter","toevoeging"
"9479PA",35,"",""
"9479PA",33,"",""
"9479PA",45,"",""
"9479PA",45,"a",""
"9479PA",39,"",""
"9479PA",41,"",""
"9479PA",43,"",""
"9479PA",35,"a",""
"9479PA",35,"A",""
"9479PA",31,"",""
"9479PA",37,"",""
"9479PB",55,"",""
"9479PB",49,"a",""
"9479PB",61,"",""
"9479PB",57,"",""
"9479PB",65,"",""
"9479PB",47,"",""
"9479PB",63,"",""
"9479PB",49,"",""
"9479PB",53,"",""
"9479PB",51,"",""
"9479PB",49,"A",""
"9479PC",10,"",""
"9479PC",12,"",""
"9479PC",14,"",""
"9479PC",8,"a",""
"9479PC",8,"",""
"9479PC",8,"A",""
"9479PD",8,"",""
"9479PD",1,"",""
"9479PD",4,"",""
"9479PD",6,"",""
"9479PD",2,"",""
"9479PG",3,"",""
"9479PG",4,"",""
"9479PG",1,"",""
"9479PG",2,"",""
"9479PH",1,"",""
"9479PH",8,"",""
"9479PH",6,"",""
"9479PH",10,"",""
"9479PJ",7,"",""
"9479PJ",1,"",""
"9479PJ",11,"",""
"9479PJ",15,"",""
"9479PJ",8,"",""
"9479PJ",12,"",""
"9479PJ",5,"",""
"9479PJ",10,"",""
"9479PJ",2,"",""
"9479PJ",13,"",""
"9479PJ",3,"",""
"9479PJ",6,"",""
"9479PJ",17,"",""
"9479PJ",9,"",""
"9479PJ",4,"",""
"9479PK",11,"",""
"9479PK",7,"",""
"9479PK",13,"",""
"9479PK",17,"",""
"9479PK",3,"",""
"9479PK",2,"",""
"9479PK",12,"",""
"9479PK",14,"",""
"9479PK",1,"",""
"9479PK",11,"A",""
"9479PK",11,"a",""
"9479PK",5,"",""
"9479PK",11,"","A"
"9479PK",10,"",""
"9479PK",15,"",""
"9479PK",16,"",""
"9479PK",9,"",""
"9479PK",4,"",""
"9479PL",2,"","1"
"9479PL",2,"a",""
"9479PL",2,"",""
"9479PL",11,"",""
"9479PL",2,"A",""
"9479PL",9,"",""
"9479PL",1,"",""
"9479PL",2,"b",""
"9479PL",9,"A",""
"9479PL",10,"",""
"9479PL",9,"C",""
"9479PL",9,"a",""
"9479PL",6,"",""
"9479PL",4,"",""
"9479PL",3,"",""
"9479PL",5,"",""
"9479PL",2,"B",""
"9479PL",8,"",""
"9479PL",9,"B",""
"9479PL",7,"",""
"9479PL",2,"",""
"9479PL",7,"",""
"9479PL",7,"",""
"9479PL",9,"b",""
"9479PL",9,"c",""
"9479PL",7,"",""
"9479PM",1,"A",""
"9479PM",1,"a",""
"9479PM",2,"",""
"9479PM",1,"",""
"9479PN",2,"",""
"9479PN",4,"",""
"9479PN",6,"",""
"9479PP",3,"",""
"9479PP",4,"",""
"9479PP",8,"",""
"9479PP",2,"",""
"9479PP",5,"",""
"9479PP",7,"",""
"9479PP",15,"",""
"9479PP",13,"",""
"9479PP",10,"",""
"9479PP",9,"",""
"9479PP",11,"",""
"9479PR",69,"A",""
"9479PR",69,"",""
"9479PR",89,"A",""
"9479PR",73,"",""
"9479PR",91,"",""
"9479PR",63,"",""
"9479PR",89,"a",""
"9479PR",75,"A",""
"9479PR",95,"",""
"9479PR",85,"",""
"9479PR",87,"",""
"9479PR",97,"",""
"9479PR",85,"a",""
"9479PR",85,"a",""
"9479PR",71,"",""
"9479PR",65,"",""
"9479PR",77,"",""
"9479PR",79,"",""
"9479PR",81,"",""
"9479PR",75,"",""
"9479PR",69,"a",""
"9479PR",89,"",""
"9479PR",75,"a",""
"9479PS",60,"C",""
"9479PS",48,"",""
"9479PS",50,"",""
"9479PS",60,"a",""
"9479PS",64,"",""
"9479PS",60,"A",""
"9479PS",52,"",""
"9479PS",68,"",""
"9479PS",60,"b",""
"9479PS",60,"B",""
"9479PS",58,"",""
"9479PS",54,"",""
"9479PS",70,"",""
"9479PS",62,"",""
"9479PS",60,"c",""
"9479PS",66,"",""
"9479PS",68,"",""
"9479PS",56,"",""
"9479PS",60,"",""
"9479PT",2,"",""
"9479PV",15,"",""
"9479PV",23,"",""
"9479PV",13,"",""
"9479PV",5,"",""
"9479PV",9,"",""
"9479PV",11,"",""
"9479PV",21,"",""
"9479PV",1,"",""
"9479PV",19,"",""
"9479PV",17,"",""
"9479PV",7,"",""
"9479PV",3,"",""
"9479PW",16,"",""
"9479PW",10,"",""
"9479PW",1,"",""
"9479PW",4,"",""
"9479PW",12,"",""
"9479PW",3,"",""
"9479PW",2,"",""
"9479PW",6,"",""
"9479PW",7,"",""
"9479PW",8,"",""
"9479PW",18,"",""
"9479PW",5,"",""
"9479PW",14,"",""
"9479TA",3,"",""
"9479TA",1,"",""
"9479TA",29,"A",""
"9479TA",29,"b",""
"9479TA",27,"",""
"9479TA",9,"",""
"9479TA",6,"",""
"9479TA",2,"a",""
"9479TA",2,"","1"
"9479TA",21,"",""
"9479TA",7,"",""
"9479TA",19,"",""
"9479TA",4,"",""
"9479TA",29,"B",""
"9479TA",29,"",""
"9479TA",11,"",""
"9479TA",15,"",""
"9479TA",23,"",""
"9479TA",2,"A",""
"9479TA",2,"",""
"9479TA",29,"a",""
"9479TA",2,"","2"
"9479TA",2,"",""
"9479TA",17,"",""
"9479TA",25,"",""
"9479TA",2,"",""
"9479TD",4,"",""
"9479TD",8,"",""
"9479TD",2,"",""
"9479TJ",32,"",""
"9479TJ",46,"",""
"9479TJ",46,"a",""
"9479TJ",34,"",""
"9479TJ",42,"",""
"9479TJ",46,"A",""
"9479TJ",40,"",""
"9479TJ",36,"",""
"9479TJ",44,"",""
