"postcode","huisnummer","huisletter","toevoeging"
"9479PA",35,"",""
"9479PA",33,"",""
"9479PA",45,"",""
"9479PA",45,"a",""
"9479PA",39,"",""
"9479PA",41,"",""
"9479PA",43,"",""
"9479PA",35,"a",""
"9479PA",35,"A",""
"9479PA",31,"",""
"9479PA",37,"",""
"9479PB",55,"",""
"9479PB",49,"a",""
"9479PB",61,"",""
"9479PB",57,"",""
"9479PB",65,"",""
"9479PB",47,"",""
"9479PB",63,"",""
"9479PB",49,"",""
"9479PB",53,"",""
"9479PB",51,"",""
"9479PB",49,"A",""
"9479PC",10,"",""
"9479PC",12,"",""
"9479PC",14,"",""
"9479PC",8,"a",""
"9479PC",8,"",""
"9479PC",8,"A",""
"9479PD",8,"",""
"9479PD",1,"",""
"9479PD",4,"",""
"9479PD",6,"",""
"9479PD",2,"",""
"9479PG",3,"",""
"9479PG",4,"",""
"9479PG",1,"",""
"9479PG",2,"",""
"9479PH",1,"",""
"9479PH",8,"",""
"9479PH",6,"",""
"9479PH",10,"",""
"9479PJ",7,"",""
"9479PJ",1,"",""
"9479PJ",11,"",""
"9479PJ",15,"",""
"9479PJ",8,"",""
"9479PJ",12,"",""
"9479PJ",5,"",""
"9479PJ",10,"",""
"9479PJ",2,"",""
"9479PJ",13,"",""
"9479PJ",3,"",""
"9479PJ",6,"",""
"9479PJ",17,"",""
"9479PJ",9,"",""
"9479PJ",4,"",""
"9479PK",11,"",""
"9479PK",7,"",""
"9479PK",13,"",""
"9479PK",17,"",""
"9479PK",3,"",""
"9479PK",2,"",""
"9479PK",12,"",""
"9479PK",14,"",""
"9479PK",1,"",""
"9479PK",11,"A",""
"9479PK",11,"a",""
"9479PK",5,"",""
"9479PK",11,"","A"
"9479PK",10,"",""
"9479PK",15,"",""
"9479PK",16,"",""
"9479PK",9,"",""
"9479PK",4,"",""
"9479PL",2,"","1"
"9479PL",2,"a",""
"9479PL",2,"",""
"9479PL",11,"",""
"9479PL",2,"A",""
"9479PL",9,"",""
"9479PL",1,"",""
"9479PL",2,"b",""
"9479PL",9,"A",""
"9479PL",10,"",""
"9479PL",9,"C",""
"9479PL",9,"a",""
"9479PL",6,"",""
