"postcode","huisnummer","huisletter","toevoeging"
"7742NA",2,"",""
"7742NA",1,"",""
"7742NA",6,"",""
"7742NA",1,"",""
"7742NA",6,"",""
"7742NA",4,"",""
"7742NA",1,"",""
"7742NA",4,"",""
"7742NA",3,"",""
"7742NB",1,"",""
"7742NB",3,"",""
"7742PB",2,"",""
"7742PB",2,"",""
"7742PB",2,"","BEDR"
"7742PB",2,"",""
"7742PB",4,"",""
"7742PE",20,"",""
"7742PE",16,"",""
"7742PE",22,"",""
"7742PE",18,"",""
"7742PE",14,"",""
"7742PE",24,"",""
"7742PE",20,"A",""
"7742PE",14,"",""
"7742PT",1,"B",""
"7742PT",11,"",""
"7742PT",27,"D","AA1"
"7742PT",5,"A",""
"7742PT",7,"",""
"7742PT",27,"D","PC8"
"7742PT",5,"",""
"7742PT",27,"D","D2"
"7742PT",7,"A",""
"7742PT",27,"D","BB3"
"7742PT",27,"D","D3"
"7742PT",27,"",""
"7742PT",9,"",""
"7742PT",27,"D","PC8"
"7742PT",27,"D","A13"
"7742PT",27,"D","BB1"
"7742PT",21,"",""
"7742PT",27,"D","D3"
"7742PT",19,"",""
"7742PT",27,"D","A08"
"7742PT",27,"D","A04"
"7742PT",27,"D","A09"
"7742PT",27,"D","W"
"7742PT",27,"D","B"
"7742PT",27,"D","F"
"7742PT",27,"D","A10"
"7742PT",27,"D","V1"
"7742PT",27,"D","FS6"
"7742PT",27,"D","X"
"7742PT",27,"D","PC3"
"7742PT",27,"D","Z3"
"7742PT",1,"A",""
"7742PT",1,"B",""
"7742PT",27,"D","A05"
"7742PT",1,"",""
"7742PT",27,"D","BB2"
"7742PT",27,"D","D1"
"7742PT",27,"D","MM1"
"7742PT",27,"D","C"
"7742PT",27,"D","M"
"7742PT",27,"D","FS4"
"7742PT",27,"D","FS5"
"7742PT",27,"D","Z1"
"7742PT",27,"D","FS2"
"7742PT",23,"",""
"7742PT",13,"",""
"7742PT",27,"D","Z1"
"7742PT",27,"D","A06"
"7742PT",1,"A",""
"7742PT",27,"D","Z3"
"7742PT",27,"D","I"
"7742PT",27,"D","PC2"
"7742PT",27,"D","FS5"
"7742PT",27,"D","L"
"7742PT",27,"D","H"
"7742PT",27,"D","V1"
"7742PT",27,"D","A07"
"7742PT",27,"D","V"
"7742PT",27,"D","A11"
"7742PT",27,"D","FS4"
"7742PT",27,"D","MM2"
"7742PT",1,"A",""
"7742PT",27,"D","A12"
"7742PT",27,"D","FS2"
"7742PT",27,"D","FS6"
"7742PT",27,"D","H"
"7742PT",27,"D","PC3"
"7742PT",27,"D","PC2"
"7742PV",2,"",""
"7742PV",4,"",""
"7742PV",6,"",""
"7742PV",3,"",""
"7742SX",3,"",""
"7742SX",1,"",""
"7742SX",3,"",""
"7742SX",7,"",""
7742PE,De Mars,18,,
7742PE,De Mars,24,,
7742PT,De Mars,1,,
7742PT,De Mars,7,,
7742PT,De Mars,21,,
7742PT,De Mars,9,,
7742PT,De Mars,11,,
7742PT,De Mars,13,,
7742PT,De Mars,19,,
7742PT,De Mars,23,,
7742PT,De Mars,27,,
7742PV,Euregioweg,2,,
7742PV,Euregioweg,4,,
7742PV,Euregioweg,6,,
7742PB,Vosmatenweg,2,,BEDR
7742PB,Vosmatenweg,2,,
7742PB,Vosmatenweg,4,,
7742SX,Vosmatenweg,1,,
7742SX,Vosmatenweg,7,,
7742PE,De Mars,22,,
7742PE,De Mars,20,,
7742PE,De Mars,20,A,
7742PE,De Mars,16,,
7742PE,De Mars,14,,
7742PT,De Mars,5,,
7742PT,De Mars,1,A,
7742PT,De Mars,1,A,
7742PT,De Mars,1,A,
7742PT,De Mars,7,A,
7742PT,De Mars,5,A,
7742PT,De Mars,1,B,
7742PT,De Mars,1,B,
7742PT,De Mars,27,D,A13
7742PT,De Mars,27,D,A12
7742PT,De Mars,27,D,A11
7742PT,De Mars,27,D,L
7742PT,De Mars,27,D,V
7742PT,De Mars,27,D,X
7742PT,De Mars,27,D,FS2
7742PT,De Mars,27,D,D2
7742PT,De Mars,27,D,D1
7742PT,De Mars,27,D,C
7742PT,De Mars,27,D,B
7742PT,De Mars,27,D,A10
7742PT,De Mars,27,D,A09
7742PT,De Mars,27,D,I
7742PT,De Mars,27,D,PC3
7742PT,De Mars,27,D,BB2
7742PT,De Mars,27,D,MM1
7742PT,De Mars,27,D,M
7742PT,De Mars,27,D,PC8
7742PT,De Mars,27,D,A04
7742PT,De Mars,27,D,AA1
7742PT,De Mars,27,D,FS6
7742PT,De Mars,27,D,A05
7742PT,De Mars,27,D,PC2
7742PT,De Mars,27,D,F
7742PT,De Mars,27,D,W
7742PT,De Mars,27,D,BB3
7742PT,De Mars,27,D,A06
7742PT,De Mars,27,D,MM2
7742PT,De Mars,27,D,A07
7742PT,De Mars,27,D,A08
7742PT,De Mars,27,D,D3
7742PT,De Mars,27,D,FS5
7742PT,De Mars,27,D,H
7742PT,De Mars,27,D,BB1
7742PT,De Mars,27,D,FS4
7742PT,De Mars,27,D,Z1
7742PT,De Mars,27,D,V1
7742PT,De Mars,27,D,Z3
7742PV,Euregioweg,3,,
7742PB,Vosmatenweg,2,,
7742SX,Vosmatenweg,3,,
7742SX,Vosmatenweg,3,,
7742NB,Berlijnse Weg,1,,
7742NB,Berlijnse Weg,3,,
7742NA,Europark Allee,2,,
7742NA,Europark Allee,6,,
7742NA,Europark Allee,1,,
7742NA,Europark Allee,4,,
7742NA,Europark Allee,1,,
7742NA,Europark Allee,3,,
