straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haarenseweg,1,"","",5296KA,Esch
Haarenseweg,1,A,"",5296KA,Esch
Haarenseweg,1,B,"",5296KA,Esch
Haarenseweg,1,C,"",5296KA,Esch
Haarenseweg,1,C,"",5296KA,Esch
Haarenseweg,1,C,"",5296KA,Esch
Haarenseweg,1,C,"",5296KA,Esch
Haarenseweg,11,"","",5296KA,Esch
Haarenseweg,11,A,"",5296KA,Esch
Haarenseweg,11,B,"",5296KA,Esch
Haarenseweg,13,"","",5296KA,Esch
Haarenseweg,13,A,"",5296KA,Esch
Haarenseweg,13,B,"",5296KA,Esch
Haarenseweg,13,C,"",5296KA,Esch
Haarenseweg,13,D,"",5296KA,Esch
Haarenseweg,13,M,"",5296KA,Esch
Haarenseweg,15,"","",5296KA,Esch
Haarenseweg,17,"","",5296KA,Esch
Haarenseweg,19,"","",5296KA,Esch
Haarenseweg,21,"","",5296KA,Esch
Haarenseweg,21,A,"",5296KA,Esch
Haarenseweg,23,"","",5296KA,Esch
Haarenseweg,25,"","",5296KA,Esch
Haarenseweg,27,"","",5296KA,Esch
Haarenseweg,29,"","",5296KA,Esch
Haarenseweg,3,"","",5296KA,Esch
Haarenseweg,31,"","",5296KA,Esch
Haarenseweg,31,A,"",5296KA,Esch
Haarenseweg,5,"","",5296KA,Esch
Haarenseweg,7,"","",5296KA,Esch
Haarenseweg,7,A,"",5296KA,Esch
Haarenseweg,9,"","",5296KA,Esch
Haarenseweg,9,A,"",5296KA,Esch
Haarenseweg,10,"","",5296KB,Esch
Haarenseweg,12,"","",5296KB,Esch
Haarenseweg,14,"","",5296KB,Esch
Haarenseweg,16,"","",5296KB,Esch
Haarenseweg,18,"","",5296KB,Esch
Haarenseweg,18,A,"",5296KB,Esch
Haarenseweg,18,B,"",5296KB,Esch
Haarenseweg,18,C,"",5296KB,Esch
Haarenseweg,18,D,"",5296KB,Esch
Haarenseweg,18,E,"",5296KB,Esch
Haarenseweg,18,F,"",5296KB,Esch
Haarenseweg,2,"","",5296KB,Esch
Haarenseweg,20,"","",5296KB,Esch
Haarenseweg,22,"","",5296KB,Esch
Haarenseweg,22,A,"",5296KB,Esch
Haarenseweg,22,B,"",5296KB,Esch
Haarenseweg,24,"","",5296KB,Esch
Haarenseweg,24,T,"",5296KB,Esch
Haarenseweg,28,"","",5296KB,Esch
Haarenseweg,30,"","",5296KB,Esch
Haarenseweg,32,"","",5296KB,Esch
Haarenseweg,4,"","",5296KB,Esch
Haarenseweg,4,A,"",5296KB,Esch
Haarenseweg,8,"","",5296KB,Esch
Spankerstraat,1,"","",5296KM,Esch
Spankerstraat,10,"","",5296KM,Esch
Spankerstraat,11,"","",5296KM,Esch
Spankerstraat,12,"","",5296KM,Esch
Spankerstraat,14,"","",5296KM,Esch
Spankerstraat,16,"","",5296KM,Esch
Spankerstraat,2,"","",5296KM,Esch
Spankerstraat,3,"","",5296KM,Esch
Spankerstraat,3,"","",5296KM,Esch
Spankerstraat,4,"","",5296KM,Esch
Spankerstraat,5,"","",5296KM,Esch
Spankerstraat,7,"","",5296KM,Esch
Spankerstraat,8,"","",5296KM,Esch
Spankerstraat,9,"","",5296KM,Esch
Spankerstraat,9,T,"",5296KM,Esch
Runsdijk,1,"","",5296KN,Esch
Runsdijk,14,"","",5296KN,Esch
Runsdijk,16,"","",5296KN,Esch
Runsdijk,16,"","",5296KN,Esch
Runsdijk,18,"","",5296KN,Esch
Runsdijk,2,"","",5296KN,Esch
Runsdijk,3,"","",5296KN,Esch
Runsdijk,4,"","",5296KN,Esch
Runsdijk,4,A,"",5296KN,Esch
Runsdijk,4,A,"",5296KN,Esch
Runsdijk,5,"","",5296KN,Esch
Runsdijk,6,"","",5296KN,Esch
Runsdijk,7,"","",5296KN,Esch
Heikant,11,"","",5296KS,Esch
Heikant,15,"","",5296KS,Esch
Heikant,2,"","",5296KS,Esch
Heikant,2,A,"",5296KS,Esch
Heikant,2,B,"",5296KS,Esch
Heikant,3,"","",5296KS,Esch
Heikant,3,A,"",5296KS,Esch
Heikant,3,A,"",5296KS,Esch
Heikant,3,A,"",5296KS,Esch
