"postcode","huisnummer","huisletter","toevoeging"
"8101AM",41,"a",""
"8101AM",43,"c",""
"8101AM",43,"a",""
"8101AM",51,"",""
"8101AM",57,"",""
"8101AM",43,"",""
"8101AM",43,"b",""
"8101AM",53,"",""
"8101AM",47,"",""
"8101AM",55,"",""
"8101AM",41,"",""
"8101AM",59,"",""
"8101AM",45,"",""
"8101AR",29,"",""
"8101AR",19,"",""
"8101AR",23,"",""
"8101AR",3,"",""
"8101AR",21,"",""
"8101AR",1,"",""
"8101AR",45,"",""
"8101AR",41,"",""
"8101AR",27,"",""
"8101AR",5,"",""
"8101AR",47,"",""
"8101AR",31,"",""
"8101AR",7,"",""
"8101AR",37,"",""
"8101AR",25,"",""
"8101AR",43,"",""
"8101AR",35,"",""
"8101AR",33,"",""
"8101AR",39,"",""
"8101AR",1,"a",""
"8101AS",2,"a",""
"8101AS",2,"",""
"8101AS",28,"",""
"8101AS",26,"",""
"8101AS",4,"",""
"8101AS",24,"",""
"8101AS",16,"",""
"8101AS",8,"a",""
"8101AS",10,"",""
"8101AS",6,"",""
"8101AS",8,"",""
"8101AS",14,"",""
"8101AS",12,"",""
"8101AS",20,"",""
"8101AS",22,"",""
"8101AS",18,"",""
"8101AT",46,"",""
"8101AT",44,"",""
"8101AT",40,"",""
"8101AT",38,"",""
"8101AT",30,"",""
"8101AT",36,"",""
"8101AT",32,"",""
"8101AT",48,"",""
"8101AT",42,"",""
"8101AT",34,"",""
"8101AV",20,"",""
"8101AV",22,"",""
"8101AV",12,"",""
"8101AV",14,"",""
"8101AV",2,"",""
"8101AV",5,"",""
"8101AV",18,"",""
"8101AV",6,"",""
"8101AV",16,"",""
"8101AV",4,"",""
"8101AV",7,"",""
"8101AV",11,"",""
"8101AV",9,"",""
"8101EK",29,"",""
"8101EK",7,"",""
"8101EK",27,"",""
"8101EK",9,"",""
"8101EK",5,"a",""
"8101EK",35,"",""
"8101EK",39,"",""
"8101EK",37,"",""
"8101EK",31,"",""
"8101EK",5,"",""
"8101EK",17,"",""
"8101EK",15,"",""
"8101EK",13,"a",""
"8101EK",21,"",""
"8101EK",25,"",""
"8101EK",23,"",""
"8101EK",33,"",""
"8101EK",11,"",""
"8101EK",19,"",""
"8101EK",13,"",""
"8101EK",3,"",""
"8101EL",48,"",""
"8101EL",18,"",""
"8101EL",22,"",""
"8101EL",28,"",""
"8101EL",38,"",""
"8101EL",52,"",""
"8101EL",50,"",""
"8101EL",24,"",""
"8101EL",32,"",""
"8101EL",26,"",""
"8101EL",46,"",""
"8101EL",26,"a",""
"8101EL",20,"",""
"8101EL",36,"",""
"8101EL",34,"",""
"8101EL",42,"",""
"8101EL",40,"",""
"8101EL",44,"",""
"8101EM",74,"",""
"8101EM",54,"",""
"8101EM",56,"",""
"8101EM",58,"",""
"8101EM",60,"",""
"8101EM",68,"",""
"8101EM",70,"",""
"8101EM",72,"",""
"8101EM",66,"",""
"8101EM",62,"",""
"8101EM",78,"",""
"8101EM",64,"",""
"8101EM",76,"",""
"8101EN",15,"","001"
"8101EN",15,"","001"
"8101EN",13,"",""
"8101EN",3,"a",""
"8101EN",15,"f",""
"8101EN",15,"a",""
"8101EN",15,"","002"
"8101EN",15,"","002"
"8101EN",32,"",""
"8101EN",10,"",""
"8101EN",28,"",""
"8101EN",12,"",""
"8101EN",15,"",""
"8101EN",15,"d",""
"8101EN",2,"",""
"8101EN",7,"",""
"8101EN",36,"",""
"8101EN",7,"",""
"8101EN",15,"","004"
"8101EN",15,"k",""
"8101EN",3,"",""
"8101EN",15,"","003"
"8101EN",14,"",""
"8101EN",15,"m",""
"8101EN",11,"",""
"8101EN",15,"","004"
"8101EN",30,"",""
"8101EN",6,"",""
"8101EN",7,"",""
"8101EN",15,"e",""
"8101EN",15,"h",""
"8101EN",26,"",""
"8101EN",20,"",""
"8101EN",22,"",""
"8101EN",34,"",""
"8101EN",16,"",""
"8101EN",1,"",""
"8101EN",24,"",""
"8101EN",4,"",""
"8101EN",15,"b",""
"8101EN",15,"g",""
"8101EN",18,"",""
"8101EN",15,"","003"
"8101EN",8,"",""
"8101EN",15,"h",""
"8101EN",15,"c",""
"8101EP",64,"",""
"8101EP",62,"",""
"8101EP",58,"",""
"8101EP",40,"",""
"8101EP",70,"",""
"8101EP",60,"",""
"8101EP",66,"",""
"8101EP",46,"",""
"8101EP",42,"",""
"8101EP",72,"",""
"8101EP",68,"",""
"8101EP",52,"",""
"8101EP",56,"",""
"8101EP",54,"",""
"8101EP",48,"",""
"8101EP",44,"",""
"8101EP",50,"",""
"8101EP",38,"",""
"8101ER",23,"",""
"8101ER",13,"",""
"8101ER",19,"",""
"8101ER",9,"",""
"8101ER",4,"",""
"8101ER",2,"",""
"8101ER",11,"",""
"8101ER",31,"",""
"8101ER",17,"",""
"8101ER",21,"",""
"8101ER",15,"",""
"8101ER",6,"",""
"8101ES",36,"",""
"8101ES",24,"",""
"8101ES",28,"",""
"8101ES",26,"",""
"8101ES",24,"",""
"8101ES",30,"",""
"8101ES",14,"",""
"8101ES",32,"",""
"8101ES",22,"",""
"8101ES",24,"",""
"8101ES",34,"",""
"8101ES",12,"",""
"8101ES",8,"",""
"8101ES",4,"",""
"8101ES",6,"",""
"8101ES",20,"",""
"8101ES",18,"",""
"8101ES",10,"",""
"8101ES",2,"",""
"8101ES",16,"",""
"8101ET",11,"",""
"8101ET",21,"","005"
"8101ET",27,"",""
"8101ET",39,"","005"
"8101ET",9,"",""
"8101ET",19,"","001"
"8101ET",21,"","002"
"8101ET",35,"",""
"8101ET",29,"",""
"8101ET",19,"","004"
"8101ET",19,"","005"
"8101ET",39,"","006"
"8101ET",37,"",""
"8101ET",15,"",""
"8101ET",7,"",""
"8101ET",5,"",""
"8101ET",17,"",""
"8101ET",39,"","004"
"8101ET",31,"",""
"8101ET",19,"","006"
"8101ET",39,"","001"
"8101ET",21,"","006"
"8101ET",21,"","004"
"8101ET",39,"","003"
"8101ET",25,"",""
"8101ET",21,"","001"
"8101ET",13,"",""
"8101ET",3,"",""
"8101ET",21,"","003"
"8101ET",19,"","002"
"8101ET",19,"","003"
"8101ET",1,"",""
"8101ET",39,"","002"
"8101ET",23,"",""
"8101ET",33,"",""
"8101EV",38,"","005"
"8101EV",18,"",""
"8101EV",30,"",""
"8101EV",38,"","003"
"8101EV",20,"",""
"8101EV",6,"",""
"8101EV",38,"","006"
"8101EV",38,"","002"
"8101EV",38,"","004"
"8101EV",38,"","001"
"8101EV",10,"",""
"8101EV",28,"",""
"8101EV",34,"",""
"8101EV",36,"",""
"8101EV",26,"",""
"8101EV",14,"",""
"8101EV",4,"",""
"8101EV",8,"",""
"8101EV",22,"",""
"8101EV",32,"",""
"8101EV",16,"",""
"8101EV",2,"",""
"8101EV",24,"",""
"8101EV",12,"",""
"8101EW",5,"",""
"8101EW",7,"",""
"8101EW",15,"",""
"8101EW",25,"",""
"8101EW",23,"",""
"8101EW",1,"",""
"8101EW",3,"",""
"8101EW",31,"",""
"8101EW",19,"",""
"8101EW",11,"a",""
"8101EW",29,"",""
"8101EW",21,"",""
"8101EW",9,"",""
"8101EW",13,"",""
"8101EW",27,"",""
"8101EW",17,"",""
"8101EW",11,"",""
"8101EX",26,"",""
"8101EX",24,"",""
"8101EX",22,"",""
"8101EX",18,"",""
"8101EX",36,"",""
"8101EX",28,"",""
"8101EX",6,"",""
"8101EX",10,"",""
"8101EX",30,"",""
"8101EX",34,"",""
"8101EX",14,"",""
"8101EX",20,"",""
"8101EX",16,"",""
"8101EX",32,"",""
"8101EX",2,"",""
"8101EX",38,"",""
"8101EX",12,"",""
"8101EX",8,"",""
"8101EX",4,"",""
"8101EZ",46,"",""
"8101EZ",56,"",""
"8101EZ",42,"",""
"8101EZ",44,"",""
"8101EZ",58,"",""
"8101EZ",54,"",""
"8101EZ",40,"",""
"8101EZ",52,"",""
"8101GA",17,"",""
"8101GA",19,"",""
"8101GA",9,"",""
"8101GA",18,"",""
"8101GA",8,"",""
"8101GA",10,"",""
"8101GA",13,"",""
"8101GA",4,"",""
"8101GA",14,"",""
"8101GA",16,"",""
"8101GA",5,"",""
"8101GA",7,"",""
"8101GA",12,"",""
"8101GA",1,"",""
"8101GA",15,"",""
"8101GA",6,"",""
"8101GA",2,"",""
"8101GA",11,"",""
"8101GA",3,"",""
"8101GB",22,"",""
"8101GB",26,"",""
"8101GB",27,"",""
"8101GB",30,"",""
"8101GB",35,"",""
"8101GB",20,"",""
"8101GB",31,"",""
"8101GB",24,"",""
"8101GB",23,"",""
"8101GB",34,"",""
"8101GB",21,"",""
"8101GB",39,"",""
"8101GB",25,"",""
"8101GB",32,"",""
"8101GB",37,"",""
"8101GB",29,"",""
"8101GB",38,"",""
"8101GB",33,"",""
"8101GB",28,"",""
"8101GB",36,"",""
"8101GC",44,"",""
"8101GC",45,"",""
"8101GC",54,"",""
"8101GC",48,"",""
"8101GC",58,"",""
"8101GC",56,"",""
"8101GC",59,"",""
"8101GC",42,"",""
"8101GC",51,"",""
"8101GC",40,"",""
"8101GC",46,"",""
"8101GC",55,"",""
"8101GC",53,"",""
"8101GC",50,"",""
"8101GC",41,"",""
"8101GC",47,"",""
"8101GC",52,"",""
"8101GC",57,"",""
"8101GC",43,"",""
"8101GC",49,"",""
"8101GD",75,"",""
"8101GD",68,"",""
"8101GD",69,"",""
"8101GD",61,"",""
"8101GD",76,"",""
"8101GD",63,"",""
"8101GD",62,"",""
"8101GD",78,"",""
"8101GD",66,"",""
"8101GD",60,"",""
"8101GD",74,"",""
"8101GD",71,"",""
"8101GD",64,"",""
"8101GD",79,"",""
"8101GD",70,"",""
"8101GD",65,"",""
"8101GD",67,"",""
"8101GD",72,"",""
"8101GD",77,"",""
"8101GD",73,"",""
"8101GE",92,"",""
"8101GE",95,"",""
"8101GE",87,"",""
"8101GE",89,"",""
"8101GE",91,"",""
"8101GE",96,"",""
"8101GE",98,"",""
"8101GE",81,"",""
"8101GE",86,"",""
"8101GE",90,"",""
"8101GE",99,"",""
"8101GE",82,"",""
"8101GE",85,"",""
"8101GE",94,"",""
"8101GE",80,"",""
"8101GE",97,"",""
"8101GE",93,"",""
"8101GE",88,"",""
"8101GE",83,"",""
"8101GE",84,"",""
"8101GG",103,"",""
"8101GG",104,"",""
"8101GG",102,"",""
"8101GG",108,"",""
"8101GG",115,"",""
"8101GG",116,"",""
"8101GG",112,"",""
"8101GG",111,"",""
"8101GG",100,"",""
"8101GG",114,"",""
"8101GG",106,"",""
"8101GG",113,"",""
"8101GG",107,"",""
"8101GG",101,"",""
"8101GG",105,"",""
"8101GG",117,"",""
"8101GG",109,"",""
"8101GG",110,"",""
"8101GG",119,"",""
"8101GG",118,"",""
"8101GH",127,"",""
"8101GH",122,"",""
"8101GH",128,"",""
"8101GH",125,"",""
"8101GH",120,"",""
"8101GH",124,"",""
"8101GH",121,"",""
"8101GH",126,"",""
"8101GH",123,"",""
"8101GJ",10,"",""
"8101GJ",18,"",""
"8101GJ",17,"",""
"8101GJ",5,"",""
"8101GJ",9,"",""
"8101GJ",14,"",""
"8101GJ",12,"",""
"8101GJ",8,"",""
"8101GJ",4,"",""
"8101GJ",1,"",""
"8101GJ",15,"",""
"8101GJ",16,"",""
"8101GJ",13,"",""
"8101GJ",11,"",""
"8101GJ",3,"",""
"8101GJ",6,"",""
"8101GJ",7,"",""
"8101GJ",2,"",""
"8101GK",38,"",""
"8101GK",36,"a",""
"8101GK",32,"a",""
"8101GK",26,"a",""
"8101GK",36,"",""
"8101GK",32,"",""
"8101GK",44,"",""
"8101GK",20,"",""
"8101GK",28,"",""
"8101GK",48,"",""
"8101GK",26,"",""
"8101GK",46,"",""
"8101GK",24,"c",""
"8101GK",42,"",""
"8101GK",24,"",""
"8101GK",40,"",""
"8101GK",24,"a",""
"8101GK",28,"a",""
"8101GK",30,"",""
"8101GK",30,"a",""
"8101GK",24,"b",""
"8101GK",34,"a",""
"8101GK",22,"",""
"8101GK",34,"",""
"8101GL",37,"",""
"8101GL",45,"",""
"8101GL",23,"",""
"8101GL",19,"",""
"8101GL",49,"",""
"8101GL",25,"",""
"8101GL",27,"",""
"8101GL",43,"",""
"8101GL",25,"a",""
"8101GL",39,"",""
"8101GL",33,"",""
"8101GL",27,"a",""
"8101GL",47,"",""
"8101GL",35,"a",""
"8101GL",31,"",""
"8101GL",41,"",""
"8101GL",21,"",""
"8101GL",29,"",""
"8101GL",31,"a",""
"8101GL",29,"a",""
"8101GL",33,"a",""
"8101GL",35,"",""
"8101GM",53,"",""
"8101GM",52,"",""
"8101GM",50,"",""
"8101GM",56,"",""
"8101GM",54,"",""
"8101GM",51,"",""
"8101GM",55,"",""
"8101GN",19,"",""
"8101GN",21,"",""
"8101GN",5,"",""
"8101GN",9,"",""
"8101GN",23,"",""
"8101GN",7,"",""
"8101GN",15,"",""
"8101GN",11,"",""
"8101GN",25,"",""
"8101GN",1,"",""
"8101GN",13,"",""
"8101GN",3,"",""
"8101GN",17,"",""
"8101GP",50,"",""
"8101GP",44,"",""
"8101GP",28,"",""
"8101GP",36,"",""
"8101GP",58,"",""
"8101GP",4,"",""
