"postcode","huisnummer","huisletter","toevoeging"
"1357BE",5,"",""
"1357BE",7,"",""
"1357BE",4,"",""
"1357BE",9,"",""
"1357BE",6,"",""
"1357BE",8,"",""
"1357BE",1,"",""
"1357BE",2,"",""
"1357BE",3,"",""
"1357BE",10,"",""
"1357BG",14,"",""
"1357BG",20,"C",""
"1357BG",19,"",""
"1357BG",24,"",""
"1357BG",11,"",""
"1357BG",24,"",""
"1357BG",21,"",""
"1357BG",13,"",""
"1357BG",22,"",""
"1357BG",25,"",""
"1357BG",18,"",""
"1357BG",20,"A",""
"1357BG",20,"",""
"1357BG",16,"",""
"1357BG",17,"",""
"1357BG",12,"",""
"1357BG",23,"",""
"1357BG",20,"B",""
"1357BG",15,"",""
"1357BH",37,"",""
"1357BH",38,"",""
"1357BH",29,"",""
"1357BH",33,"",""
"1357BH",34,"",""
"1357BH",26,"",""
"1357BH",31,"",""
"1357BH",36,"",""
"1357BH",32,"",""
"1357BH",39,"",""
"1357BH",27,"",""
"1357BH",28,"",""
"1357BH",35,"",""
"1357BH",30,"",""
"1357BJ",51,"",""
"1357BJ",45,"",""
"1357BJ",49,"",""
"1357BJ",48,"",""
"1357BJ",43,"",""
"1357BJ",44,"",""
"1357BJ",53,"",""
"1357BJ",50,"",""
"1357BJ",42,"",""
"1357BJ",47,"",""
"1357BJ",41,"",""
"1357BJ",46,"",""
"1357BJ",52,"",""
"1357BJ",40,"",""
"1357BK",54,"",""
"1357BK",62,"",""
"1357BK",56,"",""
"1357BK",64,"",""
"1357BK",65,"",""
"1357BK",55,"",""
"1357BK",57,"",""
"1357BK",67,"",""
"1357BK",66,"",""
"1357BK",68,"",""
"1357BK",58,"",""
"1357BK",59,"",""
"1357BK",60,"",""
"1357BK",61,"",""
"1357BK",63,"",""
"1357BL",70,"",""
"1357BL",69,"",""
"1357BL",76,"",""
"1357BL",82,"",""
"1357BL",79,"",""
"1357BL",72,"",""
"1357BL",77,"",""
"1357BL",73,"",""
"1357BL",78,"",""
"1357BL",75,"",""
"1357BL",71,"",""
"1357BL",74,"",""
"1357BL",81,"",""
"1357BL",80,"",""
"1357BM",94,"",""
"1357BM",95,"",""
"1357BM",84,"",""
"1357BM",86,"",""
"1357BM",92,"",""
"1357BM",91,"",""
"1357BM",96,"",""
"1357BM",89,"",""
"1357BM",90,"",""
"1357BM",85,"",""
"1357BM",88,"",""
"1357BM",93,"",""
"1357BM",87,"",""
"1357BM",83,"",""
"1357BN",107,"",""
"1357BN",99,"",""
"1357BN",103,"",""
"1357BN",101,"",""
"1357BN",110,"",""
"1357BN",102,"",""
"1357BN",104,"",""
"1357BN",106,"",""
"1357BN",108,"",""
"1357BN",97,"",""
"1357BN",100,"",""
"1357BN",109,"",""
"1357BN",98,"",""
"1357BN",105,"",""
"1357BP",121,"",""
"1357BP",113,"",""
"1357BP",116,"",""
"1357BP",120,"",""
"1357BP",117,"",""
"1357BP",111,"",""
"1357BP",119,"",""
"1357BP",118,"",""
"1357BP",114,"",""
"1357BP",122,"",""
"1357BP",115,"",""
"1357BP",123,"",""
"1357BP",112,"",""
"1357BR",131,"",""
"1357BR",128,"",""
"1357BR",133,"",""
"1357BR",134,"",""
"1357BR",132,"",""
"1357BR",130,"",""
"1357BR",137,"",""
"1357BR",136,"",""
"1357BR",127,"",""
"1357BR",135,"",""
"1357BR",138,"",""
"1357BR",129,"",""
"1357BR",125,"",""
"1357BR",126,"",""
"1357BR",124,"",""
"1357BS",146,"",""
"1357BS",140,"",""
"1357BS",145,"",""
"1357BS",142,"",""
"1357BS",151,"",""
"1357BS",141,"",""
"1357BS",143,"",""
"1357BS",147,"",""
"1357BS",139,"",""
"1357BS",149,"",""
"1357BS",150,"",""
"1357BS",144,"",""
"1357BS",148,"",""
"1357BT",159,"",""
"1357BT",162,"",""
"1357BT",156,"",""
"1357BT",153,"",""
"1357BT",164,"",""
"1357BT",152,"",""
"1357BT",163,"",""
"1357BT",154,"",""
"1357BT",157,"",""
"1357BT",155,"",""
"1357BT",161,"",""
"1357BT",158,"",""
"1357BT",160,"",""
"1357BV",167,"",""
"1357BV",168,"",""
"1357BV",170,"",""
"1357BV",171,"",""
"1357BV",173,"",""
"1357BV",174,"",""
"1357BV",169,"",""
"1357BV",166,"",""
"1357BV",172,"",""
"1357BV",165,"",""
"1357BW",176,"",""
"1357BW",179,"",""
"1357BW",183,"",""
"1357BW",184,"",""
"1357BW",181,"",""
"1357BW",182,"",""
"1357BW",175,"",""
"1357BW",180,"",""
"1357BW",187,"",""
"1357BW",178,"",""
"1357BW",177,"",""
"1357BW",186,"",""
"1357BW",185,"",""
"1357BX",196,"",""
"1357BX",198,"",""
"1357BX",188,"",""
"1357BX",203,"",""
"1357BX",189,"",""
"1357BX",194,"",""
"1357BX",204,"",""
"1357BX",195,"",""
"1357BX",190,"",""
"1357BX",201,"",""
"1357BX",200,"",""
"1357BX",193,"",""
"1357BX",191,"",""
"1357BX",197,"",""
"1357BX",199,"",""
"1357BX",192,"",""
"1357BX",202,"",""
"1357BZ",214,"",""
"1357BZ",215,"",""
"1357BZ",206,"",""
"1357BZ",207,"",""
"1357BZ",213,"",""
"1357BZ",210,"",""
"1357BZ",211,"",""
"1357BZ",208,"",""
"1357BZ",205,"",""
"1357BZ",212,"",""
"1357BZ",209,"",""
"1357CA",219,"",""
"1357CA",223,"",""
"1357CA",222,"",""
"1357CA",218,"",""
