"postcode","huisnummer","huisletter","toevoeging"
"1317NW",1,"",""
"1317NX",45,"",""
"1317NX",47,"",""
"1317NX",57,"",""
"1317NX",51,"",""
"1317NX",37,"",""
"1317NX",31,"",""
"1317NX",25,"",""
"1317NX",29,"",""
"1317NX",49,"",""
"1317NX",41,"",""
"1317NX",33,"",""
"1317NX",53,"",""
"1317NX",55,"",""
"1317NX",27,"",""
"1317NX",35,"",""
"1317NX",43,"",""
"1317NX",39,"",""
"1317NZ",3,"L",""
"1317NZ",5,"F",""
"1317NZ",19,"",""
"1317NZ",5,"",""
"1317NZ",5,"C",""
"1317NZ",5,"L",""
"1317NZ",13,"",""
"1317NZ",1,"A",""
"1317NZ",5,"A",""
"1317NZ",21,"",""
"1317NZ",21,"B",""
"1317NZ",5,"H",""
"1317NZ",5,"G",""
"1317NZ",3,"B",""
"1317NZ",5,"D",""
"1317NZ",5,"E",""
"1317NZ",5,"K",""
"1317NZ",5,"J",""
"1317NZ",5,"I",""
"1317NZ",3,"G",""
"1317NZ",3,"A",""
"1317NZ",5,"B",""
"1317NZ",23,"",""
"1317NZ",7,"",""
"1317NZ",3,"I",""
"1317NZ",1,"B",""
"1317NZ",3,"K",""
"1317NZ",3,"F",""
"1317NZ",3,"E",""
"1317NZ",3,"H",""
"1317NZ",5,"M",""
"1317NZ",15,"",""
"1317NZ",3,"D",""
"1317NZ",3,"M",""
"1317NZ",3,"C",""
"1317NZ",3,"J",""
"1317NZ",21,"A",""
"1317NZ",3,"",""
"1317NZ",11,"",""
"1317PW",21,"",""
"1317PW",15,"",""
"1317PW",13,"",""
"1317PW",23,"",""
"1317PW",11,"",""
"1317PW",9,"",""
"1317PX",32,"",""
"1317PX",28,"",""
"1317PX",20,"",""
"1317PX",22,"",""
"1317PX",10,"",""
"1317PX",14,"",""
"1317PX",30,"",""
"1317PX",12,"",""
"1317PX",16,"",""
"1317PX",24,"",""
"1317PX",18,"",""
"1317PX",26,"",""
"1317PZ",14,"",""
"1317PZ",12,"",""
"1317PZ",10,"",""
"1317PZ",16,"",""
"1317SN",12,"",""
"1317SN",20,"",""
"1317SN",19,"",""
"1317SN",16,"",""
"1317SN",18,"",""
"1317SN",21,"",""
"1317SN",14,"",""
"1317SN",23,"",""
"1317SN",25,"",""
"1317SN",22,"",""
"1317SP",40,"",""
