straat,huisnummer,huisletter,toevoeging,postcode,plaats
2,"","","",8274AA,
2,"","","",8274AA,
2,"","","",8274AA,
Wilsumersteeg,2,"","",8274AA,Wilsum
Wilsumersteeg,2,"","",8274AA,Wilsum
2,"","","",8274AB,
8,"","","",8274AB,
2,"","","",8274AB,
10,"","","",8274AB,
2,"","","",8274AB,
6,"","","",8274AB,
12,"","","",8274AB,
16,"","","",8274AB,
1,"","","",8274AB,
4,"","","",8274AB,
4,"",TR,"",8274AB,
Uiterwijkseweg,1,"","",8274AB,Wilsum
Uiterwijkseweg,10,"","",8274AB,Wilsum
Uiterwijkseweg,12,"","",8274AB,Wilsum
Uiterwijkseweg,16,"","",8274AB,Wilsum
Uiterwijkseweg,2,"","",8274AB,Wilsum
Uiterwijkseweg,2,"","",8274AB,Wilsum
Uiterwijkseweg,2,A,"",8274AB,Wilsum
Uiterwijkseweg,2,A,"",8274AB,Wilsum
Uiterwijkseweg,4,"","",8274AB,Wilsum
Uiterwijkseweg,4,"",TR,8274AB,Wilsum
Uiterwijkseweg,6,"","",8274AB,Wilsum
Uiterwijkseweg,8,"","",8274AB,Wilsum
2,A,"","",8274AB,
2,A,"","",8274AB,
2,A,"","",8274AB,
3,"","","",8274AT,
2,"","","",8274AT,
1,"","","",8274AT,
2,"",TR,"",8274AT,
Harsenhorsterweg,1,"","",8274AT,Wilsum
Harsenhorsterweg,1,A,"",8274AT,Wilsum
Harsenhorsterweg,2,"","",8274AT,Wilsum
Harsenhorsterweg,2,"",TR,8274AT,Wilsum
Harsenhorsterweg,3,"","",8274AT,Wilsum
1,A,"","",8274AT,
2,"","","",8274BA,
4,"","","",8274BA,
Quarles van Uffordweg,2,"","",8274BA,Wilsum
Quarles van Uffordweg,4,"","",8274BA,Wilsum
4,"","","",8274BD,
van Lierweg,4,"","",8274BD,Wilsum
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
