straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nassaulaan,1,"","",5121BA,Rijen
Nassaulaan,11,"","",5121BA,Rijen
Nassaulaan,11,A,"",5121BA,Rijen
Nassaulaan,13,"","",5121BA,Rijen
Nassaulaan,15,"","",5121BA,Rijen
Nassaulaan,17,"","",5121BA,Rijen
Nassaulaan,19,"","",5121BA,Rijen
Nassaulaan,21,"","",5121BA,Rijen
Nassaulaan,23,"","",5121BA,Rijen
Nassaulaan,25,"","",5121BA,Rijen
Nassaulaan,27,"","",5121BA,Rijen
Nassaulaan,29,"","",5121BA,Rijen
Nassaulaan,3,"","",5121BA,Rijen
Nassaulaan,31,"","",5121BA,Rijen
Nassaulaan,33,"","",5121BA,Rijen
Nassaulaan,35,"","",5121BA,Rijen
Nassaulaan,37,"","",5121BA,Rijen
Nassaulaan,39,"","",5121BA,Rijen
Nassaulaan,41,"","",5121BA,Rijen
Nassaulaan,43,"","",5121BA,Rijen
Nassaulaan,45,"","",5121BA,Rijen
Nassaulaan,47,"","",5121BA,Rijen
Nassaulaan,47,A,"",5121BA,Rijen
Nassaulaan,47,B,"",5121BA,Rijen
Nassaulaan,47,C,"",5121BA,Rijen
Nassaulaan,47,D,"",5121BA,Rijen
Nassaulaan,47,E,"",5121BA,Rijen
Nassaulaan,47,F,"",5121BA,Rijen
Nassaulaan,47,G,"",5121BA,Rijen
Nassaulaan,47,H,"",5121BA,Rijen
Nassaulaan,47,J,"",5121BA,Rijen
Nassaulaan,47,K,"",5121BA,Rijen
Nassaulaan,47,L,"",5121BA,Rijen
Nassaulaan,47,M,"",5121BA,Rijen
Nassaulaan,47,N,"",5121BA,Rijen
Nassaulaan,47,P,"",5121BA,Rijen
Nassaulaan,47,Q,"",5121BA,Rijen
Nassaulaan,5,"","",5121BA,Rijen
Nassaulaan,7,"","",5121BA,Rijen
Nassaulaan,71,"","",5121BA,Rijen
Nassaulaan,9,"","",5121BA,Rijen
Oranjeplein,1,"","",5121BD,Rijen
Oranjeplein,10,"","",5121BD,Rijen
Oranjeplein,11,"","",5121BD,Rijen
Oranjeplein,12,"","",5121BD,Rijen
Oranjeplein,13,"","",5121BD,Rijen
Oranjeplein,14,"","",5121BD,Rijen
Oranjeplein,15,"","",5121BD,Rijen
Oranjeplein,16,"","",5121BD,Rijen
Oranjeplein,17,"","",5121BD,Rijen
Oranjeplein,17,A,"",5121BD,Rijen
Oranjeplein,18,"","",5121BD,Rijen
Oranjeplein,19,"","",5121BD,Rijen
Oranjeplein,2,"","",5121BD,Rijen
Oranjeplein,20,"","",5121BD,Rijen
Oranjeplein,21,"","",5121BD,Rijen
Oranjeplein,22,"","",5121BD,Rijen
Oranjeplein,23,"","",5121BD,Rijen
Oranjeplein,24,"","",5121BD,Rijen
