postcode,straat,huisnummer,huisletter,toevoeging
6085CJ,Gravin Annastraat,1,,
6085CJ,Gravin Annastraat,1,a,
6085CJ,Gravin Annastraat,1,b,
6085CJ,Gravin Annastraat,2,,
6085CJ,Gravin Annastraat,3,,
6085CJ,Gravin Annastraat,4,,
6085CJ,Gravin Annastraat,5,,
6085CJ,Gravin Annastraat,6,,
6085CJ,Gravin Annastraat,7,,
6085CJ,Gravin Annastraat,8,,
6085CJ,Gravin Annastraat,9,,
6085CJ,Gravin Annastraat,10,,
6085CJ,Gravin Annastraat,11,,
6085AM,Beegderweg,1,,
6085AM,Beegderweg,1,a,
6085AM,Beegderweg,3,,
6085AM,Beegderweg,5,,
6085AM,Beegderweg,5,a,
6085AM,Beegderweg,7,,
6085AM,Beegderweg,9,,
6085AM,Beegderweg,11,,
6085AM,Beegderweg,13,,
6085AN,Beegderweg,2,,
6085AN,Beegderweg,2,a,
6085AN,Beegderweg,2,b,
6085AN,Beegderweg,4,,
6085AN,Beegderweg,6,,
6085AN,Beegderweg,6,a,
6085AN,Beegderweg,8,,
6085AN,Beegderweg,10,,
6085AN,Beegderweg,12,,
6085AN,Beegderweg,14,,
6085AN,Beegderweg,22,,
6085DJ,Berger-ven,2,,
6085DJ,Berger-ven,3,,
6085DJ,Berger-ven,4,,
6085DJ,Berger-ven,5,,
6085DJ,Berger-ven,6,,
6085DJ,Berger-ven,7,,
6085DJ,Berger-ven,8,,
6085DJ,Berger-ven,8,a,
6085DJ,Berger-ven,9,,
6085DJ,Berger-ven,10,,
6085DJ,Berger-ven,11,,
6085DJ,Berger-ven,12,,
6085DJ,Berger-ven,13,,
6085DJ,Berger-ven,14,,
6085DJ,Berger-ven,15,,
6085DJ,Berger-ven,16,,
6085DJ,Berger-ven,17,,
6085DJ,Berger-ven,18,,
6085DJ,Berger-ven,19,,
6085DJ,Berger-ven,20,,
6085DJ,Berger-ven,21,,
6085DJ,Berger-ven,22,,
6085DJ,Berger-ven,23,,
6085DJ,Berger-ven,24,,
6085DJ,Berger-ven,25,,
6085DJ,Berger-ven,26,,
6085DJ,Berger-ven,27,,
6085DJ,Berger-ven,28,,
