"postcode","huisnummer","huisletter","toevoeging"
"9202HW",2,"","2"
"9202HW",2,"","14"
"9202HW",150,"",""
"9202HW",2,"","16"
"9202HW",166,"",""
"9202HW",2,"","5"
"9202HW",2,"","16"
"9202HW",2,"","1"
"9202HW",2,"","6"
"9202HW",2,"","14"
"9202HW",2,"","15"
"9202HW",2,"","17"
"9202HW",2,"",""
"9202HW",170,"",""
"9202HW",2,"","5"
"9202HW",148,"",""
"9202HW",154,"",""
"9202HW",2,"","18"
"9202HW",10,"",""
"9202HW",2,"","18"
"9202HW",2,"c",""
"9202HW",146,"",""
"9202HW",2,"a",""
"9202HW",2,"a",""
"9202HW",2,"","15"
"9202HW",164,"",""
"9202HW",168,"",""
"9202HW",2,"","10"
"9202HW",2,"","3"
"9202HW",162,"",""
"9202HW",4,"",""
"9202HW",2,"c",""
"9202HW",144,"",""
"9202HW",2,"","11"
"9202HW",156,"",""
"9202HW",160,"",""
"9202HW",2,"","13"
"9202HW",2,"","1"
"9202HW",2,"","3"
"9202HW",152,"",""
"9202HW",2,"","17"
"9202HW",2,"","4"
"9202HW",2,"","13"
"9202HW",2,"b",""
"9202HW",2,"","8"
"9202HW",2,"b",""
"9202HW",2,"",""
"9202HW",2,"","6"
"9202HW",158,"",""
"9202HW",2,"","10"
"9202HW",2,"","4"
"9202HW",2,"","7"
"9202HW",2,"","12"
"9202HW",2,"","8"
"9202HW",2,"","9"
"9202HW",2,"","2"
"9202HW",2,"","12"
"9202HW",2,"","9"
"9202HW",2,"","7"
"9202HW",2,"","11"
"9202HX",196,"",""
"9202HX",198,"",""
"9202HX",178,"",""
"9202HX",182,"",""
"9202HX",192,"",""
"9202HX",174,"",""
"9202HX",176,"",""
"9202HX",194,"",""
"9202HX",188,"",""
"9202HX",200,"",""
"9202HX",190,"",""
"9202HX",172,"",""
"9202HX",180,"",""
"9202HX",184,"",""
"9202HX",186,"",""
"9202HX",200,"",""
"9202LC",5,"",""
"9202LC",2,"a",""
"9202LC",21,"",""
"9202LC",29,"",""
"9202LC",21,"",""
"9202LC",39,"",""
"9202LC",33,"",""
"9202LC",27,"",""
"9202LC",21,"a",""
"9202LC",9,"",""
"9202LC",21,"",""
"9202LC",23,"b",""
"9202LC",21,"b",""
"9202LC",23,"",""
"9202LC",37,"",""
"9202LC",2,"",""
"9202LC",25,"",""
"9202LC",41,"",""
"9202LC",35,"",""
"9202LC",4,"",""
"9202LC",17,"",""
"9202LC",19,"",""
"9202LC",7,"",""
"9202LC",31,"",""
"9202LC",23,"a",""
"9202LD",63,"a",""
"9202LD",63,"",""
"9202LD",51,"",""
"9202LD",59,"",""
"9202LD",65,"",""
"9202LD",45,"",""
"9202LD",53,"",""
"9202LD",63,"a",""
"9202LD",61,"",""
"9202LD",63,"a",""
"9202LD",55,"",""
"9202LD",43,"",""
"9202LD",47,"",""
"9202LD",57,"",""
"9202LD",49,"",""
"9202LE",1,"",""
"9202LE",20,"","3"
"9202LE",20,"","1"
"9202LE",20,"",""
"9202LE",8,"",""
"9202LE",20,"","4"
"9202LE",16,"",""
"9202LE",2,"",""
"9202LE",14,"",""
"9202LE",20,"","5"
"9202LE",12,"",""
"9202LE",18,"",""
"9202LE",20,"","6"
"9202LE",1,"",""
"9202LE",6,"",""
"9202LE",1,"",""
"9202LE",20,"","2"
"9202LE",4,"",""
"9202LE",10,"",""
"9202TE",6,"",""
"9202TE",10,"",""
"9202TE",16,"",""
"9202TE",12,"",""
"9202TE",2,"",""
"9202TE",8,"",""
"9202TE",14,"",""
"9202TE",6,"",""
"9202TE",20,"",""
"9202TE",2,"",""
"9202TE",6,"",""
"9202TE",18,"",""
"9202TK",33,"",""
"9202TK",39,"",""
"9202TK",23,"",""
"9202TK",49,"",""
"9202TK",53,"",""
"9202TK",25,"",""
"9202TK",57,"",""
"9202TK",43,"",""
"9202TK",31,"",""
"9202TK",29,"",""
"9202TK",41,"",""
"9202TK",51,"",""
"9202TK",47,"",""
"9202TK",19,"",""
"9202TK",17,"",""
"9202TK",27,"",""
"9202TK",57,"","12"
"9202TK",35,"",""
"9202TK",21,"",""
"9202TK",57,"","15"
"9202TK",57,"","14"
"9202TK",37,"",""
"9202TK",45,"",""
"9202TK",57,"","17"
"9202TK",55,"",""
"9202TK",57,"","16"
"9202TK",57,"","13"
"9202TL",63,"",""
"9202TL",73,"",""
"9202TL",61,"",""
"9202TL",77,"",""
"9202TL",85,"",""
"9202TL",69,"",""
"9202TL",67,"",""
"9202TL",59,"",""
"9202TL",71,"",""
"9202TL",83,"",""
"9202TL",75,"",""
"9202TL",81,"",""
"9202TL",65,"",""
"9202TL",79,"",""
"9202TM",5,"",""
"9202TM",11,"",""
"9202TM",9,"a",""
"9202TM",7,"",""
"9202TM",3,"",""
"9202TM",13,"",""
"9202TM",15,"",""
"9202TM",9,"",""
"9202TN",35,"",""
"9202TN",25,"",""
"9202TN",39,"",""
"9202TN",31,"",""
"9202TN",37,"",""
"9202TN",19,"",""
"9202TN",5,"",""
"9202TN",17,"",""
"9202TN",29,"",""
"9202TN",21,"",""
"9202TN",23,"",""
"9202TN",13,"",""
"9202TN",15,"",""
"9202TN",7,"",""
"9202TN",3,"",""
"9202TN",11,"",""
"9202TN",33,"",""
"9202TN",9,"",""
"9202TN",1,"",""
"9202TN",27,"",""
"9202TP",67,"",""
"9202TP",71,"",""
"9202TP",59,"",""
"9202TP",61,"",""
"9202TP",41,"",""
"9202TP",43,"",""
"9202TP",47,"",""
"9202TP",45,"",""
"9202TP",53,"",""
"9202TP",63,"",""
"9202TP",81,"",""
"9202TP",49,"",""
"9202TP",65,"",""
"9202TP",51,"",""
"9202TP",79,"",""
"9202TP",57,"",""
"9202TP",73,"",""
"9202TP",83,"",""
"9202TP",55,"",""
"9202TP",69,"",""
"9202TP",77,"",""
"9202TP",75,"",""
"9202TR",30,"",""
"9202TR",24,"",""
"9202TR",26,"",""
"9202TR",10,"",""
"9202TR",12,"",""
"9202TR",28,"",""
"9202TR",16,"",""
"9202TR",4,"",""
"9202TR",18,"",""
"9202TR",22,"",""
"9202TR",14,"",""
"9202TR",20,"",""
"9202TR",8,"",""
"9202TR",6,"",""
"9202TR",2,"",""
"9202TS",28,"",""
"9202TS",10,"",""
"9202TS",26,"",""
"9202TS",26,"","7"
"9202TS",26,"","5"
"9202TS",4,"",""
"9202TS",6,"",""
"9202TS",14,"",""
"9202TS",28,"","5"
"9202TS",8,"",""
"9202TS",12,"",""
"9202TS",28,"","4"
"9202TS",26,"","2"
"9202TS",24,"",""
"9202TS",26,"","1"
"9202TS",16,"",""
"9202TS",20,"",""
"9202TS",28,"","6"
"9202TS",26,"","8"
"9202TS",28,"","8"
"9202TS",26,"","6"
"9202TS",28,"","7"
"9202TS",22,"",""
"9202TS",26,"","3"
"9202TS",26,"","4"
"9202TS",28,"","11"
"9202TS",18,"",""
"9202TS",2,"",""
"9202TS",28,"","9"
"9202TS",28,"","10"
"9202TW",215,"",""
"9202TW",49,"",""
"9202TW",225,"",""
"9202TW",231,"",""
"9202TW",219,"",""
"9202TW",229,"",""
"9202TW",227,"",""
"9202TW",213,"",""
"9202TW",235,"",""
"9202TW",221,"",""
"9202TW",223,"",""
"9202TW",233,"",""
"9202TW",217,"",""
"9202TZ",10,"","14"
"9202TZ",24,"",""
"9202TZ",10,"","27"
"9202TZ",10,"","19"
"9202TZ",10,"","29"
"9202TZ",10,"","15"
"9202TZ",10,"","23"
"9202TZ",22,"",""
"9202TZ",10,"","10"
"9202TZ",10,"","20"
"9202TZ",10,"","24"
"9202TZ",10,"","28"
"9202TZ",10,"","2"
"9202TZ",6,"",""
"9202TZ",10,"","3"
"9202TZ",20,"",""
"9202TZ",10,"","4"
"9202TZ",10,"","21"
"9202TZ",18,"",""
