"postcode","huisnummer","huisletter","toevoeging"
"9136DD",14,"",""
"9136DD",20,"",""
"9136DD",12,"",""
"9136DD",16,"A",""
"9136DD",18,"",""
"9136DD",16,"",""
"9136DE",62,"",""
"9136DG",3,"",""
"9136DG",4,"",""
"9136DG",6,"",""
"9136DG",1,"",""
"9136DG",2,"",""
"9136DH",2,"",""
"9136DH",2,"T",""
"9136DH",2,"T",""
"9136DJ",2,"A",""
"9136DJ",1,"",""
"9136DJ",4,"A",""
"9136DJ",2,"",""
"9136DJ",1,"A",""
"9136DJ",1,"B",""
"9136DJ",2,"T",""
"9136DJ",4,"",""
"9136PZ",2,"",""
"9136PZ",5,"",""
"9136PZ",1,"",""
