"postcode","huisnummer","huisletter","toevoeging"
"9136DD",14,"",""
"9136DD",20,"",""
"9136DD",12,"",""
"9136DD",16,"A",""
"9136DD",18,"",""
"9136DD",16,"",""
"9136DE",62,"",""
"9136DG",3,"",""
"9136DG",4,"",""
"9136DG",6,"",""
"9136DG",1,"",""
"9136DG",2,"",""
"9136DH",2,"",""
"9136DH",2,"T",""
"9136DH",2,"T",""
"9136DJ",2,"A",""
"9136DJ",1,"",""
"9136DJ",4,"A",""
"9136DJ",2,"",""
"9136DJ",1,"A",""
"9136DJ",1,"B",""
"9136DJ",2,"T",""
"9136DJ",4,"",""
"9136PZ",2,"",""
"9136PZ",5,"",""
"9136PZ",1,"",""
9136PZ,Jisterwei,1,,
9136PZ,Jisterwei,2,,
9136DE,Langgrousterwei,62,,
9136DH,Lytse Wei,2,,
9136DH,Lytse Wei,2,T,
9136DJ,Mûnewei,2,,
9136DJ,Mûnewei,2,A,
9136DJ,Mûnewei,4,A,
9136DG,Orneawei,1,,
9136DG,Orneawei,2,,
9136DG,Orneawei,3,,
9136DG,Orneawei,4,,
9136DG,Orneawei,6,,
9136DD,Dyksterwei,12,,
9136DD,Dyksterwei,14,,
9136DD,Dyksterwei,16,,
9136DD,Dyksterwei,16,A,
9136DD,Dyksterwei,20,,
9136PZ,Jisterwei,5,,
9136DJ,Mûnewei,1,,
9136DJ,Mûnewei,2,T,
9136DJ,Mûnewei,4,,
9136DJ,Mûnewei,1,B,
9136DJ,Mûnewei,1,A,
9136DD,Dyksterwei,18,,
9136DE,Langgrousterwei,62,,
9136DE,Langgrousterwei,62,A,
9136DG,Orneawei,3,A,
