"postcode","huisnummer","huisletter","toevoeging"
"9479PE",1,"",""
"9479PE",3,"A",""
"9479PE",3,"a",""
"9479PE",3,"",""
"9479PS",60,"C",""
"9479PS",48,"",""
"9479PS",50,"",""
"9479PS",60,"a",""
"9479PS",64,"",""
"9479PS",60,"A",""
"9479PS",52,"",""
"9479PS",68,"",""
"9479PS",60,"b",""
"9479PS",60,"B",""
"9479PS",58,"",""
"9479PS",54,"",""
"9479PS",70,"",""
"9479PS",62,"",""
"9479PS",60,"c",""
"9479PS",66,"",""
"9479PS",68,"",""
"9479PS",56,"",""
"9479PS",60,"",""
"9479TA",3,"",""
"9479TA",1,"",""
"9479TA",29,"A",""
"9479TA",29,"b",""
"9479TA",27,"",""
"9479TA",9,"",""
"9479TA",6,"",""
"9479TA",2,"a",""
"9479TA",2,"","1"
"9479TA",21,"",""
"9479TA",7,"",""
"9479TA",19,"",""
"9479TA",4,"",""
"9479TA",29,"B",""
"9479TA",29,"",""
"9479TA",11,"",""
"9479TA",15,"",""
"9479TA",23,"",""
"9479TA",2,"A",""
"9479TA",2,"",""
"9479TA",29,"a",""
"9479TA",2,"","2"
"9479TA",2,"",""
"9479TA",17,"",""
"9479TA",25,"",""
"9479TA",2,"",""
"9479TB",1,"",""
"9479TB",1,"A",""
"9479TB",1,"a",""
"9479TC",2,"",""
"9479TC",8,"",""
"9479TC",2,"",""
"9479TC",6,"",""
"9479TC",2,"",""
"9479TC",4,"",""
"9479TC",2,"",""
"9479TD",4,"",""
"9479TD",8,"",""
"9479TD",2,"",""
"9479TE",15,"B",""
"9479TE",7,"",""
"9479TE",9,"",""
"9479TE",1,"",""
"9479TE",5,"",""
"9479TE",17,"",""
"9479TE",15,"b",""
"9479TE",19,"",""
"9479TE",11,"",""
"9479TE",15,"",""
"9479TE",15,"a",""
"9479TE",13,"",""
"9479TE",15,"A",""
"9479TG",2,"",""
"9479TG",6,"",""
"9479TG",12,"",""
"9479TG",14,"A",""
"9479TG",4,"",""
"9479TG",8,"",""
"9479TG",14,"a",""
"9479TG",14,"",""
"9479TG",10,"",""
"9479TH",53,"",""
"9479TH",61,"",""
"9479TH",47,"",""
"9479TH",55,"",""
"9479TH",57,"",""
"9479TH",55,"",""
"9479TH",51,"",""
"9479TH",55,"",""
"9479TH",49,"",""
"9479TH",59,"",""
"9479TJ",32,"",""
"9479TJ",46,"",""
"9479TJ",46,"a",""
"9479TJ",34,"",""
"9479TJ",42,"",""
"9479TJ",46,"A",""
"9479TJ",40,"",""
"9479TJ",36,"",""
"9479TJ",44,"",""
"9479TK",1,"",""
"9479TK",1,"",""
"9479TK",1,"",""
"9479TL",16,"",""
"9479TL",14,"A",""
"9479TL",14,"a",""
"9479TL",14,"",""
"9479TL",2,"",""
"9479TL",12,"",""
"9479TL",4,"B",""
"9479TL",3,"",""
"9479TL",4,"b",""
"9479TL",4,"a",""
"9479TL",4,"",""
"9479TL",4,"C",""
"9479TL",4,"A",""
"9479TL",6,"",""
"9479TL",1,"",""
"9479TL",10,"",""
"9479TL",8,"",""
"9479TL",4,"c",""
"9479TM",2,"",""
"9479TM",1,"A",""
"9479TM",1,"",""
"9479TM",1,"",""
"9479TM",1,"",""
"9479TM",20,"",""
"9479TM",6,"","B"
"9479TM",18,"",""
"9479TM",14,"",""
"9479TM",12,"",""
"9479TM",4,"",""
"9479TM",2,"",""
"9479TM",5,"",""
"9479TM",16,"",""
"9479TM",2,"",""
"9479TM",2,"a",""
"9479TM",6,"",""
"9479TM",6,"b",""
"9479TM",3,"",""
"9479TM",1,"a",""
"9479TM",6,"A",""
"9479TM",10,"",""
"9479TM",8,"",""
"9479TM",2,"A",""
"9479TM",6,"a",""
"9479TM",6,"B",""
"9479TN",2,"",""
"9479TN",1,"",""
