"postcode","huisnummer","huisletter","toevoeging"
"7482ET",4,"",""
"7482ET",2,"",""
"7482ET",10,"",""
"7482ET",14,"b",""
"7482ET",6,"",""
"7482ET",10,"b",""
"7482ET",6,"",""
"7482ET",10,"b",""
"7482ET",4,"",""
"7482ET",10,"a",""
"7482ET",14,"b",""
"7482ET",10,"a",""
"7482ET",14,"",""
"7482ET",10,"",""
"7482ET",14,"",""
"7482ET",12,"",""
"7482ET",2,"",""
"7482KA",3,"",""
"7482KA",1,"",""
"7482KA",2,"",""
"7482KA",4,"",""
"7482KA",7,"",""
"7482KA",18,"",""
"7482KA",5,"",""
"7482KA",14,"",""
"7482KA",16,"",""
"7482KA",12,"",""
"7482KA",8,"",""
"7482KA",26,"",""
"7482KA",9,"",""
"7482KA",11,"",""
"7482KA",10,"",""
"7482KA",28,"",""
"7482KA",30,"",""
"7482KA",24,"",""
"7482KA",6,"",""
"7482KA",22,"",""
"7482KA",20,"",""
"7482KB",1,"",""
"7482KB",5,"",""
"7482KB",19,"",""
"7482KB",7,"",""
"7482KB",2,"",""
"7482KB",9,"",""
"7482KB",8,"",""
"7482KB",10,"",""
"7482KB",11,"",""
"7482KB",17,"",""
"7482KB",4,"",""
"7482KB",3,"",""
"7482KB",15,"",""
"7482KB",13,"",""
"7482KC",11,"",""
"7482KC",21,"",""
"7482KC",7,"",""
"7482KC",1,"",""
"7482KC",15,"",""
"7482KC",27,"",""
"7482KC",17,"",""
"7482KC",3,"",""
"7482KC",9,"",""
"7482KC",5,"",""
"7482KC",13,"",""
"7482KC",19,"",""
"7482KC",23,"",""
"7482KC",25,"",""
"7482KC",29,"",""
"7482KD",49,"",""
"7482KD",51,"",""
"7482KD",39,"",""
"7482KD",35,"",""
"7482KD",47,"",""
"7482KD",31,"",""
"7482KD",45,"",""
"7482KD",37,"",""
"7482KD",33,"",""
"7482KD",41,"",""
"7482KD",43,"",""
"7482KE",1,"",""
"7482KE",6,"",""
"7482KE",4,"",""
"7482KE",11,"",""
"7482KE",9,"",""
"7482KE",2,"",""
"7482KE",13,"",""
"7482KE",5,"",""
"7482KE",3,"",""
"7482KE",8,"",""
"7482KE",7,"",""
"7482KE",15,"",""
"7482KG",4,"",""
"7482KG",24,"",""
"7482KG",8,"",""
"7482KG",18,"",""
"7482KG",12,"",""
"7482KG",14,"",""
"7482KG",26,"",""
"7482KG",28,"",""
"7482KG",2,"",""
"7482KG",6,"",""
"7482KG",22,"",""
"7482KG",10,"",""
"7482KG",20,"",""
"7482KG",16,"",""
"7482KH",2,"",""
"7482KH",6,"",""
"7482KH",8,"",""
"7482KH",3,"",""
"7482KH",5,"",""
"7482KH",4,"",""
"7482KH",7,"",""
"7482KH",1,"",""
"7482KJ",41,"",""
"7482KJ",7,"",""
"7482KJ",15,"",""
"7482KJ",35,"",""
"7482KJ",31,"",""
"7482KJ",17,"",""
"7482KJ",1,"",""
"7482KJ",11,"",""
"7482KJ",49,"",""
"7482KJ",9,"",""
"7482KJ",39,"",""
"7482KJ",5,"",""
"7482KJ",13,"",""
"7482KJ",47,"",""
"7482KJ",25,"",""
"7482KJ",27,"",""
"7482KJ",29,"",""
"7482KJ",33,"",""
"7482KJ",43,"",""
"7482KJ",45,"",""
"7482KJ",3,"",""
"7482KJ",37,"",""
"7482KJ",23,"",""
"7482KJ",21,"",""
"7482KK",18,"",""
"7482KK",38,"","T001"
"7482KK",6,"",""
"7482KK",28,"",""
"7482KK",20,"",""
"7482KK",38,"",""
"7482KK",30,"",""
"7482KK",36,"",""
"7482KK",16,"",""
"7482KK",34,"",""
"7482KK",4,"",""
"7482KK",24,"",""
"7482KK",26,"",""
"7482KK",2,"",""
"7482KK",8,"",""
"7482KK",12,"",""
"7482KK",32,"",""
"7482KK",10,"",""
"7482KK",14,"",""
"7482KL",3,"",""
"7482KL",13,"",""
"7482KL",1,"",""
"7482KL",11,"",""
"7482KL",15,"",""
"7482KL",5,"",""
"7482KL",17,"",""
"7482KL",9,"",""
"7482KL",21,"",""
"7482KL",7,"",""
"7482KL",23,"",""
"7482KL",19,"",""
"7482KM",34,"",""
"7482KM",20,"",""
"7482KM",12,"",""
"7482KM",18,"",""
"7482KM",8,"",""
"7482KM",6,"",""
"7482KM",32,"",""
"7482KM",14,"",""
"7482KM",22,"",""
"7482KM",10,"",""
"7482KM",36,"",""
"7482KM",30,"",""
"7482KM",2,"",""
"7482KM",16,"",""
"7482KM",28,"",""
"7482KM",38,"",""
"7482KM",4,"",""
"7482KM",40,"",""
"7482KM",24,"",""
"7482KM",26,"",""
"7482KN",48,"",""
"7482KN",46,"",""
"7482KN",54,"",""
"7482KN",58,"",""
"7482KN",44,"",""
"7482KN",56,"",""
"7482KN",42,"",""
"7482KN",52,"",""
"7482KN",50,"",""
"7482KP",97,"",""
"7482KP",73,"",""
"7482KP",61,"",""
"7482KP",77,"",""
"7482KP",99,"",""
"7482KP",51,"",""
"7482KP",89,"",""
"7482KP",93,"",""
"7482KP",53,"",""
"7482KP",55,"",""
"7482KP",57,"",""
"7482KP",61,"a",""
"7482KP",79,"",""
"7482KP",81,"",""
"7482KP",83,"",""
"7482KP",95,"",""
"7482KP",87,"",""
"7482KP",85,"",""
"7482KP",59,"",""
"7482KP",59,"a",""
"7482KP",71,"",""
"7482KP",63,"",""
"7482KP",69,"",""
"7482KP",91,"",""
"7482KP",67,"",""
"7482KP",75,"",""
"7482KP",65,"",""
"7482KR",133,"",""
"7482KR",113,"",""
"7482KR",103,"",""
"7482KR",137,"",""
"7482KR",117,"",""
"7482KR",107,"",""
"7482KR",147,"",""
"7482KR",111,"",""
"7482KR",141,"",""
"7482KR",115,"",""
"7482KR",131,"",""
"7482KR",135,"",""
"7482KR",125,"",""
"7482KR",127,"",""
"7482KR",145,"",""
"7482KR",139,"",""
"7482KR",149,"",""
"7482KR",101,"",""
"7482KS",84,"",""
"7482KS",94,"",""
"7482KS",90,"",""
"7482KS",92,"",""
"7482KS",88,"",""
"7482KS",100,"",""
"7482KS",102,"",""
"7482KS",110,"",""
"7482KS",82,"",""
"7482KS",122,"",""
"7482KS",112,"",""
"7482KS",114,"",""
"7482KS",86,"",""
"7482KS",80,"",""
"7482KS",98,"",""
"7482KS",106,"",""
"7482KS",96,"",""
"7482KS",124,"",""
"7482KS",116,"",""
"7482KS",128,"",""
"7482KS",118,"",""
"7482KS",104,"",""
"7482KS",120,"",""
"7482KS",108,"",""
"7482KT",181,"",""
"7482KT",165,"",""
"7482KT",175,"",""
"7482KT",189,"",""
"7482KT",183,"",""
"7482KT",151,"",""
"7482KT",157,"",""
"7482KT",167,"",""
"7482KT",177,"",""
"7482KT",155,"",""
"7482KT",161,"",""
"7482KT",153,"",""
"7482KT",171,"",""
"7482KT",159,"",""
"7482KT",185,"",""
"7482KT",187,"",""
"7482KT",169,"",""
"7482KT",173,"",""
"7482KT",179,"",""
"7482KV",156,"",""
"7482KV",146,"",""
"7482KV",154,"",""
"7482KV",176,"",""
"7482KV",144,"",""
"7482KV",148,"",""
"7482KV",152,"",""
"7482KV",158,"",""
"7482KV",150,"",""
"7482KV",134,"",""
"7482KV",130,"",""
"7482KV",184,"",""
"7482KV",178,"",""
"7482KV",162,"",""
"7482KV",164,"",""
"7482KV",160,"",""
"7482KV",132,"",""
"7482KV",190,"",""
"7482KV",172,"",""
"7482KV",188,"",""
"7482KV",180,"",""
"7482KV",174,"",""
"7482KV",186,"",""
"7482KV",142,"",""
"7482KV",192,"",""
"7482KV",168,"",""
"7482KV",170,"",""
"7482KV",140,"",""
"7482KV",166,"",""
"7482KV",182,"",""
"7482LA",20,"",""
"7482LA",22,"",""
"7482LA",34,"",""
"7482LA",30,"",""
"7482LA",18,"",""
"7482LA",16,"",""
"7482LA",4,"",""
"7482LA",32,"",""
"7482LA",6,"",""
"7482LA",14,"",""
"7482LA",38,"",""
"7482LA",2,"",""
"7482LA",24,"",""
"7482LA",8,"",""
"7482LA",10,"",""
"7482LA",36,"",""
"7482LA",28,"",""
"7482LA",26,"",""
"7482LB",21,"",""
"7482LB",25,"",""
"7482LB",33,"",""
"7482LB",3,"",""
"7482LB",9,"",""
"7482LB",23,"",""
"7482LB",27,"",""
"7482LB",29,"",""
"7482LB",37,"",""
"7482LB",35,"",""
"7482LB",31,"",""
"7482LB",5,"",""
"7482LB",19,"",""
"7482LB",11,"",""
"7482LB",1,"",""
"7482LB",15,"",""
"7482LB",17,"",""
"7482LB",13,"",""
"7482LB",7,"",""
"7482LC",10,"",""
"7482LC",34,"",""
"7482LC",30,"",""
"7482LC",12,"",""
"7482LC",16,"",""
"7482LC",18,"",""
"7482LC",28,"",""
"7482LC",38,"",""
"7482LC",8,"",""
"7482LC",40,"",""
