postcode,straat,huisnummer,huisletter,toevoeging
1094PW,Ambonplein,1,,
1094PW,Ambonplein,3,,
1094PW,Ambonplein,5,,
1094PW,Ambonplein,7,,
1094PW,Ambonplein,9,,
1094PW,Ambonplein,11,,
1094PW,Ambonplein,13,,
1094PW,Ambonplein,15,,
1094PW,Ambonplein,17,,
1094PW,Ambonplein,19,,
1094PW,Ambonplein,21,,
1094PW,Ambonplein,23,,
1094PW,Ambonplein,25,,
1094PW,Ambonplein,27,,
1094PW,Ambonplein,29,,
1094PW,Ambonplein,31,,
1094PW,Ambonplein,33,,
1094PW,Ambonplein,35,,
1094PW,Ambonplein,37,,
1094PW,Ambonplein,39,,
1094PW,Ambonplein,41,,
1094PW,Ambonplein,43,,
1094PW,Ambonplein,45,,
1094PW,Ambonplein,47,,
1094PW,Ambonplein,49,,
1094PW,Ambonplein,51,,
1094PW,Ambonplein,55,,
1094PW,Ambonplein,59,,
1094PX,Ambonplein,2,,
1094PX,Ambonplein,4,,
1094PX,Ambonplein,6,,
1094PX,Ambonplein,8,,
1094PX,Ambonplein,10,,
1094PX,Ambonplein,12,,
1094PZ,Ambonplein,14,,
1094PZ,Ambonplein,16,,
1094PZ,Ambonplein,18,,
1094PZ,Ambonplein,20,,
1094PZ,Ambonplein,22,,
1094RA,Ambonplein,24,,
1094RA,Ambonplein,26,,
1094RA,Ambonplein,28,,
1094RA,Ambonplein,30,,
1094RA,Ambonplein,32,,
1094RA,Ambonplein,34,,
1094RA,Ambonplein,36,,
1094RA,Ambonplein,38,,
1094RA,Ambonplein,40,,
1094RA,Ambonplein,42,,
1094RA,Ambonplein,44,,
1094RA,Ambonplein,46,,
1094RA,Ambonplein,48,,
1094RA,Ambonplein,50,,
1094RA,Ambonplein,52,,
1094RA,Ambonplein,54,,
1094RA,Ambonplein,56,,
1094RA,Ambonplein,58,,
1094RA,Ambonplein,60,,
1094RA,Ambonplein,62,,
1094RA,Ambonplein,64,,
1094RA,Ambonplein,66,,
1094RA,Ambonplein,68,,
1094TV,Ambonstraat,22,,
1094TV,Ambonstraat,24,,
1094TV,Ambonstraat,26,,
1094TV,Ambonstraat,28,,
1094TV,Ambonstraat,30,,
1094TV,Ambonstraat,32,,
1094TV,Ambonstraat,34,,
1094TV,Ambonstraat,36,,
1094TV,Ambonstraat,38,,
1094TV,Ambonstraat,40,,
1094TV,Ambonstraat,42,,
1094TV,Ambonstraat,44,,
1094TV,Ambonstraat,46,,
1094TV,Ambonstraat,48,,
1094TV,Ambonstraat,50,,
1094TV,Ambonstraat,52,,
1094TV,Ambonstraat,54,,
1094TV,Ambonstraat,56,,
1094TV,Ambonstraat,58,,
1094TV,Ambonstraat,60,,
1094TV,Ambonstraat,62,,
1094TV,Ambonstraat,64,,
1094TV,Ambonstraat,66,,
1094TV,Ambonstraat,68,,
1094TV,Ambonstraat,70,,
1094TV,Ambonstraat,72,,
1094TV,Ambonstraat,74,,
1094TV,Ambonstraat,76,,
1094TV,Ambonstraat,78,,
1094TV,Ambonstraat,80,,
1094RC,Batjanstraat,1,,
1094RC,Batjanstraat,13,,
1094RC,Batjanstraat,82,,
1094RC,Batjanstraat,84,,
1094SC,Boniplein,1,,
1094SC,Boniplein,3,,
1094SC,Boniplein,5,,
1094SC,Boniplein,7,,
1094SC,Boniplein,9,,
1094SC,Boniplein,11,,
1094SC,Boniplein,13,,
1094SC,Boniplein,15,,
1094SC,Boniplein,17,,
1094SC,Boniplein,19,,
1094SC,Boniplein,21,,
1094SC,Boniplein,23,,
1094SC,Boniplein,25,,
1094SC,Boniplein,27,,
1094SC,Boniplein,29,,
1094SC,Boniplein,31,,
1094SC,Boniplein,33,,
1094SC,Boniplein,35,,
1094SC,Boniplein,37,,
1094SC,Boniplein,39,,
1094SC,Boniplein,41,,
1094SC,Boniplein,43,,
1094SC,Boniplein,45,,
1094SC,Boniplein,47,,
1094SC,Boniplein,49,,
1094SC,Boniplein,51,,
1094SC,Boniplein,53,,
1094SC,Boniplein,55,,
1094SC,Boniplein,57,,
1094SC,Boniplein,59,,
1094SC,Boniplein,61,,
1094SC,Boniplein,63,,
1094SC,Boniplein,65,,
1094SC,Boniplein,67,,
1094SC,Boniplein,69,,
1094SC,Boniplein,71,,
1094SC,Boniplein,73,,
1094SC,Boniplein,75,,
1094SC,Boniplein,77,,
1094SC,Boniplein,79,,
1094SC,Boniplein,81,,
1094SC,Boniplein,83,,
1094SC,Boniplein,85,,
1094SC,Boniplein,87,,
1094SE,Boniplein,2,,
1094SE,Boniplein,4,,
1094SE,Boniplein,6,,
1094SE,Boniplein,8,,
1094SE,Boniplein,10,,
1094SE,Boniplein,12,,
1094SE,Boniplein,14,,
1094SE,Boniplein,16,,
1094SE,Boniplein,18,,
1094SG,Boniplein,20,,
1094SG,Boniplein,22,,
1094SG,Boniplein,24,,
1094SG,Boniplein,26,,
1094SG,Boniplein,28,,
1094SG,Boniplein,30,,
1094SG,Boniplein,32,,
1094SG,Boniplein,34,,
1094SG,Boniplein,36,A,
1094SG,Boniplein,36,B,
1094SG,Boniplein,38,,
1094SG,Boniplein,72,,
1094SG,Boniplein,74,,
1094SG,Boniplein,76,,
1094SG,Boniplein,78,,
1094SG,Boniplein,80,,
1094SG,Boniplein,82,,
1094SG,Boniplein,84,,
1094SG,Boniplein,86,,
1094SG,Boniplein,88,,
1094SG,Boniplein,90,,
1094SG,Boniplein,92,,
1094SG,Boniplein,94,,
1094SG,Boniplein,96,,
1094SG,Boniplein,98,,
1094SG,Boniplein,100,,
1094SG,Boniplein,102,,
1094SG,Boniplein,104,,
1094SG,Boniplein,106,,
1094SG,Boniplein,108,,
1094SG,Boniplein,110,,
1094SG,Boniplein,112,,
1094SG,Boniplein,114,,
1094SG,Boniplein,116,,
1094SG,Boniplein,118,,
1094SG,Boniplein,120,,
1094SG,Boniplein,122,,
1094SG,Boniplein,124,,
1094SG,Boniplein,126,,
1094SH,Bonistraat,1,,
1094SH,Bonistraat,3,,
1094SH,Bonistraat,5,,
1094SH,Bonistraat,7,,
1094SH,Bonistraat,9,,
1094SH,Bonistraat,11,,
1094SH,Bonistraat,13,,
1094SH,Bonistraat,15,,
1094SH,Bonistraat,17,,
1094SH,Bonistraat,19,,
1094SH,Bonistraat,41,,
1094SH,Bonistraat,43,,
