straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molukkenstraat,100,A,"",1094BT,Amsterdam
Molukkenstraat,100,B,"",1094BT,Amsterdam
Molukkenstraat,100,C,"",1094BT,Amsterdam
Molukkenstraat,100,D,"",1094BT,Amsterdam
Molukkenstraat,100,E,"",1094BT,Amsterdam
Molukkenstraat,100,F,"",1094BT,Amsterdam
Molukkenstraat,100,G,"",1094BT,Amsterdam
Molukkenstraat,100,H,"",1094BT,Amsterdam
Molukkenstraat,100,K,"",1094BT,Amsterdam
Molukkenstraat,100,L,"",1094BT,Amsterdam
Molukkenstraat,100,M,"",1094BT,Amsterdam
Molukkenstraat,100,N,"",1094BT,Amsterdam
Molukkenstraat,100,P,"",1094BT,Amsterdam
Molukkenstraat,102,A,"",1094BT,Amsterdam
Molukkenstraat,102,B,"",1094BT,Amsterdam
Molukkenstraat,102,C,"",1094BT,Amsterdam
Molukkenstraat,102,D,"",1094BT,Amsterdam
Molukkenstraat,102,E,"",1094BT,Amsterdam
Molukkenstraat,104,A,"",1094BT,Amsterdam
Molukkenstraat,104,B,"",1094BT,Amsterdam
Molukkenstraat,104,C,"",1094BT,Amsterdam
Molukkenstraat,104,D,"",1094BT,Amsterdam
Molukkenstraat,104,E,"",1094BT,Amsterdam
Molukkenstraat,106,A,"",1094BT,Amsterdam
Molukkenstraat,106,B,"",1094BT,Amsterdam
Molukkenstraat,106,C,"",1094BT,Amsterdam
Molukkenstraat,106,D,"",1094BT,Amsterdam
Molukkenstraat,106,E,"",1094BT,Amsterdam
Molukkenstraat,108,A,"",1094BT,Amsterdam
Molukkenstraat,108,B,"",1094BT,Amsterdam
Molukkenstraat,108,C,"",1094BT,Amsterdam
Molukkenstraat,108,D,"",1094BT,Amsterdam
Molukkenstraat,108,E,"",1094BT,Amsterdam
Molukkenstraat,110,A,"",1094BT,Amsterdam
Molukkenstraat,110,B,"",1094BT,Amsterdam
Molukkenstraat,110,C,"",1094BT,Amsterdam
Molukkenstraat,110,D,"",1094BT,Amsterdam
Molukkenstraat,110,E,"",1094BT,Amsterdam
Molukkenstraat,112,A,"",1094BT,Amsterdam
Molukkenstraat,112,B,"",1094BT,Amsterdam
Molukkenstraat,112,C,"",1094BT,Amsterdam
Molukkenstraat,112,D,"",1094BT,Amsterdam
Molukkenstraat,112,E,"",1094BT,Amsterdam
Molukkenstraat,114,A,"",1094BV,Amsterdam
Molukkenstraat,114,B,"",1094BV,Amsterdam
Molukkenstraat,114,C,"",1094BV,Amsterdam
Molukkenstraat,114,D,"",1094BV,Amsterdam
Molukkenstraat,114,E,"",1094BV,Amsterdam
Molukkenstraat,114,F,"",1094BV,Amsterdam
Molukkenstraat,114,G,"",1094BV,Amsterdam
Molukkenstraat,114,H,"",1094BV,Amsterdam
Molukkenstraat,114,K,"",1094BV,Amsterdam
Molukkenstraat,114,L,"",1094BV,Amsterdam
Molukkenstraat,114,M,"",1094BV,Amsterdam
Molukkenstraat,116,A,"",1094BV,Amsterdam
Molukkenstraat,116,B,"",1094BV,Amsterdam
Molukkenstraat,116,C,"",1094BV,Amsterdam
Molukkenstraat,116,D,"",1094BV,Amsterdam
Molukkenstraat,116,E,"",1094BV,Amsterdam
Molukkenstraat,116,F,"",1094BV,Amsterdam
Molukkenstraat,116,G,"",1094BV,Amsterdam
Molukkenstraat,116,H,"",1094BV,Amsterdam
Molukkenstraat,116,K,"",1094BV,Amsterdam
Molukkenstraat,116,L,"",1094BV,Amsterdam
Molukkenstraat,118,A,"",1094BV,Amsterdam
Molukkenstraat,118,B,"",1094BV,Amsterdam
Molukkenstraat,118,C,"",1094BV,Amsterdam
Molukkenstraat,118,D,"",1094BV,Amsterdam
Molukkenstraat,118,E,"",1094BV,Amsterdam
Molukkenstraat,118,F,"",1094BV,Amsterdam
Molukkenstraat,118,G,"",1094BV,Amsterdam
Molukkenstraat,118,H,"",1094BV,Amsterdam
Molukkenstraat,118,K,"",1094BV,Amsterdam
Molukkenstraat,118,L,"",1094BV,Amsterdam
Molukkenstraat,120,A,"",1094BV,Amsterdam
Molukkenstraat,120,B,"",1094BV,Amsterdam
Molukkenstraat,120,C,"",1094BV,Amsterdam
Molukkenstraat,120,D,"",1094BV,Amsterdam
Molukkenstraat,120,E,"",1094BV,Amsterdam
Molukkenstraat,120,F,"",1094BV,Amsterdam
Molukkenstraat,120,G,"",1094BV,Amsterdam
Molukkenstraat,120,H,"",1094BV,Amsterdam
Molukkenstraat,120,K,"",1094BV,Amsterdam
Molukkenstraat,120,L,"",1094BV,Amsterdam
Molukkenstraat,122,A,"",1094BV,Amsterdam
Molukkenstraat,122,B,"",1094BV,Amsterdam
