straat,huisnummer,huisletter,toevoeging,postcode,plaats
Laagsestraat,1,"","",7631AL,Ootmarsum
Laagsestraat,11,"","",7631AL,Ootmarsum
Laagsestraat,13,"","",7631AL,Ootmarsum
Laagsestraat,15,"","",7631AL,Ootmarsum
Laagsestraat,15,A,"",7631AL,Ootmarsum
Laagsestraat,3,"","",7631AL,Ootmarsum
Laagsestraat,3,A,"",7631AL,Ootmarsum
Laagsestraat,5,"","",7631AL,Ootmarsum
De Meierij,6,"","",7631AL,Ootmarsum
Laagsestraat,7,"","",7631AL,Ootmarsum
Laagsestraat,9,"","",7631AL,Ootmarsum
Fonteinstraat,1,"","",7631AN,Ootmarsum
Fonteinstraat,10,"","",7631AN,Ootmarsum
Fonteinstraat,11,"","",7631AN,Ootmarsum
Fonteinstraat,12,"","",7631AN,Ootmarsum
Fonteinstraat,13,"","",7631AN,Ootmarsum
Fonteinstraat,14,"","",7631AN,Ootmarsum
Fonteinstraat,15,"","",7631AN,Ootmarsum
Fonteinstraat,16,"","",7631AN,Ootmarsum
Fonteinstraat,18,"","",7631AN,Ootmarsum
Fonteinstraat,2,"","",7631AN,Ootmarsum
Fonteinstraat,20,"","",7631AN,Ootmarsum
Fonteinstraat,22,"","",7631AN,Ootmarsum
Fonteinstraat,24,"","",7631AN,Ootmarsum
Fonteinstraat,26,"","",7631AN,Ootmarsum
Fonteinstraat,28,"","",7631AN,Ootmarsum
Fonteinstraat,3,"","",7631AN,Ootmarsum
Fonteinstraat,30,"","",7631AN,Ootmarsum
Fonteinstraat,32,"","",7631AN,Ootmarsum
Fonteinstraat,34,"","",7631AN,Ootmarsum
Fonteinstraat,4,"","",7631AN,Ootmarsum
Fonteinstraat,5,"","",7631AN,Ootmarsum
Fonteinstraat,6,"","",7631AN,Ootmarsum
Fonteinstraat,7,"","",7631AN,Ootmarsum
Fonteinstraat,8,"","",7631AN,Ootmarsum
Fonteinstraat,9,"","",7631AN,Ootmarsum
Kampstraat,1,"","",7631AP,Ootmarsum
Kampstraat,10,"","",7631AP,Ootmarsum
Kampstraat,11,"","",7631AP,Ootmarsum
Kampstraat,12,"","",7631AP,Ootmarsum
Kampstraat,2,"","",7631AP,Ootmarsum
Kampstraat,3,"","",7631AP,Ootmarsum
Kampstraat,4,"","",7631AP,Ootmarsum
Kampstraat,5,"","",7631AP,Ootmarsum
Kampstraat,6,"","",7631AP,Ootmarsum
Kampstraat,7,"","",7631AP,Ootmarsum
Kampstraat,8,"","",7631AP,Ootmarsum
Kampstraat,9,"","",7631AP,Ootmarsum
Papenstraat,1,"","",7631AR,Ootmarsum
Papenstraat,10,"","",7631AR,Ootmarsum
Papenstraat,11,"","",7631AR,Ootmarsum
Papenstraat,12,"","",7631AR,Ootmarsum
Papenstraat,13,"","",7631AR,Ootmarsum
Papenstraat,15,"","",7631AR,Ootmarsum
Papenstraat,17,"","",7631AR,Ootmarsum
Papenstraat,2,"","",7631AR,Ootmarsum
Papenstraat,3,"","",7631AR,Ootmarsum
Papenstraat,4,"","",7631AR,Ootmarsum
Papenstraat,5,"","",7631AR,Ootmarsum
Papenstraat,6,"","",7631AR,Ootmarsum
Papenstraat,7,"","",7631AR,Ootmarsum
Papenstraat,8,"","",7631AR,Ootmarsum
Papenstraat,9,"","",7631AR,Ootmarsum
Meijerstraat,1,"","",7631AS,Ootmarsum
Meijerstraat,11,"","",7631AS,Ootmarsum
Meijerstraat,13,"","",7631AS,Ootmarsum
Meijerstraat,15,"","",7631AS,Ootmarsum
Meijerstraat,17,"","",7631AS,Ootmarsum
Meijerstraat,19,"","",7631AS,Ootmarsum
Meijerstraat,21,"","",7631AS,Ootmarsum
Meijerstraat,23,"","",7631AS,Ootmarsum
Meijerstraat,3,"","",7631AS,Ootmarsum
Meijerstraat,5,"","",7631AS,Ootmarsum
Meijerstraat,7,"","",7631AS,Ootmarsum
Meijerstraat,9,"","",7631AS,Ootmarsum
Meijerstraat,10,"","",7631AT,Ootmarsum
Meijerstraat,12,"","",7631AT,Ootmarsum
Meijerstraat,14,"","",7631AT,Ootmarsum
Meijerstraat,16,"","",7631AT,Ootmarsum
Meijerstraat,18,"","",7631AT,Ootmarsum
Meijerstraat,2,"","",7631AT,Ootmarsum
Meijerstraat,20,"","",7631AT,Ootmarsum
Meijerstraat,22,"","",7631AT,Ootmarsum
Meijerstraat,24,"","",7631AT,Ootmarsum
Meijerstraat,26,"","",7631AT,Ootmarsum
Meijerstraat,28,"","",7631AT,Ootmarsum
Meijerstraat,4,"","",7631AT,Ootmarsum
Meijerstraat,6,"","",7631AT,Ootmarsum
Meijerstraat,8,"","",7631AT,Ootmarsum
