postcode,straat,huisnummer,huisletter,toevoeging
7631AL,De Meierij,6,,
7631AL,Laagsestraat,1,,
7631AL,Laagsestraat,3,,
7631AL,Laagsestraat,3,A,
7631AL,Laagsestraat,5,,
7631AL,Laagsestraat,7,,
7631AL,Laagsestraat,9,,
7631AL,Laagsestraat,11,,
7631AL,Laagsestraat,13,,
7631AL,Laagsestraat,15,,
7631AL,Laagsestraat,15,A,
7631AN,Fonteinstraat,2,,
7631AN,Fonteinstraat,3,,
7631AN,Fonteinstraat,4,,
7631AN,Fonteinstraat,5,,
7631AN,Fonteinstraat,7,,
7631AN,Fonteinstraat,8,,
7631AN,Fonteinstraat,9,,
7631AN,Fonteinstraat,10,,
7631AN,Fonteinstraat,11,,
7631AN,Fonteinstraat,13,,
7631AN,Fonteinstraat,14,,
7631AN,Fonteinstraat,15,,
7631AN,Fonteinstraat,16,,
7631AN,Fonteinstraat,20,,
7631AN,Fonteinstraat,22,,
7631AN,Fonteinstraat,24,,
7631AN,Fonteinstraat,26,,
7631AN,Fonteinstraat,28,,
7631AN,Fonteinstraat,30,,
7631AN,Fonteinstraat,32,,
7631AN,Fonteinstraat,34,,
7631AP,Kampstraat,4,,
7631AP,Kampstraat,5,,
7631AP,Kampstraat,6,,
7631AP,Kampstraat,7,,
7631AP,Kampstraat,8,,
7631AP,Kampstraat,9,,
7631AP,Kampstraat,10,,
7631AP,Kampstraat,11,,
7631AP,Kampstraat,12,,
7631AN,Fonteinstraat,1,,
7631AN,Fonteinstraat,6,,
7631AN,Fonteinstraat,12,,
7631AN,Fonteinstraat,18,,
7631AP,Kampstraat,1,,
7631AP,Kampstraat,2,,
7631AP,Kampstraat,3,,
7631AS,Meijerstraat,1,,
7631AS,Meijerstraat,3,,
7631AS,Meijerstraat,5,,
7631AS,Meijerstraat,7,,
7631AS,Meijerstraat,9,,
7631AS,Meijerstraat,11,,
7631AS,Meijerstraat,13,,
7631AS,Meijerstraat,15,,
7631AS,Meijerstraat,17,,
7631AS,Meijerstraat,19,,
7631AS,Meijerstraat,21,,
7631AS,Meijerstraat,23,,
7631AT,Meijerstraat,2,,
7631AT,Meijerstraat,4,,
7631AT,Meijerstraat,6,,
7631AT,Meijerstraat,8,,
7631AT,Meijerstraat,10,,
7631AT,Meijerstraat,12,,
7631AT,Meijerstraat,14,,
7631AT,Meijerstraat,16,,
7631AT,Meijerstraat,18,,
7631AT,Meijerstraat,20,,
7631AT,Meijerstraat,22,,
7631AT,Meijerstraat,24,,
7631AT,Meijerstraat,26,,
7631AT,Meijerstraat,28,,
7631AR,Papenstraat,1,,
7631AR,Papenstraat,2,,
7631AR,Papenstraat,3,,
7631AR,Papenstraat,4,,
7631AR,Papenstraat,5,,
7631AR,Papenstraat,6,,
7631AR,Papenstraat,7,,
7631AR,Papenstraat,8,,
7631AR,Papenstraat,9,,
7631AR,Papenstraat,10,,
7631AR,Papenstraat,11,,
7631AR,Papenstraat,12,,
7631AR,Papenstraat,13,,
7631AR,Papenstraat,15,,
7631AR,Papenstraat,17,,
