straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nassaukade,1,"","",2871AR,Schoonhoven
Nassaukade,11,"","",2871AR,Schoonhoven
Nassaukade,11,A,"",2871AR,Schoonhoven
Nassaukade,11,A,"",2871AR,Schoonhoven
Nassaukade,11,B,"",2871AR,Schoonhoven
Nassaukade,11,B,"",2871AR,Schoonhoven
Nassaukade,13,"","",2871AR,Schoonhoven
Nassaukade,15,"","",2871AR,Schoonhoven
Nassaukade,17,"","",2871AR,Schoonhoven
Nassaukade,19,"","",2871AR,Schoonhoven
Nassaukade,19,"","",2871AR,Schoonhoven
Nassaukade,2,"","",2871AR,Schoonhoven
Nassaukade,21,"","",2871AR,Schoonhoven
Nassaukade,23,"","",2871AR,Schoonhoven
Nassaukade,25,"","",2871AR,Schoonhoven
Nassaukade,27,"","",2871AR,Schoonhoven
Nassaukade,3,"","",2871AR,Schoonhoven
Nassaukade,4,"","",2871AR,Schoonhoven
Nassaukade,5,"","",2871AR,Schoonhoven
Nassaukade,7,"","",2871AR,Schoonhoven
Nassaukade,9,"","",2871AR,Schoonhoven
Cellebroedersstraat,1,"","",2871AS,Schoonhoven
Cellebroedersstraat,1,"",AP01,2871AS,Schoonhoven
Cellebroedersstraat,11,"","",2871AS,Schoonhoven
Cellebroedersstraat,13,"","",2871AS,Schoonhoven
Cellebroedersstraat,15,"","",2871AS,Schoonhoven
Cellebroedersstraat,17,"","",2871AS,Schoonhoven
Cellebroedersstraat,19,"","",2871AS,Schoonhoven
Populierenlaan,2,"","",2871AS,Schoonhoven
Populierenlaan,20,"","",2871AS,Schoonhoven
Cellebroedersstraat,21,"","",2871AS,Schoonhoven
Cellebroedersstraat,23,"","",2871AS,Schoonhoven
Cellebroedersstraat,25,"","",2871AS,Schoonhoven
Cellebroedersstraat,27,"","",2871AS,Schoonhoven
Cellebroedersstraat,29,"","",2871AS,Schoonhoven
Cellebroedersstraat,3,"","",2871AS,Schoonhoven
Cellebroedersstraat,31,"","",2871AS,Schoonhoven
Cellebroedersstraat,33,"","",2871AS,Schoonhoven
Cellebroedersstraat,5,"","",2871AS,Schoonhoven
Cellebroedersstraat,7,"","",2871AS,Schoonhoven
Cellebroedersstraat,9,"","",2871AS,Schoonhoven
Lopikerweg,1,A,"",2871AT,Schoonhoven
Lopikerweg,1,A,"",2871AT,Schoonhoven
Lopikerweg,1,B,"",2871AT,Schoonhoven
Lopikerweg,1,B,"",2871AT,Schoonhoven
Lopikerweg,1,C,"",2871AT,Schoonhoven
Lopikerweg,1,C,"",2871AT,Schoonhoven
Nassaulaan,11,"",K417,2871AT,Zoetermeer
Lopikerweg,3,"","",2871AT,Schoonhoven
