straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stalreep,100,"","",5406CH,Uden
Stalreep,102,"","",5406CH,Uden
Stalreep,104,"","",5406CH,Uden
Stalreep,106,"","",5406CH,Uden
Stalreep,108,"","",5406CH,Uden
Stalreep,110,"","",5406CH,Uden
Stalreep,112,"","",5406CH,Uden
Stalreep,114,"","",5406CH,Uden
Stalreep,22,"","",5406CH,Uden
Stalreep,24,"","",5406CH,Uden
Stalreep,26,"","",5406CH,Uden
Stalreep,28,"","",5406CH,Uden
Stalreep,30,"","",5406CH,Uden
Stalreep,32,"","",5406CH,Uden
Stalreep,34,"","",5406CH,Uden
Stalreep,36,"","",5406CH,Uden
Stalreep,38,"","",5406CH,Uden
Stalreep,40,"","",5406CH,Uden
Stalreep,40,"","",5406CH,Uden
Stalreep,42,"","",5406CH,Uden
Stalreep,42,"","",5406CH,Uden
Stalreep,44,"","",5406CH,Uden
Stalreep,44,"","",5406CH,Uden
Stalreep,46,"","",5406CH,Uden
Stalreep,48,"","",5406CH,Uden
Stalreep,50,"","",5406CH,Uden
Stalreep,52,"","",5406CH,Uden
Stalreep,54,"","",5406CH,Uden
Stalreep,56,"","",5406CH,Uden
Stalreep,58,"","",5406CH,Uden
Stalreep,60,"","",5406CH,Uden
Stalreep,62,"","",5406CH,Uden
Stalreep,64,"","",5406CH,Uden
Stalreep,66,"","",5406CH,Uden
Stalreep,68,"","",5406CH,Uden
Stalreep,70,"","",5406CH,Uden
Stalreep,72,"","",5406CH,Uden
Stalreep,74,"","",5406CH,Uden
Stalreep,76,"","",5406CH,Uden
Stalreep,78,"","",5406CH,Uden
Stalreep,80,"","",5406CH,Uden
Stalreep,82,"","",5406CH,Uden
Stalreep,84,"","",5406CH,Uden
Stalreep,86,"","",5406CH,Uden
Stalreep,88,"","",5406CH,Uden
Strengen,9,"","",5406CH,Uden
Stalreep,90,"","",5406CH,Uden
Stalreep,92,"","",5406CH,Uden
Stalreep,94,"","",5406CH,Uden
Stalreep,96,"","",5406CH,Uden
Stalreep,98,"","",5406CH,Uden
Langgevel,10,"","",5406CJ,Uden
Langgevel,12,"","",5406CJ,Uden
Langgevel,14,"","",5406CJ,Uden
Langgevel,16,"","",5406CJ,Uden
Langgevel,18,"","",5406CJ,Uden
Langgevel,2,"","",5406CJ,Uden
Langgevel,20,"","",5406CJ,Uden
Langgevel,22,"","",5406CJ,Uden
Langgevel,24,"","",5406CJ,Uden
Langgevel,26,"","",5406CJ,Uden
Langgevel,28,"","",5406CJ,Uden
Langgevel,30,"","",5406CJ,Uden
Langgevel,32,"","",5406CJ,Uden
Langgevel,34,"","",5406CJ,Uden
Langgevel,4,"","",5406CJ,Uden
Langgevel,6,"","",5406CJ,Uden
Langgevel,8,"","",5406CJ,Uden
Kortgevel,1,"","",5406CK,Uden
Kortgevel,11,"","",5406CK,Uden
Kortgevel,13,"","",5406CK,Uden
Kortgevel,15,"","",5406CK,Uden
Kortgevel,17,"","",5406CK,Uden
Kortgevel,19,"","",5406CK,Uden
Kortgevel,3,"","",5406CK,Uden
Kortgevel,5,"","",5406CK,Uden
Kortgevel,7,"","",5406CK,Uden
Kortgevel,9,"","",5406CK,Uden
Gording,1,"","",5406CL,Uden
Gording,11,"","",5406CL,Uden
Gording,13,"","",5406CL,Uden
Gording,15,"","",5406CL,Uden
Gording,17,"","",5406CL,Uden
Gording,19,"","",5406CL,Uden
Gording,21,"","",5406CL,Uden
Gording,23,"","",5406CL,Uden
Gording,25,"","",5406CL,Uden
Gording,27,"","",5406CL,Uden
Gording,29,"","",5406CL,Uden
Gording,3,"","",5406CL,Uden
Gording,31,"","",5406CL,Uden
Gording,33,"","",5406CL,Uden
Gording,35,"","",5406CL,Uden
Gording,37,"","",5406CL,Uden
Gording,39,"","",5406CL,Uden
Gording,41,"","",5406CL,Uden
Gording,43,"","",5406CL,Uden
Gording,45,"","",5406CL,Uden
Gording,47,"","",5406CL,Uden
Gording,5,"","",5406CL,Uden
Gording,7,"","",5406CL,Uden
Gording,9,"","",5406CL,Uden
