postcode,straat,huisnummer,huisletter,toevoeging
3144EG,Govert van Wijnkade,40,A,
3144EG,Govert van Wijnkade,42,,
3144EG,Govert van Wijnkade,44,,
3144EG,Govert van Wijnkade,48,,
3144EG,Govert van Wijnkade,50,,
3144DB,Noordzee,2,A,
3144DB,Noordzee,2,B,
3144DB,Noordzee,2,C,
3144DB,Noordzee,6,,
3144DB,Noordzee,8,,
3144DB,Noordzee,10,,
3144DB,Noordzee,10,A,
3144DB,Noordzee,10,B,
3144DB,Noordzee,10,C,I
3144DB,Noordzee,10,C,1
3144DB,Noordzee,10,C,II
3144DB,Noordzee,10,C,2
3144DB,Noordzee,10,C,III
3144DB,Noordzee,10,C,3
3144DB,Noordzee,10,D,
3144DB,Noordzee,12,,
3144ES,Scheldeweg,1,A,
3144ES,Scheldeweg,1,B,
3144ES,Scheldeweg,7,,
3144DG,Thames,1,,
3144DG,Thames,3,,
3144DG,Thames,9,,
3144DA,Maasweg,1,,
3144DA,Maasweg,3,,
3144DA,Maasweg,5,,
3144DA,Maasweg,6,,
3144DA,Maasweg,7,,
3144DA,Maasweg,9,,
3144DA,Maasweg,10,C,
3144DA,Maasweg,11,,
3144DA,Maasweg,13,,
3144DA,Maasweg,15,,
3144DA,Maasweg,17,,
3144DA,Maasweg,19,,
3144DA,Maasweg,21,,
3144DA,Maasweg,23,,
3144DA,Maasweg,25,,
3144DA,Maasweg,27,,
3144DA,Maasweg,29,,
3144DA,Maasweg,31,,
3144DA,Maasweg,33,,
3144DA,Maasweg,35,,
3144DA,Maasweg,37,,
3144DA,Maasweg,39,,
3144DA,Maasweg,41,,
3144DA,Maasweg,43,,
3144DA,Maasweg,45,,
3144DA,Maasweg,47,,
3144DA,Maasweg,49,,
3144DA,Maasweg,51,,
3144DA,Maasweg,53,,
3144DA,Maasweg,55,,
3144DA,Maasweg,10,,
3144DA,Maasweg,8,A,
3144DD,Witte Zee,11,,
3144DE,Zwarte Zee,1,,
3144DE,Zwarte Zee,8,,
3144DE,Zwarte Zee,10,,
3144DE,Zwarte Zee,12,,
3144DE,Zwarte Zee,14,,
3144DE,Zwarte Zee,15,,
3144DE,Zwarte Zee,16,,
3144DE,Zwarte Zee,18,,
3144DE,Zwarte Zee,20,,
3144DE,Zwarte Zee,22,,
3144DE,Zwarte Zee,24,,
3144DE,Zwarte Zee,26,,
3144DE,Zwarte Zee,28,,
3144DE,Zwarte Zee,30,,
3144DE,Zwarte Zee,31,,
3144DE,Zwarte Zee,32,,
3144DE,Zwarte Zee,33,,
3144DE,Zwarte Zee,34,,
3144DE,Zwarte Zee,35,,
3144DE,Zwarte Zee,36,,
3144DE,Zwarte Zee,37,,
3144DE,Zwarte Zee,38,,
3144DE,Zwarte Zee,39,,
3144DE,Zwarte Zee,40,,
3144DE,Zwarte Zee,41,,
3144DE,Zwarte Zee,42,,
3144DE,Zwarte Zee,44,,
3144DE,Zwarte Zee,50,,
3144DE,Zwarte Zee,52,,
3144DE,Zwarte Zee,54,,
3144DE,Zwarte Zee,56,,
3144DE,Zwarte Zee,58,,
3144DE,Zwarte Zee,60,,
3144DE,Zwarte Zee,62,,
3144DE,Zwarte Zee,64,,
3144DE,Zwarte Zee,66,,
3144DE,Zwarte Zee,84,,
3144DE,Zwarte Zee,86,,
3144DE,Zwarte Zee,88,,
3144DE,Zwarte Zee,90,,
3144DE,Zwarte Zee,92,,
3144DE,Zwarte Zee,94,,
3144DE,Zwarte Zee,96,,
3144DE,Zwarte Zee,98,,
3144DE,Zwarte Zee,100,,
3144DB,Noordzee,4,,
3144DB,Noordzee,2,C,
3144DB,Noordzee,2,D,
3144DB,Noordzee,4,,
3144DB,Noordzee,4,B,
3144DB,Noordzee,2,E,
3144DB,Noordzee,2,E,
3144DB,Noordzee,2,D,
3144DB,Noordzee,10,D,
3144DB,Noordzee,10,E,
3144DB,Noordzee,10,F,
3144DB,Noordzee,10,D,
3144ES,Scheldeweg,1,,
3144ES,Scheldeweg,3,,
3144ES,Scheldeweg,8,,
3144DG,Thames,5,,
3144EG,Govert van Wijnkade,40,,
3144EG,Govert van Wijnkade,43,,
3144EG,Govert van Wijnkade,52,,
3144EG,Govert van Wijnkade,41,,
3144EG,Govert van Wijnkade,38,A,
3144EG,Govert van Wijnkade,38,B,
3144EG,Govert van Wijnkade,38,C,
3144EG,Govert van Wijnkade,38,D,
3144EG,Govert van Wijnkade,38,E,
3144EG,Govert van Wijnkade,38,F,
3144EG,Govert van Wijnkade,38,G,
3144EG,Govert van Wijnkade,38,,
3144EG,Govert van Wijnkade,39,,
3144EG,Govert van Wijnkade,39,A,
3144EG,Govert van Wijnkade,39,B,
3144EG,Govert van Wijnkade,39,C,
3144EG,Govert van Wijnkade,39,D,
3144EG,Govert van Wijnkade,39,E,
3144EG,Govert van Wijnkade,39,F,
3144EG,Govert van Wijnkade,39,G,
3144DA,Maasweg,8,B,
3144DA,Maasweg,10,B,
3144DA,Maasweg,8,C,
3144DA,Maasweg,9,,
3144DA,Maasweg,2,,
3144DE,Zwarte Zee,2,,
3144DE,Zwarte Zee,52,,
3144DE,Zwarte Zee,52,A,
3144DE,Zwarte Zee,52,A,
3144DE,Zwarte Zee,52,,
3144DE,Zwarte Zee,1,,
