postcode,straat,huisnummer,huisletter,toevoeging
1716KE,De Veken,1,,
1716KE,De Veken,2,,
1716KE,De Veken,2,a,
1716KE,De Veken,2,b,
1716KE,De Veken,2,c,
1716KE,De Veken,2,T,
1716KE,De Veken,3,,
1716KE,De Veken,4,,
1716KE,De Veken,4,a,
1716KE,De Veken,4,c,
1716KE,De Veken,5,,
1716KE,De Veken,5,a,
1716KE,De Veken,6,,
1716KE,De Veken,6,a,
1716KE,De Veken,7,,
1716KE,De Veken,7,a,
1716KE,De Veken,8,,
1716KE,De Veken,9,,
1716KE,De Veken,10,T,
1716KE,De Veken,11,,
1716KE,De Veken,11,a,
1716KE,De Veken,12,,
1716KE,De Veken,10,,
1716KE,De Veken,13,,
1716KE,De Veken,14,,
1716KE,De Veken,15,,
1716KE,De Veken,17,,
1716KE,De Veken,20,,
1716KE,De Veken,21,,
1716KE,De Veken,22,,
1716KE,De Veken,22,a,
1716KE,De Veken,24,,
1716KE,De Veken,26,T,
1716KE,De Veken,27,,
1716KE,De Veken,28,,
1716KE,De Veken,28,,
1716KE,De Veken,28,a,
1716KE,De Veken,28,a,
1716KE,De Veken,28,a,
1716KE,De Veken,28,,
1716KE,De Veken,29,,
1716KE,De Veken,29,a,
1716KE,De Veken,30,,
1716KE,De Veken,30,,
1716KE,De Veken,30,a,
1716KE,De Veken,30,a,
1716KE,De Veken,30,a,
1716KE,De Veken,30,,
1716KE,De Veken,32,,
1716KE,De Veken,34,,
1716KE,De Veken,36,,
1716KE,De Veken,38,,
1716KE,De Veken,40,,
1716KE,De Veken,40,a,
1716KE,De Veken,40,b,
1716KE,De Veken,105,,
1716KE,De Veken,30,b,
1716KE,De Veken,30,b,
1716KE,De Veken,30,c,
1716KE,De Veken,30,c,
1716KE,De Veken,30,d,
1716KE,De Veken,30,d,
1716KE,De Veken,17,a,
1716KE,De Veken,7,b,
1716KE,De Veken,13,,
1716KE,De Veken,13,a,
1716KE,De Veken,28,,
1716KE,De Veken,28,b,
1716KE,De Veken,28,,
1716KE,De Veken,28,c,
1716KE,De Veken,40,b,
1716KE,De Veken,32,,
1716KE,De Veken,32,a,
1716KE,De Veken,31,,
1716KE,De Veken,31,,
1716KE,De Veken,33,,
1716KE,De Veken,12,a,
1716KE,De Veken,12,b,
1716KE,De Veken,12,c,
1716KE,De Veken,12,d,
1716KE,De Veken,12,e,
1716KE,De Veken,9,a,
1716KE,De Veken,9,b,
1716KE,De Veken,9,f,
