straat,huisnummer,huisletter,toevoeging,postcode,plaats
Voordorp,1,"","",2352BP,Leiderdorp
Voordorp,10,"","",2352BP,Leiderdorp
Voordorp,11,"","",2352BP,Leiderdorp
Voordorp,2,"","",2352BP,Leiderdorp
Voordorp,3,"","",2352BP,Leiderdorp
Voordorp,4,"","",2352BP,Leiderdorp
Voordorp,5,"","",2352BP,Leiderdorp
Voordorp,6,"","",2352BP,Leiderdorp
Voordorp,7,"","",2352BP,Leiderdorp
Voordorp,8,"","",2352BP,Leiderdorp
Voordorp,9,"","",2352BP,Leiderdorp
Voordorp,12,"","",2352BR,Leiderdorp
Voordorp,13,"","",2352BR,Leiderdorp
Voordorp,14,"","",2352BR,Leiderdorp
Voordorp,15,"","",2352BR,Leiderdorp
Voordorp,16,"","",2352BR,Leiderdorp
Voordorp,17,"","",2352BR,Leiderdorp
Voordorp,18,"","",2352BR,Leiderdorp
Voordorp,19,"","",2352BR,Leiderdorp
Voordorp,20,"","",2352BR,Leiderdorp
Voordorp,21,"","",2352BR,Leiderdorp
Voordorp,22,"","",2352BR,Leiderdorp
Voordorp,23,"","",2352BR,Leiderdorp
Voordorp,24,"","",2352BR,Leiderdorp
Voordorp,25,"","",2352BR,Leiderdorp
Voordorp,26,"","",2352BR,Leiderdorp
Voordorp,27,"","",2352BS,Leiderdorp
Voordorp,28,"","",2352BS,Leiderdorp
Voordorp,29,"","",2352BS,Leiderdorp
Voordorp,30,"","",2352BS,Leiderdorp
Voordorp,31,"","",2352BS,Leiderdorp
Voordorp,32,"","",2352BS,Leiderdorp
Voordorp,33,"","",2352BS,Leiderdorp
Voordorp,34,"","",2352BS,Leiderdorp
Voordorp,35,"","",2352BS,Leiderdorp
Voordorp,36,"","",2352BS,Leiderdorp
Voordorp,37,"","",2352BS,Leiderdorp
Voordorp,38,"","",2352BS,Leiderdorp
Voordorp,39,"","",2352BS,Leiderdorp
Voordorp,40,"","",2352BS,Leiderdorp
Voordorp,41,"","",2352BS,Leiderdorp
Voordorp,42,"","",2352BS,Leiderdorp
Voordorp,43,"","",2352BS,Leiderdorp
Voordorp,44,"","",2352BS,Leiderdorp
Voordorp,45,"","",2352BS,Leiderdorp
Voordorp,46,"","",2352BT,Leiderdorp
Voordorp,47,"","",2352BT,Leiderdorp
Voordorp,48,"","",2352BT,Leiderdorp
Voordorp,49,"","",2352BT,Leiderdorp
Voordorp,50,"","",2352BT,Leiderdorp
Voordorp,51,"","",2352BT,Leiderdorp
Voordorp,52,"","",2352BT,Leiderdorp
Voordorp,53,"","",2352BT,Leiderdorp
Voordorp,54,"","",2352BT,Leiderdorp
Voordorp,55,"","",2352BT,Leiderdorp
Voordorp,56,"","",2352BT,Leiderdorp
Voordorp,57,"","",2352BT,Leiderdorp
Voordorp,58,"","",2352BT,Leiderdorp
Voordorp,59,"","",2352BT,Leiderdorp
Voordorp,60,"","",2352BT,Leiderdorp
Voordorp,61,"","",2352BT,Leiderdorp
Voordorp,62,"","",2352BT,Leiderdorp
Voordorp,63,"","",2352BT,Leiderdorp
Voordorp,64,"","",2352BT,Leiderdorp
Voordorp,65,"","",2352BT,Leiderdorp
Voordorp,66,"","",2352BT,Leiderdorp
Voordorp,67,"","",2352BV,Leiderdorp
Voordorp,68,"","",2352BV,Leiderdorp
Voordorp,69,"","",2352BV,Leiderdorp
Voordorp,70,"","",2352BV,Leiderdorp
Voordorp,71,"","",2352BV,Leiderdorp
Voordorp,72,"","",2352BV,Leiderdorp
Voordorp,73,"","",2352BV,Leiderdorp
Voordorp,74,"","",2352BV,Leiderdorp
Voordorp,75,"","",2352BV,Leiderdorp
Voordorp,76,"","",2352BV,Leiderdorp
Voordorp,77,"","",2352BV,Leiderdorp
Voordorp,78,"","",2352BV,Leiderdorp
Voordorp,79,"","",2352BV,Leiderdorp
Voordorp,80,"","",2352BV,Leiderdorp
Voordorp,81,"","",2352BW,Leiderdorp
Voordorp,82,"","",2352BW,Leiderdorp
Voordorp,83,"","",2352BW,Leiderdorp
Voordorp,84,"","",2352BW,Leiderdorp
Voordorp,85,"","",2352BW,Leiderdorp
Voordorp,86,"","",2352BW,Leiderdorp
Voordorp,87,"","",2352BW,Leiderdorp
Voordorp,88,"","",2352BW,Leiderdorp
Voordorp,89,"","",2352BW,Leiderdorp
Voordorp,90,"","",2352BW,Leiderdorp
Voordorp,91,"","",2352BW,Leiderdorp
Bijdorp,1,"","",2352BX,Leiderdorp
Bijdorp,10,"","",2352BX,Leiderdorp
Bijdorp,11,"","",2352BX,Leiderdorp
Bijdorp,12,"","",2352BX,Leiderdorp
Bijdorp,13,"","",2352BX,Leiderdorp
Bijdorp,14,"","",2352BX,Leiderdorp
Bijdorp,15,"","",2352BX,Leiderdorp
Bijdorp,16,"","",2352BX,Leiderdorp
Bijdorp,17,"","",2352BX,Leiderdorp
Bijdorp,18,"","",2352BX,Leiderdorp
Bijdorp,19,A,"",2352BX,Leiderdorp
Bijdorp,19,B,"",2352BX,Leiderdorp
Bijdorp,19,C,"",2352BX,Leiderdorp
Bijdorp,19,D,"",2352BX,Leiderdorp
Bijdorp,19,E,"",2352BX,Leiderdorp
