postcode,straat,huisnummer,huisletter,toevoeging
4021VB,Bellefleurhof,10,,
4021VB,Bellefleurhof,11,,
4021VK,Bloemeehof,15,,
4021VK,Bloemeehof,17,,
4021VK,Bloemeehof,21,,
4021BB,Buitenweg,1,,
4021BB,Buitenweg,1,a,
4021BB,Buitenweg,19,,
4021BB,Buitenweg,29,,
4021BB,Buitenweg,35,,
4021BC,Buitenweg,41,,
4021BC,Buitenweg,43,,
4021BC,Buitenweg,51,,
4021BC,Buitenweg,65,a,
4021BC,Buitenweg,73,,
4021BC,Buitenweg,75,,
4021BC,Buitenweg,77,,
4021BD,Buitenweg,2,,
4021BD,Buitenweg,6,,
4021BD,Buitenweg,8,,
4021BD,Buitenweg,14,,
4021BE,Buitenweg,64,,
4021BE,Buitenweg,64,a,
4021BE,Buitenweg,70,,
4021BE,Buitenweg,76,,
4021GE,Dijkhof,10,,
4021GE,Dijkhof,32,,
4021GE,Dijkhof,34,,
4021EE,Dorpsplein,14,,
4021GC,Eendrachtstraat,2,,
4021VA,Engelshof,52,,
4021VA,Engelshof,1,,
4021VA,Engelshof,54,,
4021VA,Engelshof,68,,
4021AB,Garststraat,1,,
4021AB,Garststraat,9,a,
4021AB,Garststraat,11,,
4021AB,Garststraat,13,,
4021AB,Garststraat,17,,
4021AB,Garststraat,7,,
4021AB,Garststraat,9,,
4021AC,Garststraat,8,,
4021AC,Garststraat,2,b,
4021AC,Garststraat,18,,
4021AC,Garststraat,20,,
4021AC,Garststraat,22,,
4021AC,Garststraat,24,,
4021AC,Garststraat,28,,
4021AC,Garststraat,32,,
4021AC,Garststraat,34,,
4021AC,Garststraat,2,a,
4021AC,Garststraat,4,,
4021AC,Garststraat,26,,
4021AD,Garststraat,50,,
4021AD,Garststraat,52,,
4021VN,Gravensteinerhof,13,,
4021VN,Gravensteinerhof,17,,
4021VN,Gravensteinerhof,19,,
4021VN,Gravensteinerhof,15,,
4021EX,Gruttostraat,1,,
4021HG,Homoetsestraat,1,,
4021HG,Homoetsestraat,1,a,
4021HG,Homoetsestraat,7,,
4021HH,Homoetsestraat,2,,
4021HH,Homoetsestraat,4,,
4021HH,Homoetsestraat,30,,
4021HH,Homoetsestraat,32,,
4021GX,Hooge Waard,2,a,
4021EL,Ibisstraat,1,,
4021EL,Ibisstraat,3,,
4021EL,Ibisstraat,9,b,
4021EL,Ibisstraat,9,c,
4021GK,J.E. Penraadstraat,1,a,
4021GK,J.E. Penraadstraat,1,b,
4021GK,J.E. Penraadstraat,12,,
4021GK,J.E. Penraadstraat,12,a,
4021GK,J.E. Penraadstraat,2,,
4021GK,J.E. Penraadstraat,10,,
4021AA,Kapelstraat,1,,
4021AA,Kapelstraat,6,,
4021AA,Kapelstraat,7,,
4021AA,Kapelstraat,11,,
4021AA,Kapelstraat,14,a,
4021AA,Kapelstraat,14,b,
4021AA,Kapelstraat,18,,
4021AA,Kapelstraat,28,,
4021AA,Kapelstraat,30,,
4021AA,Kapelstraat,14,,
4021BG,Kerkweg,1,,
4021VS,Kievitshof,1,,
4021VS,Kievitshof,3,,
4021VS,Kievitshof,5,,
4021VS,Kievitshof,7,,
4021GZ,Kwelkade,1,,
4021GZ,Kwelkade,3,,
4021GZ,Kwelkade,5,,
4021GZ,Kwelkade,7,,
4021GZ,Kwelkade,9,,
4021GZ,Kwelkade,11,,
4021GZ,Kwelkade,13,,
4021GZ,Kwelkade,15,,
4021GZ,Kwelkade,17,,
4021GZ,Kwelkade,19,,
4021GZ,Kwelkade,21,,
4021GZ,Kwelkade,23,,
4021GZ,Kwelkade,25,,
4021VE,Lemoenappelhof,9,,
4021VE,Lemoenappelhof,11,,
4021XK,Lindelaan,9,,
4021VT,Meertenshof,2,,
4021VT,Meertenshof,4,,
4021VT,Meertenshof,6,,
4021VT,Meertenshof,8,,
4021VT,Meertenshof,10,,
4021VT,Meertenshof,12,,
4021VT,Meertenshof,14,,
4021VT,Meertenshof,16,,
4021VT,Meertenshof,18,,
4021VT,Meertenshof,20,,
4021VL,Merenriet,2,,
4021VL,Merenriet,9,,
4021VL,Merenriet,12,,
4021VL,Merenriet,36,,
4021VL,Merenriet,7,,
4021VL,Merenriet,30,,
4021VL,Merenriet,32,,
4021VL,Merenriet,34,,
4021VL,Merenriet,38,,
4021GD,Molenstraat,2,,
4021GD,Molenstraat,4,,
4021GD,Molenstraat,5,a,
4021GD,Molenstraat,6,,
4021GD,Molenstraat,7,,
4021GD,Molenstraat,9,,
4021GD,Molenstraat,11,,
4021GD,Molenstraat,12,,
4021GD,Molenstraat,13,,
4021GD,Molenstraat,14,,
4021GD,Molenstraat,16,,
4021GD,Molenstraat,17,,
4021GD,Molenstraat,15,,
4021GD,Molenstraat,24,a,
4021GD,Molenstraat,26,,
4021GL,Overwijker Maat,5,,
4021VD,Pippelinghof,13,,
4021VD,Pippelinghof,15,,
4021VD,Pippelinghof,37,,
4021EA,Prinses Marijkelaan,21,,
4021EA,Prinses Marijkelaan,5,,
4021EA,Prinses Marijkelaan,7,,
4021EA,Prinses Marijkelaan,19,,
4021EA,Prinses Marijkelaan,23,,
4021EB,Prinses Marijkelaan,31,,
4021EB,Prinses Marijkelaan,33,,
4021EB,Prinses Marijkelaan,33,a,
4021EB,Prinses Marijkelaan,37,a,
4021EB,Prinses Marijkelaan,37,b,
4021EB,Prinses Marijkelaan,39,,
4021EB,Prinses Marijkelaan,41,,
4021EB,Prinses Marijkelaan,49,,
4021EC,Prinses Marijkelaan,2,,
4021EC,Prinses Marijkelaan,4,,
4021EC,Prinses Marijkelaan,24,,
4021EC,Prinses Marijkelaan,26,,
4021EC,Prinses Marijkelaan,22,,
4021ED,Prinses Marijkelaan,44,,
4021ED,Prinses Marijkelaan,34,,
4021ED,Prinses Marijkelaan,40,a,
4021EG,Raadhuisstraat,1,,
4021EG,Raadhuisstraat,7,,
4021EG,Raadhuisstraat,9,,
4021EH,Raadhuisstraat,24,a,
4021EH,Raadhuisstraat,10,,
4021EH,Raadhuisstraat,16,,
4021EH,Raadhuisstraat,6,,
4021EH,Raadhuisstraat,14,,
4021EH,Raadhuisstraat,20,,
4021EH,Raadhuisstraat,22,,
4021EH,Raadhuisstraat,24,,
4021EJ,Raadhuisstraat,40,,
4021EJ,Raadhuisstraat,44,,
4021EJ,Raadhuisstraat,52,,
4021EJ,Raadhuisstraat,46,,
4021VG,Reinettehof,8,,
4021VG,Reinettehof,6,,
4021VG,Reinettehof,10,,
4021AG,Rijnbandijk,89,,
4021AG,Rijnbandijk,71,,
4021AG,Rijnbandijk,73,,
4021AG,Rijnbandijk,75,,
4021AG,Rijnbandijk,87,,
4021AG,Rijnbandijk,95,,
4021AG,Rijnbandijk,97,,
4021AG,Rijnbandijk,105,,
4021AG,Rijnbandijk,113,,
4021AG,Rijnbandijk,113,a,
4021AG,Rijnbandijk,115,,
4021AG,Rijnbandijk,119,,
4021AG,Rijnbandijk,121,,
4021AG,Rijnbandijk,123,,
4021AG,Rijnbandijk,125,,
4021AG,Rijnbandijk,143,,
4021AG,Rijnbandijk,145,,
4021AH,Rijnbandijk,151,,
4021AH,Rijnbandijk,149,,
4021AH,Rijnbandijk,159,,
4021AH,Rijnbandijk,161,,
4021AH,Rijnbandijk,171,,
4021AH,Rijnbandijk,177,,
4021AH,Rijnbandijk,181,,
4021AH,Rijnbandijk,197,,
4021AH,Rijnbandijk,201,a,
4021HL,Saffatinstraat,19,,
4021HL,Saffatinstraat,21,,
4021HL,Saffatinstraat,23,,
4021HN,Saffatinstraat,84,,
4021VC,Sterappelhof,21,,
4021HA,Tielsestraat,13,a,
4021HA,Tielsestraat,15,,
4021HA,Tielsestraat,23,,
4021HA,Tielsestraat,25,,
4021HA,Tielsestraat,7,,
4021HA,Tielsestraat,9,,
4021HA,Tielsestraat,13,,
4021HA,Tielsestraat,17,,
4021HA,Tielsestraat,27,,
4021HB,Tielsestraat,31,,
4021HB,Tielsestraat,33,,
4021HB,Tielsestraat,55,,
4021HB,Tielsestraat,57,,
4021HB,Tielsestraat,59,,
4021HB,Tielsestraat,61,,
4021HB,Tielsestraat,67,,
4021HB,Tielsestraat,35,,
4021HB,Tielsestraat,37,,
4021HB,Tielsestraat,39,,
4021HB,Tielsestraat,73,,
4021HC,Tielsestraat,6,,
4021HC,Tielsestraat,8,,
4021HC,Tielsestraat,12,,
4021HC,Tielsestraat,14,,
4021HC,Tielsestraat,18,a,
4021HC,Tielsestraat,26,,
4021HC,Tielsestraat,6,a,
4021HC,Tielsestraat,6,b,
4021HC,Tielsestraat,20,,
4021HC,Tielsestraat,22,,
4021HC,Tielsestraat,24,,
4021HC,Tielsestraat,34,,
4021HC,Tielsestraat,38,,
4021HD,Tielsestraat,44,,
4021HD,Tielsestraat,46,,
4021HD,Tielsestraat,48,,
4021HD,Tielsestraat,50,,
4021HD,Tielsestraat,58,,
4021HD,Tielsestraat,72,,
4021HD,Tielsestraat,40,,
4021HD,Tielsestraat,42,,
4021HD,Tielsestraat,42,a,
4021HD,Tielsestraat,62,,
4021HD,Tielsestraat,64,,
4021EK,Valentijnstraat,11,,
4021EK,Valentijnstraat,13,,
4021EK,Valentijnstraat,14,,
4021EK,Valentijnstraat,16,,
4021EK,Valentijnstraat,18,,
4021BX,van de Geerstraat,2,,
4021BX,van de Geerstraat,4,,
4021BX,van de Geerstraat,9,,
4021BX,van de Geerstraat,11,,
4021BX,van de Geerstraat,12,,
4021BX,van de Geerstraat,13,,
4021EW,Wulpstraat,2,,
4021EW,Wulpstraat,18,,
4021EW,Wulpstraat,24,,
4021EW,Wulpstraat,26,,
4021BA,Achthontstraat,3,,
4021BA,Achthontstraat,5,,
4021BA,Achthontstraat,11,,
4021BA,Achthontstraat,13,,
4021BA,Achthontstraat,1,,
4021BA,Achthontstraat,7,,
4021BA,Achthontstraat,9,,
4021BA,Achthontstraat,15,,
4021BA,Achthontstraat,17,,
4021BA,Achthontstraat,23,,
4021VB,Bellefleurhof,9,,
4021VB,Bellefleurhof,13,,
4021VB,Bellefleurhof,1,,
4021VB,Bellefleurhof,2,,
4021VB,Bellefleurhof,3,,
4021VB,Bellefleurhof,4,,
4021VB,Bellefleurhof,5,,
4021VB,Bellefleurhof,6,,
4021VB,Bellefleurhof,7,,
4021VB,Bellefleurhof,8,,
4021VK,Bloemeehof,19,,
4021VK,Bloemeehof,30,,
4021VK,Bloemeehof,22,,
4021VK,Bloemeehof,23,,
4021VK,Bloemeehof,24,,
4021VK,Bloemeehof,25,,
4021VK,Bloemeehof,26,,
4021VK,Bloemeehof,28,,
4021VK,Bloemeehof,14,,
4021VK,Bloemeehof,16,,
4021VK,Bloemeehof,12,,
4021BB,Buitenweg,37,,
4021BB,Buitenweg,5,,
4021BB,Buitenweg,9,,
4021BB,Buitenweg,11,,
4021BB,Buitenweg,25,,
4021BB,Buitenweg,27,,
4021BB,Buitenweg,31,,
4021BB,Buitenweg,33,,
4021BB,Buitenweg,13,,
4021BC,Buitenweg,53,,
4021BC,Buitenweg,57,,
4021BC,Buitenweg,61,,
4021BC,Buitenweg,63,,
4021BC,Buitenweg,63,a,
4021BC,Buitenweg,63,b,
4021BC,Buitenweg,69,,
4021BC,Buitenweg,71,,
4021BD,Buitenweg,10,,
4021BD,Buitenweg,12,,
4021BD,Buitenweg,20,,
4021BD,Buitenweg,26,,
4021BD,Buitenweg,18,,
4021BD,Buitenweg,22,,
4021BD,Buitenweg,24,,
4021BE,Buitenweg,78,,
4021BE,Buitenweg,66,,
4021BE,Buitenweg,30,,
4021BE,Buitenweg,32,,
4021BE,Buitenweg,34,,
4021BE,Buitenweg,36,,
4021BE,Buitenweg,38,,
4021BE,Buitenweg,40,,
4021BE,Buitenweg,42,,
4021BE,Buitenweg,44,,
4021BE,Buitenweg,46,,
4021BE,Buitenweg,48,,
4021BE,Buitenweg,56,,
4021BE,Buitenweg,58,,
4021BE,Buitenweg,60,,
4021BE,Buitenweg,62,,
4021BE,Buitenweg,28,,
4021GE,Dijkhof,2,,
4021GE,Dijkhof,4,,
4021GE,Dijkhof,6,,
4021GE,Dijkhof,8,,
4021GE,Dijkhof,12,,
4021GE,Dijkhof,14,,
4021GE,Dijkhof,16,,
4021GE,Dijkhof,20,,
4021GE,Dijkhof,22,,
4021GE,Dijkhof,24,,
4021GE,Dijkhof,26,,
4021GE,Dijkhof,28,,
4021GE,Dijkhof,30,,
4021EE,Dorpsplein,8,,
4021EE,Dorpsplein,16,,
4021GJ,Dries,1,,
4021GJ,Dries,4,,
4021GJ,Dries,8,,
4021GJ,Dries,16,,
4021GJ,Dries,18,,
4021GJ,Dries,20,,
4021GJ,Dries,14,,
4021GC,Eendrachtstraat,3,,
4021GC,Eendrachtstraat,5,,
4021GC,Eendrachtstraat,7,,
4021GC,Eendrachtstraat,9,,
4021GC,Eendrachtstraat,11,,
4021GC,Eendrachtstraat,13,,
4021GC,Eendrachtstraat,19,,
4021GC,Eendrachtstraat,21,,
4021GC,Eendrachtstraat,1,,
4021GC,Eendrachtstraat,15,,
4021GC,Eendrachtstraat,17,,
4021GC,Eendrachtstraat,23,,
4021VA,Engelshof,2,,
4021VA,Engelshof,4,,
4021VA,Engelshof,23,,
4021VA,Engelshof,25,,
4021VA,Engelshof,27,,
4021VA,Engelshof,28,,
4021VA,Engelshof,29,,
4021VA,Engelshof,30,,
4021VA,Engelshof,31,,
4021VA,Engelshof,32,,
4021VA,Engelshof,33,,
4021VA,Engelshof,34,,
4021VA,Engelshof,35,,
4021VA,Engelshof,36,,
4021VA,Engelshof,37,,
4021VA,Engelshof,38,,
4021VA,Engelshof,39,,
4021VA,Engelshof,40,,
4021VA,Engelshof,41,,
4021VA,Engelshof,42,,
4021VA,Engelshof,43,,
4021VA,Engelshof,44,,
4021VA,Engelshof,45,,
4021VA,Engelshof,46,,
4021VA,Engelshof,48,,
4021VA,Engelshof,50,,
4021VA,Engelshof,56,,
4021VA,Engelshof,58,,
4021VA,Engelshof,60,,
4021VA,Engelshof,62,,
4021VA,Engelshof,64,,
4021VA,Engelshof,66,,
4021VA,Engelshof,8,,
4021VA,Engelshof,9,,
4021VA,Engelshof,10,,
4021VA,Engelshof,11,,
4021VA,Engelshof,17,,
4021VA,Engelshof,19,,
4021VA,Engelshof,22,,
4021VA,Engelshof,24,,
4021VA,Engelshof,6,,
4021VA,Engelshof,7,,
4021VA,Engelshof,12,,
4021VA,Engelshof,13,,
4021VA,Engelshof,15,,
4021VA,Engelshof,20,,
4021VA,Engelshof,21,,
4021VA,Engelshof,26,,
4021XN,Esdoornstraat,13,,
4021XN,Esdoornstraat,13,,
4021XN,Esdoornstraat,15,,
4021XN,Esdoornstraat,17,,
4021XN,Esdoornstraat,19,,
4021XN,Esdoornstraat,23,,
4021XN,Esdoornstraat,25,,
4021XN,Esdoornstraat,27,,
4021XN,Esdoornstraat,33,,
4021XN,Esdoornstraat,35,,
4021XN,Esdoornstraat,37,,
4021XN,Esdoornstraat,21,,
4021XN,Esdoornstraat,29,,
4021XN,Esdoornstraat,31,,
4021XN,Esdoornstraat,39,,
4021XP,Esdoornstraat,43,,
4021XP,Esdoornstraat,45,,
4021XP,Esdoornstraat,47,,
4021XP,Esdoornstraat,49,,
4021XP,Esdoornstraat,41,,
4021XP,Esdoornstraat,51,,
4021EZ,Flamingostraat,3,,
4021EZ,Flamingostraat,5,,
4021EZ,Flamingostraat,7,,
4021EZ,Flamingostraat,13,,
4021EZ,Flamingostraat,15,,
4021EZ,Flamingostraat,17,,
4021EZ,Flamingostraat,1,,
4021EZ,Flamingostraat,9,,
4021EZ,Flamingostraat,11,,
4021EZ,Flamingostraat,19,,
4021AB,Garststraat,23,,
4021AC,Garststraat,2,,
4021AC,Garststraat,38,,
4021AD,Garststraat,50,,by
4021AD,Garststraat,40,,
4021AD,Garststraat,54,,
4021AD,Garststraat,58,,
4021AD,Garststraat,42,,
4021AD,Garststraat,44,,
4021AD,Garststraat,46,,
4021AD,Garststraat,48,,
4021XE,Goudenregenstraat,3,,
4021XE,Goudenregenstraat,5,,
4021XE,Goudenregenstraat,11,,
4021XE,Goudenregenstraat,13,,
4021XE,Goudenregenstraat,19,,
4021XE,Goudenregenstraat,21,,
4021XE,Goudenregenstraat,27,,
4021XE,Goudenregenstraat,29,,
4021XE,Goudenregenstraat,31,,
4021XE,Goudenregenstraat,33,,
4021XE,Goudenregenstraat,1,,
4021XE,Goudenregenstraat,7,,
4021XE,Goudenregenstraat,9,,
4021XE,Goudenregenstraat,15,,
4021XE,Goudenregenstraat,17,,
4021XE,Goudenregenstraat,23,,
4021XE,Goudenregenstraat,25,,
4021XE,Goudenregenstraat,35,,
4021XG,Goudenregenstraat,4,,
4021XG,Goudenregenstraat,6,,
4021XG,Goudenregenstraat,8,,
4021XG,Goudenregenstraat,10,,
4021XG,Goudenregenstraat,16,,
4021XG,Goudenregenstraat,18,,
4021XG,Goudenregenstraat,24,,
4021XG,Goudenregenstraat,26,,
4021XG,Goudenregenstraat,28,,
4021XG,Goudenregenstraat,30,,
4021XG,Goudenregenstraat,2,,
4021XG,Goudenregenstraat,12,,
4021XG,Goudenregenstraat,14,,
4021XG,Goudenregenstraat,20,,
4021XG,Goudenregenstraat,22,,
4021XG,Goudenregenstraat,32,,
4021VN,Gravensteinerhof,1,,
4021VN,Gravensteinerhof,3,,
4021VN,Gravensteinerhof,4,,
4021VN,Gravensteinerhof,5,,
4021VN,Gravensteinerhof,6,,
4021VN,Gravensteinerhof,7,,
4021VN,Gravensteinerhof,8,,
4021VN,Gravensteinerhof,9,,
4021VN,Gravensteinerhof,10,,
4021VN,Gravensteinerhof,11,,
4021VN,Gravensteinerhof,12,,
4021VN,Gravensteinerhof,14,,
4021EX,Gruttostraat,2,,
4021EX,Gruttostraat,4,,
4021EX,Gruttostraat,14,,
4021EX,Gruttostraat,16,,
4021EX,Gruttostraat,18,,
4021EX,Gruttostraat,20,,
4021EX,Gruttostraat,22,,
4021EX,Gruttostraat,24,,
4021EX,Gruttostraat,26,,
4021EX,Gruttostraat,28,,
4021EX,Gruttostraat,30,,
4021EX,Gruttostraat,32,,
4021EX,Gruttostraat,10,,
4021EX,Gruttostraat,8,,
4021EX,Gruttostraat,12,,
4021HG,Homoetsestraat,13,d,
4021HH,Homoetsestraat,34,,
4021HH,Homoetsestraat,38,,
4021HH,Homoetsestraat,12,a,
4021HH,Homoetsestraat,6,,
4021HH,Homoetsestraat,8,,
4021HH,Homoetsestraat,14,,
4021HH,Homoetsestraat,16,,
4021HH,Homoetsestraat,18,,
4021HH,Homoetsestraat,20,,
4021HH,Homoetsestraat,22,,
4021HH,Homoetsestraat,24,,
4021HH,Homoetsestraat,26,,
4021HH,Homoetsestraat,28,,
4021HH,Homoetsestraat,36,,
4021HH,Homoetsestraat,36,a,
4021GX,Hooge Waard,2,,
4021GX,Hooge Waard,4,,
4021GX,Hooge Waard,6,,
4021GX,Hooge Waard,8,,
4021GX,Hooge Waard,10,,
4021GX,Hooge Waard,3,,
4021GX,Hooge Waard,5,,
4021GX,Hooge Waard,7,,
4021GX,Hooge Waard,9,,
4021GX,Hooge Waard,11,,
4021GX,Hooge Waard,13,,
4021GX,Hooge Waard,15,,
4021GX,Hooge Waard,1,,
4021GX,Hooge Waard,17,,
4021EL,Ibisstraat,5,,
4021EL,Ibisstraat,7,,
4021EL,Ibisstraat,9,,
4021EL,Ibisstraat,9,a,
4021EL,Ibisstraat,43,,
4021EL,Ibisstraat,45,,
4021EL,Ibisstraat,13,,
4021EL,Ibisstraat,15,,
4021EL,Ibisstraat,21,,
4021EL,Ibisstraat,23,,
4021EL,Ibisstraat,11,,
4021EL,Ibisstraat,17,,
4021EL,Ibisstraat,19,,
4021EL,Ibisstraat,25,,
4021EM,Ibisstraat,4,,
4021EM,Ibisstraat,6,,
4021EM,Ibisstraat,8,,
4021EM,Ibisstraat,10,,
4021EM,Ibisstraat,16,,
4021EM,Ibisstraat,18,,
4021EM,Ibisstraat,20,,
4021EM,Ibisstraat,26,,
4021EM,Ibisstraat,28,,
4021EM,Ibisstraat,2,,
4021EM,Ibisstraat,12,,
4021EM,Ibisstraat,14,,
4021EM,Ibisstraat,22,,
4021EM,Ibisstraat,24,,
4021EM,Ibisstraat,30,,
4021GK,J.E. Penraadstraat,7,,
4021GK,J.E. Penraadstraat,9,,
4021GK,J.E. Penraadstraat,9,,11
4021GK,J.E. Penraadstraat,1,,
4021GK,J.E. Penraadstraat,3,,
4021GK,J.E. Penraadstraat,5,,
4021VH,Jonathanhof,3,,
4021VH,Jonathanhof,5,,
4021VH,Jonathanhof,1,,
4021VH,Jonathanhof,7,,
4021VJ,Jonathanhof,22,,
4021VJ,Jonathanhof,24,,
4021VJ,Jonathanhof,26,,
4021VJ,Jonathanhof,28,,
4021VJ,Jonathanhof,30,,
4021VJ,Jonathanhof,32,,
4021VJ,Jonathanhof,34,,
4021VJ,Jonathanhof,36,,
4021VJ,Jonathanhof,38,,
4021VJ,Jonathanhof,40,,
4021VJ,Jonathanhof,42,,
4021VJ,Jonathanhof,44,,
4021VJ,Jonathanhof,4,,
4021VJ,Jonathanhof,6,,
4021VJ,Jonathanhof,8,,
4021VJ,Jonathanhof,10,,
4021VJ,Jonathanhof,16,,
4021VJ,Jonathanhof,18,,
4021VJ,Jonathanhof,2,,
4021VJ,Jonathanhof,12,,
4021VJ,Jonathanhof,14,,
4021VJ,Jonathanhof,20,,
4021AA,Kapelstraat,20,,
4021AA,Kapelstraat,8,,
4021AA,Kapelstraat,16,,
4021AA,Kapelstraat,2,,
4021AA,Kapelstraat,4,,
4021AA,Kapelstraat,4,a,
4021AA,Kapelstraat,10,,
4021AA,Kapelstraat,12,,
4021AA,Kapelstraat,24,,
4021AA,Kapelstraat,22,,
4021AA,Kapelstraat,26,,
4021BH,Kerkplein,5,,
4021BG,Kerkweg,3,,
4021VP,Koningszuurhof,1,,
4021VP,Koningszuurhof,3,,
4021GZ,Kwelkade,2,,
4021GZ,Kwelkade,4,,
4021GZ,Kwelkade,6,,
4021GZ,Kwelkade,8,,
4021GZ,Kwelkade,10,,
4021GZ,Kwelkade,12,,
4021GZ,Kwelkade,14,,
4021VE,Lemoenappelhof,6,,
4021VE,Lemoenappelhof,8,,
4021VE,Lemoenappelhof,1,,
4021VE,Lemoenappelhof,2,,
4021VE,Lemoenappelhof,3,,
4021VE,Lemoenappelhof,4,,
4021VE,Lemoenappelhof,7,,
4021ER,Lepelaarstraat,3,,
4021ER,Lepelaarstraat,5,,
4021ER,Lepelaarstraat,11,,
4021ER,Lepelaarstraat,13,,
4021ER,Lepelaarstraat,15,,
4021ER,Lepelaarstraat,17,,
4021ER,Lepelaarstraat,23,,
4021ER,Lepelaarstraat,25,,
4021ER,Lepelaarstraat,27,,
4021ER,Lepelaarstraat,29,,
4021ER,Lepelaarstraat,1,,
4021ER,Lepelaarstraat,7,,
4021ER,Lepelaarstraat,9,,
4021ER,Lepelaarstraat,19,,
4021ER,Lepelaarstraat,21,,
4021ER,Lepelaarstraat,31,,
4021ES,Lepelaarstraat,4,,
4021ES,Lepelaarstraat,6,,
4021ES,Lepelaarstraat,12,,
4021ES,Lepelaarstraat,18,,
4021ES,Lepelaarstraat,20,,
4021ES,Lepelaarstraat,26,,
4021ES,Lepelaarstraat,28,,
4021ES,Lepelaarstraat,2,,
4021ES,Lepelaarstraat,8,,
4021ES,Lepelaarstraat,10,,
4021ES,Lepelaarstraat,14,,
4021ES,Lepelaarstraat,16,,
4021ES,Lepelaarstraat,22,,
4021ES,Lepelaarstraat,24,,
4021ES,Lepelaarstraat,30,,
4021ET,Lepelaarstraat,34,,
4021ET,Lepelaarstraat,36,,
4021ET,Lepelaarstraat,42,,
4021ET,Lepelaarstraat,46,,
4021ET,Lepelaarstraat,48,,
4021ET,Lepelaarstraat,50,,
4021ET,Lepelaarstraat,32,,
4021ET,Lepelaarstraat,38,,
4021ET,Lepelaarstraat,40,,
4021ET,Lepelaarstraat,44,,
4021ET,Lepelaarstraat,52,,
4021XA,Lijsterbesstraat,11,,
4021XA,Lijsterbesstraat,13,,
4021XA,Lijsterbesstraat,3,,
4021XA,Lijsterbesstraat,5,,
4021XA,Lijsterbesstraat,7,,
4021XA,Lijsterbesstraat,17,,
4021XA,Lijsterbesstraat,19,,
4021XA,Lijsterbesstraat,21,,
4021XA,Lijsterbesstraat,23,,
4021XA,Lijsterbesstraat,25,,
4021XA,Lijsterbesstraat,27,,
4021XA,Lijsterbesstraat,29,,
4021XA,Lijsterbesstraat,31,,
