straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kapelstraat,1,"","",4021AA,Maurik
Kapelstraat,10,"","",4021AA,Maurik
Kapelstraat,11,"","",4021AA,Maurik
Kapelstraat,12,"","",4021AA,Maurik
Kapelstraat,14,"","",4021AA,Maurik
Kapelstraat,14,A,"",4021AA,Maurik
Kapelstraat,14,B,"",4021AA,Maurik
Kapelstraat,16,"","",4021AA,Maurik
Kapelstraat,18,"","",4021AA,Maurik
Kapelstraat,2,"","",4021AA,Maurik
Kapelstraat,20,"","",4021AA,Maurik
Kapelstraat,22,"","",4021AA,Maurik
Kapelstraat,24,"","",4021AA,Maurik
Kapelstraat,26,"","",4021AA,Maurik
Kapelstraat,28,"","",4021AA,Maurik
Kapelstraat,3,"","",4021AA,Maurik
Kapelstraat,30,"","",4021AA,Maurik
Kapelstraat,4,"","",4021AA,Maurik
Kapelstraat,4,A,"",4021AA,Maurik
Kapelstraat,5,"","",4021AA,Maurik
Kapelstraat,6,"","",4021AA,Maurik
Kapelstraat,7,"","",4021AA,Maurik
Kapelstraat,8,"","",4021AA,Maurik
Garststraat,1,"","",4021AB,Maurik
Garststraat,11,"","",4021AB,Maurik
Garststraat,11,A,"",4021AB,Maurik
Garststraat,13,"","",4021AB,Maurik
Garststraat,15,"","",4021AB,Maurik
Garststraat,17,"","",4021AB,Maurik
Garststraat,21,"","",4021AB,Maurik
Garststraat,23,"","",4021AB,Maurik
Garststraat,3,"","",4021AB,Maurik
Garststraat,5,"","",4021AB,Maurik
Garststraat,7,"","",4021AB,Maurik
Garststraat,9,"","",4021AB,Maurik
Garststraat,9,A,"",4021AB,Maurik
Garststraat,9,A,1,4021AB,Maurik
Garststraat,9,A,1,4021AB,Maurik
Garststraat,9,B,"",4021AB,Maurik
Garststraat,9,C,"",4021AB,Maurik
Garststraat,9,M,"",4021AB,Maurik
Garststraat,14,"","",4021AC,Maurik
Garststraat,16,"","",4021AC,Maurik
Garststraat,18,"","",4021AC,Maurik
Garststraat,2,"","",4021AC,Maurik
Garststraat,2,A,"",4021AC,Maurik
Garststraat,2,B,"",4021AC,Maurik
Garststraat,20,"","",4021AC,Maurik
Garststraat,22,"","",4021AC,Maurik
Garststraat,24,"","",4021AC,Maurik
