straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstelkade,148,"","",1078AW,Amsterdam
Amstelkade,148,A,"",1078AW,Amsterdam
Amstelkade,149,"","",1078AW,Amsterdam
Amstelkade,150,"",1,1078AW,Amsterdam
Amstelkade,150,"",2,1078AW,Amsterdam
Amstelkade,150,"",3A,1078AW,Amsterdam
Amstelkade,150,"",3V,1078AW,Amsterdam
Amstelkade,151,"",1,1078AW,Amsterdam
Amstelkade,151,"",2,1078AW,Amsterdam
Amstelkade,151,"",3L,1078AW,Amsterdam
Amstelkade,151,"",3R,1078AW,Amsterdam
Amstelkade,152,"","",1078AW,Amsterdam
Amstelkade,153,"","",1078AW,Amsterdam
Amstelkade,153,"","",1078AW,Amsterdam
Amstelkade,154,"",1,1078AW,Amsterdam
Amstelkade,154,"",2,1078AW,Amsterdam
Amstelkade,154,"",3,1078AW,Amsterdam
Amstelkade,155,"",1,1078AW,Amsterdam
Amstelkade,155,"",2,1078AW,Amsterdam
Amstelkade,155,"",3,1078AW,Amsterdam
Amstelkade,156,"","",1078AW,Amsterdam
Amstelkade,156,"","",1078AW,Amsterdam
Amstelkade,157,"","",1078AW,Amsterdam
Amstelkade,158,"",1,1078AW,Amsterdam
Amstelkade,158,"",2,1078AW,Amsterdam
Amstelkade,158,"",3,1078AW,Amsterdam
Amstelkade,159,"",1,1078AW,Amsterdam
Amstelkade,159,"",2,1078AW,Amsterdam
Amstelkade,159,"",3,1078AW,Amsterdam
Amstelkade,160,"","",1078AX,Amsterdam
Amstelkade,161,"","",1078AX,Amsterdam
Amstelkade,162,"",1,1078AX,Amsterdam
Amstelkade,162,"",2,1078AX,Amsterdam
Amstelkade,162,"",3,1078AX,Amsterdam
Amstelkade,163,"",1,1078AX,Amsterdam
Amstelkade,163,"",2,1078AX,Amsterdam
Amstelkade,163,"",3,1078AX,Amsterdam
Amstelkade,164,"","",1078AX,Amsterdam
Amstelkade,165,"",1,1078AX,Amsterdam
Amstelkade,165,"",2,1078AX,Amsterdam
Amstelkade,165,"",3,1078AX,Amsterdam
Amstelkade,165,"",H,1078AX,Amsterdam
Amstelkade,166,"",1,1078AX,Amsterdam
Amstelkade,166,"",2,1078AX,Amsterdam
Amstelkade,166,"",3,1078AX,Amsterdam
Amstelkade,166,"",H,1078AX,Amsterdam
Amstelkade,166,A,1,1078AX,Amsterdam
Amstelkade,166,A,2,1078AX,Amsterdam
Amstelkade,166,A,3,1078AX,Amsterdam
Amstelkade,166,A,H,1078AX,Amsterdam
Amstelkade,167,"",1,1078AZ,Amsterdam
Amstelkade,167,"",2,1078AZ,Amsterdam
Amstelkade,167,"",3,1078AZ,Amsterdam
Amstelkade,167,"",H,1078AZ,Amsterdam
Amstelkade,167,"",H,1078AZ,Amsterdam
Amstelkade,167,Z,99,1078AZ,Amsterdam
Amstelkade,168,"",1,1078AZ,Amsterdam
Amstelkade,168,"",2,1078AZ,Amsterdam
Amstelkade,168,"",3,1078AZ,Amsterdam
Amstelkade,168,"",3,1078AZ,Amsterdam
Amstelkade,168,"",3,1078AZ,Amsterdam
Amstelkade,168,"",4A,1078AZ,Amsterdam
Amstelkade,168,"",4A,1078AZ,Amsterdam
Amstelkade,168,"",4B,1078AZ,Amsterdam
Amstelkade,168,"",4B,1078AZ,Amsterdam
Amstelkade,168,"",H,1078AZ,Amsterdam
Amstelkade,169,"",1,1078AZ,Amsterdam
Amstelkade,169,"",2,1078AZ,Amsterdam
Amstelkade,169,"",3,1078AZ,Amsterdam
Amstelkade,169,"",4,1078AZ,Amsterdam
Amstelkade,169,"",H,1078AZ,Amsterdam
Amstelkade,169,A,1,1078AZ,Amsterdam
Amstelkade,169,A,2,1078AZ,Amsterdam
Amstelkade,169,A,3,1078AZ,Amsterdam
