postcode,straat,huisnummer,huisletter,toevoeging
1078AW,Amstelkade,148,,
1078AW,Amstelkade,148,A,
1078AW,Amstelkade,149,,
1078AW,Amstelkade,150,,1
1078AW,Amstelkade,150,,2
1078AW,Amstelkade,151,,1
1078AW,Amstelkade,151,,2
1078AW,Amstelkade,151,,3L
1078AW,Amstelkade,151,,3R
1078AW,Amstelkade,152,,
1078AW,Amstelkade,153,,
1078AW,Amstelkade,156,,
1078AW,Amstelkade,154,,1
1078AW,Amstelkade,154,,2
1078AW,Amstelkade,154,,3
1078AW,Amstelkade,155,,1
1078AW,Amstelkade,155,,2
1078AW,Amstelkade,155,,3
1078AW,Amstelkade,156,,
1078AW,Amstelkade,157,,
1078AW,Amstelkade,158,,1
1078AW,Amstelkade,158,,2
1078AW,Amstelkade,158,,3
1078AW,Amstelkade,159,,1
1078AW,Amstelkade,159,,2
1078AW,Amstelkade,159,,3
1078AX,Amstelkade,160,,
1078AX,Amstelkade,161,,
1078AX,Amstelkade,162,,1
1078AX,Amstelkade,162,,2
1078AX,Amstelkade,162,,3
1078AX,Amstelkade,163,,1
1078AX,Amstelkade,163,,2
1078AX,Amstelkade,163,,3
1078AX,Amstelkade,164,,
1078AX,Amstelkade,165,,H
1078AX,Amstelkade,165,,1
1078AX,Amstelkade,165,,2
1078AX,Amstelkade,165,,3
1078AX,Amstelkade,166,,H
1078AX,Amstelkade,166,,1
1078AX,Amstelkade,166,,2
1078AX,Amstelkade,166,,3
1078AX,Amstelkade,166,A,H
1078AX,Amstelkade,166,A,1
1078AX,Amstelkade,166,A,2
1078AX,Amstelkade,166,A,3
1078AZ,Amstelkade,167,,H
1078AZ,Amstelkade,167,,1
1078AZ,Amstelkade,167,,2
1078AZ,Amstelkade,167,,3
1078AZ,Amstelkade,168,,H
1078AZ,Amstelkade,168,,1
1078AZ,Amstelkade,168,,2
1078AZ,Amstelkade,168,,3
1078AZ,Amstelkade,169,,H
1078AZ,Amstelkade,169,,1
1078AZ,Amstelkade,169,,2
1078AZ,Amstelkade,169,,3
1078AZ,Amstelkade,169,A,H
1078AZ,Amstelkade,169,A,1
1078AZ,Amstelkade,169,A,2
1078AZ,Amstelkade,169,A,3
1078AZ,Amstelkade,170,,
1078AZ,Amstelkade,171,,1
1078AZ,Amstelkade,171,,2
1078AZ,Amstelkade,171,,3
1078AZ,Amstelkade,172,,1
1078AZ,Amstelkade,172,,2
1078AZ,Amstelkade,172,,3
1078AZ,Amstelkade,173,,
1078AZ,Amstelkade,174,,
1078BA,Amstelkade,175,,1
1078BA,Amstelkade,175,,2
1078BA,Amstelkade,175,,3
1078BA,Amstelkade,176,,1
1078BA,Amstelkade,176,,2
1078BA,Amstelkade,176,,3
1078BA,Amstelkade,177,,
1078BA,Amstelkade,178,,H
1078BA,Amstelkade,178,,1
1078BA,Amstelkade,178,,2
1078BA,Amstelkade,178,,3
1078BA,Amstelkade,179,,H
1078BA,Amstelkade,179,,1
1078BA,Amstelkade,179,,2
1078BA,Amstelkade,179,,3
1078BA,Amstelkade,180,,H
1078BA,Amstelkade,180,,1
1078BA,Amstelkade,180,,2
1078BA,Amstelkade,180,,3
1078BA,Amstelkade,181,,H
1078BA,Amstelkade,181,,1
1078BA,Amstelkade,181,,2
1078BA,Amstelkade,181,,3
1078BB,Amstelkade,182,,H
1078BB,Amstelkade,182,,1
1078BB,Amstelkade,182,,2
1078BB,Amstelkade,182,,3
1078BB,Amstelkade,183,,H
1078BB,Amstelkade,183,,1
1078BB,Amstelkade,183,,2
1078BB,Amstelkade,183,,3
1078BB,Amstelkade,184,,H
1078BB,Amstelkade,184,,1
1078BB,Amstelkade,184,,2
1078BB,Amstelkade,184,,3
1078BB,Amstelkade,185,,H
1078BB,Amstelkade,185,,1
1078BB,Amstelkade,185,,2
1078BB,Amstelkade,185,,3
1078BB,Amstelkade,186,,H
1078BB,Amstelkade,186,,1
1078BB,Amstelkade,186,,2
1078BB,Amstelkade,186,,3
1078DW,Churchill-laan,163,,H
1078DW,Churchill-laan,163,,1
1078DW,Churchill-laan,163,,2
1078DW,Churchill-laan,163,,3
1078DW,Churchill-laan,165,,H
1078DW,Churchill-laan,165,,1
1078DW,Churchill-laan,165,,2
1078DW,Churchill-laan,165,,3
1078DW,Churchill-laan,167,,H
1078DW,Churchill-laan,167,,2
1078DW,Churchill-laan,169,,H
1078DW,Churchill-laan,169,,1
1078DW,Churchill-laan,169,,2
1078DW,Churchill-laan,169,,3
1078DW,Churchill-laan,171,,H
1078DW,Churchill-laan,171,,1
1078DW,Churchill-laan,171,,2
1078DW,Churchill-laan,171,,3
1078DX,Churchill-laan,173,,H
1078DX,Churchill-laan,173,,1
1078DX,Churchill-laan,173,,2
1078DX,Churchill-laan,173,,3
1078DX,Churchill-laan,175,,H
1078DX,Churchill-laan,175,,1
1078DX,Churchill-laan,175,,2
1078DX,Churchill-laan,175,,3
1078DX,Churchill-laan,177,,H
1078DX,Churchill-laan,177,,1
1078DX,Churchill-laan,177,,2
1078DX,Churchill-laan,177,,3
1078DX,Churchill-laan,179,,H
1078DX,Churchill-laan,179,,1
1078DX,Churchill-laan,179,,2
1078DX,Churchill-laan,179,,3
1078DZ,Churchill-laan,181,,H
1078DZ,Churchill-laan,181,,1
1078DZ,Churchill-laan,181,,2
1078DZ,Churchill-laan,181,,3
1078DZ,Churchill-laan,183,,H
1078DZ,Churchill-laan,183,,1
1078DZ,Churchill-laan,183,,2
1078DZ,Churchill-laan,183,,3
1078DZ,Churchill-laan,185,,H
1078DZ,Churchill-laan,185,,1
1078DZ,Churchill-laan,185,,2
1078DZ,Churchill-laan,185,,3
1078DZ,Churchill-laan,187,,H
1078DZ,Churchill-laan,187,,1
1078DZ,Churchill-laan,187,,2
1078DZ,Churchill-laan,187,,3
1078EA,Churchill-laan,189,,H
1078EA,Churchill-laan,189,,1
1078EA,Churchill-laan,189,,2
1078EA,Churchill-laan,189,,3
1078EA,Churchill-laan,191,,H
1078EA,Churchill-laan,191,,1
1078EA,Churchill-laan,191,,2
1078EA,Churchill-laan,191,,3
1078EA,Churchill-laan,193,,H
1078EA,Churchill-laan,193,,1
1078EA,Churchill-laan,193,,2
1078EA,Churchill-laan,193,,3
1078EA,Churchill-laan,195,,H
1078EA,Churchill-laan,195,,1
1078EA,Churchill-laan,195,,2
1078EA,Churchill-laan,195,,3
1078EB,Churchill-laan,197,,H
1078EB,Churchill-laan,197,,1
1078EB,Churchill-laan,197,,2
1078EB,Churchill-laan,197,,3
1078EB,Churchill-laan,199,,H
1078EB,Churchill-laan,199,,1
1078EB,Churchill-laan,199,,2
1078EB,Churchill-laan,199,,3
1078EB,Churchill-laan,201,,H
1078EB,Churchill-laan,201,,1
1078EB,Churchill-laan,201,,2
1078EB,Churchill-laan,201,,3
1078EB,Churchill-laan,203,,H
1078EB,Churchill-laan,203,,1
1078EB,Churchill-laan,203,,2
1078EB,Churchill-laan,203,,3
1078EC,Churchill-laan,205,,H
1078EC,Churchill-laan,205,,H
1078EC,Churchill-laan,205,,1
1078EC,Churchill-laan,205,,1
1078EC,Churchill-laan,205,,2
1078EC,Churchill-laan,205,,3
1078EC,Churchill-laan,207,,H
1078EC,Churchill-laan,207,,1
1078EC,Churchill-laan,207,,2
1078EC,Churchill-laan,207,,3
1078EC,Churchill-laan,209,,H
1078EC,Churchill-laan,209,,1
1078EC,Churchill-laan,209,,2
1078EC,Churchill-laan,209,,3
1078EC,Churchill-laan,211,,H
1078EC,Churchill-laan,211,,1
1078EC,Churchill-laan,211,,2
1078EC,Churchill-laan,211,,3
1078ED,Churchill-laan,213,,
1078ED,Churchill-laan,215,,1
1078ED,Churchill-laan,215,,2
1078ED,Churchill-laan,215,,3
1078ED,Churchill-laan,217,,
1078ED,Churchill-laan,219,,1
1078ED,Churchill-laan,219,,2
1078ED,Churchill-laan,219,,3
1078ED,Churchill-laan,221,,
1078ED,Churchill-laan,223,,
1078EX,Churchill-laan,228,,
1078EX,Churchill-laan,230,,1
1078EX,Churchill-laan,230,,2
1078EX,Churchill-laan,230,,3
1078EX,Churchill-laan,230,,4
1078EX,Churchill-laan,232,,1
1078EX,Churchill-laan,232,,2
1078EX,Churchill-laan,232,,3
1078EX,Churchill-laan,232,,4
1078EX,Churchill-laan,234,,
1078EX,Churchill-laan,236,,
1078EX,Churchill-laan,238,,1
1078EX,Churchill-laan,238,,2
1078EX,Churchill-laan,238,,3
1078EX,Churchill-laan,240,,1
1078EX,Churchill-laan,240,,2
1078EX,Churchill-laan,240,,3
1078EX,Churchill-laan,242,,
1078EZ,Churchill-laan,244,,
1078EZ,Churchill-laan,246,,1
1078EZ,Churchill-laan,246,,2
1078EZ,Churchill-laan,246,,3
1078EZ,Churchill-laan,248,,1
1078EZ,Churchill-laan,248,,2
1078EZ,Churchill-laan,248,,3
1078EZ,Churchill-laan,250,,
1078EZ,Churchill-laan,252,,
1078EZ,Churchill-laan,254,,1
1078EZ,Churchill-laan,254,,2
1078EZ,Churchill-laan,254,,3
1078EZ,Churchill-laan,256,,1
1078EZ,Churchill-laan,256,,2
1078EZ,Churchill-laan,256,,3
1078EZ,Churchill-laan,258,,
1078EZ,Churchill-laan,260,,H
1078EZ,Churchill-laan,260,,1
1078EZ,Churchill-laan,260,,2
1078EZ,Churchill-laan,260,,3
1078GA,Churchill-laan,262,,H
1078GA,Churchill-laan,262,,1
1078GA,Churchill-laan,262,,2
1078GA,Churchill-laan,262,,3
1078GA,Churchill-laan,264,,H
1078GA,Churchill-laan,264,,1
1078GA,Churchill-laan,264,,2
1078GA,Churchill-laan,264,,3
1078GA,Churchill-laan,266,,H
1078GA,Churchill-laan,266,,1
1078GA,Churchill-laan,266,,2
1078GA,Churchill-laan,266,,3
1078GA,Churchill-laan,268,,H
1078GA,Churchill-laan,268,,1
1078GA,Churchill-laan,268,,2
1078GA,Churchill-laan,268,,3
1078GA,Churchill-laan,270,,H
1078GA,Churchill-laan,270,,1
1078GA,Churchill-laan,270,,2
1078GA,Churchill-laan,270,,3
1078GA,Churchill-laan,272,,H
1078GA,Churchill-laan,272,,1
1078GA,Churchill-laan,272,,2
1078GA,Churchill-laan,272,,3
1078GB,Churchill-laan,280,,
1078GB,Churchill-laan,282,,1
1078GB,Churchill-laan,282,,2
1078GB,Churchill-laan,282,,3
1078GB,Churchill-laan,284,,1
1078GB,Churchill-laan,284,,2
1078GB,Churchill-laan,284,,3
1078GB,Churchill-laan,286,,
1078GB,Churchill-laan,288,,
1078GB,Churchill-laan,290,,1
1078GB,Churchill-laan,290,,2
1078GB,Churchill-laan,290,,3
1078GB,Churchill-laan,292,,1
1078GB,Churchill-laan,292,,2
1078GB,Churchill-laan,292,,3
1078GB,Churchill-laan,294,,
1078GB,Churchill-laan,296,,
1078GB,Churchill-laan,298,,1
1078GB,Churchill-laan,298,,2
1078GB,Churchill-laan,298,,3
1078GB,Churchill-laan,300,,1
1078GB,Churchill-laan,300,,2
1078GB,Churchill-laan,300,,3
1078GC,Churchill-laan,302,,
1078GC,Churchill-laan,304,,
1078GC,Churchill-laan,306,,1
1078GC,Churchill-laan,306,,2
1078GC,Churchill-laan,306,,3
1078GC,Churchill-laan,308,,1
1078GC,Churchill-laan,308,,2
1078GC,Churchill-laan,308,,3
1078GC,Churchill-laan,310,,
1078GC,Churchill-laan,312,,H
1078GC,Churchill-laan,312,,1
1078GC,Churchill-laan,312,,2
1078GC,Churchill-laan,312,,3
1078XV,Eendrachtstraat,1,,H
1078XV,Eendrachtstraat,1,,1
1078XV,Eendrachtstraat,1,,2
1078XV,Eendrachtstraat,3,,H
1078XV,Eendrachtstraat,3,,1
1078XV,Eendrachtstraat,3,,2
1078XV,Eendrachtstraat,5,,H
1078XV,Eendrachtstraat,5,,1
1078XV,Eendrachtstraat,5,,2
1078XV,Eendrachtstraat,7,,H
1078XV,Eendrachtstraat,7,,1
1078XV,Eendrachtstraat,7,,2
1078XV,Eendrachtstraat,9,,H
1078XV,Eendrachtstraat,9,,1
1078XV,Eendrachtstraat,9,,2
1078XV,Eendrachtstraat,11,,H
1078XV,Eendrachtstraat,11,,1
1078XV,Eendrachtstraat,11,,2
1078XV,Eendrachtstraat,13,,H
1078XV,Eendrachtstraat,13,,1
1078XV,Eendrachtstraat,13,,2
1078XW,Eendrachtstraat,15,,H
1078XW,Eendrachtstraat,15,,1
1078XW,Eendrachtstraat,15,,2
1078XW,Eendrachtstraat,17,,H
1078XW,Eendrachtstraat,17,,1
1078XW,Eendrachtstraat,17,,2
1078XW,Eendrachtstraat,19,,H
1078XW,Eendrachtstraat,19,,1
1078XW,Eendrachtstraat,19,,2
1078XW,Eendrachtstraat,21,,H
1078XW,Eendrachtstraat,21,,1
1078XW,Eendrachtstraat,21,,2
1078XW,Eendrachtstraat,23,,H
1078XW,Eendrachtstraat,23,,1
1078XW,Eendrachtstraat,23,,2
1078XW,Eendrachtstraat,25,,H
1078XW,Eendrachtstraat,25,,1
1078XW,Eendrachtstraat,25,,2
1078XW,Eendrachtstraat,27,,H
1078XW,Eendrachtstraat,27,,1
1078XW,Eendrachtstraat,27,,2
1078XX,Eendrachtstraat,2,,H
1078XX,Eendrachtstraat,2,,H
1078XX,Eendrachtstraat,2,,1
1078XX,Eendrachtstraat,2,,2
1078XX,Eendrachtstraat,4,,H
1078XX,Eendrachtstraat,4,,1
1078XX,Eendrachtstraat,4,,2
1078XX,Eendrachtstraat,6,,H
1078XX,Eendrachtstraat,6,,1
1078XX,Eendrachtstraat,6,,2
1078XX,Eendrachtstraat,8,,H
1078XX,Eendrachtstraat,8,,1
1078XX,Eendrachtstraat,8,,2
1078XX,Eendrachtstraat,10,,
1078XX,Eendrachtstraat,12,,1
1078XX,Eendrachtstraat,12,,2
1078XX,Eendrachtstraat,14,,1
1078XX,Eendrachtstraat,14,,2
1078XZ,Eendrachtstraat,16,,
1078XZ,Eendrachtstraat,18,,
1078XZ,Eendrachtstraat,20,,1
1078XZ,Eendrachtstraat,20,,2
1078XZ,Eendrachtstraat,20,,2
1078XZ,Eendrachtstraat,22,,1
1078XZ,Eendrachtstraat,22,,2
1078XZ,Eendrachtstraat,24,,
1078XZ,Eendrachtstraat,26,,H
1078XZ,Eendrachtstraat,26,,1
1078XZ,Eendrachtstraat,26,,2
1078XZ,Eendrachtstraat,28,,H
1078XZ,Eendrachtstraat,28,,1
1078XZ,Eendrachtstraat,28,,2
1078XZ,Eendrachtstraat,30,,H
1078XZ,Eendrachtstraat,30,,1
1078XZ,Eendrachtstraat,30,,2
1078HT,Deurloostraat,45,,1
1078HT,Deurloostraat,45,,2
1078HT,Deurloostraat,45,,3
1078HT,Deurloostraat,47,,H
1078HT,Deurloostraat,47,,1
1078HT,Deurloostraat,47,,2
1078HT,Deurloostraat,47,,3
1078HT,Deurloostraat,49,,H
1078HT,Deurloostraat,49,,1
1078HT,Deurloostraat,49,,2
1078HT,Deurloostraat,49,,3
1078HT,Deurloostraat,51,,2
1078HT,Deurloostraat,51,,3
1078HT,Deurloostraat,59,,H
1078HT,Deurloostraat,59,,1
1078HT,Deurloostraat,59,,2
1078HT,Deurloostraat,59,,3L
1078HT,Deurloostraat,59,,3R
1078HT,Deurloostraat,61,,H
1078HT,Deurloostraat,61,,1
1078HT,Deurloostraat,61,,2
1078HT,Deurloostraat,61,,3L
1078HT,Deurloostraat,61,,3R
1078HV,Deurloostraat,63,,H
1078HV,Deurloostraat,63,,1
1078HV,Deurloostraat,63,,2
1078HV,Deurloostraat,63,,3L
1078HV,Deurloostraat,63,,3R
1078HV,Deurloostraat,65,,
1078HV,Deurloostraat,67,,1
1078HV,Deurloostraat,67,,2
1078HV,Deurloostraat,67,,3
1078HV,Deurloostraat,69,,1
1078HV,Deurloostraat,69,,2
1078HV,Deurloostraat,69,,3
